Date	Open	High	Low	Close
2009-07-07	19.445	19.445	19.445	19.115
2009-07-08	19.095	19.095	18.78	18.795
2009-07-09	18.9	19.055	18.9	19.05
2009-07-10	18.845	18.865	18.725	18.655
2009-07-13	18.08	18.18	18.05	18.305
2009-07-14	18.515	18.515	18.465	18.53
2009-07-15	18.68	19.1	18.68	19.1
2009-07-16	19.07	19.265	19.07	19.235
2009-07-17	19.345	19.345	19.225	19.335
2009-07-20	19.47	19.625	19.47	19.55
2009-07-21	19.675	19.86	19.675	19.77
2009-07-22	19.9	19.9	19.9	19.92
2009-07-23	19.945	20.195	19.945	20.25
2009-07-24	20.18	20.18	20.17	20.235
2009-07-27	20.375	20.375	20.375	20.45
2009-07-28	20.44	20.44	20.14	20.04
2009-07-29	20.405	20.405	20.345	20.265
2009-07-30	20.66	20.66	20.66	20.775
2009-07-31	20.505	20.505	20.505	20.63
2009-08-03	20.98	20.98	20.935	20.78
2009-08-04	20.91	20.91	20.75	20.975
2009-08-05	20.885	20.885	20.885	20.87
2009-08-06	21.165	21.165	21.165	21.18
2009-08-07	20.995	21.33	20.995	21.405
2009-08-10	21.38	21.38	21.38	21.62
2009-08-11	21.655	21.655	21.24	21.285
2009-08-12	21.265	21.36	21.14	21.53
2009-08-13	21.875	21.875	21.77	21.84
2009-08-14	21.85	21.85	21.55	21.57
2009-08-17	21.315	21.35	21.025	21.05
2009-08-18	21.105	21.105	21.105	21.28
2009-08-19	20.93	20.93	20.93	21.165
2009-08-20	21.365	21.365	21.355	21.355
2009-08-21	21.39	21.85	21.39	21.85
2009-08-24	22.015	22.04	22.015	22.04
2009-08-25	22.2	22.3	22.2	22.3
2009-08-26	22.44	22.525	22.44	22.525
2009-08-27	22.425	22.425	22.425	22.425
2009-08-28	22.695	22.695	22.655	22.655
2009-08-31	22.515	22.515	22.45	22.45
2009-09-01	22.6	22.6	22.095	22.13
2009-09-02	21.615	21.8	21.61	21.77
2009-09-03	21.855	21.97	21.775	21.97
2009-09-04	22.18	22.18	22.18	22.18
2009-09-07	22.505	22.505	22.505	22.505
2009-09-08	22.625	22.625	22.625	22.625
2009-09-09	22.545	22.73	22.545	22.73
2009-09-10	22.92	23.04	22.92	23.04
2009-09-11	23.01	23.08	23.01	23.055
2009-09-14	22.815	23.005	22.815	23.005
2009-09-15	23.125	23.125	23.125	23.125
2009-09-16	23.39	23.425	23.39	23.425
2009-09-17	23.645	23.645	23.47	23.485
2009-09-18	23.605	23.605	23.59	23.59
2009-09-21	23.11	23.19	23.0	23.19
2009-09-22	23.26	23.315	23.245	23.245
2009-09-23	23.195	23.31	23.195	23.31
2009-09-24	23.135	23.135	22.995	22.995
2009-09-25	23.015	23.09	23.015	23.09
2009-09-28	23.115	23.385	22.85	23.385
2009-09-29	23.71	23.71	23.71	23.71
2009-09-30	23.79	23.835	23.345	23.345
2009-10-01	23.605	23.605	23.095	23.095
2009-10-02	22.75	22.86	22.74	22.825
2009-10-05	22.71	22.835	22.71	22.795
2009-10-06	23.25	23.25	23.25	23.25
2009-10-07	23.585	23.585	23.475	23.545
2009-10-08	23.66	23.71	23.66	23.71
2009-10-09	23.66	23.66	23.66	23.66
2009-10-12	23.995	24.195	23.995	24.165
2009-10-13	24.155	24.155	24.07	24.07
2009-10-14	24.315	24.45	24.315	24.41
2009-10-15	24.54	24.54	24.41	24.41
2009-10-16	24.575	24.575	24.19	24.255
2009-10-19	24.415	24.56	24.415	24.485
2009-10-20	24.585	24.585	24.29	24.29
2009-10-21	24.405	24.405	24.125	24.25
2009-10-22	23.885	23.975	23.86	23.925
2009-10-23	24.135	24.135	23.47	23.47
2009-10-26	23.59	23.665	23.075	23.075
2009-10-27	23.04	23.09	22.74	22.855
2009-10-28	22.75	22.75	22.38	22.38
2009-10-29	22.16	22.95	22.11	22.95
2009-10-30	22.885	22.915	22.1	22.1
2009-11-02	22.16	22.57	22.16	22.42
2009-11-03	22.22	22.255	21.95	21.95
2009-11-05	22.22	22.63	22.22	22.63
2009-11-06	22.685	22.685	22.65	22.675
2009-11-09	22.905	23.17	22.905	23.17
2009-11-10	23.215	23.215	23.065	23.11
2009-11-11	23.31	23.37	23.29	23.37
2009-11-12	23.29	23.4	23.225	23.225
2009-11-13	23.165	23.43	23.165	23.43
2009-11-16	23.62	23.71	23.585	23.7
2009-11-17	23.635	23.655	23.485	23.485
2009-11-19	23.345	23.345	22.86	22.86
2009-11-20	22.965	22.98	22.545	22.545
2009-11-23	22.835	23.115	22.82	23.1
2009-11-24	22.945	23.045	22.87	22.87
2009-11-25	23.05	23.05	22.88	22.985
2009-11-26	22.745	22.745	22.135	22.135
2009-11-27	21.57	22.39	21.57	22.325
2009-11-30	22.425	22.425	22.085	22.085
2009-12-01	22.355	22.71	22.355	22.71
2009-12-02	22.79	22.79	22.605	22.695
2009-12-03	22.93	22.93	22.77	22.77
2009-12-04	22.67	23.185	22.5	23.01
2009-12-07	22.99	22.99	22.95	22.95
2009-12-08	22.89	23.055	22.43	22.545
2009-12-09	22.545	22.545	22.355	22.355
2009-12-10	22.41	22.53	22.41	22.53
2009-12-11	22.68	22.73	22.535	22.555
2009-12-14	22.825	22.825	22.72	22.805
2009-12-15	22.875	22.875	22.59	22.8
2009-12-16	22.8	23.035	22.8	23.035
2009-12-18	22.865	22.865	22.605	22.605
2009-12-21	22.775	22.88	22.775	22.88
2009-12-22	22.975	23.135	22.975	23.09
2009-12-23	23.245	23.345	23.245	23.3
2009-12-28	23.49	23.5	23.435	23.5
2009-12-29	23.53	23.53	23.475	23.515
2009-12-30	23.54	23.54	23.42	23.42
2010-01-04	23.525	23.66	23.525	23.645
2010-01-06	23.75	23.78	23.635	23.78
2010-01-08	23.945	24.035	23.93	23.93
2010-01-11	24.085	24.085	23.895	23.895
2010-01-12	23.96	23.96	23.73	23.735
2010-01-13	23.63	23.82	23.63	23.82
2010-01-14	23.945	23.98	23.89	23.98
2010-01-15	23.99	24.065	23.62	23.63
2010-01-19	23.56	23.85	23.345	23.79
2010-01-20	23.735	23.79	23.275	23.275
2010-01-21	23.395	23.48	22.965	22.965
2010-01-22	22.87	22.87	22.665	22.675
2010-01-25	22.485	22.68	22.48	22.48
2010-01-27	22.265	22.345	22.075	22.1
2010-01-28	22.345	22.39	21.725	21.725
2010-01-29	21.82	22.01	21.82	22.01
2010-02-01	21.825	22.145	21.825	22.095
2010-02-02	22.15	22.15	22.15	22.15
2010-02-03	22.59	22.59	22.295	22.295
2010-02-04	22.265	22.265	21.51	21.51
2010-02-05	21.42	21.435	20.96	20.965
2010-02-08	21.095	21.095	20.835	21.02
2010-02-09	20.92	21.2	20.92	20.965
2010-02-10	21.24	21.42	21.24	21.34
2010-02-11	21.505	21.555	21.14	21.255
2010-02-12	21.405	21.405	21.175	21.175
2010-02-15	21.285	21.35	21.245	21.245
2010-02-16	21.445	21.47	21.415	21.47
2010-02-17	21.64	21.865	21.64	21.78
2010-02-18	21.745	21.845	21.745	21.785
2010-02-23	21.915	21.915	21.39	21.39
2010-02-24	21.4	21.485	21.34	21.485
2010-02-25	21.275	21.36	20.955	20.955
2010-02-26	21.155	21.155	21.02	21.04
2010-03-01	21.435	21.48	21.27	21.48
2010-03-02	21.43	21.56	21.43	21.555
2010-03-03	21.525	21.84	21.525	21.84
2010-03-08	22.51	22.575	22.51	22.54
2010-03-10	22.47	22.74	22.47	22.74
2010-03-12	22.7	22.835	22.68	22.68
2010-03-16	22.56	22.725	22.56	22.68
2010-03-18	22.945	22.945	22.885	22.885
2010-03-19	23.045	23.11	22.84	22.84
2010-03-22	22.725	22.775	22.485	22.775
2010-03-23	22.82	22.9	22.715	22.9
2010-03-24	22.93	22.955	22.665	22.955
2010-03-25	22.905	23.155	22.905	23.155
2010-03-26	23.145	23.19	23.135	23.19
2010-03-29	23.25	23.25	23.225	23.23
2010-03-31	23.11	23.245	22.93	22.93
2010-04-01	23.085	23.355	23.085	23.355
2010-04-06	23.445	23.465	23.445	23.45
2010-04-07	23.415	23.415	23.265	23.265
2010-04-08	23.17	23.17	22.84	22.985
2010-04-09	23.1	23.215	23.1	23.215
2010-04-12	23.375	23.42	23.375	23.385
2010-04-14	23.435	23.54	23.435	23.54
2010-04-16	23.505	23.595	23.14	23.14
2010-04-19	22.855	22.935	22.855	22.935
2010-04-20	23.045	23.37	23.005	23.37
2010-04-21	23.475	23.475	23.17	23.17
2010-04-22	23.15	23.15	22.725	22.725
2010-04-23	22.78	22.875	22.76	22.875
2010-04-26	23.14	23.14	22.93	22.96
2010-04-27	22.89	22.89	22.06	22.06
2010-04-28	21.945	22.03	21.49	21.62
2010-04-29	21.67	21.84	21.615	21.84
2010-04-30	21.84	22.045	21.685	21.685
2010-05-04	21.8	21.8	20.795	20.795
2010-05-05	20.775	20.92	20.32	20.515
2010-05-06	20.24	20.58	19.23	19.69
2010-05-07	19.14	19.87	19.005	19.005
2010-05-10	20.835	21.145	20.66	21.145
2010-05-11	20.755	21.055	20.595	21.055
2010-05-12	20.78	21.2	20.78	21.14
2010-05-13	21.355	21.355	20.91	20.945
2010-05-14	20.815	20.815	19.875	20.075
2010-05-17	19.805	20.13	19.805	19.955
2010-05-19	19.995	20.045	19.675	19.85
2010-05-20	19.945	19.945	19.18	19.465
2010-05-21	19.455	19.755	19.17	19.755
2010-05-24	19.76	19.76	19.485	19.57
2010-05-26	19.21	19.52	19.21	19.25
2010-05-27	19.47	19.715	19.47	19.715
2010-05-28	20.155	20.155	19.965	19.965
2010-05-31	19.915	20.085	19.915	20.085
2010-06-01	19.335	19.335	19.33	19.33
2010-06-02	19.58	19.58	19.415	19.555
2010-06-04	20.0	20.065	19.265	19.29
2010-06-07	18.895	19.29	18.86	19.15
2010-06-08	19.215	19.215	18.77	19.145
2010-06-09	19.185	19.39	19.185	19.39
2010-06-10	19.265	19.865	19.265	19.865
2010-06-11	19.97	20.19	19.915	20.115
2010-06-14	20.41	20.64	20.41	20.64
2010-06-15	20.535	21.055	20.495	21.055
2010-06-16	21.185	21.185	20.965	21.025
2010-06-17	21.04	21.065	20.94	21.055
2010-06-21	21.6	21.6	21.405	21.405
2010-06-22	21.28	21.295	21.175	21.175
2010-06-23	20.95	21.095	20.95	20.955
2010-06-25	20.565	20.59	20.54	20.54
2010-06-28	20.6	20.775	20.6	20.73
2010-06-29	20.37	20.37	19.85	19.865
2010-06-30	19.835	20.005	19.77	19.97
2010-07-01	19.55	19.72	19.455	19.525
2010-07-02	19.66	19.82	19.59	19.59
2010-07-05	19.645	19.645	19.405	19.405
2010-07-06	19.49	20.075	19.49	19.91
2010-07-07	19.675	20.575	19.675	20.575
2010-07-08	20.68	20.845	20.68	20.845
2010-07-09	20.985	21.07	20.98	21.065
2010-07-13	20.575	20.855	20.575	20.845
2010-07-14	20.94	20.94	20.66	20.825
2010-07-15	20.73	20.83	20.485	20.485
2010-07-16	20.57	20.57	20.17	20.17
2010-07-19	20.05	20.33	20.035	20.125
2010-07-20	20.26	20.26	19.825	20.02
2010-07-21	20.23	20.32	20.11	20.11
2010-07-22	20.04	20.645	20.04	20.645
2010-07-26	20.745	20.835	20.565	20.835
2010-07-27	20.93	21.27	20.93	21.105
2010-07-28	21.275	21.275	21.05	21.105
2010-07-29	21.17	21.285	21.105	21.105
2010-07-30	21.05	21.05	20.835	20.995
2010-08-02	21.11	21.55	21.11	21.545
2010-08-04	21.435	21.495	21.16	21.44
2010-08-05	21.51	21.51	21.33	21.33
2010-08-06	21.44	21.48	21.01	21.09
2010-08-10	21.26	21.27	21.185	21.27
2010-08-11	21.09	21.09	20.635	20.635
2010-08-12	20.625	20.625	20.425	20.555
2010-08-13	20.66	20.66	20.48	20.48
2010-08-16	20.505	20.505	20.29	20.41
2010-08-17	20.51	20.67	20.5	20.67
2010-08-18	20.53	20.53	20.52	20.52
2010-08-19	20.685	20.685	20.09	20.09
2010-08-23	19.865	20.26	19.865	20.01
2010-08-24	19.845	19.845	19.555	19.705
2010-08-25	19.595	19.595	19.33	19.45
2010-08-26	19.58	19.72	19.58	19.72
2010-08-27	19.625	19.89	19.515	19.85
2010-08-30	19.945	19.945	19.7	19.7
2010-09-01	19.76	20.36	19.76	20.36
2010-09-02	20.28	20.44	20.28	20.43
2010-09-03	20.475	20.63	20.475	20.63
2010-09-06	20.72	20.72	20.7	20.7
2010-09-07	20.555	20.555	20.3	20.4
2010-09-13	21.045	21.1	20.995	20.995
2010-09-14	20.99	20.99	20.9	20.99
2010-09-15	21.05	21.05	20.855	20.855
2010-09-16	20.825	20.825	20.65	20.65
2010-09-17	20.87	20.87	20.435	20.5
2010-09-20	20.57	20.855	20.57	20.855
2010-09-21	20.745	20.965	20.745	20.805
2010-09-22	20.825	20.825	20.41	20.435
2010-09-23	20.58	20.65	20.27	20.355
2010-09-24	20.24	20.69	20.215	20.69
2010-09-28	20.55	20.75	20.4	20.655
2010-09-30	20.325	20.785	20.29	20.535
2010-10-01	20.59	20.64	20.48	20.48
2010-10-04	20.475	20.475	20.16	20.16
2010-10-05	20.15	20.565	20.15	20.565
2010-10-06	20.67	20.705	20.645	20.665
2010-10-07	20.635	20.79	20.635	20.79
2010-10-08	20.78	20.87	20.77	20.84
2010-10-11	20.88	20.92	20.88	20.92
2010-10-12	20.755	20.86	20.61	20.84
2010-10-13	20.905	21.2	20.905	21.2
2010-10-14	21.265	21.285	21.17	21.17
2010-10-15	21.195	21.255	21.14	21.18
2010-10-18	21.125	21.325	21.085	21.325
2010-10-19	21.325	21.345	21.325	21.345
2010-10-20	21.24	21.49	21.24	21.49
2010-10-21	21.415	21.71	21.415	21.71
2010-10-25	21.7	21.7	21.51	21.51
2010-10-26	21.48	21.48	21.415	21.42
2010-10-28	21.455	21.65	21.455	21.55
2010-10-29	21.485	21.54	21.46	21.54
2010-11-01	21.66	21.66	21.26	21.26
2010-11-02	21.245	21.505	21.245	21.49
2010-11-03	21.505	21.505	21.285	21.285
2010-11-04	21.51	21.645	21.51	21.54
2010-11-05	21.6	21.6	21.285	21.285
2010-11-08	21.245	21.33	21.23	21.33
2010-11-09	21.33	21.66	21.33	21.635
2010-11-10	21.545	21.62	21.05	21.12
2010-11-11	21.22	21.22	20.84	20.935
2010-11-12	20.525	21.06	20.48	20.89
2010-11-15	20.82	21.09	20.725	21.065
2010-11-16	20.89	20.915	20.665	20.665
2010-11-17	20.635	20.72	20.63	20.72
2010-11-18	20.87	20.995	20.87	20.94
2010-11-19	20.99	20.99	20.69	20.89
2010-11-22	21.025	21.025	20.415	20.515
2010-11-23	20.39	20.495	20.085	20.085
2010-11-24	20.16	20.16	19.895	20.075
2010-11-25	20.05	20.115	19.835	20.09
2010-11-26	19.915	20.02	19.725	19.98
2010-11-29	20.045	20.23	19.475	19.475
2010-11-30	19.53	19.53	19.205	19.235
2010-12-01	19.375	19.695	19.375	19.675
2010-12-02	19.835	20.19	19.605	20.17
2010-12-03	20.22	20.275	20.2	20.26
2010-12-06	20.36	20.36	20.005	20.1
2010-12-07	20.195	20.355	20.195	20.275
2010-12-08	20.145	20.7	20.145	20.555
2010-12-09	20.745	20.77	20.585	20.685
2010-12-10	20.73	20.73	20.585	20.65
2010-12-13	20.73	20.77	20.59	20.77
2010-12-14	20.795	20.92	20.73	20.865
2010-12-15	20.75	20.75	20.49	20.57
2010-12-16	20.53	20.545	20.36	20.545
2010-12-17	20.57	20.57	20.26	20.26
2010-12-20	20.215	20.515	20.215	20.515
2010-12-21	20.67	20.88	20.665	20.88
2010-12-23	20.92	21.05	20.92	20.935
2010-12-27	20.925	20.925	20.62	20.62
2010-12-29	20.62	20.63	20.615	20.63
2010-12-30	20.64	20.64	20.3	20.3
2011-01-03	20.5	20.72	20.5	20.585
2011-01-04	20.615	20.79	20.595	20.705
2011-01-05	20.635	20.725	20.46	20.725
2011-01-06	20.74	21.01	20.74	20.785
2011-01-07	20.775	20.81	20.67	20.67
2011-01-10	20.575	20.575	20.2	20.2
2011-01-11	20.275	20.495	20.26	20.495
2011-01-12	20.54	21.27	20.54	21.27
2011-01-13	21.375	21.465	21.31	21.465
2011-01-14	21.41	21.59	21.41	21.59
2011-01-17	21.635	21.635	21.49	21.49
2011-01-18	21.58	21.73	21.58	21.72
2011-01-19	21.805	21.99	21.71	21.86
2011-01-20	21.815	22.075	21.815	21.935
2011-01-21	22.02	22.39	22.02	22.225
2011-01-24	22.295	22.295	22.14	22.285
2011-01-25	22.415	22.415	22.105	22.12
2011-01-26	22.23	22.275	22.12	22.12
2011-01-27	22.025	22.52	22.025	22.44
2011-01-28	22.41	22.72	22.19	22.19
2011-01-31	22.05	22.28	22.05	22.16
2011-02-01	22.33	22.655	22.15	22.655
2011-02-02	22.69	22.8	22.69	22.795
2011-02-03	22.775	22.84	22.61	22.61
2011-02-04	22.765	22.84	22.75	22.765
2011-02-07	22.855	23.05	22.855	22.93
2011-02-08	22.895	22.9	22.8	22.855
2011-02-09	22.805	22.92	22.76	22.81
2011-02-10	22.755	22.795	22.455	22.795
2011-02-11	22.675	22.82	22.51	22.82
2011-02-14	22.995	22.995	22.795	22.795
2011-02-15	22.785	23.08	22.785	22.96
2011-02-16	23.04	23.26	23.04	23.26
2011-02-17	23.29	23.335	23.29	23.335
2011-02-18	23.37	23.37	23.0	23.205
2011-02-21	23.05	23.05	22.4	22.4
2011-02-22	22.245	22.34	21.995	22.14
2011-02-23	22.09	22.185	22.05	22.06
2011-02-24	21.96	22.135	21.96	22.075
2011-02-25	22.115	22.465	22.115	22.465
2011-02-28	22.395	22.685	22.355	22.59
2011-03-01	22.79	22.815	22.33	22.375
2011-03-02	22.21	22.38	22.05	22.38
2011-03-03	22.495	22.575	22.315	22.315
2011-03-07	22.19	22.55	22.19	22.31
2011-03-09	22.495	22.58	22.495	22.58
2011-03-10	22.395	22.395	22.2	22.26
2011-03-11	22.04	22.07	22.025	22.025
2011-03-14	21.975	22.3	21.84	21.945
2011-03-15	21.54	21.54	21.22	21.475
2011-03-16	21.585	21.585	20.955	20.955
2011-03-17	21.065	21.4	21.065	21.255
2011-03-18	21.38	21.38	21.3	21.33
2011-03-21	21.53	21.655	21.49	21.655
2011-03-22	21.77	21.91	21.61	21.685
2011-03-23	21.68	21.84	21.67	21.84
2011-03-24	21.75	22.13	21.75	22.13
2011-03-25	22.235	22.235	22.105	22.105
2011-03-28	22.105	22.135	22.09	22.125
2011-03-29	22.115	22.115	21.78	21.935
2011-03-31	22.13	22.13	21.805	21.835
2011-04-01	21.98	22.12	21.82	22.115
2011-04-04	22.045	22.145	22.025	22.145
2011-04-05	22.08	22.2	22.07	22.17
2011-04-06	22.225	22.5	22.225	22.445
2011-04-07	22.545	22.545	22.35	22.35
2011-04-08	22.54	22.55	22.48	22.55
2011-04-11	22.56	22.56	22.475	22.49
2011-04-12	22.34	22.355	22.145	22.145
2011-04-13	22.23	22.245	22.22	22.22
2011-04-14	22.075	22.085	21.945	21.945
2011-04-18	21.87	21.87	21.295	21.37
2011-04-19	21.435	21.46	21.415	21.46
2011-04-20	21.595	21.77	21.595	21.68
2011-04-21	21.75	21.995	21.75	21.99
2011-04-26	21.975	22.12	21.975	22.115
2011-04-27	22.215	22.46	22.215	22.41
2011-04-28	22.535	22.575	22.49	22.575
2011-04-29	22.56	22.57	22.54	22.57
2011-05-02	22.74	22.74	22.555	22.555
2011-05-03	22.565	22.565	22.46	22.49
2011-05-04	22.46	22.585	22.095	22.095
2011-05-05	22.13	22.13	21.87	21.94
2011-05-06	21.96	22.16	21.94	22.135
2011-05-09	22.03	22.03	21.8	21.855
2011-05-10	21.895	22.22	21.895	22.175
2011-05-11	22.205	22.375	22.185	22.185
