Date	Open	High	Low	Close
2007-03-29	40.6	40.78	40.54	40.78
2007-03-30	40.64	40.64	40.64	40.64
2007-04-02	40.31	40.48	40.31	40.31
2007-04-03	40.64	40.64	40.47	40.51
2007-04-04	40.63	40.63	40.29	40.34
2007-04-05	40.52	40.7	40.52	40.63
2007-04-10	40.41	40.6	40.35	40.6
2007-04-11	40.78	41.11	40.78	41.0
2007-04-12	40.89	40.89	40.83	40.88
2007-04-13	41.53	41.6	41.44	41.6
2007-04-16	41.59	41.67	41.49	41.63
2007-04-17	41.6	41.94	41.54	41.94
2007-04-18	41.77	41.77	41.59	41.59
2007-04-19	41.21	41.21	40.97	40.98
2007-04-20	41.23	41.45	41.23	41.42
2007-04-23	41.56	41.86	41.51	41.86
2007-04-24	41.75	42.0	41.41	41.41
2007-04-25	41.42	41.5	41.33	41.5
2007-04-26	41.76	41.76	41.58	41.65
2007-04-27	41.46	41.46	40.99	41.04
2007-04-30	41.22	41.48	41.22	41.4
2007-05-02	41.72	41.72	41.72	41.72
2007-05-03	42.01	42.1	42.01	42.1
2007-05-04	42.19	42.6	42.19	42.6
2007-05-07	42.38	42.43	42.24	42.43
2007-05-09	42.14	42.14	41.86	41.86
2007-05-10	41.87	41.87	41.85	41.85
2007-05-11	41.34	41.34	41.2	41.33
2007-05-14	41.85	41.85	41.66	41.67
2007-05-15	41.9	41.91	41.75	41.91
2007-05-16	41.82	41.97	41.82	41.85
2007-05-17	41.89	42.65	41.89	42.65
2007-05-18	42.78	43.39	42.78	43.39
2007-05-21	43.57	44.26	43.45	44.0
2007-05-22	44.22	44.22	43.85	43.87
2007-05-23	43.9	44.0	43.8	44.0
2007-05-24	43.86	43.86	43.57	43.65
2007-05-25	43.37	43.5	43.32	43.32
2007-05-28	43.69	43.69	43.45	43.45
2007-05-29	43.33	43.45	43.3	43.3
2007-05-30	42.87	42.9	42.68	42.68
2007-05-31	43.32	43.48	43.08	43.32
2007-06-01	43.4	43.6	43.25	43.6
2007-06-04	43.62	43.7	43.62	43.67
2007-06-05	43.88	43.96	43.68	43.68
2007-06-06	43.76	43.76	43.21	43.21
2007-06-07	43.32	43.5	43.14	43.32
2007-06-08	43.18	43.52	43.1	43.35
2007-06-11	43.3	43.39	43.3	43.39
2007-06-12	43.52	43.79	43.4	43.4
2007-06-13	43.75	43.75	43.75	43.75
2007-06-14	44.04	44.8	44.04	44.72
2007-06-15	45.0	45.5	45.0	45.5
2007-06-18	45.5	45.59	45.31	45.49
2007-06-19	45.53	45.82	45.53	45.66
2007-06-20	45.81	45.98	45.53	45.53
2007-06-21	45.34	45.6	45.3	45.6
2007-06-22	45.55	45.61	45.34	45.58
2007-06-25	45.33	45.53	45.17	45.53
2007-06-26	45.23	45.48	45.21	45.21
2007-06-27	45.0	45.0	44.86	44.92
2007-06-28	45.51	45.98	45.51	45.98
2007-06-29	46.12	46.51	46.12	46.29
2007-07-02	46.34	46.84	46.34	46.84
2007-07-03	47.07	47.31	46.9	47.07
2007-07-04	46.95	47.0	46.95	47.0
2007-07-05	47.1	47.43	46.79	46.79
2007-07-06	47.04	47.62	47.04	47.61
2007-07-09	47.77	47.93	47.57	47.89
2007-07-10	47.95	48.0	47.4	47.4
2007-07-11	47.14	47.18	47.0	47.0
2007-07-12	47.08	47.78	47.05	47.7
2007-07-13	48.04	48.11	47.73	48.09
2007-07-16	48.14	48.14	47.56	47.65
2007-07-17	47.37	47.5	47.1	47.5
2007-07-18	46.97	46.97	46.76	46.76
2007-07-19	47.08	47.2	47.07	47.2
2007-07-20	47.29	47.29	46.38	46.38
2007-07-23	46.47	46.94	46.4	46.94
2007-07-24	46.91	47.0	46.11	46.17
2007-07-25	45.79	45.86	45.5	45.5
2007-07-26	46.0	46.03	44.87	44.87
2007-07-27	44.11	44.7	43.99	43.99
2007-07-30	44.11	44.11	43.99	44.0
2007-07-31	44.21	44.82	44.21	44.56
2007-08-01	44.15	44.53	43.82	44.53
2007-08-02	44.55	44.55	43.8	43.81
2007-08-03	43.6	43.6	43.01	43.07
2007-08-06	42.28	42.65	42.23	42.23
2007-08-07	42.42	42.75	42.42	42.75
2007-08-08	43.35	43.95	43.06	43.95
2007-08-09	43.59	43.59	42.78	43.22
2007-08-10	42.17	42.32	41.68	41.68
2007-08-13	42.0	42.26	42.0	42.13
2007-08-14	42.45	42.6	42.4	42.6
2007-08-15	42.0	42.1	42.0	42.1
2007-08-16	41.76	41.76	40.79	40.79
2007-08-17	40.5	41.4	39.92	41.4
2007-08-20	41.64	42.28	41.64	42.0
2007-08-21	41.87	41.87	41.45	41.45
2007-08-22	41.94	41.94	41.87	41.87
2007-08-23	42.65	42.76	42.5	42.51
2007-08-24	42.39	42.57	42.39	42.57
2007-08-27	42.65	42.65	42.6	42.6
2007-08-28	42.61	42.61	42.24	42.24
2007-08-29	41.57	42.26	41.55	42.26
2007-08-30	42.68	43.08	42.68	42.95
2007-08-31	43.88	43.88	43.68	43.68
2007-09-03	43.67	43.67	43.28	43.51
2007-09-04	43.5	43.6	43.5	43.6
2007-09-05	44.31	44.5	43.77	43.77
2007-09-06	44.16	44.32	44.0	44.32
2007-09-07	44.27	44.64	43.47	43.53
2007-09-10	42.51	42.9	42.16	42.5
2007-09-11	42.78	42.8	42.63	42.63
2007-09-12	42.88	42.91	42.74	42.74
2007-09-13	43.24	43.7	43.15	43.67
2007-09-14	43.47	43.47	43.29	43.38
2007-09-17	42.66	42.81	42.66	42.69
2007-09-18	42.75	43.24	42.75	43.17
2007-09-19	44.04	44.67	44.04	44.62
2007-09-20	44.27	44.42	44.27	44.42
2007-09-21	44.48	44.8	44.48	44.7
2007-09-24	44.62	44.95	44.62	44.7
2007-09-25	44.1	44.1	43.78	43.92
2007-09-26	43.84	43.96	43.64	43.64
2007-09-27	43.64	43.8	43.64	43.8
2007-09-28	43.73	43.8	43.41	43.72
2007-10-01	43.47	43.79	42.84	43.79
2007-10-02	43.38	43.49	43.22	43.25
2007-10-03	43.06	43.09	42.4	42.79
2007-10-04	42.7	43.18	42.65	42.84
2007-10-05	43.18	43.21	43.11	43.21
2007-10-08	43.24	43.33	43.1	43.25
2007-10-09	43.03	43.65	43.03	43.65
2007-10-10	43.57	43.6	43.32	43.6
2007-10-11	43.94	44.25	43.92	44.25
2007-10-12	44.25	45.05	44.19	45.05
2007-10-15	45.39	45.87	45.39	45.54
2007-10-16	45.49	45.84	45.49	45.81
2007-10-17	45.67	45.67	45.23	45.4
2007-10-18	45.62	45.62	44.79	44.94
2007-10-19	45.26	45.48	44.94	44.94
2007-10-22	43.89	44.15	43.74	43.74
2007-10-23	44.28	44.5	44.01	44.31
2007-10-24	44.1	44.31	44.1	44.31
2007-10-25	44.61	44.75	44.37	44.37
2007-10-26	44.7	45.3	44.7	45.3
2007-10-29	45.79	46.0	45.67	45.8
2007-10-30	45.76	45.76	45.12	45.12
2007-10-31	44.7	45.3	44.7	45.27
2007-11-01	45.6	45.7	44.72	44.72
2007-11-02	44.45	44.77	44.31	44.77
2007-11-05	44.84	45.23	44.65	44.8
2007-11-06	45.0	45.1	44.82	44.82
2007-11-07	45.32	45.62	45.2	45.43
2007-11-08	45.12	45.34	44.85	45.34
2007-11-09	45.43	45.43	44.6	44.6
2007-11-12	44.28	44.28	43.51	43.51
2007-11-13	43.12	43.12	42.73	43.0
2007-11-14	43.27	43.73	43.15	43.55
2007-11-15	43.25	43.25	42.84	42.84
2007-11-16	42.67	43.16	42.67	43.04
2007-11-19	42.94	43.08	42.4	42.4
2007-11-20	42.48	42.48	42.15	42.4
2007-11-21	42.7	43.0	42.7	42.75
2007-11-22	43.06	43.06	42.39	42.5
2007-11-23	42.66	42.66	42.3	42.32
2007-11-26	42.78	43.09	42.78	42.9
2007-11-27	42.39	42.62	41.67	41.8
2007-11-28	42.1	42.5	41.9	42.5
2007-11-29	42.94	42.94	42.66	42.94
2007-11-30	43.09	43.42	43.01	43.42
2007-12-03	43.62	43.62	43.16	43.16
2007-12-04	43.22	43.22	43.13	43.13
2007-12-05	43.5	43.9	43.38	43.9
2007-12-06	44.08	44.28	44.08	44.09
2007-12-07	44.5	44.5	44.26	44.28
2007-12-10	43.89	44.02	43.55	44.02
2007-12-11	43.93	44.37	43.87	44.37
2007-12-12	44.0	44.75	44.0	44.63
2007-12-13	44.21	44.21	44.05	44.1
2007-12-14	44.25	44.48	44.21	44.48
2007-12-17	44.03	44.05	43.75	43.75
2007-12-18	43.66	43.67	43.6	43.67
2007-12-19	43.54	43.63	43.47	43.53
2007-12-20	43.69	43.93	43.69	43.93
2007-12-21	44.07	44.28	44.07	44.27
2007-12-27	44.55	44.72	44.48	44.54
2007-12-28	44.6	44.6	44.43	44.59
2008-01-02	44.59	44.75	44.5	44.5
2008-01-03	44.7	44.99	44.7	44.96
2008-01-04	45.25	45.6	44.3	44.3
2008-01-07	44.66	45.07	44.66	44.77
2008-01-08	45.11	45.43	45.0	45.0
2008-01-09	44.37	44.37	43.82	44.26
2008-01-10	44.13	44.13	43.34	43.34
2008-01-11	43.38	43.38	42.67	42.75
2008-01-14	42.77	42.89	42.7	42.7
2008-01-15	42.4	42.4	41.37	41.4
2008-01-16	41.13	41.13	40.18	40.57
2008-01-17	40.93	40.93	40.2	40.2
2008-01-18	39.9	40.26	39.87	39.87
2008-01-21	39.49	39.5	37.55	37.78
2008-01-22	37.9	37.9	36.76	37.62
2008-01-23	38.23	38.23	36.13	36.13
2008-01-24	37.07	38.03	37.0	38.03
2008-01-25	38.91	39.43	38.77	38.79
2008-01-28	38.26	38.26	37.47	37.89
2008-01-29	38.6	38.71	38.34	38.34
2008-01-30	38.57	38.57	37.9	37.9
2008-01-31	37.87	38.36	37.71	38.36
2008-02-01	38.31	38.88	38.31	38.43
2008-02-04	39.06	39.06	38.99	39.01
2008-02-05	38.45	38.45	38.45	38.45
2008-02-06	38.16	38.46	38.16	38.42
2008-02-07	38.2	38.43	38.2	38.43
2008-02-08	38.55	38.55	38.02	38.43
2008-02-11	38.19	38.7	38.19	38.33
2008-02-12	38.8	39.08	38.68	39.08
2008-02-13	39.54	39.54	39.45	39.5
2008-02-14	39.88	40.34	39.88	40.34
2008-02-15	39.34	39.34	39.34	39.34
2008-02-18	39.71	39.84	39.71	39.84
2008-02-19	40.62	40.62	40.38	40.42
2008-02-21	39.77	39.77	39.77	39.77
2008-02-22	39.6	39.61	39.6	39.61
2008-02-25	40.43	40.64	40.43	40.64
2008-02-26	41.0	41.0	40.45	40.45
2008-02-27	41.01	41.01	40.73	40.77
2008-02-28	40.5	40.61	40.25	40.37
2008-02-29	40.4	40.4	39.86	39.86
2008-03-03	39.12	39.37	39.12	39.37
2008-03-04	38.95	38.95	38.8	38.84
2008-03-05	38.9	39.45	38.8	39.45
2008-03-06	39.8	39.8	39.09	39.09
2008-03-07	38.73	38.73	38.73	38.73
2008-03-10	38.86	38.86	38.86	38.86
2008-03-11	38.52	39.12	38.52	38.95
2008-03-12	39.35	39.49	39.34	39.49
2008-03-13	38.55	38.55	38.3	38.3
2008-03-14	38.65	38.65	38.51	38.51
2008-03-17	37.38	37.41	36.63	36.75
2008-03-18	37.0	37.0	36.97	37.0
2008-03-19	36.87	37.05	36.48	36.48
2008-03-20	36.15	36.15	35.94	36.1
2008-03-25	36.47	36.52	36.45	36.52
2008-03-26	36.7	37.08	36.46	37.08
2008-03-27	37.08	37.34	37.08	37.34
2008-03-28	37.05	37.1	36.86	36.86
2008-04-01	37.01	37.36	36.61	37.35
2008-04-02	37.41	37.41	37.41	37.41
2008-04-03	38.09	38.09	38.09	38.09
2008-04-04	38.2	38.4	38.18	38.33
2008-04-07	38.71	38.83	38.53	38.82
2008-04-08	38.9	38.9	38.63	38.87
2008-04-09	39.27	39.27	39.27	39.27
2008-04-10	39.49	39.55	39.1	39.1
2008-04-11	39.9	39.9	39.0	39.01
2008-04-14	38.71	39.05	38.71	39.05
2008-04-15	39.82	40.01	39.59	39.76
2008-04-16	39.95	40.11	39.89	40.11
2008-04-17	40.15	40.15	40.1	40.1
2008-04-18	40.77	41.15	40.58	40.71
2008-04-22	40.89	41.52	40.89	41.37
2008-04-23	41.49	41.77	41.3	41.77
2008-04-24	41.3	41.31	41.22	41.31
2008-04-25	41.35	41.7	41.35	41.7
2008-04-28	41.7	42.05	41.7	42.05
2008-04-29	42.76	43.37	42.76	43.12
2008-04-30	43.0	43.0	42.87	42.9
2008-05-02	42.98	43.23	42.98	43.23
2008-05-05	43.3	43.36	43.16	43.21
2008-05-06	43.44	43.77	43.2	43.75
2008-05-07	43.75	44.33	43.66	44.33
2008-05-08	44.26	44.34	44.04	44.04
2008-05-09	43.81	43.85	43.56	43.56
2008-05-12	43.66	44.22	43.66	44.22
2008-05-13	43.79	43.79	43.22	43.61
2008-05-14	43.8	44.31	43.78	44.22
2008-05-15	44.08	44.4	44.08	44.4
2008-05-16	44.8	45.51	44.8	45.21
2008-05-19	45.46	46.03	45.46	45.8
2008-05-20	46.17	46.26	45.38	45.38
2008-05-21	45.96	46.84	45.96	46.84
2008-05-22	46.48	47.27	46.48	46.69
2008-05-23	46.68	46.68	46.0	46.07
2008-05-26	45.81	45.81	45.35	45.61
2008-05-27	45.71	45.71	44.69	44.85
2008-05-28	44.24	44.92	44.06	44.92
2008-05-29	45.23	45.23	45.07	45.08
2008-05-30	45.08	45.2	44.57	45.2
2008-06-02	44.84	44.84	44.22	44.68
2008-06-03	44.51	44.73	44.38	44.73
2008-06-04	44.08	44.08	43.24	43.31
2008-06-05	43.05	43.62	43.0	43.43
2008-06-06	44.27	44.27	43.73	43.73
2008-06-09	43.5	44.25	43.5	44.24
2008-06-10	43.8	43.87	43.61	43.61
2008-06-11	43.33	44.07	43.33	43.56
2008-06-12	43.89	43.89	43.01	43.28
2008-06-13	43.07	43.09	42.92	43.09
2008-06-16	43.03	43.35	43.0	43.12
2008-06-17	43.39	43.39	43.3	43.3
2008-06-18	43.18	43.18	42.79	42.79
2008-06-19	42.89	43.27	42.89	43.27
2008-06-20	42.57	42.57	41.7	41.7
2008-06-23	42.18	42.32	41.7	42.29
2008-06-24	42.48	42.66	41.93	42.03
2008-06-25	42.59	42.59	42.26	42.26
2008-06-26	41.79	42.11	41.66	41.66
2008-06-27	42.16	42.26	41.92	41.98
2008-06-30	42.01	42.95	42.01	42.95
2008-07-01	42.96	42.96	42.15	42.25
2008-07-02	42.18	42.27	41.8	41.81
2008-07-03	41.28	41.28	40.73	41.16
2008-07-04	41.0	41.21	40.97	40.97
2008-07-07	41.12	41.84	41.11	41.73
2008-07-08	41.11	41.18	40.42	40.62
2008-07-09	40.86	40.86	40.62	40.62
2008-07-10	40.12	40.12	39.37	39.37
2008-07-11	40.1	40.17	39.68	39.68
2008-07-14	39.68	39.68	39.25	39.25
2008-07-15	39.06	39.06	38.32	38.41
2008-07-16	38.25	38.25	36.93	37.31
2008-07-17	37.3	37.6	37.11	37.6
2008-07-18	37.42	37.7	37.1	37.6
2008-07-21	37.75	38.23	37.54	37.82
2008-07-22	38.2	38.85	38.2	38.38
2008-07-23	38.46	38.71	38.34	38.48
2008-07-24	38.13	38.13	37.5	37.5
2008-07-25	37.37	38.15	37.33	37.91
2008-07-28	37.62	38.2	37.62	38.2
2008-07-29	38.26	38.98	37.87	37.87
2008-07-30	37.97	38.15	37.8	38.15
2008-07-31	38.88	38.92	38.26	38.26
2008-08-01	38.34	38.34	37.9	37.98
2008-08-04	37.8	38.48	37.31	37.35
2008-08-05	37.07	37.07	36.49	36.9
2008-08-06	37.18	37.55	37.11	37.38
2008-08-07	37.56	38.19	37.56	38.19
2008-08-08	38.17	38.19	37.42	37.51
2008-08-11	37.9	38.11	37.9	37.92
2008-08-12	37.8	38.19	37.8	37.99
2008-08-13	38.07	38.26	38.07	38.21
2008-08-14	38.01	38.42	37.94	37.94
2008-08-15	37.9	37.9	37.58	37.58
2008-08-18	38.0	38.45	37.77	37.88
2008-08-19	37.54	38.02	37.46	37.46
2008-08-20	38.12	38.24	38.12	38.17
2008-08-21	38.24	38.65	38.05	38.65
2008-08-22	38.93	38.93	38.5	38.6
2008-08-25	38.53	38.64	38.36	38.47
2008-08-26	38.2	38.63	37.87	38.63
2008-08-27	38.55	39.02	38.55	39.02
2008-08-28	39.03	39.09	38.53	38.91
2008-08-29	38.79	39.15	38.79	39.15
2008-09-01	38.92	38.98	38.27	38.27
2008-09-02	37.87	37.87	37.17	37.39
2008-09-03	37.25	37.62	36.72	36.72
2008-09-04	37.26	37.57	36.51	36.53
2008-09-05	36.3	36.3	35.47	35.47
2008-09-08	35.02	35.43	35.02	35.24
2008-09-09	35.19	35.19	34.08	34.22
2008-09-10	34.35	34.4	34.0	34.2
2008-09-11	34.54	34.73	34.29	34.29
2008-09-12	34.92	35.61	34.92	35.61
2008-09-15	34.11	34.15	33.31	34.05
2008-09-16	32.9	33.18	32.0	32.85
2008-09-17	33.0	33.01	32.33	32.66
2008-09-18	32.47	33.1	32.15	32.15
2008-09-19	33.12	34.66	32.75	34.66
2008-09-22	34.96	35.06	34.84	34.9
2008-09-23	34.75	34.75	34.38	34.56
2008-09-24	34.34	34.37	34.23	34.23
2008-09-25	34.18	34.25	33.94	33.94
2008-09-26	34.07	34.15	33.72	33.72
2008-09-29	33.18	33.18	31.95	31.95
2008-09-30	30.53	32.21	30.53	32.21
2008-10-01	32.64	32.64	31.8	31.8
2008-10-02	32.55	32.55	30.95	30.95
2008-10-03	30.55	30.58	30.37	30.42
2008-10-06	30.75	30.75	28.75	29.16
2008-10-07	29.79	30.19	28.83	29.98
2008-10-08	27.7	29.0	27.09	27.7
2008-10-09	27.58	28.44	26.73	26.75
2008-10-10	25.75	25.75	24.06	24.92
2008-10-13	25.42	26.37	25.42	26.26
2008-10-14	29.14	30.14	29.1	29.1
2008-10-15	28.66	28.93	26.9	26.9
2008-10-16	25.31	26.2	24.6	24.65
2008-10-17	26.43	26.56	25.26	26.54
2008-10-20	28.0	28.2	27.39	28.09
2008-10-21	29.84	29.84	28.53	28.77
2008-10-22	27.8	27.85	26.68	26.95
2008-10-23	26.55	27.26	25.69	27.26
2008-10-24	27.0	27.0	24.07	24.9
2008-10-27	24.15	24.75	24.05	24.75
2008-10-28	25.7	26.33	25.67	25.95
2008-10-29	26.97	29.31	26.97	29.31
2008-10-30	29.58	29.72	29.26	29.4
2008-10-31	29.26	29.97	29.22	29.97
2008-11-03	30.89	31.09	30.29	30.33
2008-11-04	30.52	32.17	30.37	32.17
2008-11-05	31.96	31.96	31.04	31.41
2008-11-06	30.1	30.45	29.36	29.4
2008-11-07	29.47	30.33	29.33	30.13
2008-11-10	31.08	31.47	30.5	30.5
2008-11-11	29.81	29.9	29.06	29.06
2008-11-12	29.0	29.32	27.76	27.76
2008-11-13	27.28	27.7	27.0	27.4
2008-11-14	28.59	29.15	28.1	28.33
2008-11-17	28.2	28.83	27.83	27.96
2008-11-18	27.89	28.49	27.33	28.26
2008-11-19	28.51	28.51	28.0	28.2
2008-11-20	26.96	27.21	25.51	26.21
2008-11-21	25.89	26.98	25.36	25.67
2008-11-24	26.42	28.51	26.38	28.51
2008-11-25	28.37	29.99	28.04	28.87
2008-11-26	28.51	29.18	28.1	29.04
2008-11-27	29.43	30.0	29.43	29.95
2008-11-28	29.83	29.86	29.45	29.48
2008-12-01	29.73	29.73	27.5	27.5
2008-12-02	27.06	28.12	26.7	28.12
2008-12-03	27.78	27.78	26.92	27.71
2008-12-04	27.33	27.88	27.33	27.77
2008-12-05	26.87	26.87	25.5	25.67
2008-12-08	27.5	27.8	27.4	27.8
2008-12-09	27.64	28.73	27.53	28.6
2008-12-10	28.78	28.87	28.24	28.61
2008-12-11	28.79	29.53	28.5	29.43
2008-12-12	28.29	28.29	27.48	27.95
2008-12-15	28.47	28.74	28.26	28.26
2008-12-16	28.44	28.74	28.0	28.55
2008-12-17	28.7	28.7	28.14	28.5
2008-12-18	28.48	28.48	27.53	27.8
2008-12-19	27.14	27.62	26.61	27.01
2008-12-22	26.89	27.16	26.42	26.58
2008-12-23	26.69	26.92	26.55	26.56
2008-12-24	26.57	26.57	26.56	26.56
2008-12-29	26.34	26.9	26.11	26.11
2008-12-30	26.85	26.96	26.61	26.84
2009-01-02	27.14	28.31	27.14	28.31
2009-01-05	28.94	29.57	28.85	29.54
2009-01-06	29.76	30.48	29.55	30.06
2009-01-07	29.77	29.79	28.63	28.76
2009-01-08	28.65	29.19	28.6	29.19
2009-01-09	29.52	29.52	28.8	28.87
2009-01-12	28.91	28.91	28.24	28.24
2009-01-13	28.01	28.18	27.63	28.1
2009-01-14	28.37	28.42	26.72	27.04
2009-01-15	27.14	27.14	26.46	26.58
2009-01-16	27.25	27.81	27.15	27.33
2009-01-19	27.57	27.78	26.6	26.72
2009-01-20	26.53	26.86	26.42	26.66
2009-01-21	26.31	26.37	25.5	26.03
2009-01-22	26.73	26.82	26.03	26.03
2009-01-23	25.84	26.38	25.25	26.38
2009-01-26	26.31	27.36	26.1	27.36
2009-01-27	27.43	27.63	26.85	27.63
2009-01-28	27.73	28.0	27.6	27.96
2009-01-29	27.89	28.0	27.37	27.92
2009-01-30	27.9	28.09	27.77	27.84
2009-02-02	27.34	27.34	26.91	27.24
2009-02-03	27.08	27.39	26.42	27.39
2009-02-04	27.62	28.66	27.55	28.17
2009-02-05	28.27	28.82	28.0	28.82
2009-02-06	29.08	29.61	28.83	29.35
2009-02-09	29.33	29.8	29.11	29.75
2009-02-10	29.46	29.46	28.67	28.67
2009-02-11	28.42	28.69	28.27	28.6
2009-02-12	28.41	28.57	28.1	28.56
2009-02-13	28.92	29.16	28.92	29.04
2009-02-16	28.82	28.95	28.6	28.6
2009-02-17	28.4	28.61	28.0	28.12
2009-02-18	28.2	28.24	27.5	28.16
2009-02-19	28.26	28.31	28.0	28.29
2009-02-20	27.81	27.81	26.97	26.99
2009-02-23	27.43	27.43	26.78	27.05
2009-02-24	26.65	26.82	26.36	26.58
2009-02-25	26.94	27.11	26.47	26.58
2009-02-26	26.92	27.06	26.46	26.91
2009-02-27	26.54	26.68	25.71	26.35
2009-03-02	26.15	26.15	24.87	24.87
2009-03-03	24.77	25.13	23.89	23.97
2009-03-04	24.23	25.41	24.23	25.41
2009-03-05	25.07	25.07	24.5	24.5
2009-03-06	24.24	24.9	24.24	24.45
2009-03-09	24.49	24.89	24.09	24.71
2009-03-10	24.67	25.74	24.37	25.67
2009-03-11	25.56	25.89	25.25	25.54
2009-03-12	25.32	25.45	24.92	25.45
2009-03-13	25.94	26.43	25.8	25.84
2009-03-16	26.22	26.22	25.78	26.1
2009-03-17	25.96	26.07	25.65	26.04
2009-03-18	26.33	26.33	25.28	25.28
2009-03-19	25.76	26.21	25.4	25.97
2009-03-20	25.95	26.29	25.83	26.1
2009-03-23	26.71	26.92	26.2	26.85
2009-03-24	27.25	27.25	26.5	26.62
2009-03-25	26.83	27.22	26.64	26.94
2009-03-26	27.03	27.2	26.8	27.0
2009-03-27	26.88	27.08	26.67	26.78
2009-03-30	26.42	26.42	25.8	25.8
2009-03-31	25.9	26.31	25.85	26.31
2009-04-01	26.24	26.38	25.9	26.38
2009-04-02	26.81	27.53	26.8	27.53
2009-04-03	27.44	27.68	26.79	26.89
2009-04-06	27.38	27.41	26.46	26.46
2009-04-07	26.96	26.96	26.15	26.37
2009-04-08	26.05	26.07	25.76	26.07
