Date	Open	High	Low	Close
2008-01-08	40.0	40.92	40.0	40.77
2008-01-09	40.9	41.57	40.9	41.48
2008-01-10	41.36	41.64	41.3	41.38
2008-01-11	41.22	41.22	41.0	41.06
2008-01-14	40.69	40.78	40.48	40.72
2008-01-15	40.19	40.19	39.59	39.59
2008-01-16	39.82	39.96	39.43	39.44
2008-01-17	39.69	39.9	39.32	39.32
2008-01-18	39.29	40.03	39.29	39.51
2008-01-21	39.14	39.14	37.8	37.97
2008-01-22	37.11	37.97	36.81	37.89
2008-01-23	38.09	38.21	36.95	37.42
2008-01-24	37.75	37.75	36.98	37.24
2008-01-25	37.78	37.78	37.12	37.12
2008-01-28	36.82	37.13	36.5	36.5
2008-01-29	36.9	37.05	36.86	36.86
2008-01-30	36.77	36.87	36.72	36.77
2008-01-31	36.61	36.75	36.02	36.75
2008-02-01	37.24	37.24	36.64	36.64
2008-02-04	36.87	36.87	36.61	36.61
2008-02-05	36.97	36.97	36.11	36.11
2008-02-06	36.05	36.46	36.05	36.46
2008-02-07	36.25	36.62	35.62	35.62
2008-02-08	35.8	35.8	35.5	35.5
2008-02-11	35.67	35.94	35.65	35.65
2008-02-12	35.86	35.86	35.62	35.84
2008-02-13	36.28	36.61	36.28	36.61
2008-02-14	36.53	36.71	36.45	36.45
2008-02-15	36.62	36.62	36.06	36.06
2008-02-18	36.29	36.5	36.29	36.5
2008-02-19	36.5	36.58	36.23	36.58
2008-02-20	36.06	36.06	36.06	36.06
2008-02-21	36.22	36.47	36.22	36.47
2008-02-22	36.28	36.28	36.26	36.26
2008-02-25	36.79	37.02	36.67	36.98
2008-02-26	36.98	37.28	36.98	37.2
2008-02-27	37.36	37.36	36.94	37.0
2008-02-28	37.13	37.15	36.61	36.61
2008-02-29	36.41	36.41	35.86	35.86
2008-03-03	35.8	36.0	35.8	35.96
2008-03-04	36.02	36.02	35.2	35.2
2008-03-05	35.6	35.6	35.25	35.25
2008-03-06	35.1	35.12	34.94	34.94
2008-03-07	34.64	34.74	34.63	34.74
2008-03-10	34.84	34.84	34.34	34.34
2008-03-11	34.48	34.75	34.43	34.75
2008-03-12	34.45	34.8	34.45	34.61
2008-03-13	34.04	34.15	33.78	34.15
2008-03-14	33.95	34.19	33.5	33.58
2008-03-17	33.29	33.4	32.95	33.04
2008-03-18	33.32	33.68	33.26	33.61
2008-03-19	33.93	33.93	33.67	33.86
2008-03-20	33.65	34.34	33.65	34.29
2008-03-25	34.85	34.99	34.51	34.58
2008-03-26	34.62	34.62	34.02	34.12
2008-03-27	34.27	34.71	34.27	34.62
2008-03-28	34.7	34.75	34.52	34.52
2008-03-31	34.26	34.5	33.99	34.43
2008-04-01	34.61	35.2	34.61	35.11
2008-04-02	35.73	35.78	35.58	35.76
2008-04-03	35.73	35.88	35.54	35.61
2008-04-04	35.8	35.89	35.69	35.81
2008-04-07	35.67	35.67	35.43	35.59
2008-04-08	35.42	35.42	34.89	34.89
2008-04-09	34.7	34.75	34.64	34.74
2008-04-10	34.32	34.36	34.32	34.36
2008-04-11	34.67	34.67	34.13	34.13
2008-04-14	33.57	33.59	33.41	33.46
2008-04-15	33.57	33.7	33.43	33.53
2008-04-16	33.36	33.48	33.36	33.45
2008-04-17	33.3	33.3	33.03	33.03
2008-04-18	33.15	33.9	33.15	33.9
2008-04-21	34.0	34.39	33.96	33.98
2008-04-22	33.87	34.11	33.74	33.88
2008-04-23	34.32	34.39	33.98	34.23
2008-04-24	34.28	34.31	34.28	34.31
2008-04-25	35.0	35.2	35.0	35.09
2008-04-28	35.08	35.19	35.05	35.11
2008-04-29	34.89	35.01	34.87	34.88
2008-04-30	34.87	35.27	34.75	35.27
2008-05-02	35.41	35.59	35.41	35.49
2008-05-05	35.39	35.39	35.25	35.25
2008-05-06	35.4	35.41	35.0	35.0
2008-05-07	35.0	35.03	34.85	35.03
2008-05-08	35.14	35.23	35.14	35.23
2008-05-09	34.84	34.84	34.84	34.84
2008-05-12	34.77	34.77	34.73	34.73
2008-05-13	34.65	34.72	34.65	34.71
2008-05-14	34.82	34.98	34.8	34.85
2008-05-15	34.62	35.15	34.62	35.15
2008-05-16	35.44	35.52	35.44	35.49
2008-05-19	35.65	36.07	35.65	36.06
2008-05-20	36.16	36.24	36.16	36.22
2008-05-21	35.97	35.97	35.59	35.67
2008-05-22	35.44	35.5	35.39	35.48
2008-05-23	35.5	35.5	35.23	35.35
2008-05-26	35.02	35.02	34.98	34.99
2008-05-27	34.85	35.22	34.85	35.16
2008-05-28	35.29	35.29	35.19	35.21
2008-05-29	35.23	35.6	35.23	35.6
2008-05-30	35.72	35.84	35.72	35.82
2008-06-02	35.84	36.01	35.77	36.01
2008-06-03	35.88	35.88	35.69	35.69
2008-06-04	35.46	35.56	35.41	35.54
2008-06-05	35.71	35.83	35.49	35.49
2008-06-06	35.48	35.48	35.06	35.06
2008-06-09	34.66	35.02	34.56	34.56
2008-06-10	34.51	34.51	34.1	34.48
2008-06-11	34.33	34.41	34.32	34.41
2008-06-12	34.07	34.37	34.07	34.37
2008-06-13	33.98	34.39	33.98	34.39
2008-06-16	34.35	34.35	34.22	34.22
2008-06-17	34.46	34.46	34.34	34.34
2008-06-18	34.1	34.5	34.1	34.5
2008-06-19	34.48	34.55	34.48	34.55
2008-06-20	34.68	34.81	34.28	34.38
2008-06-23	34.35	34.5	34.35	34.5
2008-06-24	35.05	35.21	34.82	34.82
2008-06-25	34.98	35.27	34.9	35.27
2008-06-27	34.74	34.75	34.74	34.75
2008-06-30	34.77	35.4	34.69	35.4
2008-07-01	35.33	35.34	34.99	35.01
2008-07-02	35.47	35.77	35.45	35.77
2008-07-03	35.52	36.12	35.52	36.12
2008-07-04	36.02	36.02	35.9	35.91
2008-07-07	35.7	35.9	35.7	35.9
2008-07-08	35.72	36.49	35.72	36.47
2008-07-09	36.55	37.16	36.55	37.16
2008-07-10	36.78	37.09	36.78	36.83
2008-07-11	36.43	36.55	35.9	35.9
2008-07-14	35.87	35.87	35.87	35.87
2008-07-15	35.59	35.71	35.37	35.52
2008-07-16	35.82	35.82	35.36	35.55
2008-07-17	35.6	35.6	35.41	35.49
2008-07-18	35.56	35.84	35.46	35.69
2008-07-21	35.89	35.91	35.85	35.85
2008-07-22	36.3	36.3	36.3	36.3
2008-07-23	36.52	36.56	36.0	36.5
2008-07-24	36.39	36.52	36.39	36.48
2008-07-25	36.87	36.87	36.6	36.6
2008-07-28	36.6	36.6	36.32	36.48
2008-07-29	36.06	36.65	36.06	36.61
2008-07-30	36.67	36.69	36.6	36.69
2008-07-31	36.26	37.14	36.26	36.94
2008-08-01	36.72	36.79	36.36	36.42
2008-08-04	36.58	36.78	36.58	36.78
2008-08-05	37.29	37.51	37.29	37.41
2008-08-06	37.78	37.78	37.09	37.37
2008-08-07	37.22	37.22	37.2	37.2
2008-08-08	37.17	37.69	37.15	37.69
2008-08-11	37.64	37.89	37.64	37.78
2008-08-12	37.59	37.69	37.42	37.64
2008-08-13	37.59	37.72	37.59	37.72
2008-08-14	37.54	37.74	37.54	37.71
2008-08-15	38.0	38.25	38.0	38.25
2008-08-18	37.99	38.29	37.86	38.0
2008-08-19	37.76	37.87	37.66	37.68
2008-08-20	37.69	37.69	37.39	37.39
2008-08-21	37.08	37.08	36.86	36.86
2008-08-22	36.83	36.97	36.62	36.97
2008-08-25	37.24	37.42	37.05	37.24
2008-08-26	37.09	37.3	37.09	37.3
2008-08-27	37.14	37.14	37.14	37.14
2008-08-28	37.58	37.62	37.22	37.61
2008-08-29	37.9	38.03	37.84	37.96
2008-09-01	37.57	38.1	37.57	38.1
2008-09-02	38.15	38.36	38.15	38.29
2008-09-03	37.9	37.9	37.79	37.79
2008-09-04	37.84	37.84	37.3	37.3
2008-09-05	37.22	37.44	36.95	37.0
2008-09-08	36.35	36.35	35.91	36.0
2008-09-09	36.31	36.6	36.31	36.45
2008-09-10	37.04	37.04	37.04	37.04
2008-09-11	36.96	37.0	36.7	36.79
2008-09-12	36.93	36.93	36.4	36.82
2008-09-15	35.95	36.33	35.95	36.27
2008-09-16	36.51	36.51	35.79	35.86
2008-09-17	35.52	35.96	35.52	35.68
2008-09-18	35.62	35.62	35.04	35.04
2008-09-19	35.74	35.74	35.19	35.47
2008-09-22	35.47	35.47	34.94	34.94
2008-09-23	34.99	35.3	34.99	35.26
2008-09-24	35.16	35.24	34.94	34.94
2008-09-25	34.95	35.47	34.5	35.47
2008-09-26	35.27	35.49	35.27	35.35
2008-09-29	35.04	35.15	34.3	34.3
2008-09-30	34.1	35.29	34.1	35.15
2008-10-01	35.31	35.65	35.31	35.65
2008-10-02	35.92	36.48	35.92	36.03
2008-10-03	35.84	36.04	35.72	36.04
2008-10-06	36.08	36.08	35.12	35.12
2008-10-07	35.66	35.66	35.37	35.63
2008-10-08	34.82	34.82	33.51	33.51
2008-10-09	33.64	33.64	31.36	31.36
2008-10-10	29.8	30.12	29.46	29.46
2008-10-13	30.73	31.84	30.53	31.84
2008-10-14	33.52	33.78	32.59	32.59
2008-10-15	33.05	33.33	31.93	31.93
2008-10-16	31.69	32.35	31.4	31.53
2008-10-17	33.14	33.89	32.63	33.49
2008-10-20	34.62	34.62	34.2	34.5
2008-10-21	35.12	35.12	34.2	34.2
2008-10-22	34.04	34.12	34.04	34.12
2008-10-23	33.8	34.17	33.8	33.99
2008-10-24	33.5	33.5	32.23	32.77
2008-10-27	32.58	33.01	32.58	33.01
2008-10-28	34.02	34.17	33.67	33.67
2008-10-29	34.65	34.92	34.57	34.92
2008-10-30	34.61	34.95	34.16	34.16
2008-10-31	34.71	35.85	34.71	35.85
2008-11-03	36.24	36.32	35.87	36.2
2008-11-04	36.68	37.08	36.24	36.25
2008-11-05	34.85	35.15	34.61	34.61
2008-11-06	34.69	34.81	33.94	34.05
2008-11-07	34.59	35.24	34.59	35.03
2008-11-10	35.45	35.9	35.32	35.32
2008-11-11	35.2	35.2	35.11	35.11
2008-11-12	35.51	35.51	35.05	35.05
2008-11-13	34.41	34.86	34.41	34.86
2008-11-14	35.1	35.48	35.1	35.22
2008-11-17	35.01	35.06	34.26	34.4
2008-11-18	34.07	34.18	34.07	34.18
2008-11-19	34.77	34.77	33.94	34.0
2008-11-20	33.0	33.0	31.95	32.45
2008-11-21	32.21	32.21	30.23	30.23
2008-11-24	30.26	32.06	30.26	32.06
2008-11-25	31.81	32.22	31.41	31.41
2008-11-26	31.3	31.37	30.96	31.35
2008-11-27	31.58	31.77	31.07	31.53
2008-11-28	31.76	32.64	31.76	32.63
2008-12-01	33.0	33.0	32.1	32.1
2008-12-02	32.03	32.03	31.78	31.78
2008-12-03	32.05	32.94	32.05	32.94
2008-12-04	33.43	33.43	32.51	32.74
2008-12-05	32.68	32.73	32.68	32.68
2008-12-08	33.92	33.92	33.41	33.41
2008-12-09	33.24	33.24	33.24	33.24
2008-12-10	33.15	33.15	32.65	32.9
2008-12-11	32.55	32.55	31.78	32.06
2008-12-12	32.0	32.1	31.65	32.1
2008-12-15	32.29	32.39	31.4	31.44
2008-12-16	31.48	31.9	31.41	31.63
2008-12-17	31.45	31.73	31.18	31.18
2008-12-18	32.06	32.06	31.85	31.85
2008-12-19	31.23	32.23	31.23	31.85
2008-12-22	31.69	32.03	31.66	31.98
2008-12-23	31.8	32.02	31.77	32.0
2008-12-29	31.41	31.83	31.41	31.66
2008-12-30	32.33	32.33	31.97	31.97
2009-01-02	32.5	32.5	32.4	32.4
2009-01-05	33.37	33.37	32.72	33.0
2009-01-06	33.61	34.21	33.38	33.87
2009-01-07	33.55	34.03	33.55	33.89
2009-01-08	33.71	34.0	33.53	33.53
2009-01-09	33.94	34.18	33.69	33.9
2009-01-12	33.87	33.87	33.59	33.86
2009-01-13	33.55	33.86	33.55	33.86
2009-01-14	33.92	33.97	33.32	33.48
2009-01-15	33.63	33.74	33.25	33.25
2009-01-16	33.49	33.82	33.49	33.82
2009-01-19	33.8	34.15	33.64	33.64
2009-01-20	33.84	34.13	33.66	33.87
2009-01-21	33.51	33.72	33.0	33.0
2009-01-22	32.87	33.05	32.74	33.05
2009-01-23	33.02	33.02	32.78	32.85
2009-01-26	32.95	33.26	32.82	33.26
2009-01-27	33.09	33.09	32.78	32.78
