Date	Open	High	Low	Close
2003-10-24	19.36	19.36	19.16	19.16
2003-10-27	19.4	19.5	19.18	19.36
2003-10-28	19.43	19.52	19.35	19.47
2003-10-29	19.64	19.75	19.57	19.58
2003-10-30	19.64	19.67	19.56	19.6
2003-10-31	19.63	19.82	19.63	19.68
2003-11-03	19.8	20.15	19.8	20.13
2003-11-04	20.13	20.19	20.0	20.02
2003-11-05	20.1	20.1	19.85	19.85
2003-11-06	20.0	20.0	19.96	19.96
2003-11-07	20.14	20.31	20.06	20.06
2003-11-10	20.09	20.11	19.87	19.87
2003-11-11	19.9	19.9	19.83	19.83
2003-11-12	19.9	19.9	19.75	19.75
2003-11-13	20.03	20.03	19.72	19.79
2003-11-14	19.8	19.86	19.78	19.86
2003-11-17	19.77	19.77	19.45	19.45
2003-11-18	19.59	19.75	19.45	19.51
2003-11-19	19.4	19.4	19.25	19.36
2003-11-20	19.3	19.44	19.2	19.37
2003-11-21	19.34	19.34	19.17	19.2
2003-11-24	19.3	19.67	19.3	19.67
2003-11-25	19.8	19.8	19.54	19.68
2003-11-26	19.62	19.7	19.42	19.42
2003-11-27	19.64	19.7	19.48	19.58
2003-11-28	19.6	19.6	19.46	19.46
2003-12-01	19.48	19.73	19.48	19.64
2003-12-02	19.75	19.75	19.48	19.48
2003-12-03	19.54	19.58	19.5	19.58
2003-12-04	19.5	19.58	19.5	19.56
2003-12-05	19.59	19.59	19.4	19.4
2003-12-08	19.4	19.4	19.29	19.32
2003-12-09	19.33	19.48	19.33	19.38
2003-12-10	19.32	19.34	19.32	19.34
2003-12-11	19.5	19.59	19.37	19.48
2003-12-12	19.5	19.54	19.45	19.45
2003-12-15	19.52	19.59	19.52	19.52
2003-12-16	19.4	19.42	19.4	19.42
2003-12-17	19.48	19.52	19.48	19.52
2003-12-18	19.4	19.65	19.4	19.58
2003-12-19	19.62	19.72	19.53	19.69
2003-12-22	19.62	19.62	19.56	19.56
2003-12-23	19.62	19.7	19.62	19.7
2003-12-24	19.69	19.7	19.69	19.7
2003-12-29	19.69	19.69	19.47	19.47
2003-12-30	19.66	19.8	19.64	19.8
2003-12-31	19.7	19.7	19.64	19.64
2004-01-02	19.74	19.82	19.74	19.82
2004-01-05	19.75	19.84	19.7	19.84
2004-01-06	19.88	19.88	19.76	19.78
2004-01-07	19.96	19.96	19.72	19.8
2004-01-08	20.05	20.05	19.94	19.94
2004-01-09	20.0	20.0	19.82	19.82
2004-01-12	19.68	19.8	19.68	19.79
2004-01-13	19.8	19.98	19.75	19.84
2004-01-14	19.94	19.95	19.83	19.94
2004-01-15	19.98	20.09	19.95	19.96
2004-01-16	20.05	20.28	20.05	20.28
2004-01-19	20.34	20.52	20.34	20.52
2004-01-20	20.38	20.48	20.17	20.18
2004-01-21	20.1	20.24	20.1	20.15
2004-01-22	20.28	20.34	20.14	20.14
2004-01-23	20.15	20.24	20.1	20.24
2004-01-26	20.4	20.4	20.12	20.28
2004-01-27	20.62	20.62	20.32	20.32
2004-01-28	20.2	20.37	20.2	20.34
2004-01-29	20.28	20.36	20.23	20.36
2004-01-30	20.4	20.53	20.18	20.18
2004-02-02	20.2	20.2	20.11	20.2
2004-02-03	20.2	20.28	20.08	20.16
2004-02-04	19.96	20.27	19.96	20.1
2004-02-05	19.94	19.94	19.93	19.93
2004-02-06	20.0	20.21	20.0	20.0
2004-02-09	20.0	20.12	20.0	20.12
2004-02-10	19.94	20.0	19.93	19.93
2004-02-11	20.18	20.18	19.96	20.11
2004-02-12	20.13	20.13	19.82	20.05
2004-02-13	20.1	20.1	19.94	20.08
2004-02-16	20.0	20.0	19.57	20.0
2004-02-17	20.0	20.05	20.0	20.05
2004-02-18	20.03	20.19	20.03	20.1
2004-02-19	20.15	20.31	20.15	20.25
2004-02-20	20.2	20.31	20.05	20.26
2004-02-23	20.35	20.35	20.35	20.35
2004-02-24	20.13	20.15	20.13	20.15
2004-02-25	20.33	20.39	20.21	20.39
2004-02-26	20.44	20.5	20.34	20.34
2004-02-27	20.5	20.5	20.42	20.42
2004-03-01	20.32	20.48	20.32	20.48
2004-03-02	20.64	20.85	20.64	20.85
2004-03-03	20.75	20.9	20.75	20.9
2004-03-04	20.8	21.01	20.8	20.86
2004-03-05	20.88	21.06	20.6	20.6
2004-03-08	20.7	20.79	20.68	20.68
2004-03-09	20.52	20.64	20.44	20.47
2004-03-10	20.5	20.79	20.4	20.64
2004-03-11	20.4	20.4	20.2	20.2
2004-03-12	20.05	20.24	19.94	20.24
2004-03-15	20.33	20.33	20.05	20.05
2004-03-16	19.82	20.02	19.64	20.02
2004-03-17	20.0	20.3	20.0	20.3
2004-03-18	20.06	20.08	19.91	19.91
2004-03-19	20.0	20.08	20.0	20.08
2004-03-22	19.92	19.92	19.65	19.65
2004-03-23	19.6	19.62	19.6	19.62
2004-03-24	19.64	19.75	19.52	19.71
2004-03-25	20.3	20.3	19.78	19.89
2004-03-26	20.14	20.14	20.14	20.14
2004-03-29	20.16	20.28	20.16	20.28
2004-03-30	20.3	20.3	20.05	20.24
2004-03-31	20.24	20.35	20.1	20.14
2004-04-01	20.17	20.28	19.96	20.28
2004-04-02	20.25	20.74	20.25	20.61
2004-04-05	21.04	21.04	20.65	20.95
2004-04-06	21.2	21.2	20.77	20.84
2004-04-07	20.88	20.9	20.62	20.62
2004-04-08	20.7	20.8	20.7	20.8
2004-04-13	21.0	21.04	21.0	21.04
2004-04-14	20.8	20.84	20.8	20.84
2004-04-15	20.94	20.96	20.86	20.92
2004-04-16	20.95	20.95	20.87	20.87
2004-04-19	20.8	20.92	20.8	20.92
2004-04-20	21.1	21.1	21.08	21.08
2004-04-21	20.91	20.92	20.91	20.92
2004-04-22	21.0	21.06	20.7	21.06
2004-04-23	21.08	21.29	20.95	21.2
2004-04-26	21.45	21.45	21.19	21.19
2004-04-27	21.14	21.17	21.14	21.17
2004-04-28	21.28	21.28	20.98	20.98
2004-04-29	21.02	21.1	20.8	20.93
2004-04-30	20.8	20.88	20.69	20.69
2004-05-03	20.6	20.84	20.52	20.84
2004-05-04	20.83	20.83	20.69	20.7
2004-05-05	20.62	20.81	20.62	20.7
2004-05-06	20.64	20.76	20.53	20.64
2004-05-07	20.6	20.88	20.58	20.88
2004-05-10	20.72	20.72	20.42	20.42
2004-05-11	20.64	20.68	20.64	20.68
2004-05-12	20.62	20.78	20.34	20.34
2004-05-13	20.64	20.72	20.58	20.72
2004-05-14	20.69	20.7	20.58	20.58
2004-05-17	20.48	20.48	20.15	20.4
2004-05-18	20.24	20.37	20.24	20.35
2004-05-19	20.32	20.52	20.32	20.48
2004-05-20	20.41	20.44	20.41	20.44
2004-05-21	20.24	20.38	20.24	20.38
2004-05-24	20.3	20.55	20.3	20.34
2004-05-25	20.03	20.21	20.03	20.21
2004-05-26	20.45	20.57	20.42	20.42
2004-05-27	20.4	20.47	20.28	20.28
2004-05-28	20.37	20.49	20.32	20.32
2004-05-31	20.35	20.35	20.35	20.35
2004-06-01	20.3	20.3	20.23	20.23
2004-06-02	20.28	20.32	20.28	20.32
2004-06-03	20.42	20.46	20.33	20.46
2004-06-04	20.32	20.47	20.32	20.44
2004-06-07	20.51	20.51	20.4	20.5
2004-06-08	20.7	20.7	20.7	20.7
2004-06-09	20.74	20.84	20.74	20.84
2004-06-10	20.88	20.97	20.77	20.85
2004-06-11	20.9	20.9	20.9	20.9
2004-06-14	21.0	21.0	20.81	20.81
2004-06-15	20.74	20.74	20.74	20.74
2004-06-16	20.75	21.04	20.75	21.04
2004-06-17	20.97	21.08	20.85	20.92
2004-06-18	21.0	21.0	20.87	20.93
2004-06-21	20.95	20.98	20.8	20.98
2004-06-22	20.88	20.88	20.71	20.76
2004-06-23	20.85	20.85	20.85	20.85
2004-06-24	21.0	21.1	20.8	20.8
2004-06-25	20.88	20.88	20.84	20.84
2004-06-28	21.0	21.0	20.76	20.76
2004-06-29	20.62	20.74	20.62	20.74
2004-06-30	20.75	20.75	20.53	20.53
2004-07-01	20.66	20.66	20.52	20.52
2004-07-02	20.67	20.69	20.36	20.36
2004-07-06	20.5	20.5	20.21	20.21
2004-07-07	20.08	20.13	20.05	20.05
2004-07-08	20.02	20.12	20.0	20.12
2004-07-09	20.0	20.06	20.0	20.06
2004-07-12	20.05	20.05	20.05	20.05
2004-07-14	20.0	20.0	20.0	20.0
2004-07-15	19.95	20.14	19.95	19.95
2004-07-16	19.96	19.96	19.74	19.74
2004-07-19	19.7	19.81	19.7	19.71
2004-07-20	19.7	19.82	19.7	19.82
2004-07-21	19.96	20.26	19.96	20.2
2004-07-22	19.86	19.86	19.8	19.8
2004-07-23	20.15	20.15	20.01	20.01
2004-07-26	20.11	20.11	19.9	19.9
2004-07-27	19.91	20.04	19.91	19.93
2004-07-28	20.14	20.21	20.11	20.11
2004-07-29	20.24	20.51	20.24	20.34
2004-07-30	20.3	20.5	20.24	20.4
2004-08-02	20.34	20.42	20.34	20.42
2004-08-03	20.5	20.5	20.35	20.49
2004-08-04	20.41	20.41	20.37	20.37
2004-08-05	20.38	20.38	20.33	20.34
2004-08-06	20.07	20.07	19.74	19.74
2004-08-09	19.5	19.5	19.5	19.5
2004-08-10	19.74	19.74	19.7	19.7
2004-08-11	19.95	19.95	19.73	19.73
2004-08-12	19.75	19.75	19.7	19.7
2004-08-13	19.77	19.77	19.61	19.61
2004-08-16	19.5	19.5	19.5	19.5
2004-08-18	19.69	19.69	19.69	19.69
2004-08-19	20.04	20.04	20.04	20.04
2004-08-20	19.95	19.95	19.94	19.94
2004-08-23	20.0	20.14	20.0	20.1
2004-08-24	20.14	20.26	20.14	20.15
2004-08-25	20.21	20.35	20.21	20.22
2004-08-26	20.36	20.43	20.36	20.39
2004-08-27	20.33	20.59	20.33	20.59
2004-08-30	20.64	20.64	20.4	20.43
2004-08-31	20.35	20.54	20.23	20.23
2004-09-01	20.32	20.43	20.32	20.33
2004-09-02	20.31	20.4	20.31	20.4
2004-09-03	20.52	20.64	20.46	20.64
2004-09-07	20.57	20.73	20.53	20.63
2004-09-08	20.52	20.77	20.52	20.59
2004-09-09	20.4	20.4	20.4	20.4
2004-09-10	20.48	20.48	20.42	20.42
2004-09-13	20.39	20.68	20.39	20.68
2004-09-14	20.53	20.55	20.51	20.55
2004-09-15	20.56	20.64	20.56	20.64
2004-09-16	20.4	20.63	20.38	20.58
2004-09-17	20.6	20.62	20.6	20.62
2004-09-20	20.95	20.95	20.68	20.68
2004-09-21	20.51	20.59	20.45	20.58
2004-09-22	20.44	20.48	20.44	20.48
2004-09-23	20.36	20.36	20.21	20.24
2004-09-24	20.11	20.25	20.11	20.25
2004-09-27	20.32	20.32	20.11	20.14
2004-09-28	20.2	20.2	20.16	20.18
2004-09-29	20.2	20.2	20.14	20.14
2004-09-30	20.27	20.27	19.94	20.0
2004-10-01	20.26	20.26	20.21	20.21
2004-10-04	20.45	20.62	20.45	20.52
2004-10-05	20.44	20.52	20.44	20.52
2004-10-06	20.62	20.64	20.51	20.6
2004-10-07	20.68	20.68	20.53	20.53
2004-10-08	20.48	20.51	20.4	20.4
2004-10-11	20.2	20.33	20.17	20.19
2004-10-12	20.34	20.35	20.16	20.16
2004-10-13	20.56	20.56	20.29	20.38
2004-10-14	20.16	20.16	20.0	20.07
2004-10-15	19.9	20.05	19.8	19.8
2004-10-18	19.84	19.85	19.75	19.84
2004-10-19	19.94	19.94	19.87	19.94
2004-10-20	19.65	20.02	19.65	20.02
2004-10-21	19.88	19.88	19.57	19.78
2004-10-22	19.7	19.76	19.66	19.68
2004-10-25	19.35	19.35	19.2	19.28
2004-10-26	19.22	19.34	19.22	19.34
2004-10-27	19.5	19.6	19.33	19.6
2004-10-28	19.69	19.8	19.69	19.7
2004-10-29	19.7	19.74	19.7	19.74
2004-11-01	19.74	19.86	19.74	19.86
2004-11-02	19.82	20.04	19.8	20.04
2004-11-03	19.94	20.04	19.94	20.04
2004-11-04	19.93	19.97	19.93	19.97
2004-11-05	20.12	20.19	19.96	19.96
2004-11-08	20.16	20.16	19.91	20.05
2004-11-09	20.04	20.04	20.03	20.03
2004-11-10	20.02	20.02	19.89	19.95
2004-11-11	19.93	19.93	19.88	19.88
2004-11-12	20.08	20.11	20.0	20.11
2004-11-15	20.29	20.29	20.29	20.29
2004-11-16	20.16	20.16	20.13	20.15
2004-11-17	20.14	20.28	20.14	20.26
2004-11-18	20.38	20.38	20.28	20.28
2004-11-19	20.21	20.23	19.96	20.05
2004-11-22	19.99	19.99	19.79	19.9
2004-11-23	19.9	19.9	19.9	19.9
2004-11-24	19.87	19.87	19.84	19.84
2004-11-26	19.74	19.77	19.74	19.77
2004-11-29	19.68	19.68	19.64	19.64
2004-11-30	19.74	19.74	19.6	19.68
2004-12-01	19.57	19.82	19.57	19.82
2004-12-02	19.85	19.98	19.65	19.98
2004-12-03	19.91	19.91	19.8	19.91
2004-12-06	19.64	19.74	19.51	19.74
2004-12-07	19.93	19.93	19.57	19.75
2004-12-08	19.71	19.78	19.71	19.78
2004-12-09	19.7	19.71	19.65	19.65
2004-12-10	19.84	19.95	19.81	19.89
2004-12-13	19.8	19.88	19.8	19.84
2004-12-14	19.88	19.99	19.77	19.99
2004-12-15	19.99	19.99	19.92	19.92
2004-12-16	19.87	20.02	19.87	20.02
2004-12-17	20.01	20.01	19.87	19.87
2004-12-20	19.84	19.84	19.75	19.75
2004-12-21	19.78	19.78	19.75	19.75
2004-12-22	19.87	19.89	19.81	19.89
2004-12-23	19.87	19.87	19.62	19.82
2004-12-27	19.82	19.82	19.67	19.67
2004-12-28	19.64	19.81	19.64	19.73
2004-12-29	19.65	19.75	19.65	19.75
2004-12-30	19.64	19.77	19.54	19.66
2005-01-03	19.74	19.95	19.74	19.8
2005-01-05	19.79	19.93	19.76	19.93
2005-01-06	19.83	19.83	19.83	19.83
2005-01-07	19.93	20.17	19.93	20.17
2005-01-10	19.94	20.17	19.94	20.15
2005-01-11	20.06	20.06	19.99	19.99
2005-01-12	20.0	20.05	19.75	19.77
2005-01-13	20.01	20.01	19.86	19.86
2005-01-14	19.92	19.97	19.89	19.97
2005-01-18	20.0	20.07	20.0	20.07
2005-01-19	20.14	20.16	20.03	20.11
2005-01-20	20.02	20.08	20.02	20.08
2005-01-21	19.99	20.01	19.97	20.0
2005-01-24	19.8	19.94	19.8	19.94
2005-01-25	19.85	19.88	19.85	19.88
2005-01-26	20.25	20.25	19.97	20.02
2005-01-27	20.0	20.12	20.0	20.12
2005-01-28	20.05	20.07	20.0	20.0
2005-01-31	19.53	19.68	19.53	19.68
2005-02-01	19.65	19.71	19.65	19.7
2005-02-02	19.72	19.8	19.7	19.8
2005-02-03	19.8	19.81	19.8	19.81
2005-02-04	19.84	19.98	19.84	19.98
2005-02-07	20.06	20.4	20.06	20.25
2005-02-08	20.34	20.35	20.23	20.34
2005-02-09	20.4	20.4	20.28	20.28
2005-02-10	20.25	20.25	20.17	20.17
2005-02-11	20.25	20.34	20.25	20.34
2005-02-14	20.34	20.39	20.17	20.24
2005-02-15	20.24	20.39	20.21	20.34
2005-02-16	20.24	20.29	20.24	20.24
2005-02-17	20.24	20.24	20.14	20.14
2005-02-18	20.14	20.14	20.11	20.14
2005-02-22	20.31	20.31	20.03	20.03
2005-02-23	19.9	19.9	19.8	19.86
2005-02-24	19.88	19.89	19.87	19.89
2005-02-25	19.97	20.1	19.95	20.1
2005-02-28	20.08	20.08	20.0	20.0
2005-03-01	20.02	20.15	20.02	20.15
2005-03-02	20.14	20.27	20.14	20.27
2005-03-03	20.21	20.21	20.21	20.21
2005-03-04	20.24	20.29	20.2	20.24
2005-03-07	20.28	20.41	20.24	20.34
2005-03-08	20.28	20.28	20.19	20.19
2005-03-09	19.95	20.02	19.95	20.02
2005-03-10	19.87	19.91	19.8	19.82
2005-03-11	19.86	19.95	19.76	19.81
2005-03-14	19.76	19.8	19.73	19.8
2005-03-15	19.84	19.97	19.84	19.97
2005-03-16	19.72	19.72	19.55	19.55
2005-03-17	19.6	19.6	19.52	19.6
2005-03-18	19.66	19.66	19.66	19.66
2005-03-21	19.68	19.68	19.68	19.68
2005-03-22	19.74	19.74	19.7	19.7
2005-03-23	19.68	19.76	19.6	19.76
2005-03-24	19.62	19.86	19.62	19.86
2005-03-29	19.84	19.94	19.84	19.94
2005-03-30	19.74	19.82	19.74	19.82
2005-03-31	19.98	19.98	19.92	19.92
2005-04-01	20.02	20.02	19.84	20.02
2005-04-04	19.9	19.94	19.9	19.94
2005-04-05	20.0	20.08	20.0	20.08
2005-04-06	20.08	20.16	20.08	20.16
2005-04-07	20.15	20.16	20.1	20.16
2005-04-08	20.34	20.34	20.21	20.21
2005-04-11	20.15	20.15	20.02	20.02
2005-04-12	19.9	20.04	19.9	20.04
2005-04-13	20.14	20.14	20.1	20.1
2005-04-14	20.1	20.16	20.1	20.16
2005-04-15	20.12	20.12	19.88	19.88
2005-04-18	19.71	19.71	19.56	19.56
2005-04-19	19.64	19.64	19.56	19.57
2005-04-20	19.79	19.79	19.58	19.58
2005-04-21	19.47	19.47	19.32	19.44
2005-04-22	19.68	19.68	19.68	19.68
2005-04-25	19.66	19.82	19.66	19.82
2005-04-26	19.82	19.87	19.82	19.87
2005-04-27	19.8	19.8	19.7	19.7
2005-04-28	19.8	19.8	19.8	19.8
2005-04-29	19.58	19.72	19.54	19.71
2005-05-02	19.82	19.96	19.82	19.96
2005-05-03	20.0	20.05	19.92	19.96
2005-05-04	19.92	19.92	19.92	19.92
2005-05-05	20.04	20.08	20.04	20.08
2005-05-06	20.05	20.44	20.05	20.44
2005-05-09	19.88	20.26	19.88	20.2
2005-05-10	20.28	20.28	20.08	20.08
2005-05-11	20.01	20.01	20.01	20.01
2005-05-12	20.2	20.27	20.17	20.27
2005-05-13	20.19	20.27	20.18	20.27
2005-05-16	20.35	20.35	20.35	20.35
2005-05-17	20.28	20.28	20.26	20.26
2005-05-18	20.34	20.46	20.34	20.38
2005-05-19	20.37	20.64	20.37	20.64
2005-05-20	20.74	20.74	20.7	20.7
2005-05-23	20.88	20.88	20.69	20.74
2005-05-24	20.86	20.86	20.75	20.76
2005-05-25	20.78	20.78	20.72	20.72
2005-05-26	20.78	20.9	20.78	20.9
2005-05-27	21.0	21.0	20.87	20.87
2005-05-31	21.0	21.31	20.96	21.1
2005-06-01	21.15	21.26	21.15	21.26
2005-06-02	21.38	21.38	21.31	21.38
2005-06-03	21.31	21.38	21.3	21.3
2005-06-06	21.37	21.37	21.2	21.24
2005-06-07	21.24	21.28	21.24	21.28
2005-06-08	21.32	21.32	21.26	21.26
2005-06-09	21.34	21.34	21.3	21.3
2005-06-10	21.41	21.48	21.35	21.48
2005-06-13	21.43	21.6	21.43	21.6
2005-06-14	21.64	21.68	21.64	21.68
2005-06-15	21.68	21.73	21.55	21.58
2005-06-16	21.74	21.74	21.58	21.68
2005-06-17	21.68	21.71	21.61	21.64
2005-06-20	21.74	21.74	21.67	21.68
2005-06-21	21.7	21.81	21.7	21.81
2005-06-22	21.71	21.8	21.71	21.8
2005-06-23	21.77	21.77	21.77	21.77
2005-06-24	21.7	21.7	21.62	21.62
2005-06-27	21.45	21.45	21.45	21.45
2005-06-29	21.65	21.68	21.65	21.68
2005-06-30	21.61	21.61	21.48	21.48
2005-07-01	21.45	21.67	21.45	21.67
2005-07-05	21.87	21.87	21.75	21.85
2005-07-06	21.89	21.94	21.81	21.86
2005-07-07	21.82	21.82	21.31	21.49
2005-07-08	21.8	21.8	21.7	21.8
2005-07-11	21.91	21.91	21.8	21.8
2005-07-12	21.7	21.7	21.69	21.69
2005-07-13	21.66	21.79	21.63	21.79
2005-07-14	21.9	21.99	21.9	21.99
2005-07-15	21.94	21.94	21.94	21.94
2005-07-18	21.72	22.01	21.72	21.92
2005-07-19	21.94	22.04	21.94	22.04
2005-07-20	21.9	21.95	21.64	21.9
2005-07-21	21.87	21.87	21.74	21.74
2005-07-22	22.01	22.01	21.63	21.64
2005-07-25	21.95	21.95	21.87	21.87
2005-07-26	21.8	21.94	21.66	21.84
2005-07-27	21.97	21.97	21.93	21.93
2005-07-28	21.95	21.95	21.95	21.95
2005-07-29	22.03	22.04	21.85	21.88
2005-08-01	21.8	21.8	21.74	21.74
2005-08-02	21.64	21.95	21.64	21.93
2005-08-03	21.77	21.77	21.77	21.77
2005-08-04	21.7	21.7	21.64	21.64
2005-08-05	21.59	21.61	21.53	21.61
2005-08-08	21.6	21.6	21.53	21.53
2005-08-09	21.52	21.69	21.41	21.69
2005-08-10	21.52	21.87	21.52	21.87
2005-08-11	21.68	21.69	21.68	21.69
2005-08-12	21.66	21.66	21.6	21.65
2005-08-15	21.7	21.7	21.7	21.7
2005-08-16	21.53	21.73	21.53	21.61
2005-08-18	21.7	21.7	21.6	21.6
2005-08-19	21.76	21.85	21.76	21.85
2005-08-22	21.85	21.85	21.85	21.85
2005-08-23	21.65	21.68	21.6	21.68
2005-08-24	21.6	21.6	21.5	21.5
2005-08-25	21.4	21.44	21.4	21.44
2005-08-26	21.35	21.35	21.29	21.29
2005-08-29	21.2	21.2	21.2	21.2
2005-08-30	21.4	21.4	21.4	21.4
2005-08-31	21.51	21.51	21.35	21.35
2005-09-01	21.29	21.29	21.29	21.29
2005-09-02	21.42	21.42	21.3	21.3
2005-09-05	21.27	21.27	21.27	21.27
2005-09-06	21.43	21.43	21.22	21.22
2005-09-08	21.75	21.75	21.65	21.65
2005-09-09	21.62	21.62	21.61	21.61
2005-09-12	22.03	22.03	21.85	21.88
2005-09-14	21.84	22.03	21.79	22.03
2005-09-15	22.0	22.0	21.96	21.96
2005-09-16	21.99	22.0	21.99	22.0
2005-09-19	22.06	22.2	22.06	22.2
2005-09-20	22.14	22.24	22.14	22.24
2005-09-21	22.13	22.13	22.0	22.13
2005-09-22	21.74	21.74	21.74	21.74
2005-09-23	22.05	22.05	22.05	22.05
2005-09-26	21.95	22.05	21.95	22.05
2005-09-27	22.08	22.09	22.08	22.09
2005-09-28	22.28	22.3	22.28	22.3
2005-09-29	22.26	22.29	22.26	22.29
2005-09-30	22.3	22.3	22.29	22.29
2005-10-03	22.5	22.5	22.5	22.5
2005-10-04	22.5	22.52	22.3	22.52
2005-10-05	22.24	22.26	22.14	22.2
2005-10-06	21.9	21.9	21.73	21.78
2005-10-10	21.83	21.83	21.78	21.78
2005-10-11	21.95	21.95	21.89	21.9
2005-10-12	21.9	21.9	21.8	21.8
2005-10-13	21.76	21.76	21.76	21.76
2005-10-14	21.76	21.76	21.76	21.76
2005-10-17	21.74	21.77	21.73	21.77
2005-10-18	21.8	21.8	21.8	21.8
2005-10-19	21.73	21.74	21.6	21.6
2005-10-20	21.94	21.94	21.94	21.94
2005-10-21	21.51	21.51	21.26	21.48
2005-10-24	21.62	21.62	21.55	21.55
2005-10-25	21.75	21.75	21.55	21.55
2005-10-26	21.59	21.67	21.39	21.4
2005-10-27	21.46	21.46	21.32	21.46
2005-10-28	21.35	21.35	21.3	21.35
2005-10-31	21.9	21.9	21.85	21.85
2005-11-02	21.89	21.89	21.7	21.7
2005-11-03	21.88	22.0	21.88	22.0
2005-11-04	22.15	22.26	22.15	22.26
2005-11-07	22.56	22.56	22.32	22.5
2005-11-08	22.5	22.5	22.5	22.5
2005-11-09	22.58	22.62	22.58	22.6
2005-11-10	22.64	22.64	22.64	22.64
2005-11-11	22.64	22.64	22.64	22.64
2005-11-14	22.83	22.83	22.63	22.72
2005-11-15	22.89	22.89	22.65	22.82
2005-11-16	22.51	22.7	22.51	22.7
2005-11-17	22.8	22.8	22.78	22.78
2005-11-18	22.9	23.01	22.81	22.85
2005-11-21	22.7	22.7	22.67	22.67
2005-11-22	23.09	23.09	22.9	23.05
2005-11-23	23.0	23.12	22.98	23.12
2005-11-24	23.15	23.15	23.15	23.15
2005-11-25	23.17	23.29	23.17	23.25
2005-11-28	23.36	23.49	23.3	23.3
2005-11-29	22.91	22.91	22.73	22.73
2005-11-30	22.76	22.86	22.76	22.86
2005-12-01	22.9	22.9	22.78	22.78
2005-12-02	23.16	23.16	23.16	23.16
2005-12-05	23.27	23.27	23.16	23.17
2005-12-06	23.07	23.07	23.07	23.07
2005-12-07	23.2	23.22	23.2	23.22
2005-12-08	23.08	23.08	22.97	22.97
