Date	Open	High	Low	Close
2007-02-13	118.14	118.18	118.05	118.05
2007-02-14	118.08	118.08	118.08	118.08
2007-02-15	118.97	118.97	118.52	118.75
2007-02-16	118.92	118.92	118.92	118.92
2007-02-19	118.66	119.07	118.66	118.89
2007-02-20	118.66	118.66	118.5	118.53
2007-02-21	119.05	119.09	118.56	118.56
2007-02-22	119.32	119.38	118.69	118.69
2007-02-23	119.0	119.0	119.0	119.0
2007-02-26	118.82	119.11	118.81	119.02
2007-02-27	118.65	118.65	116.69	116.69
2007-02-28	114.19	115.38	114.19	114.94
2007-03-01	114.48	114.61	112.54	114.44
2007-03-02	114.37	114.41	113.87	113.87
2007-03-05	112.52	113.22	112.38	113.2
2007-03-06	112.92	113.63	112.92	113.63
2007-03-07	114.27	114.27	113.87	113.87
2007-03-08	114.28	115.32	114.28	115.32
2007-03-09	115.2	115.2	114.32	114.72
2007-03-12	115.67	115.67	114.59	114.61
2007-03-13	115.07	115.13	113.87	113.87
2007-03-14	112.79	112.79	111.79	111.8
2007-03-15	112.8	112.87	112.7	112.77
2007-03-16	112.38	112.38	112.38	112.38
2007-03-19	112.85	113.64	112.85	113.64
2007-03-20	113.65	114.44	113.65	114.44
2007-03-21	114.74	114.74	114.74	114.74
2007-03-22	115.86	116.32	115.86	116.32
2007-03-23	116.44	116.8	116.41	116.8
2007-03-26	115.93	115.93	115.87	115.87
2007-03-27	115.73	115.73	115.73	115.73
2007-03-28	115.23	115.23	115.23	115.23
2007-03-29	115.64	115.98	115.64	115.76
2007-03-30	115.92	116.24	115.86	115.94
2007-04-02	115.51	115.54	115.32	115.54
2007-04-03	116.16	116.78	116.16	116.63
2007-04-04	117.06	117.13	117.06	117.13
2007-04-05	116.89	117.19	116.77	116.77
2007-04-10	117.32	117.48	117.08	117.45
2007-04-11	117.63	117.63	117.0	117.17
2007-04-12	116.82	116.82	116.66	116.66
2007-04-13	116.88	116.93	116.88	116.93
2007-04-16	117.41	117.87	117.16	117.87
2007-04-17	117.87	118.39	117.87	118.37
2007-04-18	118.09	118.09	118.09	118.09
2007-04-19	117.53	117.53	117.2	117.41
2007-04-20	117.71	118.45	117.71	118.22
2007-04-23	118.92	118.97	118.79	118.79
2007-04-24	118.42	118.42	117.69	117.69
2007-04-25	118.1	118.1	118.1	118.1
2007-04-26	119.0	119.0	118.9	118.92
2007-04-27	118.28	118.58	118.28	118.43
2007-04-30	118.63	118.63	118.15	118.44
2007-05-02	118.37	118.93	118.37	118.93
2007-05-03	118.89	119.45	118.89	119.45
2007-05-04	119.66	120.2	119.66	119.96
2007-05-07	120.36	120.39	120.0	120.26
2007-05-08	120.06	120.34	120.06	120.24
2007-05-09	120.78	120.78	120.27	120.28
2007-05-10	120.59	120.59	120.29	120.37
2007-05-11	119.8	120.21	119.7	120.21
2007-05-14	120.75	120.75	120.21	120.28
2007-05-15	119.91	120.17	119.84	120.03
2007-05-16	119.94	120.09	119.89	120.09
2007-05-17	120.82	120.82	120.74	120.74
2007-05-18	121.22	121.22	121.22	121.22
2007-05-21	121.42	122.0	121.42	121.93
2007-05-22	122.3	122.34	121.99	122.23
2007-05-23	122.73	122.73	122.54	122.54
2007-05-24	122.41	122.79	121.96	121.96
2007-05-25	121.72	121.72	121.57	121.57
2007-05-28	122.15	122.15	121.5	121.5
2007-05-29	121.85	122.08	121.85	122.08
2007-05-30	121.89	121.89	121.71	121.71
2007-05-31	122.82	123.73	122.82	123.02
2007-06-01	123.35	123.75	123.35	123.71
2007-06-04	123.92	124.15	123.62	123.62
2007-06-05	123.69	123.69	123.13	123.13
2007-06-06	122.54	122.66	122.02	122.02
2007-06-07	122.0	122.11	121.01	121.01
2007-06-08	120.47	120.85	120.47	120.78
2007-06-11	121.77	122.26	121.71	122.07
2007-06-12	122.11	122.18	121.52	121.52
2007-06-13	121.45	121.67	121.45	121.67
2007-06-14	123.2	123.32	123.2	123.32
2007-06-15	123.87	124.28	123.87	124.16
2007-06-18	124.13	124.13	123.74	123.82
2007-06-19	123.47	123.62	123.47	123.59
2007-06-20	124.03	124.5	124.0	124.29
2007-06-21	123.07	123.07	122.82	123.04
2007-06-22	122.92	122.93	122.39	122.39
2007-06-25	121.61	121.98	121.22	121.98
2007-06-26	121.24	121.53	121.15	121.18
2007-06-27	120.23	120.98	120.23	120.29
2007-06-28	121.43	121.49	121.27	121.41
2007-06-29	121.4	122.0	121.2	121.85
2007-07-02	121.38	121.38	120.49	121.36
2007-07-03	122.02	123.26	122.02	122.27
2007-07-04	122.52	123.35	122.52	122.94
2007-07-05	122.71	122.71	122.44	122.56
2007-07-06	122.53	122.53	122.3	122.49
2007-07-09	123.05	123.07	122.73	122.91
2007-07-10	123.2	123.2	121.71	122.09
2007-07-11	120.8	120.94	120.5	120.94
2007-07-12	120.98	121.75	120.98	121.75
2007-07-13	123.03	123.41	122.9	123.41
2007-07-16	123.42	123.48	123.42	123.48
2007-07-17	123.01	123.01	122.79	122.79
2007-07-18	122.45	122.45	121.68	121.68
2007-07-19	122.24	123.21	122.24	122.92
2007-07-20	122.85	122.85	121.74	121.74
2007-07-23	121.46	122.13	121.46	122.13
2007-07-24	122.41	122.41	121.1	121.23
2007-07-25	120.35	120.73	120.1	120.73
2007-07-26	120.21	120.56	119.0	119.61
2007-07-27	116.77	117.97	116.77	117.58
2007-07-30	116.75	116.92	116.6	116.92
2007-07-31	117.7	118.82	117.2	117.99
2007-08-01	117.82	117.82	116.6	117.12
2007-08-02	116.89	118.0	116.89	118.0
2007-08-03	117.52	117.52	115.89	116.12
2007-08-06	114.4	114.63	114.4	114.58
2007-08-07	115.79	116.2	115.68	116.04
2007-08-08	117.45	118.04	117.19	118.04
2007-08-09	117.4	118.06	116.78	117.53
2007-08-10	114.37	114.51	114.05	114.51
2007-08-13	115.65	116.48	115.65	116.48
2007-08-14	116.16	116.42	115.37	115.37
2007-08-15	114.63	115.1	114.63	115.1
2007-08-16	112.89	113.2	112.32	112.32
2007-08-17	111.63	115.0	111.63	114.26
2007-08-20	115.0	115.33	114.8	115.29
2007-08-21	115.55	115.55	115.0	115.09
2007-08-22	115.77	116.79	115.77	116.44
2007-08-23	117.0	117.29	116.68	116.68
2007-08-24	116.67	116.88	116.5	116.62
2007-08-27	117.01	117.2	116.22	116.22
2007-08-28	116.27	116.27	115.21	115.21
2007-08-29	114.41	114.87	114.22	114.87
2007-08-30	115.99	116.26	115.55	116.26
2007-08-31	116.95	117.19	116.95	117.19
2007-09-03	117.46	118.13	117.46	118.0
2007-09-04	117.71	118.58	117.65	118.55
2007-09-05	118.2	118.3	116.79	116.85
2007-09-06	117.6	117.97	116.85	116.86
2007-09-07	117.33	117.39	114.85	114.85
2007-09-11	111.4	112.56	111.4	112.56
2007-09-12	112.51	113.06	112.51	113.06
2007-09-13	112.61	113.26	112.61	113.26
2007-09-14	112.98	113.42	112.9	113.42
2007-09-17	113.2	113.2	112.07	112.33
2007-09-18	111.69	113.41	111.69	113.41
2007-09-19	115.11	115.88	115.11	115.88
2007-09-20	114.74	114.74	114.74	114.74
2007-09-21	114.84	115.0	114.84	114.84
2007-09-24	114.79	115.04	114.33	114.33
2007-09-25	115.03	115.03	115.03	115.03
2007-09-26	114.5	114.78	114.29	114.78
2007-09-27	115.4	115.4	115.4	115.4
2007-09-28	115.1	115.1	114.76	114.77
2007-10-01	114.58	115.39	114.58	115.25
2007-10-02	116.61	117.06	116.61	116.62
2007-10-03	116.6	116.87	116.38	116.83
2007-10-04	116.82	116.91	116.73	116.9
2007-10-05	117.24	117.24	117.24	117.24
2007-10-08	118.0	118.0	118.0	118.0
2007-10-09	118.42	118.45	118.2	118.45
2007-10-10	118.15	118.17	117.94	117.94
2007-10-11	119.0	119.1	119.0	119.1
2007-10-12	117.5	118.31	117.47	118.05
2007-10-15	118.07	118.07	117.46	117.47
2007-10-16	117.13	117.21	117.0	117.2
2007-10-17	116.53	116.91	116.46	116.91
2007-10-18	116.59	116.64	115.64	115.64
2007-10-19	115.63	115.93	115.4	115.51
2007-10-22	112.93	113.91	112.93	113.91
2007-10-23	114.89	114.96	114.89	114.96
2007-10-24	114.71	114.71	114.29	114.29
2007-10-25	114.69	115.08	114.42	115.08
2007-10-26	114.7	115.4	114.7	115.4
2007-10-29	116.05	116.05	116.05	116.05
2007-10-30	116.05	116.21	116.05	116.21
2007-10-31	115.8	116.39	115.8	116.39
2007-11-01	116.66	116.66	115.46	115.46
2007-11-02	113.94	113.94	113.94	113.94
2007-11-05	113.21	113.21	112.8	112.9
2007-11-06	113.3	113.64	113.09	113.09
2007-11-07	113.29	113.29	112.17	112.22
2007-11-08	110.87	110.99	110.5	110.5
2007-11-09	110.34	110.34	108.85	108.85
2007-11-12	109.37	109.37	109.28	109.28
2007-11-13	108.94	109.16	108.93	108.93
2007-11-14	110.37	110.56	110.37	110.56
2007-11-15	109.4	109.4	109.4	109.4
2007-11-16	108.52	108.92	107.68	107.68
2007-11-19	108.39	108.85	106.77	106.77
2007-11-20	107.27	107.41	106.26	107.41
2007-11-21	105.82	105.86	104.29	104.74
2007-11-22	104.82	104.94	104.82	104.94
2007-11-23	105.81	106.38	105.8	106.13
2007-11-26	106.69	107.31	106.69	107.29
2007-11-27	105.51	105.82	105.0	105.0
2007-11-28	106.69	106.9	106.69	106.79
2007-11-29	108.71	108.85	108.55	108.85
2007-11-30	109.27	110.07	109.27	110.07
2007-12-03	110.24	110.24	109.89	109.89
2007-12-04	109.92	109.92	108.0	108.25
2007-12-05	108.75	109.24	108.75	109.24
2007-12-06	111.39	111.56	110.82	110.82
2007-12-07	111.78	111.89	111.78	111.89
2007-12-10	111.19	112.33	111.19	112.24
2007-12-11	112.56	112.56	112.12	112.19
2007-12-12	110.94	112.21	110.94	112.18
2007-12-13	109.58	109.58	109.5	109.5
2007-12-14	110.13	110.13	109.93	110.09
2007-12-17	109.06	109.45	108.75	109.2
2007-12-18	108.83	108.83	108.21	108.21
2007-12-19	108.76	108.82	108.4	108.7
2007-12-20	108.81	109.64	108.81	108.94
2007-12-21	109.48	110.95	109.48	110.49
2007-12-27	110.42	110.87	110.11	110.11
2007-12-28	109.43	109.43	108.97	108.97
2008-01-02	109.07	109.07	108.0	108.0
2008-01-03	107.29	107.29	107.25	107.25
2008-01-04	107.72	107.92	105.47	105.47
2008-01-07	105.55	105.68	104.98	104.98
2008-01-08	105.33	106.0	105.33	106.0
2008-01-09	104.16	104.16	103.98	103.98
2008-01-10	104.18	104.46	103.7	103.7
2008-01-11	103.38	103.56	103.38	103.53
2008-01-14	102.97	103.03	102.97	103.03
2008-01-15	103.22	103.22	101.59	101.59
2008-01-16	100.46	100.64	99.97	100.4
2008-01-17	101.51	101.51	100.24	100.24
2008-01-18	100.07	100.07	98.69	98.69
2008-01-21	96.5	96.5	94.96	95.31
2008-01-22	93.6	95.88	92.74	95.42
2008-01-23	96.73	96.73	93.87	95.23
2008-01-24	97.07	98.44	97.07	98.03
2008-01-25	99.95	100.52	99.95	100.0
2008-01-28	97.72	97.72	97.03	97.46
2008-01-29	99.02	100.42	98.6	99.36
2008-01-30	98.72	99.0	98.72	99.0
2008-01-31	98.73	98.73	97.1	98.72
2008-02-01	101.01	101.01	100.09	101.0
2008-02-04	101.47	101.47	101.15	101.15
2008-02-05	100.69	101.0	99.18	99.18
2008-02-06	98.29	99.18	98.29	99.18
2008-02-07	100.0	100.0	97.83	98.03
2008-02-08	98.75	98.99	98.12	98.25
2008-02-11	97.46	97.46	97.15	97.15
2008-02-12	98.62	99.14	98.62	99.14
2008-02-13	99.8	99.8	99.5	99.5
2008-02-14	100.71	100.71	100.71	100.71
2008-02-15	99.0	99.0	99.0	99.0
2008-02-18	99.88	99.88	99.88	99.88
2008-02-19	99.13	100.31	99.13	100.31
2008-02-20	98.14	98.72	98.14	98.55
2008-02-21	99.45	100.1	99.02	99.31
2008-02-22	98.35	98.57	97.48	97.54
2008-02-25	99.61	99.71	99.0	99.71
2008-02-26	100.39	100.4	100.14	100.3
2008-02-27	100.16	100.32	99.61	100.07
2008-02-28	99.5	99.5	99.12	99.33
2008-02-29	98.07	98.07	97.08	97.29
2008-03-03	95.34	95.56	95.21	95.56
2008-03-04	95.51	95.51	94.02	94.09
2008-03-05	95.54	95.98	95.48	95.98
2008-03-06	95.44	95.44	94.09	94.1
2008-03-07	93.29	93.41	92.65	92.75
2008-03-10	92.43	92.7	91.26	91.26
2008-03-11	92.0	93.36	91.74	92.84
2008-03-12	94.07	94.28	93.73	94.05
2008-03-13	91.43	91.43	90.87	91.28
2008-03-14	92.54	92.55	91.07	91.07
2008-03-17	90.0	90.0	87.87	87.87
2008-03-18	89.41	90.53	89.15	90.53
2008-03-19	91.76	91.76	90.98	91.44
2008-03-20	90.04	91.63	90.04	91.63
2008-03-25	93.71	93.96	92.84	93.3
2008-03-26	93.51	93.51	92.66	92.82
2008-03-27	93.0	93.2	92.73	92.73
2008-03-28	92.88	93.22	92.34	92.71
2008-03-31	92.03	92.07	91.04	91.66
2008-04-01	93.14	94.63	93.13	94.62
2008-04-02	95.35	96.15	94.96	96.15
2008-04-03	96.31	96.31	95.92	95.92
2008-04-04	95.73	96.13	95.55	95.84
2008-04-07	96.0	97.09	96.0	96.88
2008-04-08	95.3	95.97	95.04	95.86
2008-04-09	95.46	95.46	94.95	94.95
2008-04-10	94.16	94.16	94.0	94.15
2008-04-11	94.85	94.85	94.85	94.85
2008-04-14	93.22	93.39	92.43	92.43
2008-04-15	92.57	93.13	92.57	93.1
2008-04-16	93.49	93.9	93.32	93.86
2008-04-17	94.55	94.55	94.25	94.25
2008-04-18	94.9	97.18	94.6	97.18
2008-04-21	96.6	96.6	95.9	95.9
2008-04-22	96.12	96.12	95.0	95.0
2008-04-23	95.1	96.02	95.1	96.02
2008-04-24	95.72	96.35	95.45	96.35
2008-04-25	97.65	97.89	97.41	97.41
2008-04-28	98.33	98.33	98.05	98.25
2008-04-29	98.57	98.57	98.44	98.44
2008-04-30	97.79	97.97	97.75	97.81
2008-05-02	99.89	100.71	99.63	100.18
2008-05-05	100.0	100.13	99.76	99.76
2008-05-06	99.86	100.3	98.82	99.57
2008-05-07	100.31	100.31	100.24	100.24
2008-05-08	100.47	100.6	100.22	100.6
2008-05-09	99.03	99.16	98.9	99.05
2008-05-13	100.0	100.12	99.51	99.7
2008-05-14	100.72	100.72	100.18	100.22
2008-05-15	100.22	100.84	100.22	100.84
2008-05-16	101.0	102.0	100.85	100.85
2008-05-19	101.64	102.2	101.37	102.2
2008-05-20	101.3	101.3	100.42	100.42
2008-05-21	100.32	100.32	99.13	99.44
2008-05-22	98.37	98.69	98.37	98.69
2008-05-23	98.61	98.61	97.85	97.85
2008-05-26	97.43	97.56	97.24	97.54
2008-05-27	97.55	97.59	97.13	97.59
2008-05-28	97.67	98.39	97.67	98.07
2008-05-29	98.0	99.62	98.0	99.62
2008-05-30	99.9	100.1	99.9	99.98
2008-06-02	99.58	99.7	99.2	99.2
2008-06-03	98.57	99.93	98.57	99.89
2008-06-04	99.31	99.55	98.62	99.55
2008-06-05	99.1	99.22	98.21	99.04
2008-06-06	99.78	99.78	97.73	97.75
2008-06-09	95.31	96.6	95.31	96.22
2008-06-10	96.0	96.65	95.72	96.65
2008-06-11	96.36	96.73	95.18	95.18
2008-06-12	95.61	96.19	95.02	95.86
2008-06-13	95.45	96.78	95.23	96.73
2008-06-16	97.05	97.05	95.7	95.83
2008-06-18	96.0	96.0	95.57	95.57
2008-06-19	94.96	95.5	94.96	95.5
2008-06-20	94.94	94.94	93.02	93.44
2008-06-23	93.59	93.9	93.59	93.65
2008-06-24	93.01	93.05	93.01	93.05
2008-06-25	93.44	93.62	93.05	93.25
2008-06-26	92.73	92.73	91.12	91.12
2008-06-27	90.92	90.92	90.23	90.43
2008-06-30	90.0	91.07	90.0	91.07
2008-07-01	90.69	90.69	89.5	89.57
2008-07-02	89.98	90.37	89.56	89.71
2008-07-03	88.16	89.45	87.8	89.22
2008-07-04	89.77	89.77	88.8	88.8
2008-07-07	89.49	89.65	89.14	89.65
2008-07-08	87.86	88.14	86.98	88.14
2008-07-09	89.02	89.27	89.02	89.27
2008-07-10	87.72	88.57	87.37	87.37
2008-07-11	87.93	87.93	86.12	86.12
2008-07-14	86.86	87.62	86.15	86.15
2008-07-15	85.0	85.02	83.81	84.38
2008-07-16	84.81	85.69	84.25	85.44
2008-07-17	86.8	87.51	86.6	87.5
2008-07-18	86.5	88.07	86.5	87.64
2008-07-21	87.76	88.62	87.5	88.36
2008-07-22	87.68	88.3	87.5	88.3
2008-07-23	89.65	90.0	89.23	90.0
2008-07-24	90.68	90.68	89.54	89.54
2008-07-25	87.8	88.93	87.8	88.93
2008-07-28	88.1	88.18	87.85	87.85
2008-07-29	86.79	88.23	86.79	87.95
2008-07-30	88.99	90.02	88.99	90.02
2008-07-31	89.92	90.02	89.49	89.9
2008-08-01	89.06	89.27	88.57	88.57
2008-08-04	88.5	88.5	87.47	87.88
2008-08-05	88.79	88.88	88.79	88.88
2008-08-06	90.38	90.38	90.0	90.29
2008-08-07	89.98	90.58	89.98	90.32
2008-08-08	90.56	91.67	90.56	91.67
2008-08-11	92.59	92.59	92.34	92.34
2008-08-12	93.49	93.49	92.85	92.98
2008-08-13	92.41	92.41	91.48	91.58
2008-08-14	91.97	92.22	91.21	92.22
2008-08-15	93.4	93.5	93.02	93.5
2008-08-18	93.3	93.37	93.29	93.37
2008-08-19	92.29	92.29	91.54	91.59
2008-08-20	91.24	91.28	91.14	91.28
2008-08-21	90.9	91.19	90.63	90.95
2008-08-22	91.04	93.0	91.04	92.25
2008-08-25	92.59	92.59	92.18	92.18
2008-08-26	91.95	92.28	91.63	92.09
2008-08-27	91.31	92.55	91.31	92.3
2008-08-28	91.92	93.3	91.92	93.3
2008-08-29	93.7	93.77	93.6	93.6
2008-09-01	93.0	93.72	93.0	93.39
2008-09-02	93.42	94.74	93.42	94.1
2008-09-03	93.26	93.5	93.19	93.19
2008-09-04	92.69	92.69	91.11	91.11
2008-09-05	90.94	90.94	89.71	89.8
2008-09-08	91.37	92.16	91.28	91.28
2008-09-09	91.34	91.92	90.42	90.42
2008-09-10	89.59	89.91	89.35	89.9
2008-09-11	89.71	89.86	89.2	89.86
2008-09-12	90.44	90.59	89.75	90.59
2008-09-15	88.14	88.14	87.36	87.36
2008-09-16	85.97	86.9	84.9	85.4
2008-09-17	86.5	86.53	84.62	84.62
2008-09-18	83.66	84.05	82.6	82.86
2008-09-19	89.81	89.81	89.81	89.81
2008-09-22	88.0	89.0	87.21	87.21
2008-09-23	86.23	86.23	85.55	85.55
2008-09-24	85.94	85.94	84.69	84.69
2008-09-25	84.4	86.13	84.4	86.11
2008-09-26	85.62	85.62	84.85	85.05
2008-09-29	84.6	85.06	82.35	82.35
2008-09-30	81.0	83.6	80.0	83.6
2008-10-01	83.94	84.13	83.83	84.13
2008-10-02	85.3	85.3	83.11	83.18
2008-10-03	82.85	84.86	82.37	84.44
2008-10-06	80.58	80.98	79.74	79.74
2008-10-07	79.77	79.86	78.27	78.27
2008-10-08	73.15	74.88	73.15	74.88
2008-10-09	73.97	74.2	72.91	72.91
2008-10-13	69.88	72.22	69.88	72.22
2008-10-14	76.31	77.38	75.0	75.0
2008-10-15	74.6	75.25	74.6	74.69
2008-10-16	67.82	69.65	67.03	67.03
2008-10-17	69.5	72.0	69.0	70.0
2008-10-20	71.89	72.97	71.89	72.97
2008-10-21	75.0	75.91	74.34	74.9
2008-10-22	73.0	73.0	71.67	71.67
2008-10-23	71.2	71.41	70.43	71.15
2008-10-24	69.42	69.64	69.35	69.64
2008-10-27	65.3	68.11	65.3	68.11
2008-10-28	68.83	69.11	67.77	68.24
2008-10-29	71.01	72.4	71.01	71.19
2008-10-30	72.78	73.44	72.04	73.03
2008-10-31	74.32	74.8	74.32	74.8
2008-11-03	75.73	76.15	75.38	75.9
2008-11-04	76.9	78.0	76.9	77.77
2008-11-05	78.49	78.5	77.0	77.0
