Date	Open	High	Low	Close
2002-08-09	27.75	28.01	27.17	28.01
2002-08-12	28.02	28.02	27.24	27.24
2002-08-13	27.55	27.68	26.75	27.48
2002-08-14	27.0	27.07	26.41	26.41
2002-08-15	27.12	27.81	27.12	27.67
2002-08-16	27.47	27.77	27.0	27.73
2002-08-19	27.55	28.81	27.55	28.81
2002-08-20	29.1	29.1	28.2	28.37
2002-08-21	28.22	29.1	28.05	28.56
2002-08-22	28.89	29.34	28.76	29.27
2002-08-23	29.42	29.42	28.77	28.79
2002-08-26	28.75	29.07	28.28	28.28
2002-08-27	28.52	29.37	28.45	29.29
2002-08-28	28.58	28.67	27.83	27.87
2002-08-29	27.8	27.8	27.03	27.23
2002-08-30	27.45	27.85	27.09	27.66
2002-09-02	27.5	27.5	26.9	26.9
2002-09-03	26.79	26.79	25.74	25.82
2002-09-04	25.6	26.0	25.24	25.99
2002-09-05	26.24	26.24	25.14	25.7
2002-09-06	25.87	26.69	25.58	26.64
2002-09-09	26.62	26.7	26.09	26.19
2002-09-10	26.42	27.03	26.42	26.97
2002-09-11	27.09	27.85	26.91	27.81
2002-09-12	27.55	27.55	26.49	26.62
2002-09-13	26.23	26.5	25.5	25.85
2002-09-16	26.1	26.16	25.52	25.75
2002-09-17	26.26	26.66	25.39	25.47
2002-09-18	25.2	25.2	24.3	24.45
2002-09-19	24.58	24.71	23.8	23.9
2002-09-20	23.69	24.23	23.32	23.43
2002-09-23	23.7	24.1	22.55	22.72
2002-09-24	22.6	22.93	21.79	22.39
2002-09-25	22.0	23.44	22.0	22.96
2002-09-26	23.5	24.35	23.28	24.35
2002-09-27	24.18	24.43	23.85	24.14
2002-09-30	23.6	23.6	22.05	22.48
2002-10-01	22.55	23.18	22.38	23.18
2002-10-02	24.29	24.29	23.48	24.16
2002-10-03	23.65	24.42	23.55	23.55
2002-10-04	23.46	23.68	22.75	22.8
2002-10-07	22.47	22.92	22.26	22.65
2002-10-08	23.02	23.1	22.04	22.22
2002-10-09	22.42	22.42	21.72	22.08
2002-10-10	21.75	22.93	21.74	22.75
2002-10-11	23.03	23.99	23.03	23.96
2002-10-14	23.44	23.81	23.06	23.21
2002-10-15	23.56	24.84	23.56	24.65
2002-10-16	24.38	25.62	24.3	24.49
2002-10-17	24.93	25.65	24.7	25.32
2002-10-18	25.77	26.04	24.71	25.31
2002-10-21	25.1	25.44	24.87	25.33
2002-10-22	25.4	26.0	25.08	25.08
2002-10-23	25.25	25.41	24.0	24.0
2002-10-24	24.35	24.88	24.28	24.71
2002-10-25	24.3	24.71	24.18	24.53
2002-10-28	24.95	25.43	24.92	24.97
2002-10-29	24.81	25.25	23.8	23.88
2002-10-30	24.48	24.79	23.84	24.78
2002-10-31	24.75	25.42	24.55	25.2
2002-11-01	25.0	25.0	24.38	24.8
2002-11-04	25.25	25.94	25.25	25.92
2002-11-05	25.66	26.34	25.54	26.23
2002-11-06	26.36	26.63	25.63	25.83
2002-11-07	25.9	26.04	24.7	24.7
2002-11-08	24.75	25.06	24.35	24.49
2002-11-11	24.3	24.5	24.0	24.32
2002-11-12	24.32	24.66	24.21	24.5
2002-11-13	24.4	24.45	23.84	24.45
2002-11-14	24.34	25.3	24.08	25.16
2002-11-15	25.61	25.65	25.14	25.32
2002-11-18	25.35	25.93	25.35	25.62
2002-11-19	25.3	25.55	25.29	25.43
2002-11-20	25.6	25.73	25.01	25.35
2002-11-21	25.83	26.46	25.83	26.42
2002-11-22	26.34	26.65	26.24	26.48
2002-11-25	26.55	26.79	26.26	26.37
2002-11-26	26.42	26.48	25.58	25.66
2002-11-27	25.5	26.57	25.33	26.54
2002-11-28	26.6	26.9	26.43	26.7
2002-11-29	26.74	26.9	26.5	26.64
2002-12-02	26.4	27.33	26.4	26.6
2002-12-03	26.75	26.85	25.9	25.91
2002-12-04	25.77	25.94	25.53	25.72
2002-12-05	25.94	26.29	25.04	25.18
2002-12-06	25.35	25.55	24.55	25.25
2002-12-09	25.42	25.55	24.6	24.6
2002-12-10	24.55	24.85	24.39	24.82
2002-12-11	25.0	25.27	24.76	25.14
2002-12-12	25.18	25.18	24.53	24.74
2002-12-13	24.38	24.48	24.04	24.31
2002-12-16	24.1	25.22	24.1	25.2
2002-12-17	25.4	25.4	24.82	24.95
2002-12-18	24.8	24.8	24.24	24.34
2002-12-19	24.41	24.75	23.73	24.19
2002-12-20	24.1	24.52	23.92	24.41
2002-12-23	24.62	24.66	24.3	24.55
2002-12-27	24.3	24.45	23.77	23.8
2002-12-30	23.6	23.87	23.43	23.82
2003-01-02	24.19	25.1	24.19	25.1
2003-01-03	25.3	25.33	24.95	24.96
2003-01-06	25.16	25.39	24.73	25.3
2003-01-07	25.51	25.51	24.89	25.02
2003-01-08	24.89	24.99	24.53	24.54
2003-01-09	24.57	24.81	24.01	24.8
2003-01-10	24.85	25.16	24.46	24.9
2003-01-13	25.17	25.33	24.94	24.97
2003-01-14	25.04	25.24	24.88	25.11
2003-01-15	25.3	25.34	24.76	24.84
2003-01-16	24.7	24.91	24.59	24.7
2003-01-17	24.6	24.6	23.95	23.95
2003-01-20	24.01	24.06	23.54	23.54
2003-01-21	23.63	23.89	23.17	23.25
2003-01-22	23.27	23.44	22.48	22.76
2003-01-23	22.95	23.15	22.58	22.58
2003-01-24	22.7	23.0	22.35	22.42
2003-01-27	22.22	22.22	21.48	21.59
2003-01-28	21.8	21.96	21.41	21.5
2003-01-29	21.5	21.88	20.9	21.88
2003-01-30	22.08	22.46	21.96	22.34
2003-01-31	22.05	22.5	21.73	22.5
2003-02-03	22.66	22.89	22.62	22.64
2003-02-04	22.4	22.48	21.84	21.86
2003-02-05	21.84	22.26	21.55	22.26
2003-02-06	21.85	22.31	21.57	21.73
2003-02-07	21.87	21.9	21.34	21.34
2003-02-10	21.4	21.44	21.02	21.17
2003-02-11	21.55	22.01	21.5	21.95
2003-02-12	21.54	21.61	21.32	21.39
2003-02-13	21.08	21.48	21.0	21.31
2003-02-14	21.4	22.19	21.4	21.98
2003-02-17	22.35	22.5	22.25	22.45
2003-02-18	22.4	22.94	22.26	22.74
2003-02-19	22.5	22.7	22.14	22.14
2003-02-20	22.14	22.43	21.7	21.73
2003-02-21	21.66	22.08	21.65	22.08
2003-02-24	22.2	22.2	21.63	21.66
2003-02-25	21.42	21.42	20.72	20.8
2003-02-26	21.09	21.16	20.49	20.6
2003-02-27	20.52	21.08	20.39	20.99
2003-02-28	21.01	21.54	20.81	21.54
2003-03-03	21.73	21.86	21.35	21.45
2003-03-04	21.27	21.27	20.74	20.94
2003-03-05	20.7	20.97	20.65	20.86
2003-03-06	20.89	21.05	20.39	20.45
2003-03-07	20.17	20.29	19.81	19.9
2003-03-10	20.05	20.05	19.39	19.46
2003-03-11	19.5	19.58	19.0	19.26
2003-03-12	19.4	19.5	18.45	18.46
2003-03-13	19.0	19.67	18.74	19.67
2003-03-14	20.1	20.93	20.1	20.93
2003-03-17	20.32	21.89	20.0	21.65
2003-03-18	21.8	22.24	21.18	21.52
2003-03-19	21.67	22.37	21.32	21.81
2003-03-20	21.65	22.07	21.34	21.49
2003-03-21	21.71	22.57	21.71	22.41
2003-03-24	22.16	22.16	21.24	21.26
2003-03-25	21.17	21.93	20.59	21.93
2003-03-26	21.9	22.26	21.6	21.83
2003-03-27	21.6	21.6	21.01	21.2
2003-03-28	21.29	21.46	20.94	21.38
2003-03-31	20.9	20.9	20.21	20.4
2003-04-01	20.5	20.85	20.38	20.64
2003-04-02	21.11	21.66	21.06	21.62
2003-04-03	21.65	22.24	21.56	21.9
2003-04-04	21.87	22.47	21.66	22.33
2003-04-07	22.9	23.52	22.72	23.14
2003-04-08	22.87	23.24	22.76	22.83
2003-04-09	22.57	23.3	22.43	22.86
2003-04-10	22.53	22.7	22.25	22.3
2003-04-11	22.45	23.01	22.45	22.58
2003-04-14	22.67	22.85	22.25	22.85
2003-04-15	23.01	23.48	22.94	23.29
2003-04-16	23.75	23.8	22.98	23.02
2003-04-17	22.87	23.36	22.79	23.33
2003-04-22	23.4	23.48	22.99	23.43
2003-04-23	23.84	24.1	23.62	23.77
2003-04-24	23.57	23.89	23.23	23.23
2003-04-25	23.27	23.34	22.77	22.82
2003-04-28	22.85	23.63	22.72	23.61
2003-04-29	23.8	24.0	23.45	23.45
2003-04-30	23.47	23.71	23.29	23.38
2003-05-02	23.38	23.42	22.99	23.42
2003-05-05	23.5	24.04	23.5	23.7
2003-05-06	23.7	24.08	23.57	24.08
2003-05-07	24.1	24.22	23.76	23.83
2003-05-08	23.71	23.83	23.08	23.19
2003-05-09	23.1	23.35	22.85	23.35
2003-05-12	23.56	23.6	23.05	23.4
2003-05-13	23.53	23.56	23.19	23.4
2003-05-14	23.37	23.76	23.25	23.32
2003-05-15	23.3	23.75	23.23	23.67
2003-05-16	23.7	24.07	23.61	23.8
2003-05-19	23.57	23.57	22.73	22.73
2003-05-20	22.82	22.95	22.49	22.83
2003-05-21	22.7	22.7	22.3	22.6
2003-05-22	22.83	22.93	22.68	22.92
2003-05-23	23.06	23.15	22.57	22.82
2003-05-26	22.84	23.01	22.7	22.72
2003-05-27	22.73	22.93	22.3	22.92
2003-05-28	23.3	23.51	23.13	23.5
2003-05-29	23.35	23.63	23.35	23.58
2003-05-30	23.3	23.89	23.26	23.72
2003-06-02	23.98	24.18	23.82	24.17
2003-06-03	23.97	24.03	23.8	24.03
2003-06-04	24.1	24.43	23.96	24.25
2003-06-05	24.42	24.5	23.9	24.05
2003-06-06	24.24	24.7	24.19	24.6
2003-06-09	24.45	24.53	24.15	24.22
2003-06-10	24.2	24.56	24.2	24.46
2003-06-11	24.65	24.96	24.55	24.89
2003-06-12	25.01	25.35	25.01	25.25
2003-06-13	25.22	25.28	24.74	24.83
2003-06-16	24.7	25.31	24.51	25.26
2003-06-17	25.62	25.7	25.31	25.48
2003-06-18	25.51	25.7	25.33	25.67
2003-06-19	25.71	25.75	25.17	25.25
2003-06-20	25.15	25.55	25.15	25.47
2003-06-23	25.38	25.38	24.91	24.96
2003-06-24	24.9	25.07	24.76	24.91
2003-06-25	25.0	25.15	24.8	24.99
2003-06-26	24.77	25.11	24.68	25.0
2003-06-27	25.13	25.2	24.93	25.04
2003-06-30	25.0	25.24	24.6	24.6
2003-07-01	24.57	24.68	24.07	24.16
2003-07-02	24.6	24.73	24.45	24.7
2003-07-03	24.71	24.89	24.46	24.65
2003-07-04	24.58	24.7	24.53	24.53
2003-07-07	24.79	25.44	24.79	25.43
2003-07-08	25.31	25.6	25.21	25.4
2003-07-09	25.46	25.53	25.15	25.25
2003-07-10	25.17	25.17	24.88	24.88
2003-07-11	24.82	25.25	24.75	25.25
2003-07-14	25.32	25.77	25.25	25.71
2003-07-15	25.51	25.78	25.48	25.5
2003-07-16	25.69	25.73	25.3	25.36
2003-07-17	25.21	25.22	24.85	24.98
2003-07-18	24.91	25.19	24.91	25.09
2003-07-21	25.22	25.31	24.64	24.64
2003-07-22	24.8	24.88	24.55	24.88
2003-07-23	25.03	25.04	24.69	24.75
2003-07-24	24.82	25.29	24.7	25.26
2003-07-25	24.99	25.14	24.78	24.84
2003-07-28	25.35	25.43	25.22	25.32
2003-07-29	25.29	25.56	25.04	25.14
2003-07-30	25.2	25.45	25.14	25.34
2003-07-31	25.44	25.74	25.22	25.66
2003-08-01	25.3	25.74	25.18	25.3
2003-08-04	25.19	25.5	24.95	25.04
2003-08-05	25.23	25.46	25.18	25.29
2003-08-06	25.05	25.1	24.75	24.84
2003-08-07	24.95	25.0	24.64	24.92
2003-08-08	24.95	25.33	24.89	25.11
2003-08-11	25.19	25.41	25.15	25.3
2003-08-12	25.39	25.6	25.33	25.45
2003-08-13	25.64	25.74	25.41	25.49
