Date	Open	High	Low	Close
2002-04-10	7.64	7.74	7.51	7.66
2002-04-11	7.67	7.69	7.45	7.46
2002-04-12	7.47	7.58	7.46	7.46
2002-04-15	7.64	7.64	7.5	7.52
2002-04-16	7.59	7.81	7.59	7.8
2002-04-17	7.88	7.92	7.79	7.8
2002-04-18	7.8	7.85	7.7	7.71
2002-04-19	7.7	7.89	7.61	7.71
2002-04-22	7.83	7.83	7.59	7.6
2002-04-23	7.64	7.7	7.58	7.58
2002-04-24	7.54	7.54	7.4	7.42
2002-04-25	7.37	7.37	7.2	7.22
2002-04-26	7.25	7.41	7.18	7.2
2002-04-29	7.1	7.1	6.99	7.0
2002-04-30	7.05	7.2	7.0	7.12
2002-05-02	7.04	7.1	6.95	6.95
2002-05-03	6.88	6.91	6.61	6.61
2002-05-06	6.5	6.59	6.5	6.52
2002-05-07	6.3	6.5	6.3	6.3
2002-05-08	6.42	6.92	6.42	6.92
2002-05-09	7.1	7.2	6.97	6.99
2002-05-10	6.96	6.99	6.77	6.78
2002-05-13	6.7	6.87	6.59	6.87
2002-05-14	7.0	7.35	6.93	7.3
2002-05-15	7.44	7.44	7.25	7.39
2002-05-16	7.34	7.39	7.25	7.29
2002-05-17	7.36	7.57	7.28	7.28
2002-05-20	7.34	7.38	7.17	7.17
2002-05-21	7.19	7.33	7.01	7.01
2002-05-22	7.01	7.05	6.85	6.92
2002-05-23	7.07	7.17	6.92	6.92
2002-05-24	7.15	7.15	6.97	6.97
2002-05-27	7.0	7.09	6.95	7.0
2002-05-28	7.03	7.08	6.79	6.79
2002-05-29	6.83	6.91	6.7	6.73
2002-05-30	6.68	6.78	6.53	6.64
2002-05-31	6.67	6.8	6.65	6.76
2002-06-03	6.65	6.69	6.43	6.43
2002-06-04	6.32	6.44	6.24	6.29
2002-06-05	6.47	6.53	6.47	6.49
2002-06-06	6.53	6.57	6.3	6.3
2002-06-07	6.2	6.29	6.05	6.2
2002-06-10	6.2	6.31	6.17	6.19
2002-06-11	6.16	6.26	6.1	6.22
2002-06-12	5.99	6.02	5.93	5.95
2002-06-13	6.16	6.23	6.04	6.13
2002-06-14	6.07	6.07	5.8	5.96
2002-06-17	6.05	6.3	6.05	6.25
2002-06-18	6.25	6.31	6.17	6.18
2002-06-19	5.96	6.11	5.95	6.06
2002-06-20	5.87	5.89	5.66	5.69
2002-06-21	5.62	5.73	5.53	5.53
2002-06-24	5.52	5.52	5.32	5.38
2002-06-25	5.63	5.72	5.57	5.57
2002-06-26	5.06	5.22	4.97	5.21
2002-06-27	5.44	5.51	5.27	5.27
2002-06-28	5.42	5.55	5.4	5.54
2002-07-01	5.42	5.49	5.35	5.35
2002-07-02	5.25	5.29	4.99	5.03
2002-07-03	5.0	5.1	4.97	5.01
2002-07-05	5.26	5.55	5.26	5.53
2002-07-08	5.41	5.55	5.4	5.42
2002-07-09	5.36	5.39	5.3	5.3
2002-07-10	5.22	5.37	5.18	5.18
2002-07-11	5.15	5.25	5.07	5.09
2002-07-12	5.38	5.44	5.3	5.35
2002-07-15	5.29	5.35	5.14	5.14
2002-07-16	5.47	5.47	5.28	5.4
2002-07-17	5.23	5.55	5.23	5.39
2002-07-18	5.41	5.51	5.29	5.29
2002-07-19	5.17	5.22	5.1	5.12
2002-07-22	5.05	5.12	4.98	4.98
2002-07-23	5.01	5.04	4.9	4.96
2002-07-24	4.71	4.77	4.55	4.77
2002-07-25	4.9	4.91	4.68	4.68
2002-07-26	4.55	4.71	4.53	4.71
2002-07-29	4.73	4.96	4.71	4.88
2002-07-30	5.09	5.09	4.93	4.96
2002-07-31	5.07	5.1	4.95	5.0
2002-08-01	4.98	5.06	4.82	4.82
2002-08-02	4.71	4.77	4.64	4.64
2002-08-05	4.55	4.61	4.5	4.5
2002-08-06	4.48	4.8	4.48	4.79
2002-08-07	4.82	4.93	4.71	4.71
2002-08-08	4.85	4.9	4.75	4.85
2002-08-09	5.0	5.0	4.91	4.98
2002-08-12	4.99	4.99	4.85	4.85
2002-08-13	4.93	4.99	4.88	4.98
2002-08-14	4.76	4.79	4.73	4.76
2002-08-15	5.09	5.13	5.08	5.12
2002-08-16	5.07	5.22	5.0	5.22
2002-08-19	5.19	5.39	5.19	5.37
2002-08-20	5.49	5.49	5.42	5.43
2002-08-21	5.39	5.51	5.31	5.36
2002-08-22	5.56	5.64	5.43	5.59
2002-08-23	5.65	5.65	5.42	5.42
2002-08-26	5.35	5.5	5.27	5.28
2002-08-27	5.42	5.42	5.2	5.25
2002-08-28	5.12	5.23	5.0	5.06
2002-08-29	5.0	5.07	4.9	5.07
2002-08-30	5.06	5.06	5.0	5.0
2002-09-03	4.86	4.9	4.7	4.77
2002-09-04	4.69	4.78	4.64	4.71
2002-09-05	4.77	4.87	4.62	4.69
2002-09-06	4.65	4.87	4.65	4.83
2002-09-09	4.8	4.82	4.7	4.7
2002-09-10	4.82	5.02	4.82	5.0
2002-09-11	4.95	5.14	4.95	5.14
2002-09-12	4.98	4.98	4.82	4.89
2002-09-13	4.8	4.84	4.75	4.77
2002-09-16	4.83	4.92	4.77	4.77
2002-09-17	4.89	4.98	4.78	4.78
2002-09-18	4.72	4.72	4.54	4.54
2002-09-19	4.55	4.55	4.4	4.44
2002-09-20	4.37	4.52	4.37	4.4
2002-09-23	4.4	4.4	4.2	4.22
2002-09-24	4.22	4.3	4.2	4.24
2002-09-25	4.13	4.31	4.11	4.27
2002-09-26	4.44	4.5	4.4	4.44
2002-09-27	4.35	4.4	4.27	4.37
2002-09-30	4.15	4.18	4.03	4.03
2002-10-01	4.04	4.12	4.01	4.05
2002-10-02	4.26	4.33	4.16	4.18
2002-10-03	4.12	4.18	4.08	4.1
2002-10-04	4.07	4.16	4.02	4.02
2002-10-07	3.96	3.96	3.89	3.94
2002-10-08	3.98	4.0	3.86	3.86
2002-10-09	3.92	3.92	3.84	3.9
2002-10-10	3.85	4.04	3.83	4.02
2002-10-11	4.06	4.26	4.06	4.26
2002-10-14	4.3	4.31	4.22	4.28
2002-10-15	4.34	4.62	4.32	4.59
2002-10-16	4.53	4.65	4.4	4.4
2002-10-17	4.5	4.62	4.5	4.61
2002-10-18	4.67	4.69	4.5	4.64
2002-10-21	4.65	4.66	4.58	4.63
2002-10-22	4.74	4.75	4.6	4.69
2002-10-23	4.71	4.72	4.64	4.67
2002-10-24	4.84	4.9	4.81	4.9
2002-10-25	4.77	4.82	4.7	4.8
2002-10-28	4.94	5.01	4.84	4.85
2002-10-29	4.84	4.9	4.66	4.66
2002-10-30	4.75	4.9	4.72	4.9
2002-10-31	4.88	5.02	4.88	4.91
2002-11-01	4.88	4.93	4.81	4.93
2002-11-04	5.06	5.3	5.06	5.28
2002-11-05	5.18	5.19	5.11	5.16
2002-11-06	5.25	5.29	5.14	5.24
2002-11-07	5.27	5.27	5.06	5.06
2002-11-08	4.99	5.1	4.99	5.0
2002-11-11	4.95	4.95	4.81	4.81
2002-11-12	4.83	4.94	4.82	4.94
2002-11-13	4.95	5.03	4.87	5.02
2002-11-14	5.0	5.21	4.99	5.16
2002-11-15	5.26	5.26	5.11	5.11
2002-11-18	5.17	5.27	5.17	5.23
2002-11-19	5.18	5.18	5.06	5.08
2002-11-20	5.16	5.23	5.1	5.21
2002-11-21	5.45	5.62	5.37	5.59
2002-11-22	5.59	5.62	5.53	5.58
2002-11-25	5.65	5.75	5.61	5.69
2002-11-26	5.71	5.73	5.59	5.65
2002-11-27	5.6	5.8	5.6	5.8
2002-11-29	5.8	5.84	5.77	5.77
2002-12-02	5.8	6.04	5.8	5.83
2002-12-03	5.81	5.83	5.59	5.59
2002-12-04	5.53	5.55	5.29	5.34
2002-12-05	5.4	5.51	5.32	5.32
2002-12-06	5.36	5.36	5.13	5.28
2002-12-09	5.3	5.33	5.1	5.1
2002-12-10	5.0	5.13	5.0	5.13
2002-12-11	5.15	5.22	5.12	5.22
2002-12-12	5.16	5.22	5.12	5.15
2002-12-13	5.12	5.12	4.95	5.0
2002-12-16	4.9	5.06	4.9	5.06
2002-12-17	5.1	5.1	5.04	5.07
2002-12-18	5.02	5.02	4.88	4.89
2002-12-19	4.95	5.0	4.84	4.87
2002-12-20	4.86	4.94	4.86	4.9
2002-12-23	4.93	5.0	4.85	5.0
2002-12-24	4.99	4.99	4.92	4.95
2002-12-27	4.79	4.89	4.78	4.78
2002-12-30	4.71	4.75	4.65	4.65
2002-12-31	4.66	4.67	4.63	4.63
2003-01-02	4.66	4.85	4.62	4.85
2003-01-03	4.93	4.94	4.89	4.89
2003-01-06	4.97	5.03	4.9	5.03
2003-01-07	5.08	5.22	5.04	5.17
2003-01-08	5.15	5.17	5.12	5.13
2003-01-09	5.01	5.22	4.97	5.22
2003-01-10	5.18	5.25	5.04	5.21
2003-01-13	5.25	5.31	5.16	5.19
2003-01-14	5.19	5.25	5.17	5.2
2003-01-15	5.29	5.29	5.15	5.15
2003-01-16	5.0	5.14	5.0	5.08
2003-01-17	4.96	4.97	4.74	4.74
2003-01-21	4.8	4.8	4.69	4.7
2003-01-22	4.66	4.73	4.62	4.7
2003-01-23	4.69	4.76	4.66	4.66
2003-01-24	4.74	4.76	4.6	4.6
2003-01-27	4.54	4.6	4.41	4.52
2003-01-28	4.53	4.56	4.49	4.53
2003-01-29	4.5	4.5	4.4	4.49
2003-01-30	4.61	4.67	4.59	4.59
2003-01-31	4.46	4.51	4.39	4.48
2003-02-03	4.54	4.54	4.48	4.48
2003-02-04	4.41	4.5	4.3	4.3
2003-02-05	4.35	4.46	4.33	4.44
2003-02-06	4.38	4.38	4.34	4.38
2003-02-07	4.42	4.42	4.29	4.31
2003-02-10	4.31	4.31	4.26	4.31
2003-02-11	4.41	4.46	4.41	4.46
2003-02-12	4.4	4.43	4.37	4.4
2003-02-13	4.31	4.33	4.27	4.27
2003-02-14	4.35	4.45	4.35	4.39
2003-02-18	4.5	4.66	4.5	4.64
2003-02-19	4.67	4.7	4.57	4.64
2003-02-20	4.6	4.67	4.5	4.5
2003-02-21	4.56	4.58	4.5	4.58
2003-02-24	4.67	4.67	4.6	4.61
2003-02-25	4.51	4.52	4.41	4.45
2003-02-26	4.58	4.58	4.45	4.45
2003-02-27	4.42	4.57	4.42	4.53
2003-02-28	4.49	4.58	4.49	4.58
2003-03-03	4.57	4.61	4.49	4.49
2003-03-04	4.3	4.43	4.3	4.4
2003-03-05	4.31	4.4	4.31	4.36
2003-03-06	4.38	4.39	4.32	4.34
2003-03-07	4.3	4.31	4.25	4.3
2003-03-10	4.35	4.35	4.25	4.25
2003-03-11	4.23	4.26	4.2	4.21
2003-03-12	4.25	4.25	4.18	4.21
2003-03-13	4.3	4.4	4.3	4.4
2003-03-14	4.57	4.72	4.57	4.72
2003-03-17	4.55	4.88	4.55	4.85
2003-03-18	4.89	4.98	4.84	4.88
2003-03-19	4.94	5.04	4.84	4.84
2003-03-20	4.88	4.95	4.8	4.87
2003-03-21	4.89	5.1	4.89	5.1
2003-03-24	4.98	4.98	4.78	4.8
2003-03-25	4.72	4.82	4.69	4.82
2003-03-26	4.84	4.85	4.78	4.78
2003-03-27	4.71	4.72	4.66	4.71
2003-03-28	4.77	4.77	4.68	4.71
2003-03-31	4.56	4.56	4.45	4.45
2003-04-01	4.44	4.49	4.44	4.49
2003-04-02	4.55	4.7	4.53	4.7
2003-04-03	4.71	4.84	4.69	4.8
2003-04-04	4.78	4.85	4.7	4.7
2003-04-07	4.88	5.0	4.86	4.88
2003-04-08	4.78	4.78	4.67	4.69
2003-04-09	4.64	4.71	4.64	4.64
2003-04-10	4.54	4.58	4.49	4.49
2003-04-11	4.58	4.69	4.5	4.5
2003-04-14	4.54	4.59	4.5	4.59
2003-04-15	4.67	4.74	4.56	4.66
2003-04-16	4.75	4.77	4.73	4.74
2003-04-17	4.7	4.75	4.64	4.71
2003-04-22	4.79	4.79	4.71	4.77
2003-04-23	4.9	4.94	4.85	4.87
2003-04-24	4.86	4.87	4.78	4.78
2003-04-25	4.8	4.85	4.67	4.67
2003-04-28	4.69	4.81	4.69	4.81
2003-04-29	4.84	4.9	4.83	4.83
2003-04-30	4.84	4.84	4.76	4.76
2003-05-02	4.77	4.84	4.73	4.84
2003-05-05	4.87	4.9	4.82	4.84
2003-05-06	4.82	4.9	4.82	4.9
2003-05-07	4.88	4.88	4.82	4.85
2003-05-08	4.83	4.83	4.72	4.76
2003-05-09	4.74	4.82	4.73	4.8
2003-05-12	4.78	4.85	4.78	4.84
2003-05-13	4.9	4.93	4.87	4.88
2003-05-14	4.87	4.94	4.84	4.84
2003-05-15	4.89	4.95	4.88	4.9
2003-05-16	4.94	4.96	4.87	4.87
2003-05-19	4.77	4.8	4.66	4.66
2003-05-20	4.66	4.69	4.63	4.63
2003-05-21	4.67	4.67	4.57	4.57
2003-05-22	4.64	4.66	4.61	4.65
2003-05-23	4.66	4.66	4.56	4.61
2003-05-27	4.58	4.68	4.53	4.66
2003-05-28	4.72	4.87	4.72	4.81
2003-05-29	4.78	4.85	4.78	4.82
2003-05-30	4.8	4.88	4.8	4.88
2003-06-02	4.95	5.0	4.95	4.97
2003-06-03	4.86	4.9	4.86	4.9
2003-06-04	4.92	5.0	4.9	4.96
2003-06-05	5.03	5.06	4.91	4.91
2003-06-06	4.95	5.15	4.95	5.08
2003-06-09	5.02	5.02	4.86	4.89
2003-06-10	4.88	4.95	4.88	4.95
2003-06-11	4.97	4.99	4.88	4.96
2003-06-12	4.99	5.05	4.98	5.0
2003-06-13	5.01	5.02	4.87	4.87
2003-06-16	4.86	4.92	4.81	4.92
2003-06-17	4.99	5.05	4.96	4.99
2003-06-18	5.02	5.14	5.0	5.14
2003-06-19	5.15	5.17	5.1	5.1
2003-06-20	5.05	5.1	5.05	5.1
2003-06-23	5.08	5.1	5.02	5.02
2003-06-24	4.99	5.02	4.95	4.95
2003-06-25	4.97	5.02	4.96	4.99
2003-06-26	4.93	4.99	4.92	4.99
2003-06-27	5.07	5.11	5.05	5.1
2003-06-30	5.03	5.15	5.0	5.0
2003-07-01	4.96	4.96	4.89	4.89
2003-07-02	5.05	5.1	5.05	5.1
2003-07-03	5.15	5.18	5.09	5.13
2003-07-07	5.18	5.36	5.18	5.34
2003-07-08	5.4	5.44	5.36	5.44
2003-07-09	5.44	5.5	5.39	5.48
2003-07-10	5.39	5.44	5.34	5.37
2003-07-11	5.32	5.42	5.31	5.41
2003-07-14	5.46	5.58	5.46	5.52
2003-07-15	5.46	5.54	5.46	5.52
2003-07-16	5.58	5.64	5.5	5.5
2003-07-17	5.48	5.48	5.36	5.37
2003-07-18	5.32	5.4	5.31	5.31
2003-07-21	5.3	5.35	5.16	5.16
2003-07-22	5.2	5.24	5.16	5.24
2003-07-23	5.32	5.32	5.22	5.22
2003-07-24	5.25	5.35	5.25	5.3
2003-07-25	5.2	5.21	5.1	5.12
2003-07-28	5.29	5.32	5.27	5.29
2003-07-29	5.28	5.33	5.18	5.22
2003-07-30	5.25	5.3	5.25	5.29
2003-07-31	5.26	5.46	5.26	5.46
2003-08-01	5.45	5.46	5.34	5.35
2003-08-04	5.34	5.36	5.23	5.26
2003-08-05	5.3	5.35	5.28	5.28
2003-08-06	5.15	5.15	5.08	5.11
2003-08-07	5.15	5.15	5.1	5.11
2003-08-08	5.13	5.19	5.1	5.11
2003-08-11	5.16	5.19	5.12	5.15
2003-08-12	5.16	5.19	5.15	5.18
2003-08-13	5.25	5.31	5.24	5.24
2003-08-14	5.23	5.29	5.2	5.29
2003-08-15	5.28	5.32	5.28	5.32
2003-08-18	5.37	5.44	5.33	5.43
2003-08-19	5.53	5.6	5.51	5.57
2003-08-20	5.61	5.61	5.52	5.55
2003-08-21	5.59	5.7	5.59	5.65
2003-08-22	5.69	5.9	5.68	5.85
2003-08-25	5.78	5.78	5.69	5.73
2003-08-26	5.75	5.76	5.65	5.66
2003-08-27	5.8	5.8	5.72	5.75
2003-08-28	5.83	5.88	5.75	5.8
2003-08-29	5.85	5.86	5.76	5.76
2003-09-02	5.89	5.94	5.87	5.92
2003-09-03	6.04	6.14	6.02	6.1
2003-09-04	6.11	6.14	6.05	6.08
2003-09-05	6.15	6.15	5.98	6.07
2003-09-08	6.03	6.1	5.99	6.06
2003-09-09	6.14	6.14	5.98	6.0
2003-09-10	5.97	5.98	5.87	5.87
2003-09-11	5.78	5.85	5.74	5.77
2003-09-12	5.86	5.95	5.69	5.76
2003-09-15	5.84	5.87	5.78	5.78
2003-09-16	5.78	5.91	5.78	5.91
2003-09-17	6.04	6.07	5.97	5.98
2003-09-18	5.95	5.98	5.9	5.98
2003-09-19	5.99	6.05	5.95	5.95
2003-09-22	5.94	5.94	5.8	5.85
2003-09-23	5.82	5.87	5.78	5.8
2003-09-24	5.9	5.9	5.81	5.81
2003-09-25	5.68	5.75	5.62	5.75
2003-09-26	5.56	5.65	5.56	5.62
2003-09-29	5.53	5.66	5.53	5.56
2003-09-30	5.59	5.62	5.4	5.45
2003-10-01	5.45	5.52	5.44	5.46
2003-10-02	5.56	5.6	5.53	5.55
2003-10-03	5.53	5.8	5.53	5.76
2003-10-06	5.79	5.81	5.72	5.72
2003-10-07	5.72	5.75	5.66	5.72
2003-10-08	5.7	5.77	5.7	5.71
2003-10-09	5.7	5.87	5.7	5.87
2003-10-10	5.8	5.83	5.75	5.78
2003-10-13	5.8	5.91	5.8	5.86
2003-10-14	5.91	5.93	5.82	5.82
2003-10-15	5.9	6.0	5.88	5.96
2003-10-16	5.92	5.95	5.84	5.84
2003-10-17	5.96	6.0	5.87	5.89
2003-10-20	5.82	5.89	5.81	5.84
2003-10-21	5.95	5.97	5.91	5.97
2003-10-22	5.91	5.91	5.8	5.8
2003-10-23	5.65	5.75	5.6	5.68
2003-10-24	5.66	5.7	5.59	5.61
2003-10-27	5.66	5.71	5.65	5.65
2003-10-28	5.73	5.79	5.72	5.78
2003-10-29	5.91	5.91	5.72	5.86
2003-10-30	5.88	5.97	5.84	5.9
2003-10-31	5.93	5.96	5.89	5.92
2003-11-03	5.98	6.11	5.95	6.11
2003-11-04	6.14	6.15	6.08	6.1
2003-11-05	6.11	6.12	6.04	6.04
2003-11-06	6.13	6.18	6.09	6.13
2003-11-07	6.2	6.29	6.2	6.22
2003-11-10	6.14	6.18	6.1	6.11
2003-11-11	6.08	6.08	6.03	6.03
2003-11-12	6.04	6.05	5.99	6.03
2003-11-13	6.13	6.14	6.01	6.01
2003-11-14	6.0	6.01	5.95	5.96
2003-11-17	5.85	5.85	5.76	5.76
2003-11-18	5.82	5.87	5.75	5.79
2003-11-19	5.64	5.7	5.62	5.7
2003-11-20	5.72	5.75	5.65	5.74
2003-11-21	5.63	5.71	5.63	5.65
2003-11-24	5.71	5.85	5.71	5.83
2003-11-25	5.85	5.9	5.85	5.89
2003-11-26	5.88	5.93	5.78	5.78
2003-11-28	5.87	5.87	5.79	5.85
2003-12-01	5.85	5.9	5.85	5.9
2003-12-02	5.91	5.91	5.85	5.85
2003-12-03	5.84	5.88	5.84	5.88
2003-12-04	5.88	5.88	5.79	5.85
2003-12-05	5.78	5.8	5.77	5.79
2003-12-08	5.72	5.72	5.65	5.65
2003-12-09	5.75	5.75	5.65	5.65
2003-12-10	5.62	5.62	5.55	5.57
2003-12-11	5.6	5.69	5.58	5.66
2003-12-12	5.67	5.71	5.64	5.67
2003-12-15	5.89	5.89	5.71	5.71
2003-12-16	5.62	5.62	5.55	5.58
2003-12-17	5.6	5.6	5.53	5.55
2003-12-18	5.59	5.64	5.55	5.64
2003-12-19	5.65	5.69	5.62	5.69
2003-12-22	5.62	5.62	5.56	5.61
2003-12-23	5.65	5.69	5.62	5.65
2003-12-24	5.65	5.69	5.64	5.65
2003-12-29	5.68	5.7	5.65	5.68
2003-12-30	5.7	5.74	5.69	5.69
2003-12-31	5.66	5.71	5.63	5.66
2004-01-02	5.68	5.74	5.64	5.71
2004-01-05	5.69	5.75	5.66	5.74
2004-01-06	5.74	5.77	5.72	5.75
2004-01-07	5.78	5.86	5.78	5.82
2004-01-08	5.88	5.93	5.87	5.88
2004-01-09	5.92	5.97	5.84	5.9
2004-01-12	5.87	5.9	5.83	5.9
2004-01-13	5.97	6.0	5.9	5.9
2004-01-14	5.97	5.97	5.93	5.94
2004-01-15	5.95	5.99	5.93	5.98
2004-01-16	6.04	6.35	6.04	6.18
2004-01-20	6.25	6.25	6.13	6.13
2004-01-21	6.15	6.15	6.01	6.04
2004-01-22	6.08	6.1	5.95	5.95
2004-01-23	5.94	6.02	5.94	6.02
2004-01-26	6.08	6.08	5.99	6.05
2004-01-27	6.16	6.2	6.04	6.04
2004-01-28	5.99	6.08	5.99	6.06
2004-01-29	5.99	6.02	5.96	5.98
2004-01-30	5.99	6.05	5.94	5.94
2004-02-02	5.92	5.98	5.91	5.98
2004-02-03	5.9	5.9	5.87	5.88
2004-02-04	5.87	5.87	5.76	5.76
2004-02-05	5.76	5.76	5.7	5.7
2004-02-06	5.75	5.77	5.68	5.7
2004-02-09	5.77	5.82	5.76	5.82
2004-02-10	5.72	5.78	5.71	5.77
2004-02-11	5.75	5.8	5.75	5.79
2004-02-12	5.79	5.8	5.77	5.77
2004-02-13	5.78	5.78	5.7	5.73
2004-02-17	5.73	5.75	5.69	5.74
2004-02-18	5.71	5.76	5.7	5.74
2004-02-19	5.8	5.87	5.8	5.83
2004-02-20	5.74	5.77	5.72	5.74
2004-02-23	5.72	5.76	5.68	5.68
2004-02-24	5.67	5.67	5.56	5.61
2004-02-25	5.6	5.7	5.6	5.7
2004-02-26	5.72	5.8	5.72	5.8
2004-02-27	5.79	5.81	5.76	5.76
2004-03-01	5.77	5.77	5.74	5.74
2004-03-02	5.8	5.9	5.79	5.9
2004-03-03	5.84	5.9	5.84	5.9
2004-03-04	5.84	5.88	5.83	5.86
2004-03-05	5.88	5.9	5.73	5.76
2004-03-08	5.78	5.8	5.76	5.77
2004-03-09	5.6	5.63	5.58	5.62
2004-03-10	5.6	5.73	5.59	5.68
2004-03-11	5.56	5.62	5.54	5.56
2004-03-12	5.49	5.62	5.48	5.62
2004-03-15	5.63	5.63	5.55	5.57
2004-03-16	5.53	5.56	5.5	5.54
2004-03-17	5.64	5.67	5.6	5.67
2004-03-18	5.6	5.63	5.51	5.52
2004-03-19	5.54	5.57	5.52	5.57
2004-03-22	5.48	5.48	5.34	5.4
2004-03-23	5.39	5.47	5.39	5.41
2004-03-24	5.4	5.47	5.3	5.47
2004-03-25	5.52	5.59	5.52	5.59
2004-03-26	5.7	5.73	5.62	5.73
2004-03-29	5.7	5.77	5.55	5.75
2004-03-30	5.72	5.72	5.68	5.7
2004-03-31	5.66	5.75	5.64	5.64
2004-04-01	5.68	5.7	5.61	5.7
2004-04-02	5.7	5.89	5.68	5.86
2004-04-05	5.91	6.0	5.9	5.98
2004-04-06	6.02	6.02	5.91	5.91
2004-04-07	5.91	5.93	5.8	5.8
2004-04-08	5.88	5.96	5.87	5.91
2004-04-13	5.96	6.02	5.96	5.97
2004-04-14	5.94	5.96	5.85	5.94
2004-04-15	5.96	5.97	5.86	5.87
2004-04-16	5.79	5.81	5.71	5.75
2004-04-19	5.74	5.75	5.69	5.75
2004-04-20	5.84	5.87	5.83	5.84
2004-04-21	5.77	5.77	5.75	5.76
2004-04-22	5.79	5.88	5.79	5.88
2004-04-23	5.94	6.0	5.9	5.98
2004-04-26	5.99	6.01	5.96	5.96
2004-04-27	5.96	5.96	5.91	5.92
2004-04-28	5.9	5.9	5.82	5.82
2004-04-29	5.78	5.79	5.71	5.71
2004-04-30	5.69	5.71	5.59	5.6
2004-05-03	5.53	5.64	5.53	5.64
2004-05-04	5.59	5.59	5.51	5.53
2004-05-05	5.53	5.57	5.51	5.53
2004-05-06	5.56	5.57	5.49	5.53
2004-05-07	5.56	5.69	5.54	5.69
2004-05-10	5.59	5.62	5.54	5.6
2004-05-11	5.62	5.75	5.62	5.75
2004-05-12	5.7	5.71	5.57	5.57
2004-05-13	5.65	5.73	5.65	5.72
2004-05-14	5.7	5.7	5.6	5.61
2004-05-17	5.49	5.5	5.43	5.5
2004-05-18	5.54	5.57	5.53	5.53
2004-05-19	5.56	5.66	5.56	5.66
2004-05-20	5.58	5.62	5.57	5.62
