Date	Open	High	Low	Close
2007-11-29	8.44	8.44	8.37	8.37
2007-11-30	8.53	8.63	8.51	8.58
2007-12-03	8.61	8.63	8.54	8.56
2007-12-04	8.66	8.67	8.45	8.56
2007-12-05	8.69	8.85	8.65	8.8
2007-12-06	8.89	8.91	8.83	8.91
2007-12-07	8.89	8.99	8.85	8.86
2007-12-10	8.85	8.89	8.8	8.85
2007-12-11	8.82	8.88	8.81	8.83
2007-12-12	8.76	8.92	8.7	8.85
2007-12-13	8.67	8.67	8.53	8.56
2007-12-14	8.58	8.58	8.33	8.56
2007-12-17	8.36	8.39	8.34	8.34
2007-12-18	8.3	8.41	8.3	8.33
2007-12-19	8.38	8.48	8.32	8.48
2007-12-20	8.43	8.48	8.39	8.45
2007-12-21	8.49	8.64	8.49	8.61
2007-12-27	8.62	8.86	8.55	8.56
2007-12-28	8.52	8.65	8.52	8.55
2008-01-02	8.56	8.59	8.39	8.39
2008-01-03	8.4	8.44	8.29	8.4
2008-01-04	8.46	8.57	8.15	8.19
2008-01-07	8.26	8.43	8.13	8.19
2008-01-08	8.4	8.4	8.24	8.35
2008-01-09	8.37	8.46	8.28	8.35
2008-01-10	8.36	8.4	8.28	8.28
2008-01-11	8.28	8.32	8.24	8.32
2008-01-14	8.16	8.32	8.16	8.29
2008-01-15	8.21	8.35	8.02	8.02
2008-01-16	7.92	7.92	7.8	7.8
2008-01-17	7.97	8.0	7.81	7.84
2008-01-18	7.83	7.84	7.67	7.67
2008-01-21	7.48	7.49	7.14	7.18
2008-01-22	6.81	7.5	6.81	7.5
2008-01-23	7.49	7.49	7.17	7.17
2008-01-24	7.39	7.56	7.13	7.52
2008-01-25	7.6	7.78	7.57	7.57
2008-01-28	7.39	7.48	7.35	7.43
2008-01-29	7.44	7.63	7.43	7.63
2008-01-30	7.42	7.47	7.4	7.44
2008-01-31	7.43	7.43	7.3	7.4
2008-02-01	7.55	7.69	7.53	7.68
2008-02-04	7.85	7.85	7.72	7.77
2008-02-05	7.73	7.89	7.57	7.66
2008-02-06	7.6	7.67	7.53	7.67
2008-02-07	7.66	7.66	7.35	7.43
2008-02-08	7.58	7.58	7.41	7.56
2008-02-11	7.47	7.54	7.42	7.49
2008-02-12	7.63	7.8	7.63	7.79
2008-02-13	7.7	7.73	7.67	7.71
2008-02-14	7.85	7.95	7.81	7.92
2008-02-15	7.88	7.9	7.7	7.7
2008-02-18	7.82	7.93	7.81	7.91
2008-02-19	7.97	7.97	7.89	7.89
2008-02-20	7.81	7.81	7.75	7.8
2008-02-21	7.89	7.92	7.83	7.88
2008-02-22	7.84	7.89	7.7	7.71
2008-02-25	7.89	7.95	7.81	7.84
2008-02-26	7.97	7.98	7.87	7.95
2008-02-27	7.95	8.02	7.9	8.02
2008-02-28	7.97	7.99	7.85	7.85
2008-02-29	7.84	7.85	7.7	7.7
2008-03-03	7.5	7.6	7.5	7.53
2008-03-04	7.6	7.64	7.43	7.45
2008-03-05	7.53	7.66	7.52	7.6
2008-03-06	7.63	7.63	7.45	7.45
2008-03-07	7.37	7.4	7.24	7.3
2008-03-10	7.22	7.28	7.1	7.13
2008-03-11	7.26	7.36	7.22	7.32
2008-03-12	7.42	7.42	7.38	7.38
2008-03-13	7.2	7.2	7.04	7.14
2008-03-14	7.13	7.16	7.0	7.0
2008-03-17	6.92	6.92	6.6	6.62
2008-03-18	6.74	6.88	6.74	6.81
2008-03-19	6.86	6.97	6.84	6.85
2008-03-20	6.79	6.93	6.78	6.78
2008-03-25	7.09	7.2	7.09	7.17
2008-03-26	7.17	7.17	7.03	7.09
2008-03-27	7.12	7.16	7.07	7.11
2008-03-28	7.14	7.19	7.06	7.06
2008-03-31	6.99	7.07	6.97	7.01
2008-04-01	7.06	7.27	7.06	7.25
2008-04-02	7.25	7.4	7.25	7.4
2008-04-03	7.44	7.48	7.35	7.36
2008-04-04	7.38	7.42	7.35	7.35
2008-04-07	7.55	7.55	7.44	7.47
2008-04-08	7.43	7.43	7.28	7.42
2008-04-09	7.37	7.42	7.32	7.32
2008-04-10	7.38	7.4	7.31	7.4
2008-04-11	7.49	7.5	7.29	7.29
2008-04-14	7.35	7.4	7.22	7.22
2008-04-15	7.3	7.37	7.29	7.37
2008-04-16	7.45	7.48	7.41	7.41
2008-04-17	7.43	7.48	7.42	7.47
2008-04-18	7.45	7.67	7.44	7.67
2008-04-21	7.63	7.63	7.5	7.55
2008-04-22	7.5	7.58	7.5	7.58
2008-04-23	7.75	7.75	7.56	7.61
2008-04-24	7.66	7.67	7.66	7.67
2008-04-25	7.71	7.75	7.63	7.64
2008-04-28	7.74	7.75	7.7	7.71
2008-04-29	7.76	7.76	7.68	7.68
2008-04-30	7.69	7.73	7.59	7.67
2008-05-02	7.83	8.02	7.83	7.95
2008-05-05	7.95	7.97	7.89	7.93
2008-05-06	7.87	7.89	7.85	7.85
2008-05-07	7.92	8.0	7.91	7.93
2008-05-08	7.86	7.88	7.86	7.88
2008-05-09	7.76	7.84	7.72	7.84
2008-05-12	7.88	7.88	7.81	7.81
2008-05-13	7.86	7.9	7.84	7.85
2008-05-14	7.88	8.02	7.85	8.02
2008-05-15	7.94	8.02	7.94	8.02
2008-05-16	7.92	8.14	7.92	8.1
2008-05-19	8.12	8.23	8.05	8.23
2008-05-20	8.05	8.08	7.93	7.93
2008-05-21	7.94	7.99	7.91	7.91
2008-05-22	7.84	7.91	7.84	7.85
2008-05-23	7.81	7.81	7.73	7.73
2008-05-26	7.71	7.72	7.61	7.72
2008-05-27	7.77	7.77	7.58	7.58
2008-05-28	7.72	7.77	7.72	7.77
2008-05-29	7.85	7.85	7.84	7.84
2008-05-30	7.9	7.94	7.87	7.9
2008-06-02	7.98	7.98	7.81	7.81
2008-06-03	7.79	7.9	7.79	7.9
2008-06-04	7.8	7.8	7.67	7.68
2008-06-05	7.71	7.79	7.69	7.76
2008-06-06	7.73	7.73	7.58	7.61
2008-06-09	7.49	7.56	7.45	7.53
2008-06-10	7.42	7.46	7.4	7.44
2008-06-11	7.49	7.49	7.35	7.35
2008-06-12	7.34	7.51	7.34	7.51
2008-06-13	7.38	7.53	7.36	7.45
2008-06-16	7.45	7.45	7.41	7.41
2008-06-17	7.53	7.53	7.51	7.51
2008-06-18	7.51	7.58	7.43	7.43
2008-06-19	7.3	7.44	7.3	7.35
2008-06-20	7.3	7.3	7.11	7.11
2008-06-23	7.25	7.31	7.13	7.13
2008-06-24	7.1	7.11	7.02	7.04
2008-06-25	7.16	7.23	7.0	7.23
2008-06-26	7.21	7.21	7.08	7.1
2008-06-27	6.96	6.96	6.92	6.93
2008-06-30	6.95	7.01	6.91	6.99
2008-07-01	6.85	6.92	6.81	6.82
2008-07-02	6.8	6.96	6.78	6.85
2008-07-03	6.69	6.71	6.61	6.71
2008-07-04	6.61	6.71	6.54	6.64
2008-07-07	6.69	6.77	6.67	6.77
2008-07-08	6.62	6.64	6.57	6.63
2008-07-09	6.72	6.75	6.66	6.73
2008-07-10	6.63	6.72	6.63	6.72
2008-07-11	6.69	6.69	6.59	6.59
2008-07-14	6.66	6.71	6.63	6.63
2008-07-15	6.5	6.5	6.34	6.36
2008-07-16	6.45	6.53	6.3	6.53
2008-07-17	6.64	6.7	6.58	6.7
2008-07-18	6.56	6.64	6.55	6.63
2008-07-21	6.61	6.71	6.61	6.66
2008-07-22	6.61	6.7	6.6	6.7
2008-07-23	6.77	6.88	6.77	6.88
2008-07-24	6.82	6.83	6.73	6.73
2008-07-25	6.59	6.69	6.59	6.69
2008-07-28	6.66	6.66	6.63	6.64
2008-07-29	6.49	6.63	6.49	6.61
2008-07-30	6.65	6.77	6.65	6.77
2008-07-31	6.79	6.8	6.7	6.8
2008-08-01	6.78	6.79	6.71	6.71
2008-08-04	6.69	6.69	6.52	6.54
2008-08-05	6.57	6.64	6.57	6.6
2008-08-06	6.68	6.74	6.64	6.72
2008-08-07	6.71	6.71	6.7	6.7
2008-08-08	6.73	6.75	6.66	6.75
2008-08-11	6.73	6.78	6.67	6.78
2008-08-12	6.71	6.71	6.7	6.71
2008-08-13	6.67	6.67	6.6	6.6
2008-08-14	6.68	6.7	6.68	6.69
2008-08-15	6.72	6.73	6.72	6.73
2008-08-18	6.7	6.7	6.65	6.65
2008-08-19	6.57	6.57	6.46	6.46
2008-08-20	6.59	6.6	6.58	6.6
2008-08-21	6.54	6.57	6.53	6.57
2008-08-22	6.51	6.63	6.51	6.63
2008-08-25	6.62	6.62	6.59	6.59
2008-08-26	6.44	6.55	6.44	6.51
2008-08-27	6.56	6.56	6.53	6.55
2008-08-28	6.53	6.55	6.53	6.55
2008-08-29	6.65	6.65	6.6	6.6
2008-09-01	6.52	6.57	6.52	6.57
2008-09-02	6.52	6.62	6.49	6.61
2008-09-03	6.5	6.5	6.41	6.42
2008-09-04	6.4	6.43	6.3	6.3
2008-09-05	6.32	6.32	6.13	6.13
2008-09-08	6.36	6.43	6.31	6.31
2008-09-09	6.33	6.33	6.14	6.14
2008-09-10	6.15	6.15	6.04	6.04
2008-09-11	6.07	6.09	5.95	5.99
2008-09-12	6.08	6.08	6.0	6.0
2008-09-15	5.74	5.78	5.74	5.78
2008-09-16	5.57	5.61	5.4	5.49
2008-09-17	5.58	5.61	5.4	5.4
2008-09-18	5.32	5.42	5.27	5.33
2008-09-19	5.86	6.01	5.85	6.01
2008-09-22	6.06	6.06	5.87	5.9
2008-09-23	5.73	5.74	5.63	5.69
2008-09-24	5.69	5.69	5.63	5.63
2008-09-25	5.58	5.78	5.58	5.78
2008-09-26	5.59	5.73	5.59	5.7
2008-09-29	5.58	5.58	5.34	5.34
2008-09-30	5.3	5.48	5.3	5.48
2008-10-01	5.62	5.62	5.52	5.52
2008-10-02	5.56	5.56	5.48	5.48
2008-10-03	5.44	5.57	5.34	5.57
2008-10-06	5.11	5.15	4.8	4.8
2008-10-07	4.96	5.04	4.83	4.84
2008-10-08	4.52	4.52	4.44	4.44
2008-10-09	4.5	4.71	4.5	4.69
2008-10-10	4.27	4.32	4.23	4.23
2008-10-13	4.67	4.78	4.6	4.78
2008-10-14	4.99	5.1	4.98	4.98
2008-10-15	4.9	4.9	4.6	4.6
2008-10-16	4.32	4.37	4.28	4.28
2008-10-17	4.26	4.35	4.11	4.24
2008-10-20	4.35	4.46	4.35	4.4
2008-10-21	4.52	4.52	4.34	4.34
2008-10-22	4.32	4.32	4.12	4.12
2008-10-23	4.07	4.1	3.94	4.1
2008-10-24	3.9	3.9	3.68	3.75
2008-10-27	3.63	3.67	3.53	3.57
2008-10-28	3.78	3.9	3.77	3.84
2008-10-29	3.82	4.02	3.82	4.0
2008-10-30	4.0	4.45	4.0	4.43
2008-10-31	4.46	4.57	4.42	4.47
2008-11-03	4.61	4.66	4.54	4.66
2008-11-04	4.71	4.76	4.7	4.76
2008-11-05	4.89	4.89	4.61	4.61
2008-11-06	4.36	4.48	4.26	4.27
2008-11-07	4.39	4.54	4.39	4.4
2008-11-10	4.63	4.66	4.51	4.52
2008-11-11	4.47	4.47	4.28	4.28
2008-11-12	4.47	4.47	4.16	4.19
2008-11-13	4.23	4.23	4.15	4.19
2008-11-14	4.18	4.28	4.12	4.12
2008-11-17	4.03	4.06	4.03	4.04
2008-11-18	3.99	4.0	3.87	3.94
2008-11-19	4.0	4.0	3.83	3.83
2008-11-20	3.79	3.81	3.61	3.66
2008-11-21	3.76	3.78	3.68	3.7
2008-11-24	3.64	3.96	3.64	3.96
2008-11-25	3.88	3.96	3.82	3.9
2008-11-26	3.93	4.0	3.86	4.0
2008-11-27	4.03	4.06	4.03	4.04
2008-11-28	4.06	4.21	4.01	4.18
2008-12-01	4.21	4.21	3.96	4.03
2008-12-02	3.91	4.02	3.9	3.94
2008-12-03	3.92	4.02	3.9	3.99
2008-12-04	3.88	3.98	3.88	3.98
2008-12-05	3.93	3.96	3.86	3.86
2008-12-08	4.0	4.21	4.0	4.14
2008-12-09	4.22	4.26	4.12	4.21
2008-12-10	4.28	4.41	4.28	4.39
2008-12-11	4.37	4.37	4.26	4.37
2008-12-12	4.02	4.19	4.02	4.19
2008-12-15	4.15	4.22	4.15	4.17
2008-12-16	4.18	4.25	4.13	4.2
2008-12-17	4.22	4.24	4.1	4.2
2008-12-18	4.11	4.19	4.04	4.11
2008-12-19	4.19	4.31	4.01	4.21
2008-12-22	4.16	4.26	4.12	4.24
2008-12-23	4.07	4.15	4.0	4.07
2008-12-29	4.01	4.12	3.98	4.0
2008-12-30	4.16	4.17	4.01	4.12
2009-01-02	4.06	4.26	4.05	4.26
2009-01-05	4.35	4.48	4.35	4.48
2009-01-06	4.45	4.66	4.45	4.66
2009-01-07	4.52	4.52	4.4	4.42
2009-01-08	4.21	4.3	4.21	4.22
2009-01-09	4.16	4.33	4.16	4.25
2009-01-12	4.15	4.15	4.15	4.15
2009-01-13	4.1	4.21	4.05	4.21
2009-01-14	4.25	4.25	4.0	4.0
2009-01-15	3.98	4.06	3.88	3.94
2009-01-16	4.11	4.12	3.99	3.99
2009-01-19	4.05	4.05	3.97	3.98
2009-01-20	4.02	4.02	3.93	3.93
2009-01-21	3.95	4.06	3.9	3.92
2009-01-22	3.92	3.93	3.9	3.9
2009-01-23	3.91	3.92	3.84	3.92
2009-01-26	3.94	4.03	3.94	4.02
2009-01-27	4.05	4.05	3.97	3.99
2009-01-28	4.03	4.18	4.03	4.18
2009-01-29	4.07	4.17	4.07	4.15
2009-01-30	4.12	4.18	4.12	4.12
2009-02-02	4.09	4.09	4.02	4.02
2009-02-03	4.06	4.08	4.05	4.08
2009-02-04	4.12	4.24	4.12	4.24
2009-02-05	4.19	4.19	4.13	4.16
2009-02-06	4.3	4.43	4.28	4.37
2009-02-09	4.39	4.4	4.38	4.4
2009-02-10	4.37	4.37	4.31	4.31
2009-02-11	4.26	4.31	4.26	4.28
2009-02-12	4.22	4.24	4.2	4.2
2009-02-13	4.33	4.33	4.28	4.28
2009-02-16	4.27	4.3	4.27	4.3
2009-02-17	4.17	4.19	4.07	4.1
2009-02-18	4.09	4.19	4.08	4.08
2009-02-19	4.13	4.13	4.1	4.1
2009-02-20	4.15	4.15	3.94	3.94
2009-02-23	3.93	4.04	3.93	3.95
2009-02-24	3.92	3.94	3.85	3.92
2009-02-25	3.97	4.02	3.93	3.96
2009-02-26	3.94	4.04	3.94	4.04
2009-02-27	3.95	3.98	3.84	3.98
2009-03-02	3.9	3.9	3.71	3.71
2009-03-03	3.76	3.8	3.69	3.69
2009-03-04	3.98	3.98	3.86	3.98
2009-03-05	3.97	3.97	3.92	3.92
2009-03-06	3.85	3.91	3.82	3.82
2009-03-09	3.91	3.91	3.82	3.86
2009-03-10	3.99	4.05	3.99	4.05
2009-03-11	4.02	4.11	4.02	4.05
2009-03-12	4.02	4.02	3.96	3.96
2009-03-13	4.0	4.18	4.0	4.12
2009-03-16	4.15	4.23	4.15	4.17
2009-03-17	4.21	4.21	4.14	4.15
2009-03-18	4.25	4.25	4.15	4.15
2009-03-19	4.11	4.15	4.07	4.07
2009-03-20	4.1	4.15	4.09	4.14
2009-03-23	4.27	4.36	4.22	4.36
2009-03-24	4.37	4.37	4.31	4.33
2009-03-25	4.34	4.41	4.34	4.41
2009-03-26	4.43	4.47	4.41	4.46
2009-03-27	4.45	4.47	4.44	4.45
2009-03-30	4.45	4.45	4.23	4.23
2009-03-31	4.32	4.33	4.3	4.3
2009-04-01	4.4	4.45	4.34	4.44
2009-04-02	4.54	4.68	4.54	4.68
2009-04-03	4.61	4.64	4.6	4.6
2009-04-06	4.67	4.7	4.63	4.64
2009-04-07	4.65	4.67	4.61	4.64
2009-04-08	4.59	4.69	4.58	4.68
2009-04-09	4.79	4.88	4.7	4.88
2009-04-14	4.97	4.97	4.85	4.93
2009-04-15	4.89	4.97	4.89	4.91
2009-04-16	4.92	4.99	4.89	4.99
2009-04-17	4.99	5.04	4.98	4.98
2009-04-20	4.97	4.98	4.85	4.87
2009-04-21	4.89	4.9	4.81	4.87
2009-04-22	4.9	4.92	4.85	4.92
2009-04-23	4.92	4.96	4.89	4.89
2009-04-24	4.89	4.97	4.89	4.97
2009-04-27	4.9	4.92	4.85	4.92
2009-04-28	4.8	4.82	4.77	4.81
2009-04-29	4.85	5.03	4.85	5.03
2009-04-30	5.04	5.16	5.04	5.12
2009-05-04	5.28	5.42	5.27	5.4
2009-05-05	5.34	5.39	5.3	5.39
2009-05-06	5.31	5.5	5.31	5.45
2009-05-07	5.48	5.55	5.39	5.41
2009-05-08	5.41	5.53	5.41	5.43
2009-05-11	5.41	5.41	5.28	5.31
2009-05-12	5.28	5.4	5.28	5.33
2009-05-13	5.35	5.35	5.2	5.23
2009-05-14	5.11	5.17	5.1	5.16
2009-05-15	5.25	5.27	5.21	5.26
2009-05-18	5.36	5.55	5.34	5.55
2009-05-19	5.58	5.59	5.52	5.59
2009-05-20	5.54	5.64	5.54	5.59
2009-05-21	5.54	5.54	5.37	5.37
2009-05-22	5.35	5.42	5.35	5.42
2009-05-25	5.42	5.44	5.36	5.44
2009-05-26	5.35	5.41	5.3	5.41
2009-05-27	5.47	5.53	5.42	5.53
2009-05-28	5.5	5.53	5.44	5.53
2009-05-29	5.62	5.64	5.53	5.57
2009-06-01	5.71	5.79	5.67	5.79
2009-06-02	5.72	5.73	5.61	5.72
2009-06-03	5.68	5.68	5.51	5.52
2009-06-04	5.57	5.57	5.5	5.56
2009-06-05	5.66	5.72	5.56	5.65
2009-06-08	5.68	5.68	5.55	5.59
2009-06-09	5.61	5.62	5.55	5.57
2009-06-10	5.72	5.72	5.63	5.69
2009-06-11	5.7	5.74	5.67	5.73
2009-06-12	5.69	5.72	5.66	5.7
2009-06-15	5.68	5.68	5.58	5.59
2009-06-16	5.6	5.63	5.55	5.6
2009-06-17	5.55	5.55	5.37	5.41
2009-06-18	5.42	5.42	5.32	5.38
2009-06-19	5.42	5.45	5.42	5.44
2009-06-22	5.53	5.53	5.27	5.27
2009-06-23	5.2	5.26	5.15	5.19
2009-06-24	5.25	5.4	5.25	5.4
2009-06-25	5.4	5.4	5.35	5.42
2009-06-26	5.46	5.48	5.4	5.43
2009-06-29	5.51	5.53	5.48	5.52
2009-06-30	5.48	5.49	5.44	5.48
2009-07-01	5.53	5.58	5.53	5.57
2009-07-02	5.53	5.53	5.44	5.47
2009-07-03	5.52	5.58	5.49	5.51
2009-07-06	5.48	5.48	5.39	5.41
2009-07-07	5.46	5.48	5.385	5.385
2009-07-08	5.385	5.4	5.31	5.31
2009-07-09	5.36	5.41	5.35	5.34
2009-07-10	5.385	5.39	5.285	5.305
2009-07-13	5.2	5.27	5.17	5.27
2009-07-14	5.3	5.38	5.3	5.365
2009-07-15	5.47	5.57	5.44	5.57
2009-07-16	5.545	5.58	5.52	5.55
2009-07-17	5.61	5.65	5.585	5.65
2009-07-20	5.735	5.795	5.695	5.76
2009-07-21	5.775	5.825	5.76	5.78
2009-07-22	5.795	5.795	5.73	5.79
2009-07-23	5.765	5.945	5.765	5.945
2009-07-24	5.84	5.93	5.84	5.87
2009-07-27	5.945	5.99	5.91	5.975
2009-07-28	5.995	6.04	5.94	5.94
2009-07-29	5.89	5.965	5.855	5.915
2009-07-30	5.99	6.12	5.925	6.06
2009-07-31	6.01	6.085	6.0	6.015
2009-08-03	6.09	6.145	6.08	6.11
2009-08-04	6.09	6.11	6.02	6.11
2009-08-05	6.05	6.065	5.95	5.995
2009-08-06	6.07	6.085	5.99	6.03
2009-08-07	5.985	6.155	5.92	6.145
2009-08-10	6.12	6.12	6.06	6.1
2009-08-11	6.1	6.15	6.0	5.985
2009-08-12	5.97	6.025	5.92	6.02
2009-08-13	6.05	6.125	6.04	6.05
2009-08-14	6.085	6.12	5.98	6.0
2009-08-17	5.91	5.935	5.84	5.84
2009-08-18	5.885	5.935	5.85	5.935
2009-08-19	5.845	5.875	5.845	5.855
2009-08-20	5.965	5.995	5.91	5.95
2009-08-21	5.95	6.05	5.945	6.015
2009-08-24	6.065	6.16	6.065	6.135
2009-08-25	6.07	6.12	6.055	6.115
2009-08-26	6.075	6.075	5.985	6.04
2009-08-27	6.02	6.06	5.93	5.945
2009-08-28	5.975	6.04	5.97	6.01
2009-08-31	5.97	5.98	5.89	5.91
2009-09-01	5.975	5.995	5.9	5.96
2009-09-02	5.9	5.925	5.85	5.88
2009-09-03	5.95	5.97	5.92	5.94
2009-09-04	6.025	6.075	6.02	6.07
2009-09-07	6.095	6.15	6.075	6.15
2009-09-08	6.17	6.17	6.115	6.14
2009-09-09	6.135	6.16	6.09	6.15
2009-09-10	6.2	6.2	6.115	6.18
2009-09-11	6.185	6.235	6.175	6.23
2009-09-14	6.07	6.09	6.035	6.08
2009-09-15	6.09	6.16	6.07	6.145
2009-09-16	6.18	6.365	6.18	6.255
2009-09-17	6.31	6.31	6.245	6.31
2009-09-18	6.22	6.3	6.22	6.28
2009-09-21	6.315	6.315	6.205	6.24
2009-09-22	6.225	6.28	6.225	6.28
2009-09-23	6.26	6.29	6.24	6.24
2009-09-24	6.195	6.25	6.14	6.14
2009-09-25	6.18	6.2	6.145	6.165
2009-09-28	6.145	6.26	6.125	6.26
2009-09-29	6.28	6.315	6.265	6.295
2009-09-30	6.305	6.315	6.23	6.275
2009-10-01	6.3	6.31	6.205	6.21
2009-10-02	6.17	6.17	6.06	6.1
2009-10-05	6.145	6.225	6.145	6.215
2009-10-06	6.26	6.39	6.25	6.38
2009-10-07	6.36	6.37	6.32	6.365
2009-10-08	6.41	6.43	6.38	6.43
2009-10-09	6.43	6.465	6.4	6.46
2009-10-12	6.5	6.5	6.44	6.49
2009-10-13	6.5	6.5	6.4	6.445
2009-10-14	6.52	6.595	6.52	6.58
2009-10-15	6.58	6.58	6.54	6.56
2009-10-16	6.575	6.585	6.465	6.49
2009-10-19	6.565	6.6	6.545	6.6
2009-10-20	6.6	6.6	6.51	6.51
2009-10-21	6.53	6.57	6.435	6.55
2009-10-22	6.425	6.465	6.4	6.46
2009-10-23	6.54	6.56	6.475	6.475
2009-10-26	6.435	6.545	6.435	6.465
2009-10-27	6.45	6.49	6.42	6.425
2009-10-28	6.35	6.35	6.18	6.18
2009-10-29	6.13	6.33	6.105	6.33
