Date	Open	High	Low	Close
2006-11-22	45.32	45.32	44.95	44.95
2006-11-23	44.87	44.87	44.87	44.87
2006-11-24	44.67	45.05	44.67	45.05
2006-11-27	44.85	44.85	44.85	44.85
2006-11-28	44.66	44.66	44.39	44.39
2006-11-29	45.08	45.08	45.08	45.08
2006-11-30	45.05	45.24	45.05	45.24
2006-12-01	45.11	45.2	45.11	45.2
2006-12-04	44.88	45.23	44.81	45.23
2006-12-05	45.32	45.66	45.32	45.66
2006-12-06	45.65	45.77	45.65	45.74
2006-12-07	45.88	45.88	45.88	45.88
2006-12-08	45.86	46.09	45.86	46.09
2006-12-11	46.49	46.61	46.27	46.27
2006-12-13	46.56	46.56	46.56	46.56
2006-12-14	46.76	46.81	46.76	46.79
2006-12-15	46.9	47.1	46.9	47.1
2006-12-18	47.12	47.12	47.05	47.05
2006-12-19	46.89	46.89	46.89	46.89
2006-12-20	46.49	46.49	46.49	46.49
2006-12-21	46.5	46.5	46.28	46.38
2006-12-22	46.31	46.31	46.27	46.27
2006-12-27	46.33	46.47	46.26	46.47
2006-12-28	46.75	46.75	46.61	46.72
2006-12-29	46.73	46.73	46.68	46.7
2007-01-02	46.92	47.29	46.92	47.21
2007-01-03	47.07	47.07	47.04	47.05
2007-01-04	46.78	46.78	46.38	46.38
2007-01-05	46.2	46.2	45.7	45.7
2007-01-08	45.45	45.83	45.45	45.58
2007-01-09	45.9	45.9	45.56	45.56
2007-01-10	45.3	45.48	45.11	45.48
2007-01-11	45.8	46.27	45.68	46.27
2007-01-12	46.26	46.52	46.26	46.52
2007-01-15	46.68	46.72	46.68	46.72
2007-01-16	46.68	46.71	46.58	46.6
2007-01-17	46.64	46.64	46.34	46.34
2007-01-18	46.47	46.47	46.1	46.2
2007-01-19	46.0	46.3	46.0	46.25
2007-01-22	46.43	46.5	46.38	46.48
2007-01-23	46.2	46.2	46.08	46.08
2007-01-24	46.7	46.95	46.7	46.95
2007-01-25	46.86	46.86	46.73	46.74
2007-01-26	46.48	46.48	46.48	46.48
2007-01-29	46.81	46.81	46.81	46.81
2007-01-30	46.61	47.12	46.61	47.12
2007-01-31	46.96	46.99	46.96	46.99
2007-02-01	47.58	47.58	47.52	47.55
2007-02-02	47.8	48.08	47.8	48.08
2007-02-05	48.0	48.0	47.91	47.91
2007-02-06	48.21	48.32	48.2	48.2
2007-02-07	48.55	48.85	48.55	48.63
2007-02-08	48.27	48.27	48.27	48.27
2007-02-09	48.49	48.49	48.46	48.49
2007-02-12	48.33	48.33	48.3	48.3
2007-02-13	48.2	48.2	48.17	48.17
2007-02-15	48.19	48.19	48.19	48.19
2007-02-16	48.25	48.25	48.25	48.25
2007-02-19	48.17	48.32	48.12	48.32
2007-02-20	48.24	48.24	47.94	47.94
2007-02-21	48.16	48.16	47.56	47.56
2007-02-22	47.95	47.95	47.7	47.7
2007-02-23	47.75	47.81	47.68	47.81
2007-02-26	48.24	48.24	48.18	48.18
2007-02-27	47.71	47.71	46.81	46.81
2007-02-28	46.07	46.21	46.07	46.12
2007-03-01	45.48	45.48	45.48	45.48
2007-03-02	45.67	45.67	45.5	45.5
2007-03-05	44.76	45.19	44.72	45.19
2007-03-06	45.36	45.36	45.36	45.36
2007-03-07	45.74	45.83	45.74	45.83
2007-03-12	46.53	46.53	46.25	46.31
2007-03-13	46.06	46.06	46.06	46.06
2007-03-14	45.38	45.38	45.19	45.19
2007-03-15	45.6	45.6	45.6	45.6
2007-03-16	46.09	46.09	46.09	46.09
2007-03-19	46.27	46.52	46.27	46.52
2007-03-20	46.65	46.95	46.65	46.95
2007-03-21	47.02	47.02	46.96	46.97
2007-03-22	47.49	47.61	47.48	47.48
2007-03-23	47.59	47.79	47.52	47.7
2007-03-26	47.72	47.72	47.46	47.46
2007-03-27	47.76	47.76	47.59	47.59
2007-03-28	47.53	47.53	47.53	47.53
2007-03-29	47.76	47.76	47.76	47.76
2007-03-30	48.11	48.11	48.11	48.11
2007-04-02	48.34	48.34	48.34	48.34
2007-04-03	49.36	49.59	49.36	49.53
2007-04-04	49.75	49.75	49.4	49.46
2007-04-05	49.37	49.41	49.37	49.41
2007-04-10	49.52	49.52	49.52	49.52
2007-04-11	49.59	49.74	49.46	49.46
2007-04-12	49.26	49.3	49.26	49.26
2007-04-13	49.34	49.34	49.34	49.34
2007-04-16	49.55	49.6	49.55	49.6
2007-04-17	49.62	49.7	49.62	49.7
2007-04-19	48.87	49.27	48.87	49.27
2007-04-20	49.39	49.48	49.39	49.48
2007-04-23	49.33	49.33	49.23	49.26
2007-04-24	49.23	49.23	49.11	49.11
2007-04-25	49.37	49.37	49.35	49.35
2007-04-26	49.68	49.68	49.42	49.42
2007-04-27	49.31	49.31	49.31	49.31
2007-04-30	49.7	49.76	49.58	49.76
2007-05-02	49.88	50.14	49.88	50.05
2007-05-03	50.15	50.34	50.12	50.34
2007-05-04	50.21	50.53	50.21	50.53
2007-05-07	50.7	50.82	50.7	50.82
2007-05-08	50.55	50.55	50.55	50.55
2007-05-09	50.55	50.62	50.55	50.62
2007-05-10	50.58	50.58	50.25	50.25
2007-05-11	50.62	50.62	50.62	50.62
2007-05-14	50.73	50.77	50.73	50.77
2007-05-15	50.76	50.76	50.65	50.69
2007-05-16	50.78	50.93	50.78	50.93
2007-05-17	51.18	51.18	51.18	51.18
2007-05-18	51.39	51.6	51.39	51.6
2007-05-21	51.64	51.64	51.53	51.53
2007-05-22	51.55	51.55	51.45	51.45
2007-05-23	51.98	52.25	51.98	52.25
2007-05-24	52.3	52.3	52.22	52.22
2007-05-25	52.12	52.12	52.12	52.12
2007-05-28	52.13	52.13	52.13	52.13
2007-05-29	52.02	52.02	51.89	51.89
2007-05-30	51.63	52.1	51.63	52.1
2007-05-31	53.02	53.31	52.97	52.97
2007-06-01	53.4	53.56	53.4	53.47
2007-06-04	53.52	53.52	53.06	53.14
2007-06-05	52.94	52.95	52.78	52.78
2007-06-06	52.25	52.25	51.71	51.71
2007-06-07	51.96	51.96	50.61	50.61
2007-06-08	50.16	50.73	50.16	50.73
2007-06-11	51.34	51.34	51.05	51.05
2007-06-12	51.05	51.05	50.98	51.01
2007-06-13	51.01	51.01	51.01	51.01
2007-06-14	51.59	51.82	51.59	51.82
2007-06-15	52.11	52.55	52.11	52.55
2007-06-18	52.85	52.89	52.5	52.65
2007-06-19	52.49	52.61	52.14	52.29
2007-06-20	52.45	52.45	52.18	52.18
2007-06-21	52.05	52.05	51.89	51.89
2007-06-22	51.75	51.86	51.75	51.75
2007-06-25	51.49	51.93	51.49	51.93
2007-06-26	51.66	51.66	51.66	51.66
2007-06-27	51.57	51.57	51.23	51.45
2007-06-28	51.85	52.02	51.85	52.02
2007-06-29	52.22	52.22	52.22	52.22
2007-07-02	52.13	52.26	52.04	52.21
2007-07-03	52.58	52.63	52.52	52.52
2007-07-04	52.57	52.57	52.41	52.41
2007-07-05	52.65	52.65	51.84	51.84
2007-07-06	51.93	52.05	51.6	52.05
2007-07-09	52.38	52.38	51.98	51.98
2007-07-10	52.15	52.15	51.55	51.55
2007-07-11	51.21	51.29	51.11	51.29
2007-07-12	51.84	51.84	51.84	51.84
2007-07-13	52.32	52.32	52.18	52.18
2007-07-16	52.29	52.32	52.27	52.3
2007-07-17	52.17	52.17	52.0	52.09
2007-07-18	51.82	51.85	51.82	51.85
2007-07-19	52.03	52.32	51.95	51.99
2007-07-20	51.88	51.88	51.88	51.88
2007-07-23	52.0	52.13	52.0	52.13
2007-07-24	52.06	52.06	51.34	51.34
2007-07-25	51.09	51.23	50.81	50.81
2007-07-26	51.0	51.05	50.35	50.35
2007-07-27	49.73	49.79	49.73	49.79
2007-07-30	49.78	49.78	49.52	49.52
2007-07-31	49.76	50.12	49.76	50.12
2007-08-01	49.71	49.71	49.62	49.62
2007-08-02	50.22	50.22	50.22	50.22
2007-08-03	50.33	50.33	49.58	49.58
2007-08-06	49.36	49.36	49.36	49.36
2007-08-07	49.68	49.7	49.68	49.7
2007-08-08	50.05	50.34	50.05	50.34
2007-08-09	50.1	50.1	49.7	49.97
2007-08-10	49.18	49.42	49.18	49.3
2007-08-13	49.25	49.89	49.25	49.89
2007-08-14	49.76	49.76	49.51	49.51
2007-08-15	49.64	49.64	49.64	49.64
2007-08-16	49.04	49.04	48.54	48.54
2007-08-17	47.89	49.16	47.89	48.93
2007-08-20	49.22	49.49	49.22	49.49
2007-08-21	48.9	49.22	48.9	49.15
2007-08-22	49.8	49.82	49.8	49.82
2007-08-23	50.0	50.1	49.99	49.99
2007-08-24	50.09	50.09	50.09	50.09
2007-08-27	50.25	50.25	49.96	49.96
2007-08-28	49.94	49.94	49.94	49.94
2007-08-29	49.65	50.14	49.65	50.14
2007-08-30	50.36	50.98	50.36	50.98
2007-08-31	51.11	51.54	51.11	51.46
2007-09-03	51.87	51.87	51.15	51.22
2007-09-04	51.05	51.18	50.95	51.18
2007-09-05	50.96	50.96	50.36	50.36
2007-09-06	50.37	50.37	50.28	50.28
2007-09-07	49.66	49.66	49.59	49.59
2007-09-10	48.15	48.35	48.13	48.13
2007-09-12	48.63	48.76	48.63	48.74
2007-09-13	49.06	49.06	49.06	49.06
2007-09-14	49.39	49.45	49.13	49.13
2007-09-17	49.13	49.13	49.13	49.13
2007-09-18	49.46	49.46	49.35	49.35
2007-09-19	50.35	50.35	50.35	50.35
2007-09-20	50.08	50.22	50.08	50.12
2007-09-21	50.45	50.46	50.35	50.42
2007-09-24	50.5	50.5	50.5	50.5
2007-09-25	50.86	50.86	50.86	50.86
2007-09-26	51.0	51.0	51.0	51.0
2007-09-27	51.89	51.89	51.59	51.59
2007-09-28	51.43	51.61	51.43	51.61
2007-10-01	51.49	51.88	51.49	51.87
2007-10-02	51.87	51.87	51.45	51.45
2007-10-03	51.55	51.55	51.25	51.44
2007-10-04	51.45	51.53	51.45	51.53
2007-10-05	51.44	51.86	51.44	51.86
2007-10-08	52.0	52.0	51.87	51.87
2007-10-09	51.8	52.3	51.8	52.3
2007-10-10	52.41	52.41	52.26	52.26
2007-10-11	52.15	52.51	52.15	52.49
2007-10-12	52.2	52.47	52.2	52.28
2007-10-15	52.83	52.83	52.83	52.83
2007-10-16	52.9	53.15	52.9	53.08
2007-10-17	52.92	53.34	52.92	53.33
2007-10-19	53.31	53.47	53.31	53.46
2007-10-22	52.89	52.89	52.89	52.89
2007-10-24	53.26	53.26	53.26	53.26
2007-10-25	53.72	53.72	53.72	53.72
2007-10-26	54.17	54.24	53.95	54.07
2007-10-29	54.24	54.49	54.24	54.43
2007-10-30	54.34	54.57	54.34	54.5
2007-10-31	54.15	54.45	54.07	54.45
2007-11-01	54.52	54.64	54.52	54.64
2007-11-02	54.01	54.01	54.01	54.01
2007-11-05	53.94	53.94	53.94	53.94
2007-11-06	54.63	54.72	54.63	54.72
2007-11-07	54.61	54.76	54.3	54.76
2007-11-08	54.01	54.5	54.01	54.5
2007-11-09	54.6	54.73	54.6	54.73
2007-11-12	54.28	54.28	53.95	54.16
2007-11-13	53.6	53.76	53.41	53.48
2007-11-14	53.45	53.63	53.26	53.63
2007-11-15	53.54	53.54	53.21	53.21
2007-11-16	53.69	53.91	53.69	53.86
2007-11-19	54.07	54.17	54.04	54.04
2007-11-20	54.13	54.13	53.69	53.81
2007-11-21	53.43	53.53	53.08	53.08
2007-11-22	53.47	54.21	53.47	54.21
2007-11-23	54.0	54.0	53.92	53.92
2007-11-26	54.32	54.32	54.29	54.29
2007-11-27	53.84	53.84	53.07	53.07
2007-11-28	53.51	54.38	53.38	54.38
2007-11-29	54.43	54.43	53.99	54.41
2007-11-30	54.78	54.78	54.78	54.78
2007-12-03	54.9	55.13	54.9	55.13
2007-12-04	55.0	55.43	54.97	54.97
2007-12-05	55.15	55.64	55.15	55.64
2007-12-06	55.82	55.94	55.76	55.84
2007-12-07	55.93	56.11	55.89	55.9
2007-12-10	55.65	55.92	55.57	55.57
2007-12-11	55.39	55.61	55.25	55.25
2007-12-12	55.05	56.0	55.05	55.8
2007-12-13	55.22	55.4	55.18	55.4
2007-12-14	55.25	55.34	55.25	55.34
2007-12-17	55.44	55.45	55.25	55.31
2007-12-18	55.0	55.26	55.0	55.26
2007-12-19	54.89	54.99	54.6	54.81
2007-12-20	54.6	54.77	54.5	54.5
2007-12-21	55.09	55.09	54.83	54.87
2007-12-27	55.06	55.32	54.9	55.32
2007-12-28	55.16	55.19	55.0	55.0
2008-01-02	55.06	55.5	54.61	54.61
2008-01-03	55.3	55.52	55.11	55.12
2008-01-04	55.26	55.76	54.91	54.91
2008-01-07	55.39	56.27	55.39	55.97
2008-01-08	56.31	56.62	55.67	55.69
2008-01-09	55.74	56.16	55.68	56.16
2008-01-10	56.22	56.26	55.87	55.87
2008-01-11	55.5	55.5	54.53	54.69
2008-01-14	53.48	53.92	53.48	53.89
2008-01-15	53.75	53.92	53.58	53.6
2008-01-16	53.16	53.16	52.56	52.58
2008-01-17	52.82	53.05	52.69	53.05
2008-01-18	52.97	53.57	52.97	53.57
2008-01-21	52.26	52.26	49.0	49.35
2008-01-22	47.5	48.35	47.0	47.86
2008-01-23	48.52	48.52	45.3	45.91
2008-01-24	46.89	47.51	46.89	47.5
2008-01-25	49.42	49.5	49.22	49.29
2008-01-28	48.0	48.6	48.0	48.6
2008-01-29	48.52	49.33	48.52	48.95
2008-01-30	49.1	49.1	49.05	49.05
2008-01-31	48.33	48.51	48.33	48.51
2008-02-01	49.68	49.89	49.3	49.48
2008-02-04	49.82	50.26	49.82	50.06
2008-02-05	50.46	50.46	48.79	48.79
2008-02-06	48.63	49.21	48.63	49.21
2008-02-07	49.45	49.77	48.7	48.7
2008-02-08	49.38	49.4	49.38	49.4
2008-02-11	49.51	49.51	49.51	49.51
2008-02-12	49.76	50.1	49.76	50.1
2008-02-13	50.31	50.9	50.31	50.9
2008-02-14	51.2	51.26	51.05	51.26
2008-02-15	51.07	51.21	49.98	49.98
2008-02-18	50.33	50.33	50.33	50.33
2008-02-19	51.0	51.0	51.0	51.0
2008-02-20	50.5	50.5	50.14	50.14
2008-02-21	50.45	50.45	49.84	49.84
2008-02-22	48.78	48.96	48.5	48.5
2008-02-25	49.25	49.25	48.64	48.87
2008-02-26	49.0	49.14	48.84	48.84
2008-02-27	48.78	48.95	48.75	48.95
2008-02-28	49.22	49.22	48.5	48.5
2008-02-29	48.41	48.41	48.0	48.0
2008-03-03	47.62	47.62	46.9	46.9
2008-03-04	47.06	47.06	46.9	46.9
2008-03-05	46.88	46.91	46.88	46.88
2008-03-06	47.47	48.01	47.47	47.57
2008-03-07	46.96	47.2	46.91	47.2
2008-03-10	46.83	46.98	46.83	46.98
2008-03-11	47.33	47.65	47.33	47.65
2008-03-13	47.1	47.14	46.82	47.14
2008-03-14	47.52	47.56	46.66	47.06
2008-03-17	45.86	46.53	45.86	46.2
2008-03-18	46.41	46.8	46.41	46.8
2008-03-19	46.71	46.71	46.07	46.52
2008-03-20	45.69	46.03	45.67	45.67
2008-03-25	46.37	46.37	45.98	46.0
2008-03-26	45.78	45.9	45.78	45.8
2008-03-27	46.4	46.73	46.4	46.73
2008-03-28	46.63	46.65	45.7	45.7
2008-03-31	45.41	45.84	45.41	45.72
2008-04-01	45.89	47.15	45.89	46.82
2008-04-02	47.1	47.1	46.77	46.93
2008-04-03	47.12	47.43	47.12	47.43
2008-04-04	47.63	47.81	47.63	47.81
2008-04-07	48.13	48.13	47.53	47.53
2008-04-08	47.28	47.47	47.28	47.4
2008-04-09	47.38	47.38	46.98	46.99
2008-04-10	47.12	47.25	46.79	47.25
2008-04-11	47.6	47.72	46.9	46.9
2008-04-15	46.59	46.7	46.59	46.7
2008-04-16	47.11	47.11	47.11	47.11
2008-04-17	47.17	47.35	47.17	47.24
2008-04-18	47.66	47.94	47.6	47.94
2008-04-21	47.43	47.48	47.43	47.48
2008-04-22	47.48	47.68	47.36	47.36
2008-04-23	47.49	47.66	47.44	47.44
2008-04-24	48.41	48.41	48.41	48.41
2008-04-25	48.57	48.62	48.54	48.62
2008-04-28	48.85	48.94	48.74	48.74
2008-04-29	48.55	48.55	48.4	48.43
2008-04-30	48.48	48.53	48.45	48.45
2008-05-02	48.72	48.72	48.5	48.53
2008-05-05	48.41	48.41	48.37	48.37
2008-05-06	48.4	48.45	48.4	48.45
2008-05-07	48.31	48.81	48.31	48.81
2008-05-08	48.46	48.66	48.45	48.66
2008-05-09	48.33	48.33	48.33	48.33
2008-05-12	48.25	48.25	48.25	48.25
2008-05-13	48.83	48.83	48.64	48.64
2008-05-14	48.69	49.06	48.69	49.0
2008-05-15	48.71	49.0	48.71	49.0
2008-05-16	49.05	49.31	48.89	49.05
2008-05-19	48.95	50.02	48.95	50.02
2008-05-20	49.52	49.69	49.52	49.69
2008-05-21	49.79	50.24	49.63	49.8
2008-05-22	49.8	50.35	49.8	50.35
2008-05-23	50.35	50.35	49.25	49.25
2008-05-26	49.43	49.58	49.43	49.58
2008-05-27	49.64	49.64	49.25	49.55
2008-05-28	50.07	50.07	49.95	49.95
2008-05-29	50.14	50.61	50.14	50.61
2008-05-30	50.71	51.02	50.71	51.02
2008-06-02	50.22	50.31	50.12	50.26
2008-06-03	50.35	51.0	50.35	51.0
2008-06-04	50.4	50.4	50.17	50.36
2008-06-05	50.33	50.33	50.33	50.33
2008-06-06	50.79	50.79	50.0	50.0
2008-06-09	49.91	50.46	49.91	50.46
2008-06-10	50.01	50.36	49.83	49.83
2008-06-11	49.68	49.77	48.89	48.89
2008-06-12	48.47	48.47	48.33	48.45
2008-06-13	48.4	48.51	48.28	48.51
2008-06-16	47.99	48.22	47.74	48.22
2008-06-17	48.25	48.48	48.2	48.2
2008-06-18	48.49	48.49	48.07	48.07
2008-06-19	48.17	48.73	48.17	48.34
2008-06-20	48.36	48.36	47.17	47.17
2008-06-23	47.2	47.58	47.03	47.58
2008-06-24	47.0	47.0	46.4	46.4
2008-06-25	46.98	46.98	46.9	46.9
2008-06-26	46.88	47.22	46.56	46.56
2008-06-27	46.68	46.86	46.68	46.73
2008-06-30	46.54	47.07	46.41	47.07
2008-07-01	46.39	46.54	46.39	46.46
2008-07-02	46.73	46.73	46.63	46.63
2008-07-03	45.98	46.79	45.76	46.54
2008-07-04	46.11	46.13	46.11	46.13
2008-07-07	46.66	47.58	46.66	47.55
2008-07-08	47.17	47.2	46.77	46.83
2008-07-09	47.15	47.15	46.59	46.74
2008-07-10	45.64	45.77	45.64	45.77
2008-07-11	45.83	46.03	44.88	44.88
2008-07-14	44.95	45.14	44.85	44.85
2008-07-15	44.44	44.44	43.98	44.27
2008-07-16	44.53	44.9	44.53	44.9
2008-07-17	45.16	45.28	44.97	45.28
2008-07-18	45.25	45.25	44.9	45.2
2008-07-22	45.56	46.16	45.56	45.95
2008-07-23	46.27	46.27	45.99	45.99
2008-07-24	45.8	45.8	45.59	45.59
2008-07-25	45.58	45.78	45.55	45.78
2008-07-28	45.37	45.37	45.37	45.37
2008-07-29	44.99	44.99	44.99	44.99
2008-07-30	45.54	45.97	45.54	45.88
2008-07-31	46.48	46.48	46.12	46.38
2008-08-01	46.23	46.23	46.16	46.16
2008-08-04	45.66	45.66	45.44	45.44
2008-08-05	45.4	45.4	45.19	45.19
2008-08-06	45.05	45.17	45.04	45.17
2008-08-07	45.69	45.73	45.69	45.73
2008-08-08	45.58	45.58	45.17	45.4
2008-08-11	45.39	45.42	45.39	45.42
2008-08-12	45.24	45.24	44.91	45.06
2008-08-13	45.8	45.8	45.26	45.39
2008-08-14	45.54	45.54	45.06	45.06
2008-08-15	45.44	45.48	45.12	45.12
2008-08-18	45.27	45.27	45.27	45.27
2008-08-19	45.07	45.15	45.07	45.15
2008-08-20	45.01	45.24	45.01	45.23
2008-08-22	45.22	45.77	45.21	45.77
2008-08-25	45.61	45.61	45.51	45.58
2008-08-26	45.37	45.49	45.37	45.45
2008-08-27	45.46	45.46	45.46	45.46
2008-08-28	46.03	46.03	46.03	46.03
2008-08-29	46.1	46.17	46.1	46.17
2008-09-01	46.0	46.09	46.0	46.09
2008-09-02	45.7	45.7	45.7	45.7
2008-09-03	45.5	45.5	45.4	45.4
2008-09-04	44.92	44.92	44.05	44.05
2008-09-05	43.35	43.35	42.88	43.0
2008-09-08	42.35	42.49	42.17	42.17
2008-09-09	41.79	42.07	41.66	41.66
2008-09-10	40.3	40.55	40.2	40.46
2008-09-11	40.23	40.36	40.23	40.36
2008-09-12	41.27	41.27	41.21	41.21
2008-09-15	40.29	40.74	40.2	40.74
2008-09-16	40.5	40.5	40.0	40.31
2008-09-17	40.19	40.21	40.19	40.21
2008-09-18	39.49	39.49	39.49	39.49
2008-09-19	39.36	40.17	39.36	40.17
2008-09-22	41.0	41.0	40.2	40.2
2008-09-23	40.4	40.58	40.4	40.41
2008-09-24	40.79	40.87	40.5	40.5
2008-09-25	41.47	41.47	41.47	41.47
2008-09-26	41.13	41.13	41.13	41.13
2008-09-29	40.6	40.79	40.1	40.1
2008-09-30	39.54	40.79	39.54	40.79
2008-10-01	41.22	41.22	40.7	41.02
2008-10-02	41.29	41.29	40.28	40.28
2008-10-03	40.63	40.95	40.63	40.95
2008-10-06	40.0	40.0	38.15	38.15
2008-10-07	38.95	38.95	38.2	38.77
2008-10-08	36.39	36.88	35.93	35.93
2008-10-09	36.6	36.6	32.84	32.84
2008-10-10	30.8	30.9	30.1	30.54
2008-10-13	32.77	34.83	32.77	34.83
2008-10-14	37.37	37.85	36.0	36.0
2008-10-15	35.73	35.83	35.24	35.24
2008-10-16	34.05	34.06	32.43	32.43
2008-10-17	34.0	35.26	33.65	34.4
2008-10-20	35.88	36.59	35.88	36.52
2008-10-21	37.5	37.5	36.8	36.8
2008-10-22	34.66	34.66	33.79	33.79
2008-10-23	33.86	34.59	33.37	33.37
2008-10-24	33.07	33.18	32.12	32.76
2008-10-27	32.27	32.27	31.49	31.49
2008-10-28	31.64	31.64	31.64	31.64
2008-10-29	34.62	35.3	34.62	35.3
2008-10-30	35.51	35.81	35.5	35.5
2008-10-31	35.08	35.54	35.08	35.54
2008-11-03	36.73	37.0	36.37	37.0
2008-11-04	37.4	38.72	37.4	38.72
2008-11-05	37.87	38.61	37.87	38.61
2008-11-06	37.64	37.64	36.1	36.1
2008-11-07	36.63	37.85	36.63	37.85
2008-11-10	37.81	38.26	37.81	38.26
2008-11-11	37.18	37.18	37.18	37.18
2008-11-12	35.22	35.22	34.94	35.09
2008-11-13	34.5	35.28	34.5	35.2
2008-11-14	35.82	35.82	35.82	35.82
2008-11-18	35.7	35.7	35.7	35.7
2008-11-20	33.0	33.27	32.63	33.27
2008-11-21	32.78	32.98	31.42	31.42
2008-11-24	32.54	32.54	32.54	32.54
2008-11-25	33.68	33.68	33.68	33.68
2008-11-26	33.8	33.8	33.33	33.33
2008-11-27	34.08	34.08	33.58	33.58
2008-11-28	33.51	34.45	33.51	34.45
2008-12-01	31.81	31.81	31.81	31.81
2008-12-02	31.55	32.31	31.29	32.31
2008-12-03	31.71	32.13	31.71	32.13
2008-12-04	32.44	32.44	31.55	31.82
2008-12-05	30.49	30.59	29.83	29.83
2008-12-08	31.56	32.21	31.56	31.59
2008-12-09	32.01	32.01	31.71	31.9
2008-12-10	32.0	32.78	31.98	32.78
2008-12-12	32.12	32.12	31.5	32.0
2008-12-15	31.98	32.49	31.98	32.49
2008-12-16	32.12	32.12	32.12	32.12
2008-12-17	32.23	32.23	32.23	32.23
2008-12-18	33.17	33.4	32.84	33.4
2008-12-19	33.07	33.2	32.48	33.02
2008-12-22	32.77	33.04	32.77	32.94
2008-12-23	33.14	33.14	32.74	32.74
2008-12-29	33.15	33.31	32.7	32.7
2009-01-02	33.92	34.17	33.92	34.17
2009-01-05	35.56	36.33	35.48	35.68
2009-01-06	36.18	36.18	36.07	36.11
2009-01-07	35.8	35.8	34.9	35.42
2009-01-08	34.68	34.68	34.68	34.68
2009-01-09	35.35	35.35	34.92	34.92
2009-01-12	34.28	34.4	34.02	34.4
2009-01-13	33.99	33.99	33.93	33.93
2009-01-14	33.17	33.17	32.54	32.99
2009-01-15	32.18	32.92	32.18	32.92
2009-01-16	33.0	33.14	32.23	32.23
2009-01-19	33.24	33.24	32.31	32.31
2009-01-20	32.32	32.6	32.32	32.33
2009-01-21	31.4	31.4	31.4	31.4
2009-01-22	31.92	32.0	31.07	31.07
2009-01-23	31.56	31.81	31.16	31.81
2009-01-26	32.07	32.87	32.07	32.75
2009-01-27	32.74	32.91	32.74	32.91
2009-01-28	33.19	33.19	33.19	33.19
2009-01-29	32.88	32.9	32.88	32.9
2009-01-30	32.5	32.5	32.5	32.5
2009-02-03	31.94	32.4	31.94	32.4
2009-02-04	32.63	33.1	32.63	33.1
2009-02-05	33.0	33.04	32.77	33.04
2009-02-06	33.25	33.28	32.96	32.96
2009-02-09	32.58	32.58	32.58	32.58
2009-02-10	32.44	32.44	32.38	32.38
2009-02-11	31.77	32.25	31.77	32.25
2009-02-12	31.29	31.42	31.28	31.42
2009-02-13	31.42	31.42	30.76	30.76
2009-02-16	30.76	30.76	29.96	30.3
2009-02-17	30.08	30.76	30.06	30.76
2009-02-18	30.21	30.21	30.0	30.0
