Date	Open	High	Low	Close
2010-12-21	36.9	36.94	36.7	36.94
2010-12-22	37.07	37.22	36.9	37.21
2010-12-23	37.34	37.5	37.34	37.4
2010-12-27	37.37	37.6	36.88	36.88
2010-12-28	37.11	37.39	37.11	37.21
2010-12-29	37.49	37.69	37.49	37.55
2010-12-30	37.54	37.63	37.12	37.28
2011-01-03	37.28	37.49	37.1	37.49
2011-01-04	36.53	36.61	36.3	36.52
2011-01-05	36.17	36.66	36.15	36.66
2011-01-06	36.49	36.76	36.49	36.76
2011-01-07	36.54	36.79	36.36	36.79
2011-01-10	36.86	36.86	36.39	36.58
2011-01-11	36.57	36.72	36.5	36.67
2011-01-12	36.71	37.0	36.71	37.0
2011-01-13	37.0	37.0	36.59	36.59
2011-01-14	36.31	36.31	35.94	36.27
2011-01-17	35.92	36.32	35.92	36.3
2011-01-18	36.34	36.34	36.13	36.13
2011-01-19	36.74	36.74	36.5	36.58
2011-01-20	35.9	35.9	35.6	35.61
2011-01-21	35.42	35.56	35.19	35.45
2011-01-24	35.35	35.5	35.35	35.5
2011-01-25	35.67	35.75	35.28	35.28
2011-01-26	35.52	35.67	35.52	35.53
2011-01-27	35.35	35.37	35.33	35.37
2011-01-28	35.14	35.47	35.05	35.27
2011-01-31	35.0	35.18	34.8	35.18
2011-02-01	35.39	35.66	35.37	35.66
2011-02-02	35.66	35.72	35.54	35.68
2011-02-03	35.9	36.31	35.9	36.31
2011-02-04	37.0	37.0	36.92	36.92
2011-02-07	37.01	37.29	36.95	37.29
2011-02-08	37.13	37.23	36.77	37.17
2011-02-09	37.0	37.0	36.76	36.76
2011-02-10	36.72	36.88	36.63	36.88
2011-02-11	36.59	36.96	36.52	36.96
2011-02-14	37.39	37.48	37.39	37.48
2011-02-15	37.37	37.37	37.2	37.2
2011-02-16	37.01	37.13	37.01	37.1
2011-02-17	37.31	37.47	37.2	37.47
2011-02-18	37.49	37.49	37.35	37.37
2011-02-21	37.17	37.17	36.75	36.75
2011-02-22	36.63	36.63	36.3	36.33
2011-02-23	36.11	36.55	35.81	35.81
2011-02-24	35.65	35.87	35.62	35.87
2011-02-25	36.16	36.6	36.16	36.6
2011-02-28	36.5	36.62	36.24	36.62
2011-03-01	36.45	36.49	36.19	36.19
2011-03-02	36.1	36.23	35.95	36.16
2011-03-03	36.17	36.2	36.17	36.17
2011-03-04	36.15	36.16	35.88	36.02
2011-03-07	35.68	35.68	35.53	35.53
2011-03-09	35.69	35.69	35.55	35.55
2011-03-10	34.81	34.84	34.69	34.83
2011-03-11	34.14	34.55	34.14	34.55
2011-03-14	34.25	34.35	33.98	33.98
2011-03-15	33.57	33.57	32.73	33.16
2011-03-16	33.35	33.35	32.94	32.94
2011-03-17	32.86	32.92	32.66	32.92
2011-03-18	33.57	33.59	33.43	33.43
2011-03-21	34.13	34.17	34.12	34.12
2011-03-23	34.07	34.45	34.07	34.45
2011-03-24	34.82	35.15	34.82	35.15
2011-03-25	35.36	35.66	35.3	35.66
2011-03-28	35.83	35.83	35.6	35.6
2011-03-29	35.55	35.87	35.43	35.87
2011-03-30	36.31	36.47	36.31	36.4
2011-03-31	36.33	36.33	36.21	36.29
2011-04-01	36.3	36.96	36.3	36.96
2011-04-04	37.0	37.0	36.6	36.65
2011-04-05	36.61	36.69	36.6	36.69
2011-04-06	36.76	37.0	36.53	36.86
2011-04-07	37.0	37.25	36.78	36.78
2011-04-08	37.12	37.14	37.1	37.14
2011-04-11	37.31	37.51	37.31	37.39
2011-04-12	36.84	36.84	36.31	36.31
2011-04-13	36.5	36.61	36.5	36.61
2011-04-14	36.38	36.47	36.28	36.39
2011-04-15	36.29	36.54	36.29	36.54
2011-04-18	37.0	37.0	36.21	36.33
2011-04-19	36.19	36.27	36.11	36.11
2011-04-20	36.75	36.95	36.75	36.95
2011-04-21	36.96	37.11	36.96	37.09
2011-04-26	37.37	37.39	37.37	37.38
2011-04-27	36.96	36.96	36.72	36.89
2011-04-28	36.81	36.89	36.5	36.89
2011-04-29	36.52	36.55	36.27	36.55
2011-05-02	36.69	36.69	36.5	36.51
2011-05-04	35.35	35.5	34.95	34.95
2011-05-05	35.07	35.27	34.72	35.27
2011-05-06	35.94	36.45	35.94	36.45
2011-05-09	36.64	36.66	36.5	36.66
2011-05-10	36.51	36.77	36.51	36.73
2011-05-11	37.03	37.2	36.89	36.89
2011-05-12	36.05	36.15	35.82	36.15
2011-05-13	36.32	36.38	36.32	36.38
2011-05-16	35.98	36.12	35.97	36.12
2011-05-17	36.2	36.2	35.64	35.64
2011-05-18	36.1	36.16	36.05	36.05
2011-05-20	36.35	36.46	36.29	36.43
2011-05-23	36.07	36.07	35.66	35.66
2011-05-24	35.91	35.96	35.86	35.88
2011-05-27	36.34	36.35	36.25	36.35
2011-05-30	36.11	36.14	36.1	36.1
2011-05-31	36.16	36.22	36.03	36.13
2011-06-01	36.17	36.17	35.74	35.74
2011-06-03	34.94	34.94	34.6	34.6
2011-06-06	34.7	34.7	34.62	34.63
2011-06-08	34.18	34.18	33.91	34.12
2011-06-10	34.6	34.6	34.47	34.47
2011-06-14	34.79	35.07	34.79	35.07
2011-06-15	34.96	35.04	34.96	35.02
2011-06-16	34.59	34.67	34.39	34.67
2011-06-17	34.59	34.63	34.25	34.63
2011-06-21	34.46	34.89	34.46	34.72
2011-06-23	34.36	34.36	34.04	34.18
2011-06-24	34.35	34.77	34.26	34.4
2011-06-27	33.95	33.95	33.92	33.92
2011-06-28	33.97	34.23	33.97	34.23
2011-06-29	34.43	34.93	34.43	34.93
2011-06-30	35.56	35.56	35.35	35.47
2011-07-01	35.14	35.55	35.14	35.55
2011-07-05	35.2	35.33	35.2	35.33
2011-07-08	36.24	36.36	35.66	35.85
2011-07-12	35.35	35.36	35.05	35.36
2011-07-15	34.92	34.92	34.72	34.86
2011-07-19	34.86	35.19	34.86	35.19
2011-07-21	35.55	35.92	35.55	35.8
2011-07-22	36.0	36.07	36.0	36.06
2011-07-25	35.57	35.73	35.5	35.73
2011-07-26	35.68	35.68	35.58	35.66
2011-07-28	35.58	35.81	35.5	35.81
2011-07-29	35.12	35.12	34.65	34.65
2011-08-01	35.66	35.66	35.18	35.18
2011-08-02	35.22	35.22	34.66	34.66
2011-08-03	33.91	33.91	33.02	33.32
2011-08-04	33.09	33.09	32.33	32.33
2011-08-05	31.58	31.7	30.79	30.79
2011-08-08	29.75	30.09	29.72	29.72
2011-08-09	30.78	30.78	30.05	30.31
2011-08-10	30.99	31.03	29.98	29.98
2011-08-11	30.93	31.07	30.87	31.07
2011-08-12	31.24	31.86	31.24	31.86
2011-08-15	32.46	32.56	32.29	32.32
2011-08-16	32.16	32.21	32.02	32.21
2011-08-18	32.09	32.09	31.21	31.21
2011-08-19	30.92	31.13	30.55	31.13
2011-08-22	31.1	31.24	30.99	30.99
2011-08-25	31.98	32.0	31.88	31.88
2011-08-30	32.82	33.02	32.72	33.02
2011-09-01	33.71	34.22	33.57	33.86
2011-09-02	33.47	33.47	32.85	33.06
2011-09-05	32.64	32.72	32.03	32.23
2011-09-06	32.09	32.29	32.09	32.29
2011-09-07	33.04	33.38	33.04	33.38
2011-09-08	33.1	33.58	33.1	33.58
2011-09-09	33.68	33.68	33.1	33.1
2011-09-12	32.15	32.17	31.88	32.17
2011-09-13	32.37	32.37	32.12	32.18
2011-09-14	31.62	31.8	31.62	31.8
2011-09-15	31.91	32.14	31.91	32.14
2011-09-19	32.18	32.18	31.94	31.94
2011-09-22	30.68	30.68	29.59	29.59
2011-09-23	29.82	29.88	29.19	29.74
2011-09-26	29.28	29.93	29.28	29.78
2011-09-28	31.15	31.15	30.76	30.76
2011-10-03	29.37	29.8	29.37	29.8
2011-10-04	29.32	29.32	28.74	28.74
2011-10-05	29.72	30.13	29.72	30.13
2011-10-06	30.95	31.24	30.95	31.24
2011-10-07	31.92	32.14	31.8	31.89
2011-10-10	32.14	32.52	32.12	32.52
2011-10-11	32.23	32.34	32.23	32.34
2011-10-13	32.91	32.91	32.48	32.66
2011-10-14	32.79	33.1	32.79	33.1
2011-10-17	33.34	33.43	33.05	33.05
2011-10-18	32.36	32.72	32.3	32.72
2011-10-19	32.95	33.13	32.95	33.07
2011-10-24	33.42	33.7	33.42	33.7
2011-10-25	33.38	33.48	33.16	33.16
2011-10-26	33.09	33.2	32.84	33.15
2011-10-27	34.24	34.8	34.24	34.68
2011-10-28	34.51	34.68	34.51	34.68
2011-11-01	33.29	33.29	33.01	33.07
2011-11-02	33.37	33.37	32.82	33.21
2011-11-04	33.81	33.81	33.36	33.58
2011-11-07	33.63	33.66	33.63	33.66
2011-11-08	33.87	33.91	33.87	33.91
2011-11-10	33.32	33.73	33.32	33.52
2011-11-11	33.47	34.27	33.47	34.23
2011-11-14	33.87	34.19	33.87	33.95
2011-11-15	33.84	33.84	33.72	33.81
2011-11-16	33.71	33.98	33.71	33.98
2011-11-18	32.48	32.82	32.48	32.82
2011-11-21	32.51	32.51	31.49	31.49
2011-11-22	31.69	31.69	31.52	31.52
2011-11-24	31.0	31.15	30.92	31.15
2011-11-28	31.4	32.24	31.4	32.24
2011-11-30	32.42	34.09	32.42	34.09
2011-12-01	33.78	34.0	33.78	33.86
2011-12-02	34.5	34.75	34.5	34.75
2011-12-05	34.81	35.09	34.76	35.09
2011-12-06	34.54	34.63	34.54	34.63
2011-12-07	33.87	33.96	33.63	33.63
2011-12-08	33.68	33.68	33.35	33.35
2011-12-09	32.5	33.23	32.37	33.23
2011-12-13	32.93	33.24	32.87	33.24
2011-12-14	32.92	32.94	32.33	32.33
2011-12-15	32.36	32.73	32.36	32.54
2011-12-16	32.78	32.78	32.62	32.64
2011-12-19	31.87	32.05	31.87	32.05
2011-12-27	33.04	33.2	33.04	33.2
2011-12-28	32.52	32.56	32.52	32.56
2011-12-29	32.57	32.72	32.57	32.72
2012-01-02	32.75	33.4	32.75	33.4
2012-01-06	33.79	33.99	33.79	33.99
2012-01-09	33.89	33.89	33.74	33.74
2012-01-10	34.26	34.61	34.26	34.61
2012-01-11	34.75	34.85	34.75	34.85
2012-01-12	34.7	34.9	34.52	34.52
2012-01-17	35.62	35.62	35.3	35.3
2012-01-18	34.8	35.24	34.8	35.24
2012-01-19	34.95	35.26	34.88	35.26
2012-01-20	35.03	35.27	35.0	35.11
2012-01-23	35.21	35.27	35.18	35.18
2012-01-25	35.41	35.41	35.11	35.2
2012-01-26	35.53	35.7	35.53	35.7
2012-01-27	35.63	35.63	35.5	35.5
2012-01-31	35.43	35.62	35.42	35.42
2012-02-01	35.31	35.59	35.31	35.59
2012-02-02	35.78	35.78	35.56	35.77
2012-02-03	35.57	36.31	35.57	36.31
2012-02-07	36.05	36.05	35.95	35.95
2012-02-08	36.09	36.09	35.79	35.79
2012-02-09	35.68	35.77	35.68	35.77
2012-02-10	35.12	35.24	35.11	35.24
2012-02-14	35.36	35.62	35.36	35.49
2012-02-15	35.62	35.81	35.62	35.66
2012-02-16	35.19	35.47	35.15	35.47
2012-02-17	35.35	35.42	35.08	35.08
2012-02-20	35.68	35.81	35.57	35.62
2012-02-21	35.81	35.81	35.54	35.54
2012-02-22	35.7	35.7	35.42	35.42
2012-02-23	35.47	35.57	35.47	35.53
2012-02-24	35.59	35.59	35.32	35.32
2012-02-27	35.08	35.51	34.97	35.51
2012-02-28	35.43	35.53	35.39	35.39
2012-02-29	35.61	35.64	35.61	35.64
2012-03-01	35.47	35.95	35.47	35.95
2012-03-02	35.93	36.05	35.9	35.96
2012-03-06	35.05	35.05	34.63	34.63
2012-03-07	34.57	34.68	34.47	34.65
2012-03-09	35.09	35.4	35.03	35.4
2012-03-12	35.06	35.06	34.8	34.8
2012-03-13	35.27	35.62	35.27	35.62
2012-03-14	35.85	35.85	35.56	35.56
2012-03-15	35.7	35.82	35.7	35.82
2012-03-16	35.81	35.91	35.81	35.86
2012-03-20	35.42	35.42	35.02	35.04
2012-03-21	35.16	35.16	35.0	35.0
2012-03-23	34.83	34.89	34.72	34.89
2012-03-26	34.94	35.24	34.94	35.24
2012-03-27	35.32	35.32	35.13	35.13
2012-03-29	35.12	35.12	34.83	34.83
2012-03-30	34.99	35.33	34.99	35.14
2012-04-02	35.1	35.46	34.94	35.46
2012-04-03	35.11	35.11	34.92	34.92
2012-04-04	35.13	35.13	34.86	34.86
2012-04-11	34.69	34.8	34.69	34.8
2012-04-12	35.27	35.49	35.27	35.42
2012-04-18	35.75	35.93	35.68	35.68
2012-04-20	35.68	35.76	35.68	35.76
2012-04-23	35.46	35.46	35.18	35.22
2012-04-24	35.39	35.5	35.39	35.5
2012-04-25	35.72	35.85	35.66	35.78
2012-04-26	35.73	35.84	35.73	35.8
2012-04-30	36.06	36.1	35.81	35.86
2012-05-02	36.09	36.25	35.99	36.01
2012-05-04	35.81	35.81	35.12	35.12
2012-05-07	34.83	35.11	34.83	35.11
2012-05-08	35.01	35.01	34.38	34.38
2012-05-09	34.58	34.58	34.09	34.45
2012-05-14	34.73	34.73	34.49	34.71
2012-05-16	33.84	34.14	33.66	33.92
2012-05-17	33.87	33.87	33.44	33.44
2012-05-21	32.58	32.85	32.58	32.85
2012-05-22	33.45	33.56	33.45	33.51
2012-05-23	32.78	32.78	32.58	32.58
2012-05-24	32.88	33.08	32.88	32.93
2012-05-29	33.77	33.77	33.5	33.65
2012-05-30	33.51	33.56	33.22	33.22
2012-05-31	33.41	33.48	33.25	33.25
2012-06-01	33.38	33.38	32.82	32.82
2012-06-04	32.6	32.64	32.6	32.64
2012-06-06	33.42	33.96	33.42	33.96
2012-06-07	34.04	34.15	33.88	34.15
2012-06-11	34.0	34.0	33.91	33.91
2012-06-12	33.81	34.03	33.7	34.03
2012-06-13	33.82	33.82	33.71	33.75
2012-06-15	33.69	33.85	33.63	33.85
2012-06-18	34.47	34.47	34.23	34.46
2012-06-19	34.62	34.96	34.62	34.96
2012-06-20	34.74	34.83	34.67	34.83
2012-06-22	33.75	33.91	33.66	33.91
2012-06-25	33.8	33.8	33.46	33.46
2012-06-26	33.73	33.8	33.66	33.8
2012-06-28	34.3	34.3	33.9	34.08
2012-07-02	35.31	35.36	35.27	35.27
2012-07-03	35.2	35.51	35.15	35.51
2012-07-04	35.61	35.96	35.61	35.96
2012-07-05	35.77	36.28	35.77	36.28
2012-07-09	35.84	35.84	35.64	35.64
2012-07-11	35.18	35.27	35.18	35.27
2012-07-16	35.35	35.39	35.31	35.31
2012-07-17	35.68	35.7	35.63	35.63
2012-07-18	35.65	36.13	35.65	36.13
2012-07-19	36.49	36.73	36.49	36.73
2012-07-20	36.75	36.89	36.74	36.74
2012-07-23	36.18	36.18	35.73	35.82
2012-07-25	35.98	36.07	35.95	35.95
2012-07-27	36.76	36.91	36.76	36.82
2012-07-30	37.3	37.59	37.21	37.47
2012-07-31	37.59	37.59	37.42	37.45
2012-08-01	37.5	37.67	37.5	37.54
2012-08-02	37.64	37.8	37.5	37.5
2012-08-06	37.56	37.67	37.56	37.67
2012-08-07	37.63	37.83	37.63	37.83
2012-08-08	37.88	38.18	37.88	38.18
2012-08-09	38.08	38.29	38.08	38.29
2012-08-10	37.87	38.05	37.81	38.05
2012-08-14	37.6	37.81	37.6	37.81
2012-08-15	37.49	37.76	37.49	37.76
2012-08-20	38.2	38.29	38.2	38.27
2012-08-22	38.15	38.15	37.98	37.98
2012-08-23	37.97	37.97	37.68	37.73
2012-08-24	37.5	37.61	37.5	37.61
2012-08-27	37.47	37.62	37.47	37.62
2012-08-28	37.64	37.64	37.4	37.4
2012-08-30	36.96	36.96	36.86	36.92
2012-09-04	36.53	36.53	36.4	36.4
2012-09-05	36.3	36.3	36.02	36.22
2012-09-06	36.45	37.02	36.45	37.02
2012-09-07	36.84	36.87	36.83	36.83
2012-09-10	36.6	36.69	36.6	36.68
2012-09-11	36.54	36.85	36.54	36.85
2012-09-12	37.01	37.01	36.78	36.78
2012-09-13	36.64	36.79	36.56	36.78
2012-09-14	37.13	37.25	37.08	37.08
2012-09-17	36.8	36.97	36.8	36.8
2012-09-18	36.59	36.68	36.5	36.68
2012-09-19	36.85	37.02	36.85	36.98
2012-09-20	36.82	36.94	36.72	36.88
2012-09-21	37.15	37.15	37.07	37.07
2012-09-24	36.89	36.93	36.89	36.93
2012-09-25	36.86	36.94	36.86	36.94
2012-09-27	36.84	36.92	36.84	36.92
2012-09-28	37.04	37.04	36.75	36.75
2012-10-01	37.03	37.22	37.03	37.22
2012-10-02	36.97	37.09	36.87	36.87
2012-10-03	36.69	36.86	36.58	36.86
2012-10-04	36.82	36.82	36.68	36.68
2012-10-08	36.61	36.79	36.58	36.79
2012-10-09	37.05	37.12	36.98	36.98
2012-10-10	37.18	37.3	37.08	37.08
2012-10-11	37.37	37.37	37.22	37.27
2012-10-12	37.25	37.25	36.94	36.94
2012-10-15	37.08	37.16	37.04	37.15
2012-10-16	37.2	37.24	37.14	37.24
2012-10-17	37.31	37.63	37.31	37.63
2012-10-18	37.8	37.8	37.79	37.79
2012-10-19	37.89	37.89	37.59	37.59
2012-10-22	37.46	37.46	37.35	37.35
2012-10-23	37.41	37.41	37.07	37.1
2012-10-26	37.42	37.59	37.35	37.59
2012-10-29	37.59	37.59	37.58	37.58
2012-10-31	37.75	37.75	37.57	37.57
2012-11-01	37.26	37.72	37.26	37.72
2012-11-02	37.5	37.68	37.5	37.68
2012-11-05	37.7	37.79	37.68	37.72
2012-11-06	38.11	38.2	38.11	38.16
2012-11-07	38.38	38.44	37.97	37.97
2012-11-08	38.19	38.22	38.15	38.15
2012-11-09	38.32	38.32	38.23	38.29
2012-11-12	38.23	38.29	38.21	38.29
2012-11-15	37.11	37.11	36.79	36.79
2012-11-16	36.86	36.87	36.73	36.73
2012-11-19	37.13	37.44	37.13	37.44
2012-11-20	37.44	37.44	37.28	37.28
2012-11-21	37.33	37.33	37.21	37.28
2012-11-22	37.4	37.44	37.4	37.4
2012-11-26	37.43	37.43	37.33	37.36
2012-11-27	37.67	37.9	37.67	37.79
2012-11-28	37.83	37.9	37.69	37.9
2012-11-29	38.04	38.15	38.04	38.1
2012-12-03	38.06	38.27	38.03	38.03
2012-12-04	37.88	38.03	37.88	37.95
2012-12-05	38.0	38.05	38.0	38.05
2012-12-06	38.05	38.47	38.05	38.47
2012-12-07	38.78	38.83	38.78	38.78
2012-12-10	38.97	38.97	38.8	38.97
2012-12-11	38.97	39.16	38.94	39.16
2012-12-12	38.64	38.69	38.59	38.59
2012-12-14	38.34	38.34	38.1	38.1
2012-12-17	38.03	38.12	37.9	38.12
2012-12-18	38.23	38.33	38.17	38.24
2012-12-19	38.27	38.27	38.08	38.16
2012-12-20	38.23	38.23	37.96	38.12
2012-12-21	38.02	38.1	38.0	38.09
2012-12-27	37.86	38.0	37.85	37.94
2013-01-02	38.4	39.0	38.4	39.0
2013-01-03	39.37	39.61	39.29	39.56
2013-01-04	39.46	39.51	39.41	39.41
2013-01-07	39.56	39.56	39.23	39.23
2013-01-08	39.02	39.1	39.02	39.1
2013-01-09	39.31	39.52	39.31	39.52
2013-01-10	39.49	39.5	39.21	39.21
2013-01-11	39.03	39.03	38.67	38.67
2013-01-14	38.68	38.7	38.68	38.7
2013-01-21	39.22	39.22	39.11	39.11
2013-01-22	39.19	39.42	39.19	39.35
2013-01-23	39.45	39.53	39.45	39.5
2013-01-24	39.51	39.51	39.19	39.37
2013-01-25	39.28	39.28	39.13	39.13
2013-01-28	39.13	39.14	39.01	39.01
2013-01-29	39.41	39.45	39.37	39.41
2013-01-30	39.45	39.45	39.12	39.12
2013-01-31	38.99	39.06	38.96	38.96
2013-02-01	38.98	39.0	38.95	38.95
2013-02-04	39.0	39.14	39.0	39.03
2013-02-05	39.13	39.13	38.92	38.92
2013-02-07	39.12	39.45	39.1	39.25
2013-02-08	39.7	39.77	39.7	39.77
2013-02-12	39.67	39.67	39.37	39.61
2013-02-13	39.91	40.02	39.91	40.02
2013-02-14	40.42	40.56	40.42	40.56
2013-02-15	40.71	40.71	40.52	40.52
2013-02-18	40.85	40.88	40.75	40.78
2013-02-19	40.94	41.13	40.94	41.07
2013-02-20	41.08	41.11	40.89	40.89
2013-02-21	40.38	40.4	40.38	40.4
2013-02-22	40.83	40.93	40.83	40.93
2013-02-25	41.09	41.22	41.09	41.22
2013-02-26	40.99	40.99	40.84	40.84
2013-02-27	41.1	41.19	40.93	41.19
2013-02-28	41.51	41.71	41.51	41.68
2013-03-01	41.65	41.73	41.63	41.73
2013-03-04	41.18	41.4	41.11	41.4
2013-03-05	41.72	42.2	41.72	42.2
2013-03-06	42.43	42.61	42.34	42.34
2013-03-07	42.45	42.45	42.22	42.24
2013-03-08	42.24	42.45	42.24	42.45
2013-03-11	42.55	42.72	42.55	42.72
2013-03-12	42.47	42.61	42.47	42.54
2013-03-13	42.41	42.75	42.3	42.75
2013-03-14	42.3	42.43	42.2	42.43
2013-03-15	42.69	42.81	42.42	42.67
2013-03-18	42.25	42.59	42.25	42.59
2013-03-19	41.93	41.95	41.89	41.89
2013-03-20	42.05	42.05	41.92	42.0
2013-03-21	41.73	42.04	41.73	41.98
2013-03-22	42.05	42.06	42.05	42.06
2013-03-25	42.08	42.28	42.08	42.21
2013-03-26	42.32	42.41	42.26	42.39
2013-03-27	42.8	42.8	42.65	42.74
2013-03-28	42.58	42.64	42.58	42.63
2013-04-02	42.38	42.81	42.38	42.76
2013-04-03	42.68	42.68	42.26	42.26
2013-04-05	41.53	41.55	40.7	40.7
2013-04-08	41.14	41.14	41.13	41.13
2013-04-09	41.73	41.82	41.72	41.74
2013-04-10	41.82	42.34	41.82	42.34
2013-04-11	42.37	42.52	42.37	42.52
2013-04-12	42.49	42.49	42.01	42.01
2013-04-15	41.63	41.63	41.29	41.29
2013-04-16	41.22	41.22	41.1	41.18
2013-04-17	41.24	41.27	41.15	41.15
2013-04-18	40.87	41.1	40.75	40.86
2013-04-22	41.04	41.04	40.89	40.97
2013-04-24	42.28	42.46	42.28	42.46
2013-04-25	42.5	42.82	42.5	42.82
2013-04-30	43.05	43.1	42.8	42.8
2013-05-02	42.05	42.55	41.92	42.55
2013-05-03	42.21	42.86	42.15	42.86
2013-05-06	42.49	42.57	42.36	42.57
2013-05-07	42.13	42.13	41.98	42.12
2013-05-08	42.5	42.5	42.3	42.3
2013-05-09	42.47	42.54	42.43	42.54
2013-05-13	42.22	42.22	42.07	42.15
2013-05-14	42.18	42.18	41.93	42.17
2013-05-15	41.91	42.12	41.91	42.12
2013-05-16	41.75	41.82	41.5	41.82
2013-05-17	41.37	41.59	41.26	41.59
2013-05-20	41.72	41.86	41.7	41.86
2013-05-21	41.67	41.71	41.44	41.44
2013-05-22	41.3	41.3	40.94	41.09
2013-05-23	40.23	40.31	39.82	40.31
2013-05-24	39.22	39.22	38.99	39.0
2013-05-27	38.92	39.08	38.88	38.88
2013-05-28	39.16	39.35	39.16	39.35
2013-05-29	38.97	38.97	38.81	38.83
2013-05-30	38.96	38.96	38.81	38.81
2013-05-31	38.42	38.42	38.1	38.4
2013-06-03	38.15	38.34	38.0	38.12
2013-06-04	38.31	38.31	38.0	38.04
2013-06-05	37.31	37.45	36.9	36.9
2013-06-06	36.49	36.49	36.12	36.12
2013-06-07	35.9	36.36	35.84	36.36
2013-06-10	36.24	36.24	36.03	36.17
2013-06-11	35.57	35.57	35.0	35.44
2013-06-12	35.51	35.89	35.45	35.45
2013-06-13	35.19	35.83	35.19	35.83
2013-06-14	36.33	36.45	36.09	36.09
2013-06-17	36.85	36.85	36.62	36.62
2013-06-18	36.18	36.23	36.18	36.23
2013-06-20	34.89	34.89	34.47	34.47
2013-06-21	34.82	34.9	34.55	34.55
2013-06-24	34.55	34.55	34.36	34.36
2013-06-25	34.81	35.15	34.81	35.15
2013-06-26	35.54	35.95	35.54	35.95
2013-06-27	36.28	36.5	36.28	36.49
2013-06-28	36.1	36.1	35.8	35.8
2013-07-01	35.42	35.45	35.04	35.45
2013-07-02	35.83	35.84	35.6	35.84
2013-07-03	35.03	35.11	34.95	35.11
2013-07-04	35.38	36.14	35.38	36.13
2013-07-05	36.16	36.27	35.74	35.74
2013-07-08	36.03	36.25	36.03	36.25
2013-07-09	36.76	37.06	36.59	37.06
2013-07-10	36.74	36.74	36.56	36.56
2013-07-11	36.59	36.63	36.38	36.38
2013-07-12	36.34	36.34	36.13	36.13
2013-07-15	36.12	36.35	36.12	36.35
2013-07-16	36.47	36.47	36.39	36.39
2013-07-18	36.31	36.65	36.31	36.65
2013-07-19	36.33	36.47	36.33	36.47
2013-07-22	36.5	36.63	36.5	36.63
2013-07-23	36.68	36.68	36.46	36.56
