Date	Open	High	Low	Close
2007-12-10	25.3	25.6	25.0	25.2
2007-12-11	25.32	25.4	25.13	25.33
2007-12-12	24.9	25.56	24.69	25.48
2007-12-13	24.47	24.84	24.1	24.25
2007-12-14	24.34	24.54	23.88	24.36
2007-12-17	23.84	23.89	23.23	23.25
2007-12-18	22.88	23.51	22.84	23.1
2007-12-19	23.13	23.83	23.13	23.52
2007-12-20	23.71	24.1	23.62	23.76
2007-12-21	24.0	24.5	23.9	24.36
2007-12-24	24.5	24.5	24.5	24.5
2007-12-27	25.26	25.26	24.53	24.53
2007-12-28	24.55	24.8	23.95	24.35
2008-01-02	24.46	25.0	24.17	24.17
2008-01-03	24.28	24.42	23.94	24.21
2008-01-04	24.51	25.06	23.05	23.2
2008-01-07	23.79	23.87	22.27	23.07
2008-01-08	23.38	24.15	23.38	23.95
2008-01-09	23.65	23.95	23.45	23.72
2008-01-10	24.08	24.4	23.5	24.21
2008-01-11	24.09	24.3	23.9	24.1
2008-01-14	23.78	24.4	23.67	23.96
2008-01-15	23.86	23.94	23.0	23.16
2008-01-16	22.75	22.8	21.74	22.28
2008-01-17	22.02	22.9	21.52	22.14
2008-01-18	21.78	22.25	21.1	21.99
2008-01-21	21.39	21.4	20.02	20.24
2008-01-22	19.6	21.4	19.6	21.09
2008-01-23	21.45	21.77	19.9	19.9
2008-01-24	20.81	21.6	20.54	21.6
2008-01-25	22.04	22.43	21.77	21.92
2008-01-28	21.36	21.73	21.13	21.67
2008-01-29	22.3	22.6	22.03	22.6
2008-01-30	22.35	22.49	22.15	22.37
2008-01-31	22.22	22.41	21.61	22.3
2008-02-01	22.36	23.6	22.36	23.2
2008-02-04	23.53	23.6	23.33	23.52
2008-02-05	23.59	23.63	22.61	22.71
2008-02-06	22.62	23.14	22.58	23.0
2008-02-07	22.65	22.95	21.9	22.58
2008-02-08	23.2	23.53	22.68	23.0
2008-02-11	22.68	23.4	22.58	23.3
2008-02-12	23.58	24.5	23.27	24.36
2008-02-13	24.32	24.58	23.82	24.35
2008-02-14	24.35	24.7	24.3	24.44
2008-02-15	24.2	24.44	23.46	23.69
2008-02-18	23.76	24.5	23.76	24.4
2008-02-19	24.56	24.8	24.24	24.6
2008-02-20	24.21	24.55	24.0	24.51
2008-02-21	25.0	25.41	24.9	25.07
2008-02-22	25.0	25.57	24.88	24.98
2008-02-25	25.54	25.7	25.21	25.5
2008-02-26	25.65	25.8	25.31	25.7
2008-02-27	25.8	26.03	25.46	25.98
2008-02-28	25.8	26.0	25.5	25.68
2008-02-29	25.53	25.7	24.81	25.1
2008-03-03	24.54	25.06	24.28	24.96
2008-03-04	25.27	25.36	24.79	24.79
2008-03-05	24.82	25.27	24.8	25.25
2008-03-06	25.37	25.44	24.9	24.91
2008-03-07	24.32	24.32	23.55	23.77
2008-03-10	23.76	24.1	22.87	23.08
2008-03-11	22.96	24.0	22.8	23.23
2008-03-12	23.94	24.2	23.59	23.95
2008-03-13	23.71	23.88	22.0	23.22
2008-03-14	23.1	24.06	22.65	23.22
2008-03-17	22.16	22.3	21.61	21.75
2008-03-18	22.12	22.75	22.07	22.55
2008-03-19	23.14	23.33	22.6	22.61
2008-03-20	21.92	22.17	21.3	21.61
2008-03-25	22.01	22.38	21.81	22.26
2008-03-26	22.41	23.04	22.12	22.3
2008-03-27	22.32	22.83	22.17	22.46
2008-03-28	22.38	22.38	21.88	22.04
2008-03-31	21.82	21.93	21.58	21.89
2008-04-01	21.85	22.59	21.85	22.43
2008-04-02	22.9	23.48	22.68	23.38
2008-04-03	23.5	23.79	22.9	23.55
2008-04-04	23.8	23.85	23.52	23.83
2008-04-07	23.95	24.85	23.95	24.28
2008-04-08	23.78	24.2	23.42	23.75
2008-04-09	23.79	24.3	23.53	24.3
2008-04-10	23.55	24.19	23.35	23.8
2008-04-11	23.52	23.97	23.31	23.34
2008-04-14	23.35	23.35	22.89	22.95
2008-04-15	23.23	23.65	23.04	23.59
2008-04-16	23.65	23.8	23.32	23.77
2008-04-17	24.19	24.52	24.0	24.24
2008-04-18	24.55	25.1	24.39	24.78
2008-04-21	24.63	24.64	24.16	24.48
2008-04-22	24.5	24.79	24.44	24.6
2008-04-23	24.52	24.94	24.5	24.7
2008-04-24	24.62	24.86	24.43	24.54
2008-04-25	24.76	24.9	24.5	24.57
2008-04-28	24.93	25.11	24.8	24.88
2008-04-29	24.69	24.91	24.2	24.3
2008-04-30	24.05	24.47	23.82	24.43
2008-05-02	26.0	27.7	26.0	27.0
2008-05-05	27.08	27.35	26.81	27.0
2008-05-06	27.16	27.43	26.72	26.9
2008-05-07	27.05	27.5	27.02	27.21
2008-05-08	26.47	27.0	26.36	26.8
2008-05-09	26.45	26.51	26.0	26.39
2008-05-12	26.65	26.87	26.5	26.68
2008-05-13	27.21	27.51	27.07	27.21
2008-05-14	27.3	27.53	27.21	27.43
2008-05-15	26.94	27.37	26.79	27.36
2008-05-16	27.44	28.36	27.44	27.93
2008-05-19	28.44	28.79	28.21	28.59
2008-05-20	28.51	28.51	27.67	27.76
2008-05-21	28.24	28.44	27.89	28.0
2008-05-22	27.65	27.75	27.49	27.56
2008-05-23	27.48	27.74	26.98	27.1
2008-05-26	26.95	27.3	26.95	27.15
2008-05-27	27.26	27.38	26.74	26.79
2008-05-28	26.52	27.39	26.52	27.34
2008-05-29	28.0	28.35	28.0	28.14
2008-05-30	28.19	28.89	28.02	28.53
2008-06-02	28.65	28.68	28.06	28.19
2008-06-03	28.32	28.47	27.9	27.95
2008-06-04	27.76	27.79	26.85	27.35
2008-06-05	27.28	27.65	27.02	27.36
2008-06-06	27.99	28.48	27.11	27.11
2008-06-09	27.49	27.49	26.05	27.2
2008-06-10	27.15	27.2	26.45	26.52
2008-06-11	26.5	26.76	25.92	25.95
2008-06-12	26.2	26.89	26.2	26.6
2008-06-13	26.3	27.5	26.3	26.7
2008-06-16	26.69	26.74	26.13	26.59
2008-06-17	26.42	27.5	26.42	27.12
2008-06-18	27.4	27.5	26.2	26.71
2008-06-19	26.5	26.95	26.41	26.65
2008-06-20	26.35	26.65	25.81	26.04
2008-06-23	25.48	26.02	25.48	25.52
2008-06-24	25.68	25.68	25.1	25.55
2008-06-25	25.44	25.94	25.44	25.87
2008-06-26	26.04	26.28	25.15	25.25
2008-06-27	25.15	25.4	24.67	25.2
2008-06-30	25.18	25.66	24.96	25.61
2008-07-01	25.75	25.75	24.72	25.24
2008-07-02	24.99	25.21	24.48	24.65
2008-07-03	23.88	24.13	23.5	23.89
2008-07-04	23.44	23.44	22.78	23.3
2008-07-07	23.34	23.99	23.33	23.95
2008-07-08	23.04	23.39	22.75	23.11
2008-07-09	23.09	23.55	23.09	23.28
2008-07-10	23.04	23.3	22.85	23.14
2008-07-11	23.36	23.7	22.92	23.52
2008-07-14	23.66	23.9	23.58	23.7
2008-07-15	23.75	23.75	22.55	23.02
2008-07-16	23.74	24.22	23.37	24.22
2008-07-17	24.37	24.9	24.0	24.06
2008-07-18	23.08	24.14	22.97	24.0
2008-07-21	23.7	24.19	23.5	24.19
2008-07-22	23.92	23.92	23.6	23.72
2008-07-23	23.81	24.06	23.7	23.97
2008-07-24	23.9	23.9	23.3	23.3
2008-07-25	22.7	23.25	22.68	23.0
2008-07-28	22.91	23.27	22.69	23.09
2008-07-29	22.52	23.22	22.52	23.22
2008-07-30	23.3	24.15	23.28	24.1
2008-07-31	24.32	24.5	23.95	24.21
2008-08-01	24.21	24.3	23.88	23.89
2008-08-04	23.55	23.55	22.55	22.67
2008-08-05	22.7	23.1	22.6	22.99
2008-08-06	22.85	23.34	22.76	23.2
2008-08-07	23.23	23.55	23.13	23.2
2008-08-08	23.23	23.49	22.75	23.18
2008-08-11	23.03	23.47	22.75	22.86
2008-08-12	22.33	22.69	22.16	22.6
2008-08-13	22.25	22.34	22.07	22.32
2008-08-14	22.31	23.1	22.3	22.9
2008-08-15	22.9	23.1	22.36	22.36
2008-08-18	22.32	23.0	22.0	22.34
2008-08-19	22.02	22.02	21.25	22.0
2008-08-20	22.23	22.66	22.22	22.58
2008-08-21	22.57	23.02	22.52	22.81
2008-08-22	23.18	23.35	22.89	23.35
2008-08-25	22.91	23.17	22.51	22.51
2008-08-26	22.13	22.73	22.13	22.53
2008-08-27	22.49	22.71	22.31	22.64
2008-08-28	22.88	23.31	22.75	23.2
2008-08-29	23.04	23.38	22.96	23.25
2008-09-01	23.1	23.1	22.65	22.8
2008-09-02	22.8	23.16	22.3	22.66
2008-09-03	22.64	22.75	22.04	22.04
2008-09-04	21.76	21.96	21.06	21.06
2008-09-05	20.59	20.86	19.92	20.0
2008-09-08	21.21	21.87	21.05	21.13
2008-09-09	20.52	20.78	19.64	19.85
2008-09-10	19.48	19.53	18.9	19.03
2008-09-11	19.95	19.95	18.9	19.3
2008-09-12	19.9	20.4	19.77	20.4
2008-09-15	18.84	19.6	18.84	19.55
2008-09-16	18.38	18.7	17.5	18.07
2008-09-17	19.0	19.0	17.14	17.14
2008-09-18	16.94	17.37	16.5	16.74
2008-09-19	19.0	20.0	18.75	18.77
2008-09-22	19.45	20.24	19.28	19.63
2008-09-23	19.3	19.36	18.66	18.69
2008-09-24	18.38	18.61	18.15	18.29
2008-09-25	17.9	18.94	17.9	18.94
2008-09-26	18.67	18.9	18.27	18.44
2008-09-29	18.41	18.52	16.9	16.91
2008-09-30	16.65	17.28	16.4	17.28
2008-10-01	17.82	18.4	17.35	17.35
2008-10-02	18.35	18.45	16.85	16.85
2008-10-03	16.49	17.23	16.0	17.09
2008-10-06	15.44	15.6	12.79	12.79
2008-10-07	14.14	14.34	13.01	13.43
2008-10-08	12.79	13.0	11.46	11.91
2008-10-09	11.95	13.5	11.72	12.3
2008-10-13	11.83	12.99	11.83	12.92
2008-10-14	15.37	15.71	14.21	14.45
2008-10-15	13.9	14.44	12.53	12.85
2008-10-16	11.37	11.98	11.37	11.98
2008-10-17	12.05	12.79	11.94	12.49
2008-10-20	12.72	13.35	12.6	13.04
2008-10-21	13.83	13.9	12.6	13.22
2008-10-22	13.01	13.16	11.82	11.82
2008-10-23	11.51	11.98	10.1	11.98
2008-10-24	11.83	11.83	10.12	10.38
2008-10-27	10.16	10.88	8.74	10.54
2008-10-28	10.61	11.25	10.5	10.9
2008-10-29	11.3	12.5	11.3	12.5
2008-10-30	12.81	13.45	12.5	13.3
2008-10-31	13.62	13.65	13.0	13.35
2008-11-03	13.15	13.5	13.11	13.5
2008-11-04	13.79	14.23	13.6	14.21
2008-11-05	14.41	14.7	13.92	14.03
2008-11-06	13.25	13.47	12.85	12.85
2008-11-07	12.99	13.5	12.6	13.11
2008-11-10	13.36	13.96	13.35	13.55
2008-11-11	12.88	13.2	12.52	12.53
2008-11-12	13.04	13.25	11.9	12.0
2008-11-13	12.0	12.22	11.5	11.85
2008-11-14	12.63	12.64	11.91	12.03
2008-11-17	12.31	12.31	11.6	11.67
2008-11-18	12.03	12.19	11.4	11.79
2008-11-19	11.26	11.59	10.85	10.85
2008-11-20	10.7	10.75	10.02	10.36
2008-11-21	11.14	11.14	9.95	9.98
2008-11-24	10.25	11.03	10.13	11.03
2008-11-25	11.05	11.53	10.62	11.11
2008-11-26	11.13	11.95	11.03	11.83
2008-11-27	12.45	12.51	12.1	12.25
2008-11-28	12.07	12.39	11.76	12.35
2008-12-01	12.22	12.22	11.35	11.37
2008-12-02	11.3	11.78	11.17	11.19
2008-12-03	11.02	11.35	10.95	11.3
2008-12-04	10.79	11.35	10.79	10.89
2008-12-05	10.8	10.82	10.26	10.33
2008-12-08	11.05	11.65	10.86	11.54
2008-12-09	11.5	12.09	11.35	11.83
2008-12-10	11.64	12.37	11.63	12.37
2008-12-11	11.89	12.5	11.67	12.42
2008-12-12	11.4	12.0	11.11	12.0
2008-12-15	11.95	12.18	11.85	11.89
2008-12-16	11.6	11.91	11.51	11.85
2008-12-17	12.0	12.21	11.61	11.61
2008-12-18	11.61	11.68	11.38	11.55
2008-12-19	11.2	11.83	11.17	11.61
2008-12-22	11.61	11.88	11.18	11.18
2008-12-23	11.22	11.3	11.01	11.03
2008-12-24	11.08	11.08	10.55	10.55
2008-12-29	10.75	10.86	10.52	10.66
2008-12-30	10.9	11.12	10.9	11.03
2009-01-02	11.11	11.92	11.11	11.92
2009-01-05	12.26	12.9	12.19	12.9
2009-01-06	13.52	14.17	13.01	13.8
2009-01-07	14.05	14.05	13.12	13.12
2009-01-08	12.85	13.26	12.72	13.0
2009-01-09	13.0	13.65	12.99	13.08
2009-01-12	13.34	13.46	12.54	12.54
2009-01-13	12.63	12.94	12.3	12.86
2009-01-14	12.69	12.69	11.5	11.91
2009-01-15	11.87	12.1	11.57	11.83
2009-01-16	12.48	12.69	12.4	12.4
2009-01-19	12.6	12.79	12.27	12.39
2009-01-20	12.46	12.72	12.21	12.21
2009-01-21	11.91	12.38	11.83	12.07
2009-01-22	12.47	12.67	12.01	12.06
2009-01-23	12.06	12.25	11.81	12.25
2009-01-26	12.4	12.54	12.28	12.43
2009-01-27	12.44	12.48	12.16	12.4
2009-01-28	12.46	13.07	12.45	12.98
2009-01-29	13.19	13.22	12.91	13.08
2009-01-30	13.1	13.25	12.9	13.07
2009-02-02	13.06	13.06	12.42	12.75
2009-02-03	12.85	12.85	12.65	12.84
2009-02-04	12.86	13.87	12.86	13.67
2009-02-05	13.17	13.53	13.12	13.53
2009-02-06	13.75	14.35	13.66	14.27
2009-02-09	14.41	14.58	14.16	14.5
2009-02-10	14.12	14.3	13.83	13.83
2009-02-11	13.71	14.01	13.6	14.0
2009-02-12	13.75	13.75	13.4	13.47
2009-02-13	13.61	13.95	13.61	13.85
2009-02-16	14.26	14.26	13.77	13.86
2009-02-17	13.87	14.07	13.41	13.41
2009-02-18	13.26	13.5	13.0	13.18
2009-02-19	13.16	13.3	13.07	13.12
2009-02-20	13.0	13.0	12.43	12.43
2009-02-23	12.59	12.63	12.0	12.13
2009-02-24	12.0	12.0	11.53	11.86
2009-02-25	12.26	12.28	11.9	12.12
2009-02-26	12.39	12.82	11.82	12.81
2009-02-27	12.64	12.64	12.04	12.17
2009-03-02	12.06	12.2	11.75	11.75
2009-03-03	11.5	11.8	11.39	11.39
2009-03-04	11.9	12.48	11.9	12.48
2009-03-05	12.48	12.48	12.13	12.3
2009-03-06	11.96	12.42	11.93	12.14
2009-03-09	12.14	12.17	11.82	12.16
2009-03-10	11.97	12.66	11.94	12.63
2009-03-11	12.86	13.03	12.6	12.6
2009-03-12	12.54	12.85	12.45	12.75
2009-03-13	13.0	13.18	12.66	12.71
2009-03-16	12.99	13.18	12.78	13.18
2009-03-17	12.92	12.92	12.56	12.83
2009-03-18	13.05	13.07	12.57	12.72
2009-03-19	12.98	13.13	12.74	12.98
2009-03-20	12.81	13.07	12.65	13.07
2009-03-23	13.08	13.5	13.0	13.36
2009-03-24	13.67	13.67	13.2	13.49
2009-03-25	13.41	13.74	13.32	13.74
2009-03-26	13.71	13.76	13.57	13.66
2009-03-27	13.77	13.91	13.52	13.52
2009-03-30	13.4	13.4	12.97	12.97
2009-03-31	12.94	13.2	12.93	13.2
2009-04-01	12.99	13.37	12.86	13.35
2009-04-02	13.75	14.38	13.5	14.32
2009-04-03	14.15	14.65	14.15	14.47
2009-04-06	14.7	14.76	14.24	14.36
2009-04-07	14.6	14.63	14.31	14.6
2009-04-08	14.48	14.89	14.47	14.82
2009-04-09	14.99	15.6	14.89	15.53
2009-04-14	15.76	15.85	15.47	15.68
2009-04-15	15.26	15.45	15.15	15.28
2009-04-16	15.47	15.73	15.35	15.51
2009-04-17	15.86	16.03	15.76	15.81
2009-04-20	15.7	15.7	15.02	15.17
2009-04-21	14.98	15.24	14.5	15.13
2009-04-22	15.27	15.5	15.14	15.47
2009-04-23	15.43	15.6	15.28	15.43
2009-04-24	15.46	15.7	15.31	15.69
2009-04-27	15.77	15.8	15.47	15.78
2009-04-28	15.38	15.6	15.25	15.55
2009-04-29	15.6	15.99	15.57	15.95
2009-04-30	15.98	16.4	15.98	16.33
2009-05-04	16.27	17.16	16.27	17.01
2009-05-05	17.5	17.69	17.15	17.19
2009-05-06	17.41	18.11	17.39	17.94
2009-05-07	18.05	18.4	17.29	17.41
2009-05-08	17.56	18.2	17.46	17.61
2009-05-11	17.83	17.84	17.34	17.78
2009-05-12	17.7	18.12	17.5	17.51
2009-05-13	17.49	17.53	16.52	16.73
2009-05-14	16.19	16.83	16.09	16.83
2009-05-15	17.22	17.22	16.89	17.13
2009-05-18	18.35	18.35	16.74	17.61
2009-05-19	17.96	18.3	17.78	18.24
2009-05-20	18.19	18.62	18.09	18.56
2009-05-21	17.92	17.96	17.43	17.59
2009-05-22	17.39	17.62	17.22	17.54
2009-05-25	17.6	17.71	17.36	17.7
2009-05-26	17.67	17.8	17.35	17.8
2009-05-27	18.0	18.58	18.0	18.58
2009-05-28	17.98	18.49	17.98	18.35
2009-05-29	18.47	18.92	18.41	18.41
2009-06-01	18.95	19.52	18.81	19.51
2009-06-02	19.32	19.45	18.92	19.18
2009-06-03	19.29	19.36	18.45	18.5
2009-06-04	18.26	18.68	18.26	18.68
2009-06-05	18.92	19.78	18.86	19.2
2009-06-08	19.0	19.3	18.69	18.96
2009-06-09	19.12	19.64	18.96	19.03
2009-06-10	19.34	19.6	19.05	19.12
2009-06-11	19.27	19.55	19.03	19.28
2009-06-12	19.3	19.67	19.06	19.33
2009-06-15	19.5	19.68	18.88	18.9
2009-06-16	18.86	19.13	18.69	18.88
2009-06-17	18.39	18.4	17.75	17.9
2009-06-18	18.22	18.26	17.98	18.14
2009-06-19	18.16	18.59	18.06	18.43
2009-06-22	18.37	18.37	17.41	17.38
