Date	Open	High	Low	Close
2006-06-26	24.22	24.3	24.22	24.28
2006-06-27	24.28	24.59	24.28	24.52
2006-06-28	24.44	24.8	24.44	24.8
2006-06-29	24.8	24.98	24.63	24.93
2006-06-30	24.77	24.79	24.54	24.65
2006-07-03	24.7	24.95	24.7	24.94
2006-07-05	25.1	25.31	25.0	25.1
2006-07-06	25.2	25.22	25.0	25.18
2006-07-07	25.34	25.34	25.05	25.1
2006-07-10	24.95	25.0	24.81	24.81
2006-07-11	25.06	25.2	25.0	25.2
2006-07-12	25.22	25.38	25.09	25.38
2006-07-13	25.31	25.49	25.3	25.45
2006-07-14	25.83	25.95	25.72	25.76
2006-07-17	26.0	26.11	25.65	25.86
2006-07-18	25.57	25.68	25.34	25.63
2006-07-19	24.99	25.01	24.61	24.61
2006-07-20	25.05	25.05	24.81	24.85
2006-07-21	24.65	24.65	24.5	24.5
2006-07-24	24.6	24.75	24.52	24.69
2006-07-25	24.93	25.14	24.93	24.99
2006-07-26	24.98	24.98	24.87	24.89
2006-07-27	24.62	24.87	24.62	24.87
2006-07-28	25.01	25.03	24.74	24.74
2006-07-31	24.75	25.11	24.75	25.05
2006-08-01	25.1	25.43	25.1	25.32
2006-08-02	25.26	25.61	25.2	25.61
2006-08-03	25.41	25.41	24.95	24.96
2006-08-04	25.08	25.35	25.0	25.12
2006-08-07	25.09	25.14	25.0	25.14
2006-08-08	25.02	25.25	25.0	25.25
2006-08-09	25.19	25.38	25.03	25.38
2006-08-10	25.25	25.25	25.07	25.23
2006-08-11	25.03	25.23	24.76	24.76
2006-08-14	24.75	24.85	24.3	24.3
2006-08-15	24.56	24.56	24.28	24.39
2006-08-16	24.39	24.46	24.2	24.38
2006-08-17	24.19	24.19	23.84	23.84
2006-08-18	23.9	24.04	23.76	23.9
2006-08-21	23.89	23.95	23.8	23.85
2006-08-22	24.04	24.06	23.89	24.03
2006-08-23	24.25	24.31	24.03	24.31
2006-08-24	24.09	24.15	23.99	24.09
2006-08-25	24.31	24.6	24.31	24.5
2006-08-28	24.15	24.16	23.72	23.75
2006-08-29	23.77	23.79	23.45	23.63
2006-08-30	23.64	23.68	23.4	23.4
2006-08-31	23.48	23.65	23.45	23.63
2006-09-01	23.75	23.75	23.47	23.47
2006-09-04	23.57	23.57	23.16	23.16
2006-09-05	23.27	23.67	23.26	23.39
2006-09-06	23.41	23.75	23.41	23.71
2006-09-07	23.51	23.6	23.38	23.38
2006-09-08	23.43	23.47	23.38	23.43
2006-09-11	23.18	23.19	22.71	22.77
2006-09-12	22.92	22.95	22.74	22.89
2006-09-13	22.5	22.64	22.47	22.6
2006-09-14	22.61	22.75	22.12	22.12
2006-09-15	22.3	22.3	22.1	22.17
2006-09-18	22.24	22.37	22.24	22.25
2006-09-19	22.41	22.51	22.3	22.42
2006-09-20	22.1	22.1	21.84	21.84
2006-09-21	21.84	21.86	21.8	21.86
2006-09-22	21.92	22.09	21.8	21.8
2006-09-25	21.49	21.63	21.45	21.63
2006-09-26	21.81	21.96	21.74	21.96
2006-09-27	21.9	22.13	21.9	21.92
2006-09-28	22.03	22.25	22.03	22.22
2006-09-29	22.24	22.29	22.0	22.0
2006-10-02	22.28	22.37	22.0	22.0
2006-10-03	21.99	21.99	21.46	21.53
2006-10-04	21.35	21.57	21.26	21.26
2006-10-05	21.58	21.98	21.56	21.81
2006-10-06	21.97	22.06	21.85	21.85
2006-10-09	22.08	22.32	22.08	22.32
2006-10-10	22.4	22.43	22.21	22.22
2006-10-11	22.01	22.19	22.0	22.19
2006-10-12	22.05	22.13	21.86	22.09
2006-10-13	21.98	22.45	21.98	22.45
2006-10-16	22.47	22.59	22.37	22.47
2006-10-17	22.88	22.93	22.75	22.87
2006-10-18	22.76	22.76	22.51	22.51
2006-10-19	22.55	22.58	22.35	22.35
2006-10-20	22.59	22.6	22.5	22.5
2006-10-23	22.46	22.47	22.26	22.46
2006-10-24	22.6	22.62	22.46	22.62
2006-10-25	22.59	22.91	22.59	22.91
2006-10-26	22.97	22.97	22.78	22.85
2006-10-27	22.84	22.86	22.68	22.8
2006-10-30	22.68	22.73	22.44	22.47
2006-10-31	22.37	22.37	22.05	22.05
2006-11-01	22.14	22.25	22.1	22.1
2006-11-02	22.11	22.3	22.11	22.26
2006-11-03	22.26	22.52	22.2	22.4
2006-11-06	22.47	22.72	22.47	22.72
2006-11-07	22.72	22.72	22.58	22.64
2006-11-08	22.71	22.72	22.52	22.72
2006-11-09	22.9	22.95	22.72	22.95
2006-11-10	22.86	22.91	22.55	22.55
2006-11-13	22.5	22.57	22.3	22.37
2006-11-14	22.32	22.47	22.24	22.47
2006-11-15	22.25	22.6	22.25	22.6
2006-11-16	22.59	22.68	22.5	22.68
2006-11-17	22.24	22.24	21.91	21.94
2006-11-20	22.06	22.2	22.04	22.14
2006-11-21	22.14	22.45	22.14	22.45
2006-11-22	22.44	22.47	22.01	22.01
2006-11-23	22.1	22.19	22.05	22.19
2006-11-24	22.07	22.22	22.01	22.22
2006-11-27	22.06	22.2	22.05	22.05
2006-11-28	22.12	22.2	22.03	22.17
2006-11-29	22.19	22.42	22.15	22.42
2006-11-30	22.38	22.56	22.38	22.56
2006-12-01	22.5	22.5	22.17	22.22
2006-12-04	22.01	22.4	22.01	22.07
2006-12-05	22.0	22.09	21.9	21.9
2006-12-06	21.96	22.12	21.89	21.94
2006-12-07	21.9	21.95	21.77	21.85
2006-12-08	21.86	22.0	21.86	21.98
2006-12-11	22.06	22.07	21.98	21.98
2006-12-12	21.9	21.98	21.89	21.94
2006-12-13	21.82	21.98	21.79	21.98
2006-12-14	21.92	22.34	21.92	22.34
2006-12-15	22.18	22.43	22.18	22.38
2006-12-18	22.3	22.3	22.11	22.2
2006-12-19	22.1	22.1	21.86	21.94
2006-12-20	22.0	22.1	21.93	22.03
2006-12-21	21.87	22.0	21.84	21.9
2006-12-22	21.78	21.91	21.78	21.91
2006-12-27	21.76	21.81	21.65	21.65
2006-12-28	21.73	21.8	21.67	21.8
2006-12-29	21.79	21.8	21.58	21.7
2007-01-02	21.62	21.64	21.5	21.51
2007-01-03	21.52	21.55	21.28	21.3
2007-01-04	21.19	21.31	21.02	21.18
2007-01-05	20.96	21.03	20.8	20.8
2007-01-08	21.03	21.05	20.97	20.97
2007-01-09	20.9	20.9	20.65	20.7
2007-01-10	20.78	20.85	20.67	20.67
2007-01-11	20.85	21.09	20.73	21.02
2007-01-12	20.82	20.88	20.7	20.88
2007-01-15	20.98	21.15	20.98	21.05
2007-01-16	21.08	21.11	20.84	20.84
2007-01-17	20.8	20.86	20.66	20.82
2007-01-18	20.9	21.04	20.61	20.61
2007-01-19	20.65	20.91	20.56	20.91
2007-01-22	20.95	21.23	20.95	21.14
2007-01-23	21.06	21.13	20.93	21.13
2007-01-24	21.33	21.33	21.17	21.2
2007-01-25	21.38	21.45	21.3	21.35
2007-01-26	21.34	21.37	21.25	21.28
2007-01-29	21.45	21.52	21.23	21.27
2007-01-30	21.07	21.36	21.03	21.34
2007-01-31	21.54	21.59	21.45	21.59
2007-02-01	21.7	21.78	21.6	21.6
2007-02-02	21.66	21.66	21.49	21.57
2007-02-05	21.88	22.08	21.83	21.95
2007-02-06	21.96	22.05	21.85	21.85
2007-02-07	21.87	21.87	21.67	21.7
2007-02-08	21.67	21.67	21.46	21.46
2007-02-09	21.89	22.01	21.85	21.96
2007-02-12	21.96	21.97	21.64	21.64
2007-02-13	21.73	21.82	21.63	21.82
2007-02-14	21.93	21.93	21.68	21.68
2007-02-15	21.7	21.71	21.45	21.45
2007-02-16	21.77	21.82	21.65	21.82
2007-02-19	21.99	21.99	21.81	21.85
2007-02-20	21.85	21.85	21.46	21.47
2007-02-21	21.57	21.73	21.55	21.65
2007-02-22	22.06	22.22	22.06	22.22
2007-02-23	22.36	22.55	22.36	22.45
2007-02-26	22.57	22.6	22.45	22.55
2007-02-27	22.41	22.45	22.06	22.26
2007-02-28	22.04	22.18	21.83	21.83
2007-03-01	22.22	22.34	21.97	22.26
2007-03-02	22.2	22.37	22.12	22.34
2007-03-05	22.08	22.08	21.86	22.0
2007-03-06	21.87	22.01	21.86	21.88
2007-03-07	22.05	22.11	21.98	22.11
2007-03-08	22.22	22.43	22.22	22.32
2007-03-09	22.36	22.4	22.17	22.24
2007-03-12	22.15	22.15	21.84	22.0
2007-03-13	21.88	21.99	21.88	21.92
2007-03-14	21.74	21.76	21.49	21.49
2007-03-15	21.68	21.9	21.67	21.75
2007-03-16	21.56	21.73	21.43	21.73
2007-03-19	21.54	21.73	21.47	21.73
2007-03-20	21.55	21.77	21.55	21.64
2007-03-21	21.55	21.72	21.55	21.71
2007-03-22	21.71	21.82	21.67	21.82
2007-03-23	21.94	22.16	21.94	22.15
2007-03-26	22.07	22.17	22.04	22.1
2007-03-27	22.02	22.07	21.88	21.93
2007-03-28	22.22	22.36	22.12	22.18
2007-03-29	22.16	22.26	22.15	22.26
2007-03-30	22.49	22.61	22.49	22.6
2007-04-02	22.31	22.31	22.06	22.06
2007-04-03	22.25	22.3	22.09	22.2
2007-04-04	22.26	22.29	22.01	22.29
2007-04-05	22.41	22.43	22.35	22.36
2007-04-10	22.39	22.39	22.12	22.12
2007-04-11	22.27	22.41	22.24	22.33
2007-04-12	22.25	22.29	22.01	22.12
2007-04-13	22.18	22.27	22.18	22.22
2007-04-16	22.22	22.24	21.95	21.99
2007-04-17	22.0	22.1	21.9	22.04
2007-04-18	21.86	21.86	21.6	21.77
2007-04-19	21.67	21.82	21.49	21.49
2007-04-20	21.5	21.64	21.5	21.64
2007-04-23	21.61	21.8	21.61	21.68
2007-04-24	21.84	21.93	21.73	21.82
2007-04-25	21.64	21.74	21.55	21.74
2007-04-26	21.89	21.96	21.79	21.86
2007-04-27	21.67	21.67	21.43	21.59
2007-04-30	21.74	21.83	21.7	21.77
2007-05-02	21.8	21.8	21.6	21.6
2007-05-03	21.55	21.72	21.51	21.51
2007-05-04	21.72	21.83	21.71	21.75
2007-05-07	21.75	21.75	21.4	21.4
2007-05-08	21.41	21.59	21.32	21.32
2007-05-09	21.58	21.73	21.58	21.6
2007-05-10	21.51	21.7	21.51	21.62
2007-05-11	21.69	21.79	21.57	21.79
2007-05-14	21.71	21.89	21.67	21.67
2007-05-15	21.6	21.64	21.49	21.52
2007-05-16	21.65	21.66	21.52	21.66
2007-05-17	21.8	21.8	21.8	21.8
2007-05-18	21.91	22.1	21.91	22.09
2007-05-21	21.99	22.15	21.99	22.11
2007-05-22	22.2	22.3	21.92	21.92
2007-05-23	22.0	22.0	21.87	21.9
2007-05-24	22.07	22.1	21.87	21.87
2007-05-25	21.97	22.05	21.91	21.95
2007-05-28	21.98	22.0	21.96	21.99
2007-05-29	21.99	22.0	21.81	21.84
2007-05-30	21.75	21.8	21.67	21.8
2007-05-31	21.83	21.9	21.8	21.9
2007-06-01	21.98	22.1	21.95	22.04
2007-06-04	22.17	22.27	22.1	22.27
2007-06-05	22.25	22.25	21.98	22.14
2007-06-06	22.14	22.18	22.07	22.09
2007-06-07	22.16	22.19	22.05	22.19
2007-06-08	22.08	22.25	22.03	22.06
2007-06-11	22.04	22.1	21.99	22.03
2007-06-12	22.12	22.25	22.08	22.17
2007-06-13	22.13	22.14	22.07	22.14
2007-06-14	22.24	22.5	22.23	22.46
2007-06-15	22.6	22.68	22.58	22.62
2007-06-18	22.69	22.81	22.62	22.76
2007-06-19	22.71	22.83	22.52	22.55
2007-06-20	22.5	22.51	22.4	22.46
2007-06-21	22.65	22.7	22.57	22.69
2007-06-22	22.47	22.47	22.29	22.29
2007-06-25	22.18	22.21	21.94	22.06
2007-06-26	22.12	22.12	22.06	22.08
2007-06-27	21.98	22.07	21.89	22.04
2007-06-28	22.14	22.27	22.1	22.2
2007-06-29	22.25	22.34	22.19	22.34
2007-07-02	22.31	22.31	21.99	21.99
2007-07-03	22.19	22.19	22.1	22.1
2007-07-04	22.15	22.2	22.06	22.2
2007-07-05	22.2	22.39	22.2	22.26
2007-07-06	22.29	22.48	22.29	22.47
2007-07-09	22.38	22.51	22.38	22.43
2007-07-10	22.4	22.45	22.32	22.45
2007-07-11	22.38	22.47	22.35	22.36
2007-07-12	22.4	22.45	22.32	22.45
2007-07-13	22.31	22.46	22.31	22.46
2007-07-16	22.4	22.45	22.29	22.29
2007-07-17	22.12	22.32	22.12	22.27
2007-07-18	22.03	22.26	22.03	22.26
2007-07-19	22.32	22.52	22.29	22.29
2007-07-20	22.6	22.64	22.55	22.58
2007-07-23	22.37	22.37	22.12	22.12
2007-07-24	21.96	22.07	21.84	21.84
2007-07-25	21.92	22.14	21.92	22.14
2007-07-26	22.27	22.41	22.27	22.32
2007-07-27	22.05	22.3	22.0	22.26
2007-07-30	22.35	22.39	22.3	22.36
2007-07-31	22.49	22.59	22.4	22.53
2007-08-01	22.62	22.62	22.47	22.49
2007-08-02	22.41	22.51	22.32	22.36
2007-08-03	22.4	22.43	22.05	22.12
2007-08-06	21.82	21.88	21.72	21.72
2007-08-07	21.61	21.69	21.55	21.64
2007-08-08	21.7	21.74	21.65	21.74
2007-08-09	21.72	21.73	21.62	21.72
2007-08-10	21.64	21.65	21.49	21.49
2007-08-13	21.77	22.12	21.77	22.12
2007-08-14	21.95	21.96	21.87	21.87
2007-08-15	22.07	22.15	22.07	22.14
2007-08-16	22.05	22.05	21.64	21.64
2007-08-17	21.48	21.63	21.48	21.58
2007-08-20	21.5	21.55	21.42	21.42
2007-08-21	21.45	21.5	21.3	21.3
2007-08-22	21.39	21.41	21.24	21.24
2007-08-23	21.3	21.43	21.3	21.38
2007-08-24	21.37	21.37	21.23	21.23
2007-08-27	21.3	21.31	21.24	21.24
2007-08-28	21.41	21.42	21.31	21.32
2007-08-29	21.39	21.46	21.36	21.38
2007-08-30	21.52	21.66	21.52	21.66
2007-08-31	21.53	21.8	21.53	21.76
2007-09-03	21.63	21.71	21.61	21.64
2007-09-04	21.7	21.91	21.67	21.91
2007-09-05	21.97	22.07	21.86	21.88
2007-09-06	21.84	21.99	21.81	21.81
2007-09-07	21.83	21.83	21.55	21.67
2007-09-10	21.64	21.75	21.59	21.75
2007-09-11	21.93	21.94	21.8	21.85
2007-09-12	21.88	21.97	21.85	21.9
2007-09-13	22.09	22.17	22.07	22.17
2007-09-14	22.06	22.36	22.05	22.36
2007-09-17	22.18	22.4	22.16	22.33
2007-09-18	22.51	22.53	22.34	22.34
2007-09-19	22.59	22.6	22.56	22.6
2007-09-20	22.58	22.71	22.46	22.71
2007-09-21	22.67	22.88	22.66	22.88
2007-09-24	22.6	22.73	22.56	22.69
2007-09-25	22.64	22.65	22.48	22.48
2007-09-26	22.54	22.7	22.54	22.57
2007-09-27	22.6	22.73	22.6	22.73
2007-09-28	22.83	23.0	22.8	23.0
2007-10-01	22.53	22.68	22.5	22.5
2007-10-02	22.49	22.49	22.35	22.35
2007-10-03	22.24	22.34	22.24	22.29
2007-10-04	22.29	22.4	22.29	22.3
2007-10-05	22.41	22.49	22.41	22.43
2007-10-08	22.29	22.35	22.21	22.21
2007-10-09	22.14	22.26	22.12	22.26
2007-10-10	22.19	22.32	22.18	22.28
2007-10-11	22.34	22.5	22.34	22.5
2007-10-12	22.59	22.68	22.44	22.66
2007-10-15	22.61	22.85	22.61	22.85
2007-10-16	22.95	23.17	22.89	22.95
2007-10-17	22.97	22.97	22.91	22.97
2007-10-18	22.88	23.0	22.85	23.0
2007-10-19	23.0	23.1	22.93	22.95
2007-10-22	22.71	22.82	22.64	22.82
2007-10-23	22.78	22.85	22.68	22.68
2007-10-24	22.64	22.75	22.61	22.73
2007-10-25	22.84	22.89	22.72	22.84
2007-10-26	23.14	23.21	23.1	23.16
2007-10-29	23.27	23.35	23.21	23.35
2007-10-30	23.33	23.33	23.14	23.16
2007-10-31	22.96	23.32	22.9	23.3
2007-11-01	23.55	23.63	23.4	23.4
2007-11-02	23.29	23.41	23.2	23.41
2007-11-05	23.45	23.45	23.21	23.4
2007-11-06	23.44	23.5	23.35	23.5
2007-11-07	23.58	23.65	23.42	23.51
2007-11-08	23.33	23.43	23.23	23.34
2007-11-09	23.23	23.3	22.99	23.3
2007-11-12	23.1	23.35	23.02	23.16
2007-11-13	23.0	23.14	22.88	22.88
2007-11-14	22.82	22.94	22.82	22.94
2007-11-15	23.0	23.1	22.91	22.93
2007-11-16	22.8	22.96	22.8	22.94
2007-11-19	23.05	23.14	22.9	22.9
2007-11-20	22.78	22.81	22.67	22.81
2007-11-21	23.11	23.11	22.79	22.79
2007-11-22	22.77	22.93	22.77	22.88
2007-11-23	22.88	23.01	22.81	23.0
2007-11-26	23.08	23.2	23.0	23.0
2007-11-27	22.98	22.98	22.68	22.71
2007-11-28	22.7	22.83	22.56	22.7
2007-11-29	22.76	22.9	22.65	22.65
2007-11-30	22.5	22.5	22.25	22.39
2007-12-03	22.29	22.38	22.12	22.17
2007-12-04	22.39	22.45	22.1	22.3
2007-12-05	22.37	22.51	22.35	22.46
2007-12-06	22.4	22.55	22.3	22.55
2007-12-07	22.66	22.77	22.53	22.53
2007-12-10	22.51	22.62	22.5	22.62
2007-12-11	22.54	22.72	22.54	22.72
2007-12-12	22.67	23.05	22.67	23.03
2007-12-13	23.14	23.29	23.12	23.18
2007-12-14	23.17	23.33	23.17	23.18
2007-12-17	23.34	23.51	23.27	23.32
2007-12-18	23.38	23.54	23.38	23.44
2007-12-19	23.43	23.5	23.29	23.49
2007-12-20	23.68	23.76	23.5	23.6
2007-12-21	23.53	23.6	23.51	23.57
2007-12-24	23.73	23.84	23.73	23.74
2007-12-27	23.87	23.97	23.73	23.88
2007-12-28	23.75	23.87	23.71	23.87
2007-12-31	23.56	23.56	23.48	23.56
2008-01-02	23.79	24.04	23.78	24.04
2008-01-03	24.29	24.33	24.17	24.33
2008-01-04	24.37	24.37	23.9	23.9
2008-01-07	24.18	24.19	23.84	23.89
2008-01-08	23.91	24.3	23.91	24.3
2008-01-09	24.35	24.43	24.14	24.41
2008-01-10	24.2	24.25	23.8	23.8
2008-01-11	23.9	23.98	23.75	23.93
2008-01-14	23.96	24.23	23.93	24.23
2008-01-15	24.14	24.14	23.83	23.87
2008-01-16	23.79	23.79	23.56	23.72
2008-01-17	23.98	24.16	23.87	24.16
2008-01-18	23.96	24.0	23.86	23.98
2008-01-21	23.98	23.98	23.77	23.95
2008-01-22	23.44	23.65	23.31	23.65
2008-01-23	23.54	23.7	23.44	23.59
2008-01-24	23.42	23.47	23.28	23.43
2008-01-25	23.59	23.88	23.59	23.88
2008-01-28	23.86	23.86	23.55	23.85
2008-01-29	23.9	24.19	23.9	24.05
2008-01-30	24.2	24.2	24.1	24.12
2008-01-31	23.99	24.05	23.87	23.91
2008-02-01	24.0	24.18	23.92	24.08
2008-02-04	23.97	23.97	23.8	23.91
2008-02-05	24.09	24.23	24.02	24.02
2008-02-06	24.11	24.25	24.03	24.12
2008-02-07	24.08	24.36	24.08	24.36
2008-02-08	24.64	25.0	24.64	25.0
2008-02-11	25.12	25.16	24.97	25.15
2008-02-12	25.29	25.34	24.98	25.09
2008-02-13	25.04	25.04	24.85	25.02
2008-02-14	25.12	25.5	25.12	25.5
2008-02-15	25.5	25.66	25.4	25.53
2008-02-18	25.55	25.8	25.5	25.8
2008-02-19	25.5	25.95	25.5	25.95
2008-02-20	26.15	26.15	25.88	26.1
2008-02-21	26.16	26.33	26.0	26.15
2008-02-22	26.14	26.18	25.82	25.93
2008-02-25	26.37	26.39	26.05	26.18
2008-02-26	26.31	26.39	26.1	26.39
2008-02-27	26.39	26.39	26.09	26.09
2008-02-28	26.0	26.2	25.96	26.2
2008-02-29	26.34	26.5	26.34	26.4
2008-03-03	26.49	26.98	26.49	26.98
2008-03-04	26.71	26.79	26.12	26.55
2008-03-05	26.23	26.29	26.13	26.24
2008-03-06	26.56	26.75	26.3	26.49
2008-03-07	26.2	26.2	25.85	26.0
2008-03-10	25.87	25.88	25.59	25.88
2008-03-11	26.0	26.39	26.0	26.3
2008-03-12	26.16	26.16	26.0	26.03
2008-03-13	26.14	26.3	25.96	26.18
2008-03-14	26.3	26.4	25.91	25.91
2008-03-17	25.8	25.8	24.61	24.61
2008-03-18	24.26	24.85	24.26	24.7
2008-03-19	24.81	24.89	24.17	24.28
2008-03-20	23.86	24.13	23.5	23.99
2008-03-25	23.98	24.3	23.98	24.14
2008-03-26	24.46	24.52	24.3	24.38
2008-03-27	24.62	24.62	24.34	24.58
2008-03-28	24.63	24.68	24.3	24.3
2008-03-31	24.31	24.37	24.2	24.22
2008-04-01	23.64	23.8	23.56	23.8
2008-04-02	24.07	24.09	23.78	23.96
2008-04-03	24.23	24.5	24.23	24.45
2008-04-04	24.27	24.41	24.17	24.41
2008-04-07	24.56	24.92	24.56	24.88
2008-04-08	24.85	24.86	24.67	24.74
2008-04-09	24.63	25.09	24.57	25.05
2008-04-10	25.17	25.33	25.11	25.3
2008-04-11	25.15	25.23	24.98	24.98
2008-04-14	25.0	25.2	24.88	25.2
2008-04-15	25.32	25.63	25.17	25.58
2008-04-16	25.53	25.64	25.45	25.5
2008-04-17	25.53	25.74	25.53	25.53
2008-04-18	25.72	25.72	25.36	25.49
2008-04-21	25.75	25.78	25.4	25.4
2008-04-22	25.55	25.55	25.37	25.55
2008-04-23	25.68	25.8	25.55	25.8
2008-04-24	25.84	25.97	25.8	25.94
2008-04-25	25.78	26.0	25.6	26.0
2008-04-28	26.08	26.23	26.01	26.06
2008-04-29	26.1	26.14	25.76	25.86
2008-04-30	25.75	25.78	25.48	25.52
2008-05-02	25.2	25.4	25.07	25.38
2008-05-05	25.6	26.09	25.6	26.09
2008-05-06	26.15	26.32	25.86	26.0
2008-05-07	26.33	26.4	26.19	26.35
2008-05-08	26.55	26.71	26.45	26.71
2008-05-09	26.65	27.0	26.6	26.74
2008-05-12	26.92	27.0	26.75	26.84
2008-05-13	26.6	26.75	26.45	26.5
2008-05-14	26.81	26.82	26.58	26.58
2008-05-15	26.45	26.76	26.43	26.76
2008-05-16	26.58	26.9	26.58	26.73
2008-05-19	26.66	26.69	26.5	26.5
2008-05-20	26.4	26.67	26.29	26.52
2008-05-21	26.52	26.6	26.41	26.6
2008-05-22	26.95	27.07	26.69	26.77
2008-05-23	26.65	26.71	26.56	26.65
2008-05-26	26.7	26.8	26.7	26.8
2008-05-27	26.8	26.82	26.42	26.55
2008-05-28	26.39	26.53	26.04	26.52
2008-05-29	26.6	26.8	26.4	26.8
2008-05-30	26.2	26.39	26.09	26.34
2008-06-02	26.36	26.67	26.24	26.57
2008-06-03	26.64	26.64	26.49	26.64
2008-06-04	26.52	26.52	26.2	26.2
2008-06-05	26.2	26.42	26.0	26.0
2008-06-06	26.64	27.14	26.64	27.12
2008-06-09	27.23	27.33	27.07	27.15
2008-06-10	27.15	27.8	27.1	27.8
2008-06-11	27.29	27.8	27.23	27.8
2008-06-12	27.93	28.0	27.7	27.77
2008-06-13	28.12	28.27	27.5	28.21
2008-06-16	28.39	28.72	28.15	28.55
2008-06-17	28.39	28.43	28.07	28.23
2008-06-18	28.5	28.62	28.23	28.23
2008-06-19	28.54	28.85	28.42	28.43
2008-06-20	28.05	28.51	28.05	28.44
2008-06-23	28.5	28.9	28.43	28.9
