Date	Open	High	Low	Close
2002-02-26	43.38	43.78	43.22	43.3
2002-02-27	43.59	44.13	43.54	44.13
2002-02-28	43.88	44.69	43.75	44.48
2002-03-01	44.24	44.85	44.1	44.74
2002-03-04	45.41	46.13	45.35	45.94
2002-03-05	46.03	46.09	45.57	45.69
2002-03-06	45.53	45.96	45.35	45.78
2002-03-07	46.43	46.6	45.97	46.06
2002-03-08	45.95	46.45	45.88	46.15
2002-03-11	45.99	46.32	45.67	45.74
2002-03-12	45.66	45.71	45.05	45.39
2002-03-13	45.54	45.91	45.15	45.15
2002-03-14	45.1	45.53	45.1	45.35
2002-03-15	45.41	45.68	45.05	45.68
2002-03-18	46.02	46.4	45.92	46.14
2002-03-19	46.1	46.37	46.06	46.35
2002-03-20	46.25	46.39	45.87	45.91
2002-03-21	45.68	46.09	45.6	45.67
2002-03-22	46.4	46.4	45.67	45.9
2002-03-25	45.89	46.4	45.75	45.76
2002-03-26	45.61	46.29	45.51	46.16
2002-03-27	46.28	46.31	45.95	46.1
2002-03-28	46.2	46.84	46.2	46.71
2002-04-02	46.6	46.75	46.0	46.0
2002-04-03	46.13	46.34	45.69	46.19
2002-04-04	45.87	46.03	45.22	45.25
2002-04-05	45.35	45.4	44.97	45.02
2002-04-08	45.0	45.0	44.04	44.18
2002-04-09	44.6	44.77	44.43	44.51
2002-04-10	44.27	45.25	44.12	45.09
2002-04-11	45.31	45.35	44.31	44.33
2002-04-12	44.36	44.67	44.26	44.57
2002-04-15	44.87	45.05	44.5	44.86
2002-04-16	45.17	45.9	45.17	45.9
2002-04-17	46.2	46.38	45.78	45.83
2002-04-18	45.8	46.3	45.6	45.75
2002-04-19	45.85	46.03	45.4	45.92
2002-04-22	45.73	45.78	45.05	45.46
2002-04-23	45.47	45.77	45.17	45.5
2002-04-24	45.48	45.7	45.0	45.15
2002-04-25	44.95	45.06	43.95	44.49
2002-04-26	44.65	45.01	44.4	44.5
2002-04-29	44.22	44.4	43.88	44.22
2002-04-30	44.02	44.55	43.9	44.54
2002-05-02	44.7	44.92	44.2	44.2
2002-05-03	44.12	44.75	43.54	43.55
2002-05-06	43.65	43.92	43.41	43.7
2002-05-07	43.23	43.48	42.42	43.0
2002-05-08	43.57	44.09	43.47	44.09
2002-05-09	44.2	44.2	43.75	43.87
2002-05-10	43.79	43.9	43.25	43.31
2002-05-13	43.09	43.85	42.89	43.83
2002-05-14	43.93	44.76	43.72	44.64
2002-05-15	44.97	45.09	44.51	44.85
2002-05-16	44.71	45.03	44.59	44.87
2002-05-17	45.07	45.28	44.64	44.72
2002-05-20	44.93	44.97	44.2	44.32
2002-05-21	44.31	44.69	44.03	44.28
2002-05-22	44.01	44.22	43.49	43.63
2002-05-23	43.82	44.01	43.5	43.74
2002-05-24	44.05	44.15	43.65	43.77
2002-05-27	43.76	44.35	43.76	43.96
2002-05-28	44.17	44.54	43.63	43.72
2002-05-29	43.64	43.86	43.5	43.73
2002-05-30	43.54	43.54	42.81	42.92
2002-05-31	43.06	43.37	42.86	43.1
2002-06-03	42.93	43.32	42.65	42.66
2002-06-04	42.05	42.17	41.13	41.13
2002-06-05	41.57	41.7	41.24	41.29
2002-06-06	41.44	42.1	41.4	41.46
2002-06-07	40.77	40.84	40.21	40.65
2002-06-10	40.97	41.28	40.52	40.76
2002-06-11	40.8	41.65	40.7	41.65
2002-06-12	40.97	41.01	40.51	40.54
2002-06-13	41.0	41.09	39.86	40.08
2002-06-14	39.8	39.85	38.41	39.03
2002-06-17	39.36	40.64	39.26	40.63
2002-06-18	40.82	40.85	40.38	40.58
2002-06-19	39.8	40.07	39.6	39.9
2002-06-20	39.67	39.71	38.72	38.85
2002-06-21	38.46	39.4	37.87	38.4
2002-06-24	38.62	38.75	37.21	37.26
2002-06-25	37.94	38.36	37.8	38.22
2002-06-26	36.57	37.58	36.17	37.58
2002-06-27	38.11	38.57	37.64	37.88
2002-06-28	39.18	39.55	38.58	39.55
2002-07-01	39.5	39.92	38.9	39.51
2002-07-02	38.98	39.0	37.9	37.96
2002-07-03	38.1	38.28	36.91	36.95
2002-07-04	37.46	37.76	37.25	37.61
2002-07-05	38.01	39.32	38.01	39.32
2002-07-08	39.06	39.55	38.82	39.18
2002-07-09	39.04	39.43	38.15	38.79
2002-07-10	38.11	38.19	37.17	37.17
2002-07-11	36.36	36.65	35.76	35.76
2002-07-12	36.69	36.98	35.15	35.82
2002-07-15	35.79	36.23	33.83	33.84
2002-07-16	34.7	34.77	32.6	33.75
2002-07-17	33.48	35.3	33.4	35.02
2002-07-18	35.21	36.15	34.89	35.74
2002-07-19	34.79	35.0	33.73	33.83
2002-07-22	33.48	33.48	32.18	32.18
2002-07-23	32.69	33.04	30.91	31.3
2002-07-24	31.01	31.42	29.65	31.05
2002-07-25	32.35	32.63	31.26	32.1
2002-07-26	32.05	32.31	30.92	32.26
2002-07-29	32.74	34.55	32.4	34.55
2002-07-30	34.95	35.07	34.05	34.39
2002-07-31	34.4	35.73	33.74	34.7
2002-08-01	34.69	35.23	32.9	33.01
2002-08-02	33.25	33.39	32.6	33.1
2002-08-05	33.15	33.15	31.79	31.79
2002-08-06	31.4	33.55	30.78	33.43
2002-08-07	33.71	34.38	33.18	33.29
2002-08-08	33.83	34.62	33.79	34.5
2002-08-09	34.8	35.1	33.95	35.07
2002-08-12	34.73	34.95	34.01	34.21
2002-08-13	34.41	34.6	33.69	34.49
2002-08-14	33.61	33.96	32.98	32.98
2002-08-15	33.99	34.53	33.75	34.37
2002-08-16	34.36	34.6	33.6	34.33
2002-08-19	34.12	35.49	34.08	35.46
2002-08-20	35.29	35.67	34.77	34.99
2002-08-21	35.15	36.0	35.05	35.43
2002-08-22	35.9	36.48	35.78	36.48
2002-08-23	36.4	36.58	35.79	35.85
2002-08-26	35.82	36.15	35.29	35.29
2002-08-27	35.5	36.33	35.38	36.28
2002-08-28	35.78	35.78	34.71	34.77
2002-08-29	34.78	34.78	33.66	33.93
2002-08-30	34.35	34.54	33.7	34.24
2002-09-02	34.1	34.13	33.3	33.3
2002-09-03	33.02	33.02	31.77	31.96
2002-09-04	31.63	32.35	31.3	32.28
2002-09-05	32.51	32.72	31.24	32.03
2002-09-06	32.12	32.98	31.65	32.97
2002-09-09	32.39	32.39	31.86	32.01
2002-09-10	32.41	33.1	32.41	33.0
2002-09-11	33.18	34.02	32.77	33.97
2002-09-12	32.96	33.67	32.38	32.44
2002-09-13	32.18	32.22	31.15	31.57
2002-09-16	31.85	31.94	31.2	31.44
2002-09-17	32.32	32.5	30.94	31.14
2002-09-18	30.49	30.67	29.79	29.98
2002-09-19	30.19	30.5	29.27	29.31
2002-09-20	29.01	29.72	28.74	28.9
2002-09-23	28.98	29.53	27.72	27.95
2002-09-24	28.09	28.37	26.7	27.43
2002-09-25	27.27	28.51	27.01	27.86
2002-09-26	28.33	29.56	28.32	29.56
2002-09-27	29.41	29.73	29.16	29.51
2002-09-30	28.41	28.55	27.2	27.67
2002-10-01	28.03	28.29	27.49	28.29
2002-10-02	29.3	29.61	28.61	29.41
2002-10-03	28.73	29.5	28.53	28.66
2002-10-04	28.24	28.53	27.51	27.65
2002-10-07	27.16	27.72	26.96	27.33
2002-10-08	27.51	27.84	26.77	26.86
2002-10-09	27.14	27.25	26.2	26.56
2002-10-10	26.19	27.65	26.16	27.56
2002-10-11	27.85	29.01	27.8	28.98
2002-10-14	28.89	29.45	28.37	28.83
2002-10-15	29.25	30.88	29.22	30.77
2002-10-16	30.33	31.78	30.26	30.7
2002-10-17	31.25	32.06	31.25	31.81
2002-10-18	32.31	32.31	30.86	31.56
2002-10-21	31.43	31.73	31.06	31.51
2002-10-22	31.44	32.28	31.12	31.18
2002-10-23	31.41	31.63	29.85	29.85
2002-10-24	30.51	31.04	30.19	30.74
2002-10-25	30.4	30.91	30.1	30.56
2002-10-28	31.26	31.63	31.05	31.13
2002-10-29	30.86	31.22	29.64	29.69
2002-10-30	30.1	30.95	29.7	30.93
2002-10-31	30.81	31.6	30.54	31.44
2002-11-01	31.24	31.32	30.34	31.05
2002-11-04	31.7	32.15	31.64	32.13
2002-11-05	31.94	32.65	31.75	32.46
2002-11-06	32.9	33.0	31.93	32.11
2002-11-07	32.4	32.48	31.02	31.04
2002-11-08	30.67	31.33	30.41	30.56
2002-11-11	30.4	30.68	30.05	30.52
2002-11-12	30.32	30.9	30.26	30.63
2002-11-13	30.51	30.6	29.79	30.39
2002-11-14	30.17	31.51	29.99	31.46
2002-11-15	31.74	31.97	31.31	31.61
2002-11-18	31.78	32.33	31.78	32.05
2002-11-19	31.51	31.83	31.51	31.76
2002-11-20	31.97	32.08	31.23	31.58
2002-11-21	32.39	32.87	32.08	32.84
2002-11-22	32.91	33.14	32.64	33.06
2002-11-25	33.13	33.47	32.79	32.93
2002-11-26	32.86	33.05	31.99	32.1
2002-11-27	31.99	33.21	31.76	33.1
2002-11-28	33.38	33.53	33.01	33.28
2002-11-29	33.35	33.55	33.01	33.22
2002-12-02	33.29	33.9	32.83	32.95
2002-12-03	33.02	33.1	32.15	32.2
2002-12-04	31.93	32.32	31.67	32.0
2002-12-05	32.25	32.81	31.37	31.55
2002-12-06	31.76	32.0	30.96	31.88
2002-12-09	32.12	32.26	31.1	31.14
2002-12-10	31.02	31.48	30.86	31.43
2002-12-11	31.64	32.0	31.44	31.82
2002-12-12	31.92	31.98	31.18	31.52
2002-12-13	31.2	31.2	30.55	30.76
2002-12-16	30.93	31.83	30.6	31.76
2002-12-17	31.96	32.01	31.19	31.35
2002-12-18	31.1	31.3	30.75	30.75
2002-12-19	30.92	31.34	30.16	30.51
2002-12-20	30.62	31.1	30.44	30.8
2002-12-23	31.0	31.0	30.64	30.83
2002-12-24	30.75	30.84	30.57	30.78
2002-12-27	30.57	30.7	29.99	29.99
2002-12-30	30.0	30.26	29.79	30.2
2002-12-31	30.22	30.89	30.13	30.6
2003-01-02	30.51	31.9	30.48	31.9
2003-01-03	32.0	32.12	31.75	32.02
2003-01-06	32.07	32.25	31.5	32.06
2003-01-07	32.21	32.29	31.4	31.51
2003-01-08	31.34	31.53	30.85	30.9
2003-01-09	30.92	31.46	30.5	31.46
2003-01-10	31.34	31.85	31.05	31.49
2003-01-13	31.53	32.06	31.53	31.66
2003-01-14	31.81	31.99	31.41	31.7
2003-01-15	32.02	32.04	31.22	31.3
2003-01-16	31.26	31.64	31.11	31.39
2003-01-17	31.15	31.28	30.53	30.53
2003-01-20	30.52	30.71	30.15	30.2
2003-01-21	30.37	30.61	29.86	29.92
2003-01-22	29.92	30.06	29.06	29.28
2003-01-23	29.6	29.69	29.07	29.14
2003-01-24	29.18	29.63	28.9	28.9
2003-01-27	28.72	28.74	27.92	27.93
2003-01-28	28.23	28.4	27.81	28.05
2003-01-29	27.9	28.45	27.3	28.45
2003-01-30	28.65	29.15	28.55	29.1
2003-01-31	28.58	29.4	28.42	29.4
2003-02-03	29.41	29.74	29.36	29.53
2003-02-04	29.22	29.29	28.55	28.56
2003-02-05	28.56	28.94	28.25	28.94
2003-02-06	28.62	29.05	28.15	28.4
2003-02-07	28.38	28.5	27.88	27.98
2003-02-10	27.94	27.96	27.54	27.69
2003-02-11	28.02	28.39	27.91	28.36
2003-02-12	28.02	28.07	27.68	27.72
2003-02-13	27.47	27.81	27.24	27.57
2003-02-14	27.66	28.55	27.6	28.25
2003-02-17	28.7	28.82	28.54	28.79
2003-02-18	28.75	29.45	28.58	29.3
2003-02-19	29.29	29.29	28.54	28.54
2003-02-20	28.5	28.79	27.9	28.03
2003-02-21	27.76	28.25	27.76	28.25
2003-02-24	28.3	28.4	27.82	27.82
2003-02-25	27.53	27.59	26.84	26.9
2003-02-26	27.21	27.22	26.45	26.56
2003-02-27	26.5	27.2	26.3	27.1
2003-02-28	27.09	27.48	26.89	27.48
2003-03-03	27.66	27.92	27.43	27.52
2003-03-04	27.15	27.29	26.45	26.75
2003-03-05	26.5	26.7	26.3	26.56
2003-03-06	26.61	26.66	26.13	26.26
2003-03-07	25.96	26.12	25.63	25.76
2003-03-10	25.51	25.68	25.11	25.12
2003-03-11	24.97	25.2	24.64	24.92
2003-03-12	25.0	25.15	24.0	24.03
2003-03-13	24.45	25.39	24.26	25.32
2003-03-14	26.25	27.25	26.02	27.25
2003-03-17	26.35	28.56	26.17	28.24
2003-03-18	28.23	28.98	27.55	27.8
2003-03-19	27.95	28.85	27.64	28.28
2003-03-20	28.02	28.54	27.6	27.82
2003-03-21	28.23	29.04	28.23	28.81
2003-03-24	28.28	28.37	27.2	27.29
2003-03-25	27.13	27.98	26.37	27.92
2003-03-26	27.89	28.33	27.6	27.81
2003-03-27	27.5	27.56	26.97	27.06
2003-03-28	27.2	27.36	26.73	27.26
2003-03-31	26.54	26.57	25.91	26.1
2003-04-01	26.31	26.59	25.91	26.28
2003-04-02	26.86	27.45	26.74	27.43
2003-04-03	27.51	28.23	27.37	27.77
2003-04-04	27.79	28.58	27.55	28.34
2003-04-07	29.04	29.8	29.03	29.27
2003-04-08	29.0	29.31	28.76	28.87
2003-04-09	28.42	29.3	28.27	28.8
2003-04-10	28.27	28.53	27.96	28.02
2003-04-11	28.15	28.86	28.15	28.34
2003-04-14	28.38	28.76	28.02	28.75
2003-04-15	29.22	29.5	28.86	29.2
2003-04-16	29.71	29.84	28.75	28.78
2003-04-17	28.67	29.09	28.45	28.95
2003-04-22	29.09	29.18	28.56	29.09
2003-04-23	29.7	29.97	29.42	29.62
2003-04-24	29.39	29.89	28.96	29.02
2003-04-25	29.15	29.28	28.64	28.68
2003-04-28	28.64	29.59	28.55	29.53
2003-04-29	29.88	30.18	29.45	29.48
2003-04-30	29.5	29.89	29.29	29.51
2003-05-02	29.54	29.71	29.13	29.71
2003-05-05	30.03	30.44	30.0	30.02
2003-05-06	30.01	30.67	29.86	30.67
2003-05-07	30.59	30.79	30.28	30.39
2003-05-08	30.24	30.46	29.43	29.52
2003-05-09	29.53	29.77	29.14	29.77
2003-05-12	30.07	30.22	29.33	29.74
2003-05-13	29.93	29.95	29.49	29.76
2003-05-14	29.7	30.29	29.64	29.76
2003-05-15	29.74	30.18	29.56	30.15
2003-05-16	30.24	30.6	29.95	30.2
2003-05-19	29.89	29.91	28.89	28.95
2003-05-20	28.89	29.17	28.61	29.0
2003-05-21	29.03	29.08	28.47	29.02
2003-05-22	29.18	29.37	29.05	29.35
2003-05-23	29.53	29.61	28.91	29.23
2003-05-26	29.24	29.54	29.08	29.13
2003-05-27	29.0	29.34	28.55	29.27
2003-05-28	29.78	29.87	29.4	29.86
2003-05-29	29.6	30.16	29.6	30.0
2003-05-30	29.75	30.43	29.67	30.3
2003-06-02	30.64	30.83	30.25	30.83
2003-06-03	30.48	30.78	30.4	30.78
2003-06-04	30.8	31.19	30.66	30.97
2003-06-05	31.15	31.24	30.5	30.69
2003-06-06	31.01	31.53	30.89	31.31
2003-06-09	31.13	31.28	30.82	30.98
2003-06-10	30.86	31.31	30.85	31.28
2003-06-11	31.48	31.72	31.3	31.63
2003-06-12	31.9	32.17	31.8	32.0
2003-06-13	32.01	32.11	31.45	31.62
2003-06-16	31.37	32.26	31.26	32.2
2003-06-17	32.58	32.72	32.28	32.48
2003-06-18	32.52	32.78	32.28	32.65
2003-06-19	32.68	32.7	32.11	32.18
