Date	Open	High	Low	Close
2007-11-23	15.82	15.82	15.77	15.82
2007-11-26	15.84	16.03	15.84	16.03
2007-11-27	15.77	15.77	15.73	15.73
2007-11-28	15.72	15.72	15.72	15.72
2007-11-29	16.0	16.08	16.0	16.08
2007-11-30	15.96	16.02	15.96	16.02
2007-12-03	15.88	16.0	15.88	15.93
2007-12-04	15.9	15.9	15.9	15.9
2007-12-05	15.97	16.04	15.97	16.04
2007-12-06	16.09	16.09	16.09	16.09
2007-12-07	16.24	16.24	16.23	16.23
2007-12-10	16.21	16.29	16.21	16.29
2007-12-11	16.4	16.4	16.36	16.36
2007-12-12	16.35	16.47	16.35	16.47
2007-12-14	16.49	16.52	16.49	16.52
2007-12-17	16.79	16.82	16.79	16.79
2007-12-18	16.71	16.77	16.71	16.77
2007-12-19	16.7	17.0	16.7	17.0
2007-12-20	16.88	16.99	16.87	16.87
2007-12-21	16.91	16.95	16.91	16.95
2007-12-24	16.98	17.05	16.98	17.01
2007-12-27	17.04	17.04	16.95	16.95
2007-12-28	16.88	16.88	16.8	16.8
2007-12-31	16.67	16.67	16.67	16.67
2008-01-02	16.92	16.92	16.92	16.92
2008-01-03	16.93	17.03	16.91	17.03
2008-01-04	17.22	17.22	16.93	16.93
2008-01-07	17.1	17.1	17.0	17.0
2008-01-08	17.12	17.3	17.12	17.3
2008-01-09	17.37	17.41	17.25	17.36
2008-01-10	17.19	17.33	17.16	17.16
2008-01-11	17.23	17.35	17.17	17.34
2008-01-14	17.43	17.43	17.41	17.42
2008-01-15	17.35	17.46	17.35	17.39
2008-01-16	17.35	17.38	17.19	17.38
2008-01-17	17.5	17.59	17.43	17.56
2008-01-18	17.5	17.6	17.37	17.6
2008-01-21	17.6	17.62	17.4	17.43
2008-01-22	17.29	17.29	17.07	17.24
2008-01-23	17.19	17.33	17.15	17.27
2008-01-24	17.14	17.16	17.03	17.16
2008-01-25	17.35	17.43	17.28	17.31
2008-01-28	17.4	17.41	17.19	17.33
2008-01-29	17.41	17.6	17.41	17.6
2008-01-30	17.64	17.67	17.58	17.67
2008-01-31	17.54	17.57	17.48	17.57
2008-02-01	17.7	17.78	17.66	17.71
2008-02-04	17.79	17.79	17.67	17.68
2008-02-05	17.85	17.91	17.75	17.75
2008-02-06	17.93	18.16	17.91	18.03
2008-02-07	18.05	18.16	18.0	18.16
2008-02-08	18.46	18.51	18.3	18.3
2008-02-11	18.5	18.59	18.36	18.45
2008-02-12	18.52	18.53	18.32	18.37
2008-02-13	18.3	18.3	18.08	18.25
2008-02-14	18.44	18.64	18.44	18.57
2008-02-15	18.6	18.78	18.51	18.51
2008-02-18	18.59	18.7	18.5	18.5
2008-02-19	18.65	18.82	18.62	18.82
2008-02-20	18.81	18.9	18.77	18.85
2008-02-21	19.06	19.08	18.95	19.05
2008-02-22	19.14	19.14	18.86	19.0
2008-02-25	19.22	19.22	19.08	19.1
2008-02-26	19.23	19.23	19.01	19.23
2008-02-27	19.26	19.29	19.01	19.01
2008-02-28	19.11	19.27	19.1	19.24
2008-02-29	19.42	19.42	19.25	19.36
2008-03-03	19.54	19.72	19.46	19.66
2008-03-04	19.69	19.76	19.43	19.52
2008-03-05	19.35	19.67	19.25	19.67
2008-03-06	19.57	19.57	19.11	19.11
2008-03-07	18.76	18.86	18.52	18.55
2008-03-10	18.48	18.5	18.17	18.35
2008-03-11	18.4	18.8	18.4	18.8
2008-03-12	18.54	18.64	18.45	18.45
2008-03-13	18.57	18.7	18.43	18.69
2008-03-14	18.71	18.84	18.01	18.01
2008-03-17	18.09	18.13	17.25	17.25
2008-03-18	17.24	17.38	17.11	17.35
2008-03-19	17.32	17.44	16.84	16.96
2008-03-20	16.73	16.78	16.39	16.75
2008-03-25	16.85	17.13	16.85	17.05
2008-03-26	17.24	17.25	16.96	16.96
2008-03-27	17.0	17.07	16.95	16.99
2008-03-28	17.04	17.04	16.6	16.6
2008-03-31	16.91	16.91	16.37	16.37
2008-04-01	16.49	16.49	16.31	16.47
2008-04-02	16.68	16.75	16.6	16.73
2008-04-03	16.86	16.89	16.74	16.75
2008-04-04	16.81	16.91	16.81	16.82
2008-04-07	17.12	17.16	16.97	17.08
2008-04-08	17.09	17.09	16.9	16.9
2008-04-09	16.92	17.24	16.92	17.16
2008-04-10	17.36	17.49	17.36	17.4
2008-04-11	17.3	17.37	17.21	17.21
2008-04-14	17.31	17.32	17.08	17.32
2008-04-15	17.4	17.45	17.34	17.45
2008-04-16	17.45	17.55	17.45	17.55
2008-04-17	17.47	17.58	17.47	17.5
2008-04-18	17.57	17.57	17.3	17.44
2008-04-21	17.37	17.37	16.9	16.9
2008-04-22	16.98	17.22	16.98	17.22
2008-04-23	17.31	17.37	17.2	17.3
2008-04-24	17.35	17.42	17.35	17.35
2008-04-25	17.21	17.24	17.1	17.24
2008-04-28	17.29	17.42	17.29	17.31
2008-04-29	17.3	17.31	17.17	17.17
2008-04-30	17.14	17.16	17.14	17.15
2008-05-02	16.77	16.95	16.77	16.95
2008-05-05	16.98	17.0	16.98	17.0
2008-05-06	17.01	17.09	16.95	17.09
2008-05-07	17.17	17.29	17.15	17.15
2008-05-08	17.21	17.34	17.12	17.32
2008-05-09	17.3	17.39	17.23	17.23
2008-05-12	17.49	17.49	17.34	17.34
2008-05-13	17.33	17.35	17.15	17.15
2008-05-14	17.1	17.12	17.05	17.12
2008-05-15	17.04	17.22	16.91	17.22
2008-05-16	17.09	17.29	17.08	17.16
2008-05-19	17.12	17.21	17.03	17.03
2008-05-20	16.94	17.02	16.78	17.02
2008-05-21	16.83	16.87	16.78	16.82
2008-05-22	16.87	17.0	16.81	16.81
2008-05-23	16.66	16.7	16.62	16.65
2008-05-26	16.73	16.82	16.66	16.78
2008-05-27	16.85	16.85	16.74	16.75
2008-05-28	16.63	16.63	16.5	16.59
2008-05-29	16.68	16.81	16.68	16.72
2008-05-30	16.56	16.65	16.54	16.58
2008-06-02	16.68	16.91	16.68	16.91
2008-06-03	16.8	16.87	16.69	16.87
2008-06-04	16.69	16.74	16.6	16.64
2008-06-05	16.74	16.87	16.74	16.87
2008-06-06	16.84	16.99	16.84	16.92
2008-06-09	16.92	17.04	16.83	16.83
2008-06-10	16.9	17.17	16.9	17.17
2008-06-11	17.24	17.25	17.18	17.25
2008-06-12	17.51	17.66	17.48	17.51
2008-06-13	17.68	17.75	17.68	17.75
2008-06-16	17.99	18.1	17.9	17.97
2008-06-17	17.97	18.05	17.93	17.93
2008-06-18	18.21	18.25	18.15	18.19
2008-06-19	18.24	18.27	18.16	18.26
2008-06-20	18.05	18.16	17.97	18.13
2008-06-23	18.29	18.35	18.09	18.19
2008-06-24	18.19	18.19	18.11	18.15
2008-06-25	18.16	18.16	17.89	17.89
2008-06-26	18.16	18.25	17.81	17.81
2008-06-27	18.3	18.39	17.8	17.8
2008-06-30	18.17	18.33	17.77	17.77
2008-07-01	18.17	18.48	18.16	18.22
2008-07-02	18.42	18.42	18.25	18.25
2008-07-03	18.33	18.5	17.95	17.95
2008-07-04	18.37	18.5	17.95	17.95
2008-07-07	18.37	18.51	17.89	17.89
2008-07-08	17.84	17.84	17.4	17.4
2008-07-09	17.69	17.77	17.61	17.61
2008-07-10	17.86	17.95	17.58	17.58
2008-07-11	17.78	18.2	17.65	18.2
2008-07-14	17.8	17.8	17.6	17.6
2008-07-15	17.5	17.57	17.43	17.43
2008-07-16	17.4	17.4	17.36	17.36
2008-07-17	17.44	17.49	17.36	17.49
2008-07-18	17.08	17.14	17.04	17.1
2008-07-21	16.9	16.99	16.8	16.89
2008-07-22	16.8	16.91	16.65	16.65
2008-07-23	16.58	16.67	16.45	16.45
2008-07-24	16.72	16.83	16.56	16.56
2008-07-25	16.66	16.69	16.63	16.65
2008-07-28	16.72	16.73	16.72	16.73
2008-07-29	16.62	16.67	16.62	16.67
2008-07-30	16.96	16.96	16.96	16.96
2008-07-31	17.0	17.04	16.97	17.04
2008-08-01	17.05	17.07	17.05	17.07
2008-08-04	17.05	17.05	16.89	16.89
2008-08-05	16.34	16.41	16.27	16.41
2008-08-06	16.72	16.72	16.72	16.72
2008-08-07	16.58	16.77	16.5	16.59
2008-08-08	16.87	16.87	16.53	16.53
2008-08-11	16.61	16.65	16.56	16.58
2008-08-12	16.55	16.58	16.55	16.56
2008-08-13	16.66	16.66	16.66	16.66
2008-08-14	17.13	17.13	16.98	17.0
2008-08-15	16.8	16.8	16.7	16.7
2008-08-18	16.77	16.93	16.77	16.93
2008-08-19	16.88	17.0	16.88	17.0
2008-08-20	17.2	17.25	17.2	17.25
2008-08-21	17.3	17.62	17.3	17.62
2008-08-22	17.53	17.53	17.49	17.5
2008-08-25	17.77	17.77	17.6	17.6
2008-08-26	17.56	17.59	17.56	17.59
2008-08-27	17.79	17.82	17.79	17.82
2008-08-28	17.55	17.55	17.55	17.55
2008-08-29	17.36	17.36	17.35	17.36
2008-09-01	17.36	17.45	17.35	17.35
2008-09-02	17.14	17.14	17.01	17.01
2008-09-03	17.27	17.27	17.03	17.03
2008-09-04	17.23	17.23	17.22	17.22
2008-09-08	16.98	16.98	16.98	16.98
2008-09-09	16.93	16.93	16.82	16.82
2008-09-10	16.75	16.76	16.71	16.72
2008-09-11	16.78	16.78	16.78	16.78
2008-09-12	16.74	16.8	16.74	16.8
2008-09-15	16.77	16.77	16.48	16.7
2008-09-16	16.39	16.48	16.3	16.3
2008-09-17	16.31	16.34	16.31	16.34
2008-09-18	16.3	16.47	16.3	16.42
2008-09-19	16.42	16.42	16.41	16.41
2008-09-22	16.45	16.49	16.45	16.49
2008-09-23	16.55	16.55	16.34	16.36
2008-09-24	16.52	16.53	16.45	16.53
2008-09-25	16.3	16.35	16.3	16.35
2008-09-26	16.39	16.39	16.39	16.39
2008-09-29	16.3	16.3	16.01	16.01
2008-09-30	15.74	16.05	15.7	16.05
2008-10-01	16.16	16.16	16.1	16.1
2008-10-02	16.06	16.09	15.75	15.75
2008-10-03	15.55	15.75	15.55	15.75
2008-10-06	15.54	15.54	15.24	15.24
2008-10-07	15.27	15.44	15.27	15.38
2008-10-08	15.23	15.23	14.94	15.0
2008-10-09	15.11	15.24	15.05	15.14
2008-10-10	14.8	14.81	14.53	14.53
2008-10-13	14.62	14.84	14.62	14.84
2008-10-14	14.95	15.03	14.92	15.03
2008-10-15	14.67	14.67	14.4	14.44
2008-10-16	14.15	14.28	14.15	14.28
2008-10-17	14.43	14.43	14.3	14.3
2008-10-20	14.6	14.73	14.6	14.62
2008-10-21	14.49	14.49	14.42	14.42
2008-10-22	14.57	14.73	14.43	14.43
2008-10-23	14.21	14.21	14.21	14.21
2008-10-24	13.99	14.11	13.82	14.11
2008-10-27	14.12	14.59	14.12	14.59
2008-10-28	14.77	14.91	14.77	14.91
2008-10-29	14.82	14.82	14.75	14.77
2008-10-30	14.98	14.98	14.7	14.7
2008-10-31	14.62	14.67	14.58	14.58
2008-11-03	14.6	14.65	14.6	14.65
2008-11-04	14.91	14.91	14.91	14.91
2008-11-05	14.74	14.74	14.72	14.72
2008-11-06	14.47	14.55	14.4	14.55
2008-11-10	14.51	14.52	14.29	14.52
2008-11-11	14.2	14.2	14.2	14.2
2008-11-12	14.2	14.2	14.2	14.2
2008-11-13	14.02	14.06	14.0	14.0
2008-11-14	14.04	14.19	14.0	14.0
2008-11-17	13.97	13.97	13.97	13.97
2008-11-18	13.84	13.99	13.84	13.99
2008-11-19	14.12	14.12	14.07	14.07
2008-11-20	13.88	13.88	13.73	13.73
2008-11-21	13.66	13.7	13.66	13.7
2008-11-24	13.88	13.88	13.88	13.88
2008-11-25	13.82	13.82	13.82	13.82
2008-11-26	13.82	13.82	13.82	13.82
2008-11-28	14.2	14.2	14.2	14.2
2008-12-04	13.5	13.52	13.16	13.16
2008-12-05	12.79	12.88	12.79	12.88
2008-12-08	12.9	12.9	12.9	12.9
2008-12-09	12.9	12.94	12.9	12.94
2008-12-10	13.0	13.07	12.98	13.07
2008-12-11	13.03	13.03	13.03	13.03
2008-12-12	12.8	12.8	12.77	12.77
2008-12-15	12.93	13.01	12.81	12.81
2008-12-16	12.61	12.69	12.61	12.66
2008-12-17	12.59	12.61	12.5	12.6
2008-12-18	12.34	12.34	12.07	12.18
2008-12-19	12.32	12.57	12.32	12.52
2008-12-22	12.64	12.64	12.45	12.63
2008-12-23	12.52	12.63	12.52	12.56
2008-12-29	12.75	12.75	12.48	12.48
2008-12-30	12.66	12.66	12.59	12.59
2009-01-02	13.12	13.12	13.12	13.12
2009-01-05	13.29	13.42	13.29	13.42
2009-01-06	13.82	14.0	13.82	14.0
2009-01-07	14.05	14.05	13.7	13.7
2009-01-08	13.6	13.6	13.6	13.6
2009-01-09	13.68	13.79	13.65	13.75
2009-01-12	14.0	14.0	13.53	13.53
2009-01-13	13.25	13.25	13.25	13.25
2009-01-14	13.47	13.63	13.37	13.37
2009-01-15	13.39	13.42	13.39	13.42
2009-01-20	14.0	14.04	14.0	14.04
2009-01-21	13.97	13.97	13.75	13.75
2009-01-22	13.84	13.9	13.84	13.85
2009-01-23	14.0	14.19	14.0	14.19
2009-01-26	14.27	14.43	14.27	14.37
2009-01-27	14.2	14.2	13.89	14.0
2009-01-28	13.89	13.9	13.87	13.9
2009-01-29	14.03	14.03	13.9	13.91
2009-01-30	14.21	14.36	14.21	14.36
2009-02-02	14.38	14.38	14.17	14.17
2009-02-03	14.18	14.29	14.1	14.1
2009-02-04	14.03	14.03	14.03	14.03
2009-02-05	14.26	14.26	14.22	14.24
2009-02-06	14.59	14.62	14.52	14.52
2009-02-09	14.59	14.59	14.41	14.41
2009-02-10	14.57	14.57	14.26	14.26
2009-02-11	14.2	14.25	14.19	14.25
2009-02-12	14.26	14.33	14.22	14.22
2009-02-13	14.15	14.24	14.15	14.24
2009-02-16	14.2	14.2	14.01	14.01
2009-02-17	14.23	14.26	14.2	14.21
2009-02-18	13.97	14.01	13.86	13.86
2009-02-19	13.81	13.97	13.81	13.94
2009-02-20	14.0	14.0	13.74	13.74
2009-02-23	13.46	13.55	13.46	13.55
2009-02-24	13.53	13.65	13.44	13.63
2009-02-25	13.67	13.67	13.67	13.67
2009-02-26	13.89	13.93	13.89	13.93
2009-02-27	13.89	13.89	13.85	13.85
2009-03-02	13.82	13.91	13.5	13.5
2009-03-03	13.48	13.59	13.48	13.57
