Date	Open	High	Low	Close
2007-08-13	26.5	26.6	26.3	26.58
2007-08-14	26.54	26.54	25.98	25.98
2007-08-15	25.7	25.7	25.14	25.3
2007-08-16	24.45	24.45	22.9	22.9
2007-08-17	23.3	25.13	23.29	23.74
2007-08-20	24.61	25.24	24.5	24.65
2007-08-21	24.9	24.9	24.37	24.68
2007-08-22	25.0	25.76	25.0	25.5
2007-08-23	25.97	26.22	25.68	25.86
2007-08-24	26.17	26.17	25.8	26.1
2007-08-27	26.92	26.92	26.53	26.53
2007-08-28	26.5	26.86	25.91	26.05
2007-08-29	25.37	25.8	25.34	25.8
2007-08-30	26.16	26.7	25.97	26.65
2007-08-31	26.21	27.0	26.21	26.89
2007-09-03	27.1	27.46	27.1	27.44
2007-09-04	27.71	27.92	27.44	27.92
2007-09-05	27.66	27.77	27.0	27.03
2007-09-06	27.03	27.3	27.03	27.27
2007-09-07	27.45	27.45	26.47	26.47
2007-09-10	26.62	26.62	25.88	25.98
2007-09-11	26.09	26.69	26.09	26.69
2007-09-12	26.58	26.58	26.58	26.58
2007-09-13	26.51	27.11	26.51	27.11
2007-09-14	26.95	26.95	26.95	26.95
2007-09-17	27.13	27.16	26.65	26.98
2007-09-18	26.78	27.01	26.78	27.01
2007-09-19	27.99	28.44	27.99	28.43
2007-09-20	27.95	28.25	27.9	28.25
2007-09-21	28.13	28.37	28.0	28.37
2007-09-24	28.4	28.64	28.15	28.49
2007-09-25	28.47	28.76	28.47	28.61
2007-09-26	28.82	29.22	28.6	29.0
2007-09-27	29.26	29.3	29.02	29.2
2007-09-28	29.68	29.68	29.2	29.3
2007-10-01	29.38	29.87	29.2	29.87
2007-10-02	30.66	30.66	30.27	30.27
2007-10-03	30.64	30.64	30.08	30.43
2007-10-04	29.8	29.9	29.7	29.9
2007-10-05	29.93	30.77	29.8	30.4
2007-10-08	31.02	31.06	30.81	30.81
2007-10-09	31.19	31.49	31.15	31.49
2007-10-10	31.3	31.51	31.23	31.49
2007-10-11	31.31	31.88	31.31	31.8
2007-10-12	31.11	31.45	30.88	31.45
2007-10-15	31.53	32.02	31.24	31.24
2007-10-16	31.26	31.26	30.88	30.92
2007-10-17	30.66	31.15	30.66	31.0
2007-10-18	31.32	31.4	30.69	30.9
2007-10-19	31.18	31.61	30.53	30.55
2007-10-22	29.59	30.07	29.58	30.01
2007-10-23	30.5	30.94	30.29	30.85
2007-10-24	30.85	31.05	30.5	30.5
2007-10-25	30.99	31.07	30.7	30.76
2007-10-26	31.03	31.35	30.7	31.33
2007-10-29	32.0	32.36	31.75	32.2
2007-10-30	32.33	32.33	32.0	32.0
2007-10-31	31.75	32.22	31.75	32.19
2007-11-01	32.07	32.25	31.61	31.61
2007-11-02	31.56	31.56	30.74	30.86
2007-11-05	31.08	31.08	30.31	30.56
2007-11-06	30.64	31.1	30.63	31.01
2007-11-07	31.12	31.12	30.34	30.54
2007-11-08	30.01	31.0	29.71	31.0
2007-11-09	30.52	30.9	30.23	30.23
2007-11-12	30.76	30.76	29.55	29.68
2007-11-13	29.18	29.76	28.71	29.76
2007-11-14	30.08	30.85	30.0	30.85
2007-11-15	30.63	30.65	30.13	30.14
2007-11-16	29.93	30.63	29.77	30.25
2007-11-19	30.51	30.51	29.63	29.63
2007-11-20	29.82	29.88	29.25	29.75
2007-11-21	29.2	29.2	27.52	27.83
2007-11-22	28.01	28.28	28.01	28.26
2007-11-23	28.47	28.55	28.17	28.22
2007-11-26	28.51	28.52	28.05	28.05
2007-11-27	27.28	27.34	26.83	27.14
2007-11-28	27.3	28.75	27.3	28.75
2007-11-29	28.73	29.5	28.73	29.48
2007-11-30	29.48	30.24	29.29	30.23
2007-12-03	29.93	29.93	29.9	29.9
2007-12-04	29.89	30.06	29.24	29.55
2007-12-05	29.86	30.51	29.65	30.51
2007-12-06	31.0	31.14	30.75	30.9
2007-12-07	31.25	31.6	31.25	31.35
2007-12-10	31.4	31.5	31.15	31.26
2007-12-11	31.48	31.53	31.25	31.25
2007-12-12	30.79	31.51	30.68	31.3
2007-12-13	30.64	30.64	30.05	30.15
2007-12-14	30.19	30.27	29.92	30.18
2007-12-17	29.81	29.93	29.41	29.41
2007-12-18	29.09	29.4	28.93	29.14
2007-12-19	29.45	29.45	29.33	29.33
2007-12-20	29.86	29.95	29.65	29.81
2007-12-21	30.08	30.46	29.84	30.46
2007-12-27	31.0	31.18	30.8	30.8
2007-12-28	30.4	30.59	30.28	30.28
2008-01-02	30.49	30.76	29.98	30.0
2008-01-03	29.62	30.04	29.62	30.04
2008-01-04	30.02	30.02	28.95	28.95
2008-01-07	29.23	29.33	27.86	28.05
2008-01-08	28.81	29.54	28.63	29.23
2008-01-09	28.81	29.14	28.8	28.94
2008-01-10	29.1	29.36	29.1	29.36
2008-01-11	29.2	29.5	29.05	29.13
2008-01-14	29.12	29.25	28.56	29.14
2008-01-15	29.0	29.3	28.04	28.17
2008-01-16	27.53	27.8	27.07	27.07
2008-01-17	27.4	27.67	26.94	27.67
2008-01-18	26.86	26.87	26.38	26.38
2008-01-21	25.97	25.97	24.79	24.88
2008-01-22	24.16	26.35	24.16	26.35
2008-01-23	26.75	26.82	25.0	25.28
2008-01-24	25.5	26.9	25.5	26.9
2008-01-25	27.46	27.58	27.01	27.01
2008-01-28	26.36	26.72	26.16	26.72
2008-01-29	27.69	27.7	27.63	27.63
2008-01-30	27.4	27.78	27.4	27.65
2008-01-31	27.81	27.81	27.0	27.09
2008-02-01	28.21	28.78	28.1	28.55
2008-02-04	28.8	29.16	28.8	28.89
2008-02-05	28.77	28.84	28.03	28.16
2008-02-06	27.73	28.2	27.59	28.1
2008-02-07	28.15	28.15	27.63	27.76
2008-02-08	28.29	28.33	28.11	28.13
2008-02-11	28.2	28.79	28.03	28.79
2008-02-12	29.28	30.0	28.86	29.86
2008-02-13	29.41	30.03	29.25	29.54
2008-02-14	30.07	30.1	29.97	29.97
2008-02-15	29.5	29.82	28.93	29.0
2008-02-18	29.38	29.89	29.38	29.7
2008-02-19	30.09	30.33	29.85	30.28
2008-02-20	29.9	29.9	29.61	29.83
2008-02-21	30.49	31.2	30.18	30.18
2008-02-22	30.44	31.2	30.02	30.26
2008-02-25	30.96	30.96	30.63	30.68
2008-02-26	31.06	31.12	30.75	30.75
2008-02-27	30.88	31.47	30.75	31.3
2008-02-28	31.33	31.36	31.09	31.11
2008-02-29	31.0	31.07	30.13	30.31
2008-03-03	29.59	29.97	29.3	29.92
2008-03-04	30.31	30.31	29.83	29.83
2008-03-05	29.67	30.1	29.67	30.1
2008-03-06	30.2	30.2	29.7	29.75
2008-03-07	29.08	29.15	28.5	28.64
2008-03-10	28.09	28.83	28.09	28.83
2008-03-11	28.1	28.9	27.9	28.45
2008-03-12	29.07	29.31	28.77	29.23
2008-03-13	28.28	28.28	27.9	28.17
2008-03-14	28.73	29.02	28.35	29.02
2008-03-17	27.45	27.45	26.46	27.03
2008-03-18	27.44	27.68	27.35	27.68
2008-03-19	28.32	28.32	27.7	27.7
2008-03-20	27.0	27.32	26.8	26.8
2008-03-25	27.11	27.79	27.07	27.45
2008-03-26	27.88	27.99	27.45	27.45
2008-03-27	27.0	28.29	27.0	27.79
2008-03-31	27.52	27.55	27.11	27.55
2008-04-01	28.14	28.4	27.73	28.4
2008-04-02	28.21	29.28	28.18	29.28
2008-04-03	29.27	29.34	28.96	29.19
2008-04-04	28.94	29.46	28.91	29.46
2008-04-07	29.59	30.02	29.59	29.85
2008-04-08	29.2	29.36	29.07	29.36
2008-04-09	29.34	29.74	29.34	29.63
2008-04-10	29.16	29.16	29.16	29.16
2008-04-11	29.67	29.72	29.41	29.41
2008-04-14	28.81	28.81	28.81	28.81
2008-04-15	29.0	29.46	28.5	29.25
2008-04-16	29.43	29.7	29.43	29.7
2008-04-17	29.88	30.0	29.71	30.0
2008-04-18	30.37	30.95	30.37	30.51
2008-04-21	30.47	31.06	30.05	30.36
2008-04-22	30.4	30.57	30.13	30.45
2008-04-23	31.05	31.05	30.49	30.56
2008-04-24	30.43	30.77	30.43	30.73
2008-04-25	30.56	30.63	30.06	30.12
2008-04-28	30.34	30.71	30.34	30.37
2008-04-29	30.62	30.62	29.6	29.6
2008-04-30	29.47	29.7	29.47	29.7
2008-05-02	31.05	32.28	31.05	31.8
2008-05-05	31.55	32.01	31.55	31.95
2008-05-06	32.3	32.3	31.44	31.85
2008-05-07	32.29	32.68	31.97	32.29
2008-05-08	32.25	32.25	31.71	31.71
2008-05-09	31.3	31.54	31.17	31.53
2008-05-12	31.83	31.94	31.48	31.69
2008-05-13	31.98	32.36	31.95	32.25
2008-05-14	32.37	32.71	32.19	32.62
2008-05-15	32.13	32.59	32.0	32.59
2008-05-16	32.74	33.29	32.74	33.05
2008-05-19	33.47	33.74	33.2	33.74
2008-05-20	33.74	33.74	33.04	33.04
2008-05-21	33.35	33.68	33.16	33.16
2008-05-22	33.0	33.12	32.82	33.06
2008-05-23	32.82	32.94	32.44	32.57
2008-05-26	32.53	32.58	32.32	32.58
2008-05-27	32.65	32.84	32.12	32.12
2008-05-28	32.42	32.55	32.23	32.55
2008-05-29	33.14	33.79	33.14	33.4
2008-05-30	33.16	33.87	33.16	33.58
2008-06-02	33.58	33.61	33.29	33.51
2008-06-03	33.15	33.5	33.15	33.21
2008-06-04	33.07	33.07	32.3	32.42
2008-06-05	32.2	32.45	32.2	32.45
2008-06-06	32.92	33.22	32.17	32.17
2008-06-09	32.02	32.15	31.58	32.15
2008-06-10	31.89	32.35	31.54	31.54
2008-06-11	31.58	31.58	30.86	30.86
2008-06-12	31.43	31.71	30.96	31.71
2008-06-13	31.61	31.74	31.47	31.74
2008-06-16	31.7	31.7	30.98	31.32
2008-06-17	31.7	32.01	31.36	31.95
2008-06-18	31.81	32.22	31.5	31.5
2008-06-19	31.24	31.65	31.24	31.4
2008-06-20	31.24	31.24	30.77	30.96
2008-06-23	30.46	30.89	30.44	30.5
2008-06-24	30.66	30.66	30.09	30.19
2008-06-25	30.41	30.65	30.24	30.55
2008-06-26	30.53	30.55	30.17	30.17
2008-06-27	30.09	30.31	29.79	30.31
2008-06-30	29.85	30.59	29.65	30.56
2008-07-01	30.48	30.53	29.46	29.99
2008-07-02	29.34	29.79	29.25	29.55
2008-07-03	28.62	28.62	28.45	28.62
2008-07-04	28.53	28.53	27.6	28.17
2008-07-07	28.27	29.09	28.11	29.01
2008-07-08	27.91	28.26	27.51	27.95
2008-07-09	28.36	28.46	27.95	28.46
2008-07-10	27.73	28.26	27.17	27.48
2008-07-11	27.5	28.15	27.42	28.15
2008-07-14	28.08	28.28	28.08	28.15
2008-07-15	27.53	27.53	26.96	27.06
2008-07-16	27.64	27.64	27.33	27.33
2008-07-17	28.38	28.41	27.89	28.15
2008-07-18	27.22	28.0	27.21	28.0
2008-07-21	27.74	28.26	27.6	28.01
2008-07-22	27.89	27.95	27.61	27.69
2008-07-23	27.95	27.95	27.89	27.95
2008-07-24	27.9	27.9	27.39	27.39
2008-07-25	26.81	26.93	26.63	26.93
2008-07-28	26.74	27.16	26.66	27.07
2008-07-29	26.83	27.2	26.79	27.07
2008-07-30	27.4	28.33	27.4	28.33
2008-07-31	28.4	28.59	28.0	28.33
2008-08-01	28.15	28.15	28.15	28.15
2008-08-04	27.67	27.67	26.52	26.69
2008-08-05	26.71	26.92	26.71	26.92
2008-08-06	27.15	27.34	27.13	27.25
2008-08-07	27.34	27.56	27.3	27.3
2008-08-08	27.7	27.7	27.16	27.24
2008-08-11	27.43	27.43	26.94	26.94
2008-08-12	26.58	26.62	26.41	26.62
2008-08-13	26.24	26.49	26.23	26.32
2008-08-14	26.73	27.18	26.73	26.85
2008-08-15	27.38	27.38	26.91	26.91
2008-08-18	26.84	27.08	26.84	27.08
2008-08-19	26.46	26.46	25.95	25.96
2008-08-20	26.61	27.02	26.61	27.02
2008-08-21	27.13	27.13	27.13	27.13
2008-08-22	27.35	27.8	27.35	27.8
2008-08-25	27.48	27.54	27.05	27.37
2008-08-26	27.0	27.0	26.86	26.94
2008-08-27	26.92	26.92	26.92	26.92
2008-08-28	27.35	27.55	27.03	27.47
2008-08-29	27.55	27.9	27.39	27.8
2008-09-01	27.59	27.59	27.09	27.26
2008-09-02	27.31	27.79	27.03	27.04
2008-09-03	27.03	27.09	26.65	26.65
2008-09-04	26.35	26.48	25.98	25.98
2008-09-05	25.57	25.65	25.0	25.12
2008-09-08	25.59	26.65	25.59	25.62
2008-09-09	25.23	25.39	24.09	24.13
2008-09-10	24.0	24.2	23.57	23.57
2008-09-11	24.15	24.26	23.76	24.08
2008-09-12	24.4	24.49	24.36	24.36
2008-09-15	24.01	24.01	23.57	23.73
2008-09-16	22.8	22.86	21.7	22.52
2008-09-17	22.74	23.03	22.0	22.0
2008-09-18	21.39	21.69	21.18	21.69
2008-09-19	22.97	23.95	22.97	23.95
2008-09-22	24.46	24.67	23.64	24.07
2008-09-23	23.6	23.77	23.01	23.44
2008-09-24	22.81	22.81	22.74	22.76
2008-09-25	23.07	23.11	23.07	23.08
2008-09-26	23.02	23.16	22.86	23.16
2008-09-29	22.7	23.0	21.34	21.34
2008-09-30	20.8	21.64	20.68	21.64
2008-10-01	22.74	22.74	22.54	22.54
2008-10-02	22.88	22.93	22.05	22.05
2008-10-03	21.06	21.78	20.83	21.78
2008-10-06	19.86	19.86	17.18	17.64
2008-10-07	18.5	18.52	17.48	17.48
2008-10-08	15.92	16.35	15.92	16.01
2008-10-09	15.9	17.41	15.9	17.41
2008-10-13	14.48	17.39	14.48	16.65
2008-10-14	18.47	19.52	18.25	18.25
2008-10-15	18.17	18.2	17.91	17.91
2008-10-16	15.78	15.85	15.78	15.85
2008-10-17	15.71	15.71	15.21	15.21
2008-10-20	16.62	16.84	16.46	16.84
2008-10-21	17.49	17.52	16.63	16.84
2008-10-22	16.79	16.79	15.26	15.32
2008-10-23	15.25	15.59	13.18	15.59
2008-10-24	13.88	13.88	13.45	13.45
2008-10-27	12.95	13.91	12.23	13.91
2008-10-28	13.9	14.55	13.9	14.12
2008-10-29	14.96	15.13	14.76	15.13
2008-10-30	15.88	16.78	15.8	16.49
2008-10-31	16.92	16.95	16.53	16.53
2008-11-03	16.84	17.17	16.82	17.16
2008-11-04	17.65	18.4	17.65	18.4
2008-11-05	18.35	18.37	18.07	18.07
2008-11-06	16.82	17.13	16.48	16.48
2008-11-07	16.67	17.0	16.51	17.0
2008-11-10	17.17	17.62	17.17	17.34
2008-11-11	17.06	17.06	16.33	16.33
2008-11-12	16.9	16.9	15.9	16.15
2008-11-13	15.4	15.49	15.34	15.34
2008-11-14	15.94	16.1	15.83	15.95
2008-11-17	16.17	16.17	15.23	15.53
2008-11-18	15.53	15.61	15.15	15.61
2008-11-19	15.21	15.24	14.76	14.76
2008-11-20	14.32	14.32	13.54	13.83
2008-11-21	14.24	14.24	13.34	13.34
2008-11-24	13.46	14.81	13.39	14.58
2008-11-25	14.85	15.21	14.45	14.45
2008-11-26	14.7	14.99	14.37	14.99
2008-11-27	15.23	15.91	15.23	15.63
2008-11-28	15.57	15.92	15.23	15.83
2008-12-01	15.35	15.35	14.88	14.88
2008-12-02	14.77	15.02	14.34	14.34
2008-12-03	14.37	14.44	14.37	14.44
2008-12-04	14.41	15.24	14.41	14.81
2008-12-05	14.29	14.29	13.95	14.03
2008-12-08	14.83	15.2	14.6	14.97
2008-12-09	15.23	15.66	15.22	15.55
2008-12-10	15.66	15.71	15.43	15.5
2008-12-11	15.47	15.86	15.47	15.62
2008-12-12	14.87	15.34	14.64	15.24
2008-12-15	15.61	15.61	15.61	15.61
2008-12-16	15.2	15.5	15.2	15.44
2008-12-17	15.68	15.68	15.31	15.44
2008-12-18	15.38	15.38	15.07	15.14
2008-12-19	15.12	15.31	15.12	15.31
2008-12-22	15.36	15.5	14.88	14.88
2008-12-23	14.92	15.07	14.79	15.07
2008-12-29	14.53	14.67	14.37	14.37
2008-12-30	14.68	14.84	14.52	14.84
2009-01-02	15.2	15.34	15.2	15.34
2009-01-05	16.37	16.43	16.37	16.43
2009-01-06	17.18	17.84	17.14	17.6
2009-01-07	17.58	17.58	17.04	17.04
2009-01-08	16.88	16.88	16.29	16.42
2009-01-09	16.59	16.89	16.55	16.72
2009-01-12	16.96	17.04	16.22	16.22
2009-01-13	16.14	16.43	15.91	16.43
2009-01-14	16.26	16.26	15.49	15.49
2009-01-15	15.55	15.55	15.17	15.17
2009-01-16	15.74	16.2	15.74	16.09
2009-01-19	16.17	16.17	15.66	15.85
2009-01-20	15.93	16.23	15.86	15.86
2009-01-21	15.61	15.61	15.57	15.57
2009-01-22	15.78	15.99	15.47	15.47
2009-01-23	15.62	15.62	15.26	15.6
2009-01-26	15.82	16.04	15.76	15.98
2009-01-27	15.85	15.85	15.66	15.67
2009-01-28	15.8	16.42	15.8	16.42
2009-01-29	16.69	16.69	16.2	16.32
2009-01-30	16.65	16.65	16.15	16.24
2009-02-02	16.25	16.25	15.7	15.97
2009-02-03	16.07	16.07	15.98	15.98
2009-02-04	16.23	16.87	16.23	16.87
2009-02-05	16.65	16.94	16.52	16.94
2009-02-06	17.34	17.48	17.12	17.48
2009-02-09	17.54	17.85	17.54	17.85
2009-02-10	17.75	17.85	17.51	17.51
2009-02-11	17.29	17.29	17.29	17.29
2009-02-12	16.9	16.91	16.83	16.88
2009-02-13	17.25	17.39	17.17	17.28
2009-02-16	17.29	17.29	17.21	17.21
2009-02-17	17.56	17.59	16.81	16.81
2009-02-18	16.8	16.8	16.45	16.45
2009-02-19	16.49	16.75	16.49	16.75
2009-02-20	16.24	16.24	15.73	15.73
2009-02-23	15.63	15.76	15.24	15.24
2009-02-24	15.24	15.24	14.88	15.06
2009-02-26	15.87	15.95	15.87	15.95
2009-02-27	15.86	15.86	15.55	15.55
2009-03-02	15.18	15.27	14.79	14.79
2009-03-03	14.61	15.0	14.56	14.58
2009-03-04	14.9	15.63	14.9	15.63
2009-03-05	15.36	15.46	15.22	15.46
2009-03-06	15.16	15.28	15.04	15.1
2009-03-09	15.11	15.23	14.87	15.18
2009-03-10	15.05	15.46	15.05	15.41
2009-03-11	15.97	16.1	15.76	15.76
2009-03-12	15.88	15.93	15.82	15.82
2009-03-13	16.39	16.55	16.19	16.23
2009-03-16	16.32	16.7	16.3	16.7
2009-03-17	16.35	16.35	16.04	16.04
2009-03-18	16.5	16.53	16.25	16.26
2009-03-19	16.46	16.57	16.46	16.46
2009-03-20	16.07	16.44	15.93	16.44
2009-03-23	16.34	16.83	16.34	16.83
2009-03-24	16.84	17.03	16.8	16.85
2009-03-25	17.0	17.24	16.97	17.2
2009-03-26	17.19	17.21	17.06	17.21
2009-03-27	17.27	17.34	17.09	17.1
2009-03-30	16.6	16.77	16.49	16.49
2009-03-31	16.44	16.45	16.38	16.38
2009-04-01	16.3	16.57	16.3	16.57
2009-04-02	17.24	17.77	17.24	17.77
2009-04-03	17.73	18.05	17.73	17.93
2009-04-06	18.05	18.19	17.87	17.87
2009-04-07	17.94	17.94	17.94	17.94
2009-04-08	17.99	18.3	17.99	18.24
2009-04-09	18.34	19.08	18.32	19.08
2009-04-14	19.05	19.55	19.05	19.43
2009-04-15	18.92	19.13	18.87	19.0
2009-04-16	19.03	19.25	19.03	19.25
2009-04-17	19.48	19.83	19.48	19.5
2009-04-20	19.4	19.4	18.7	18.86
2009-04-21	18.84	18.85	18.44	18.73
2009-04-22	18.79	19.07	18.68	19.07
2009-04-23	18.96	19.12	18.85	19.0
2009-04-24	18.98	19.23	18.84	19.23
2009-04-27	19.01	19.1	18.71	19.03
2009-04-28	18.5	18.68	18.5	18.68
2009-04-29	18.85	18.91	18.72	18.86
2009-04-30	19.47	19.78	19.46	19.78
2009-05-04	19.39	20.6	19.39	20.6
2009-05-05	20.73	20.92	20.7	20.7
2009-05-06	20.73	21.44	20.73	21.43
2009-05-07	21.53	21.75	20.87	20.87
2009-05-08	20.91	21.34	20.88	21.16
2009-05-11	21.1	21.14	20.95	21.05
2009-05-12	21.09	21.37	20.77	20.77
2009-05-13	20.86	20.86	20.06	20.06
2009-05-14	20.0	20.06	19.85	20.06
2009-05-15	20.26	20.4	20.14	20.4
2009-05-18	20.18	20.99	20.18	20.99
2009-05-19	21.33	21.43	21.21	21.31
2009-05-20	21.67	21.82	21.62	21.82
2009-05-21	21.42	21.42	20.8	20.82
2009-05-22	20.81	20.97	20.62	20.97
2009-05-25	20.92	20.96	20.77	20.96
2009-05-26	21.07	21.07	20.83	20.83
2009-05-27	21.41	21.9	21.41	21.9
2009-05-28	21.48	21.68	21.42	21.55
2009-05-29	21.86	22.13	21.76	22.06
2009-06-01	22.15	22.61	22.08	22.61
2009-06-02	22.5	22.54	22.23	22.54
2009-06-03	22.32	22.43	21.64	21.64
2009-06-04	21.73	21.8	21.6	21.62
2009-06-05	22.2	22.93	22.2	22.57
2009-06-08	22.42	22.42	22.0	22.06
2009-06-09	22.3	22.44	22.3	22.3
2009-06-10	22.44	22.64	22.3	22.37
2009-06-11	22.45	22.46	22.22	22.46
2009-06-12	22.42	22.96	22.29	22.64
2009-06-15	22.71	22.87	22.21	22.21
2009-06-16	22.21	22.53	22.04	22.22
2009-06-17	21.74	21.74	21.08	21.25
2009-06-18	21.34	21.42	21.33	21.44
2009-06-19	21.52	21.81	21.52	21.65
2009-06-22	21.55	21.55	20.96	20.73
2009-06-23	20.48	20.51	20.44	20.32
2009-06-24	20.5	21.12	20.5	21.08
2009-06-25	20.99	20.99	20.6	20.94
2009-06-26	21.52	21.64	21.52	21.48
2009-06-29	21.64	21.7	21.57	21.63
2009-06-30	21.61	21.77	21.48	21.34
2009-07-01	21.61	21.88	21.61	21.75
2009-07-02	21.62	21.62	21.26	21.38
2009-07-03	21.47	21.47	21.43	21.35
2009-07-06	21.16	21.3	20.95	20.84
2009-07-07	21.07	21.23	20.78	20.74
2009-07-08	20.51	20.59	20.2	20.24
2009-07-09	20.32	20.4	20.32	20.23
2009-07-10	20.24	20.24	20.0	19.98
2009-07-13	20.28	20.38	20.06	20.31
2009-07-14	20.52	20.53	20.52	20.6
2009-07-15	20.66	21.27	20.66	21.36
2009-07-16	21.38	21.56	21.38	21.49
2009-07-17	21.76	21.96	21.69	21.88
2009-07-20	21.96	22.05	21.86	22.24
2009-07-21	22.45	22.58	22.42	22.38
2009-07-22	22.34	22.42	22.19	22.44
2009-07-23	22.38	22.99	22.38	22.97
2009-07-24	22.85	23.04	22.85	22.93
2009-07-27	23.08	23.08	22.85	22.93
2009-07-28	22.85	23.03	22.67	22.67
2009-07-29	23.07	23.07	22.77	22.63
2009-07-30	22.64	23.37	22.64	23.28
2009-07-31	23.39	23.39	22.9	23.1
2009-08-03	23.31	23.65	23.31	23.59
2009-08-04	23.78	23.93	23.7	23.91
2009-08-05	23.9	23.98	23.59	23.57
2009-08-06	24.06	24.19	23.82	23.9
2009-08-07	23.66	24.45	23.48	24.4
2009-08-10	24.36	24.41	24.28	24.26
2009-08-11	24.27	24.56	23.81	23.81
2009-08-12	23.77	23.9	23.71	24.0
2009-08-13	24.21	24.56	24.0	24.05
2009-08-14	24.44	24.44	24.13	23.8
2009-08-17	23.78	23.78	23.2	23.34
2009-08-18	23.46	23.55	23.33	23.67
2009-08-19	23.56	23.72	23.5	23.57
2009-08-20	23.87	24.02	23.81	23.91
2009-08-21	23.86	24.41	23.86	24.35
2009-08-24	24.43	24.66	24.43	24.51
2009-08-25	24.32	24.45	24.18	24.45
2009-08-26	24.12	24.14	23.94	23.99
2009-08-27	24.0	24.28	23.85	23.85
2009-08-28	23.84	24.04	23.84	23.89
2009-08-31	23.77	23.92	23.39	23.39
2009-09-01	23.42	23.57	23.19	23.57
2009-09-02	22.95	22.97	22.67	22.82
2009-09-03	22.96	23.14	22.96	22.98
2009-09-04	23.46	23.57	23.42	23.44
2009-09-07	23.77	23.87	23.77	23.87
2009-09-08	23.76	23.85	23.75	23.8
2009-09-09	24.0	24.2	23.96	24.13
2009-09-10	24.09	24.09	23.83	23.83
2009-09-11	24.23	24.45	24.16	24.36
2009-09-14	23.67	23.73	23.6	23.73
2009-09-15	24.05	24.2	23.91	24.06
2009-09-16	24.23	24.59	24.23	24.5
2009-09-17	24.68	24.79	24.6	24.69
2009-09-18	24.47	24.74	24.43	24.68
2009-09-21	24.94	24.94	24.5	24.5
2009-09-22	24.64	24.69	24.51	24.57
2009-09-23	24.75	24.9	24.75	24.83
2009-09-24	24.5	24.59	24.34	24.42
2009-09-25	24.31	24.42	24.31	24.39
2009-09-28	24.64	24.64	24.42	24.59
2009-09-29	24.98	25.16	24.98	25.16
2009-09-30	25.22	25.38	25.08	25.17
2009-10-01	25.29	25.51	25.18	25.25
2009-10-02	24.76	24.99	24.5	24.97
2009-10-05	25.22	25.42	25.11	25.36
2009-10-06	25.69	26.1	25.69	26.07
2009-10-07	26.02	26.02	25.79	25.79
2009-10-08	26.2	26.31	26.16	26.16
2009-10-09	26.5	26.65	26.41	26.5
2009-10-12	26.65	26.96	26.61	26.82
2009-10-13	26.8	26.89	26.46	26.61
2009-10-14	27.05	27.23	27.0	27.21
2009-10-15	27.44	27.5	27.24	27.34
2009-10-16	27.67	27.72	26.99	27.28
2009-10-19	27.49	27.57	27.28	27.54
2009-10-20	27.66	27.72	26.7	26.7
2009-10-21	27.14	27.57	26.68	27.52
2009-10-22	27.05	27.36	26.82	27.1
2009-10-23	27.06	27.63	27.03	27.09
2009-10-26	27.14	27.22	26.8	26.91
2009-10-27	26.9	26.96	26.21	26.55
2009-10-28	26.68	26.68	25.09	25.09
2009-10-29	25.07	25.99	24.78	25.99
2009-10-30	26.39	26.5	25.46	25.46
2009-11-02	25.31	25.72	25.31	25.63
2009-11-03	25.36	25.6	24.97	25.6
