Date	Open	High	Low	Close
2007-06-12	53.12	53.12	53.12	53.12
2007-06-13	53.0	53.0	53.0	53.0
2007-06-14	53.59	53.99	53.59	53.88
2007-06-15	54.26	54.4	54.26	54.4
2007-06-18	54.29	54.29	54.29	54.29
2007-06-19	54.23	54.23	54.23	54.23
2007-06-20	54.46	54.65	54.36	54.36
2007-06-21	54.1	54.1	53.86	53.86
2007-06-22	53.6	53.6	53.33	53.33
2007-06-25	53.02	53.37	52.91	53.37
2007-06-26	53.06	53.06	52.92	52.92
2007-06-27	52.26	52.26	52.26	52.26
2007-06-28	52.47	52.47	52.47	52.47
2007-06-29	52.25	52.69	52.25	52.69
2007-07-02	52.48	52.48	52.48	52.48
2007-07-03	52.97	52.97	52.84	52.84
2007-07-04	53.23	53.23	53.23	53.23
2007-07-05	53.03	53.03	52.89	52.89
2007-07-06	53.21	53.22	53.12	53.22
2007-07-09	53.27	53.27	53.27	53.27
2007-07-11	52.11	52.32	52.11	52.32
2007-07-12	52.46	52.59	52.46	52.59
2007-07-13	53.0	53.2	53.0	53.2
2007-07-16	53.68	53.68	53.58	53.58
2007-07-17	53.37	53.41	53.37	53.41
2007-07-18	53.11	53.11	53.11	53.11
2007-07-19	53.13	53.13	53.13	53.13
2007-07-20	53.09	53.09	52.34	52.34
2007-07-23	52.32	52.6	52.32	52.6
2007-07-24	52.69	52.69	52.23	52.23
2007-07-25	51.7	51.95	51.68	51.68
2007-07-26	50.74	50.74	50.52	50.52
2007-07-27	49.89	50.46	49.89	50.46
2007-07-30	50.0	50.05	49.68	50.04
2007-07-31	51.25	51.25	51.24	51.24
2007-08-01	50.36	50.43	50.25	50.43
2007-08-02	50.94	50.94	50.94	50.94
2007-08-03	50.04	50.28	50.04	50.28
2007-08-06	49.54	49.89	49.54	49.89
2007-08-07	50.67	50.94	50.67	50.94
2007-08-08	51.71	52.1	51.51	52.1
2007-08-09	51.6	51.63	50.69	50.91
2007-08-10	49.94	49.94	48.47	49.33
2007-08-13	49.74	50.22	49.74	50.22
2007-08-14	49.88	50.12	49.28	49.28
2007-08-15	48.84	49.02	48.84	49.02
2007-08-16	47.91	48.0	47.32	47.57
2007-08-17	47.63	49.38	47.6	49.22
2007-08-20	50.09	50.09	49.27	49.27
2007-08-21	49.01	49.01	48.97	48.97
2007-08-22	49.5	49.78	49.5	49.65
2007-08-23	49.8	49.81	49.64	49.64
2007-08-24	49.48	49.48	49.33	49.33
2007-08-27	49.83	49.83	49.47	49.47
2007-08-28	49.19	49.19	48.35	48.35
2007-08-29	47.97	48.53	47.97	48.53
2007-08-30	48.83	48.83	48.83	48.83
2007-08-31	49.18	49.38	49.12	49.12
2007-09-03	49.75	49.75	49.63	49.63
2007-09-04	49.67	49.98	49.6	49.98
2007-09-05	49.73	49.73	48.99	48.99
2007-09-06	49.04	49.14	48.62	48.64
2007-09-07	48.32	48.32	47.41	47.41
2007-09-10	45.63	45.63	45.19	45.19
2007-09-11	45.58	45.9	45.51	45.9
2007-09-12	45.97	45.97	45.7	45.7
2007-09-13	45.77	46.27	45.77	46.27
2007-09-14	45.25	45.3	45.05	45.14
2007-09-17	45.06	45.06	44.1	44.48
2007-09-18	44.57	45.54	44.48	45.54
2007-09-19	46.79	47.37	46.7	47.2
2007-09-20	46.57	46.6	46.18	46.6
2007-09-21	46.54	46.76	46.54	46.6
2007-09-24	46.49	46.49	46.3	46.43
2007-09-25	46.0	46.0	45.42	45.42
2007-09-26	46.04	46.04	46.04	46.04
2007-09-27	46.36	46.6	46.36	46.6
2007-09-28	46.35	46.4	46.16	46.16
2007-10-01	45.99	46.84	45.99	46.84
2007-10-02	47.5	48.21	47.46	47.88
2007-10-03	48.08	48.48	48.06	48.38
2007-10-04	48.19	49.09	48.19	48.8
2007-10-05	48.78	49.08	48.73	49.07
2007-10-08	48.98	48.98	48.86	48.94
2007-10-09	48.79	48.96	48.78	48.96
2007-10-10	48.9	48.9	48.5	48.66
2007-10-11	48.72	48.8	48.5	48.5
2007-10-12	48.03	48.39	47.95	48.39
2007-10-15	48.4	48.4	47.81	47.81
2007-10-16	47.48	47.48	47.0	47.17
2007-10-17	47.23	47.23	47.23	47.23
2007-10-18	47.45	47.45	46.89	46.91
2007-10-19	46.68	46.68	46.4	46.4
2007-10-22	45.74	45.74	45.54	45.6
2007-10-23	46.11	46.51	46.11	46.2
2007-10-24	46.02	46.02	45.99	45.99
2007-10-25	45.78	46.07	45.78	46.07
2007-10-26	45.62	45.71	45.62	45.71
2007-10-29	46.57	46.6	46.3	46.43
2007-10-30	46.3	46.74	46.3	46.74
2007-10-31	46.99	47.55	46.85	47.5
2007-11-01	46.85	46.85	45.8	45.8
2007-11-02	45.49	45.49	44.78	44.78
2007-11-05	44.67	44.67	44.05	44.35
2007-11-06	44.75	44.75	44.3	44.3
2007-11-07	44.78	44.78	43.63	43.63
2007-11-08	42.46	43.05	42.46	42.97
2007-11-09	42.96	43.39	41.42	41.62
2007-11-12	41.96	42.89	41.96	42.89
2007-11-13	42.78	43.55	42.54	43.55
2007-11-14	44.42	44.55	43.52	43.94
2007-11-15	43.21	43.21	42.95	43.2
2007-11-16	42.81	42.81	42.21	42.34
2007-11-19	42.44	42.6	41.27	41.27
2007-11-20	40.54	41.71	40.54	41.71
2007-11-21	40.93	40.93	40.06	40.06
2007-11-22	40.5	40.59	40.1	40.43
2007-11-23	41.05	41.62	41.0	41.57
2007-11-26	41.91	42.14	41.1	41.1
2007-11-27	40.8	41.74	40.8	41.6
2007-11-28	41.8	43.09	41.6	43.03
2007-11-29	43.54	43.75	42.76	43.04
2007-11-30	43.59	44.27	43.59	44.18
2007-12-03	43.77	44.03	43.72	43.72
2007-12-04	43.72	43.72	42.59	42.72
2007-12-05	42.93	43.05	42.93	43.01
2007-12-06	44.17	44.85	44.13	44.15
2007-12-07	44.37	44.64	44.33	44.49
2007-12-10	44.16	45.17	44.12	45.05
2007-12-11	45.0	45.06	44.36	44.39
2007-12-12	43.84	45.04	43.72	44.8
2007-12-13	43.69	43.69	43.26	43.26
2007-12-14	43.25	43.29	42.68	43.28
2007-12-17	42.53	42.53	42.2	42.42
2007-12-18	42.51	42.83	42.42	42.42
2007-12-19	42.36	42.36	42.05	42.05
2007-12-20	42.16	42.17	42.0	42.02
2007-12-21	42.37	42.56	42.37	42.56
2007-12-27	42.72	42.9	42.45	42.45
2007-12-28	42.42	42.59	42.3	42.54
2008-01-02	42.43	42.63	42.43	42.63
2008-01-03	41.7	41.7	41.5	41.55
2008-01-04	41.73	42.01	40.92	40.92
2008-01-07	41.05	41.05	40.54	40.68
2008-01-08	40.78	40.85	40.32	40.57
2008-01-09	40.11	40.29	40.07	40.14
2008-01-10	40.11	40.29	39.64	39.77
2008-01-11	39.78	39.83	39.45	39.72
2008-01-14	40.12	40.2	40.04	40.2
2008-01-15	40.0	40.01	38.84	38.9
2008-01-16	38.33	38.5	38.17	38.35
2008-01-17	38.14	38.68	38.1	38.1
2008-01-18	37.86	38.05	37.33	37.33
2008-01-21	36.53	36.53	34.69	34.88
2008-01-22	34.55	36.7	34.52	36.46
2008-01-23	36.89	37.02	34.79	35.7
2008-01-24	37.08	37.9	36.66	37.3
2008-01-25	38.3	38.33	37.01	37.01
2008-01-28	36.65	36.87	36.08	36.69
2008-01-29	37.0	37.6	37.0	37.36
2008-01-30	37.06	37.42	37.06	37.16
2008-01-31	36.8	36.8	35.75	36.4
2008-02-01	37.11	37.8	36.96	37.74
2008-02-04	37.84	37.9	37.36	37.5
2008-02-05	37.35	37.35	35.98	36.13
2008-02-06	35.63	36.05	35.63	35.98
2008-02-07	35.94	35.94	35.1	35.65
2008-02-08	35.77	35.77	34.9	35.12
2008-02-11	34.7	34.7	34.6	34.6
2008-02-12	34.68	35.55	34.1	35.39
2008-02-13	35.25	36.43	35.25	36.43
2008-02-14	36.38	36.48	35.5	35.5
2008-02-15	35.46	35.46	34.61	34.63
2008-02-18	34.93	35.4	34.93	35.4
2008-02-19	34.93	35.87	34.9	35.44
2008-02-20	34.85	35.13	34.85	35.08
2008-02-21	35.29	35.83	35.29	35.41
2008-02-22	35.2	35.59	35.0	35.0
2008-02-25	35.64	36.22	35.64	35.85
2008-02-26	36.35	37.02	36.35	37.02
2008-02-27	37.0	37.0	36.34	36.5
2008-02-28	36.65	36.84	36.25	36.3
2008-02-29	35.72	35.87	35.24	35.29
2008-03-03	34.77	34.77	34.5	34.5
2008-03-04	34.81	34.85	34.0	34.03
2008-03-05	34.84	34.88	34.65	34.7
2008-03-06	34.55	34.55	33.86	33.87
2008-03-07	33.5	33.85	33.24	33.58
2008-03-10	33.87	34.0	33.23	33.34
2008-03-11	33.38	34.92	33.38	34.59
2008-03-12	35.18	35.46	35.04	35.18
2008-03-13	34.4	34.4	33.7	33.78
2008-03-14	34.34	35.18	33.6	33.6
2008-03-17	32.13	32.27	31.37	31.75
2008-03-18	32.33	33.63	32.14	33.45
2008-03-19	34.08	34.08	33.0	33.52
2008-03-20	33.22	33.88	33.0	33.8
2008-03-25	34.58	35.5	34.58	35.49
2008-03-26	35.45	35.45	34.71	34.9
2008-03-27	35.05	35.63	35.05	35.41
2008-03-28	35.31	35.39	35.15	35.15
2008-03-31	34.81	34.94	34.54	34.75
2008-04-01	35.61	36.97	35.59	36.92
2008-04-02	37.32	37.81	37.2	37.75
2008-04-03	37.59	37.59	36.8	37.07
2008-04-04	37.31	37.36	36.82	37.11
2008-04-07	37.85	37.86	37.41	37.55
2008-04-08	37.0	37.25	36.82	37.21
2008-04-09	36.8	37.13	36.68	36.69
2008-04-10	36.59	36.59	35.82	36.37
2008-04-11	36.19	36.51	35.74	35.98
2008-04-14	35.61	35.71	35.35	35.48
2008-04-15	35.44	35.7	35.01	35.39
2008-04-16	35.69	36.23	35.49	36.23
2008-04-17	36.7	36.74	36.21	36.32
2008-04-18	36.58	37.69	36.56	37.69
2008-04-21	37.85	37.85	36.66	36.9
2008-04-22	36.72	36.72	36.31	36.35
2008-04-23	36.53	36.53	35.67	36.24
2008-04-24	35.89	36.45	35.87	36.45
2008-04-25	36.9	37.3	36.9	37.3
2008-04-28	37.25	37.64	37.25	37.62
2008-04-29	37.3	37.47	37.03	37.16
2008-04-30	37.22	37.44	37.0	37.44
2008-05-02	37.93	38.79	37.93	38.53
2008-05-05	38.52	38.52	38.33	38.45
2008-05-06	38.4	38.4	37.65	38.0
2008-05-07	38.0	38.3	37.96	38.3
2008-05-08	37.74	37.9	37.59	37.81
2008-05-09	37.13	37.16	36.87	37.1
2008-05-12	37.32	37.32	36.99	37.0
2008-05-13	37.03	37.16	36.73	37.09
2008-05-14	37.0	37.12	36.88	36.95
2008-05-15	36.9	36.93	36.73	36.9
2008-05-16	37.18	37.37	36.9	36.9
2008-05-19	36.99	36.99	36.56	36.77
2008-05-20	36.64	36.64	36.31	36.37
2008-05-21	36.22	36.29	35.32	35.41
2008-05-22	35.17	35.54	35.17	35.54
2008-05-23	35.61	35.63	35.5	35.5
2008-05-26	35.22	35.22	35.03	35.03
2008-05-27	34.94	35.17	34.8	35.08
2008-05-28	35.37	35.37	35.19	35.19
2008-05-29	35.33	35.33	34.76	34.95
2008-05-30	35.45	35.53	35.37	35.49
2008-06-02	34.65	34.71	34.55	34.62
2008-06-03	34.48	34.69	34.42	34.66
2008-06-04	34.5	34.55	34.0	34.49
2008-06-05	34.57	34.59	34.35	34.41
2008-06-06	34.44	34.44	33.35	33.38
2008-06-09	33.04	33.04	32.61	32.62
2008-06-10	32.22	32.91	31.91	32.7
2008-06-11	33.0	33.0	31.72	31.91
2008-06-12	31.92	32.54	31.65	32.54
2008-06-13	32.49	32.85	32.27	32.85
2008-06-16	32.91	33.13	32.49	32.6
2008-06-17	32.85	33.42	32.85	32.99
2008-06-18	32.7	32.7	32.2	32.23
2008-06-19	31.98	31.98	31.69	31.7
2008-06-20	31.7	31.7	30.9	31.17
2008-06-23	31.17	31.24	30.62	30.66
2008-06-24	30.66	31.08	30.43	30.94
2008-06-25	31.29	31.85	31.06	31.7
2008-06-26	31.03	31.17	30.36	30.36
2008-06-27	30.41	30.42	29.7	30.08
2008-06-30	30.22	30.22	29.63	29.82
2008-07-01	29.48	29.5	28.82	28.96
2008-07-02	29.2	29.76	28.82	29.33
2008-07-03	28.93	29.86	28.76	29.86
2008-07-04	29.98	29.98	29.0	29.05
2008-07-07	29.29	29.29	28.74	29.03
2008-07-08	28.26	28.67	28.04	28.56
2008-07-09	28.92	29.7	28.92	29.35
2008-07-10	28.8	29.42	28.8	28.97
2008-07-11	29.07	29.07	27.81	27.81
2008-07-14	28.2	28.65	28.16	28.19
2008-07-15	27.49	27.49	26.47	27.08
2008-07-16	27.21	27.56	26.08	27.43
2008-07-17	28.14	29.29	28.14	28.94
2008-07-18	28.53	30.26	28.46	30.18
2008-07-21	30.01	30.97	29.84	30.54
2008-07-22	30.02	30.17	29.28	30.05
2008-07-23	30.88	31.92	30.78	31.88
2008-07-24	32.32	32.32	31.49	31.64
2008-07-25	30.79	31.23	30.45	31.15
2008-07-28	30.94	30.94	30.27	30.28
2008-07-29	29.54	30.33	29.26	30.2
2008-07-30	30.77	31.0	30.34	30.67
2008-07-31	30.81	31.11	30.52	30.74
2008-08-01	30.39	30.94	30.29	30.44
2008-08-04	30.28	30.47	30.08	30.08
2008-08-05	30.65	31.8	30.65	31.8
2008-08-06	32.26	32.36	31.86	32.07
2008-08-07	31.98	32.74	31.84	32.03
2008-08-08	31.76	32.19	31.44	32.19
2008-08-11	32.2	32.77	32.2	32.7
2008-08-12	32.67	33.02	32.24	32.45
2008-08-13	31.94	31.94	30.86	30.91
2008-08-14	30.96	31.14	30.54	31.14
2008-08-15	31.39	31.39	30.99	30.99
2008-08-18	31.16	31.36	30.83	31.07
2008-08-19	30.54	30.54	29.79	29.89
2008-08-20	29.88	30.07	29.43	29.94
2008-08-21	29.18	29.56	29.18	29.23
2008-08-22	29.33	30.17	29.33	30.17
2008-08-25	30.08	30.12	29.93	29.95
2008-08-26	29.6	29.76	29.6	29.64
2008-08-27	29.72	29.87	29.6	29.87
2008-08-28	29.81	30.91	29.81	30.91
2008-08-29	30.96	31.21	30.82	31.05
2008-09-01	30.7	30.97	30.57	30.97
2008-09-02	31.08	31.86	31.08	31.65
2008-09-03	31.42	31.68	31.24	31.45
2008-09-04	31.55	31.6	30.42	30.42
2008-09-05	30.08	30.08	29.62	29.94
2008-09-08	30.72	31.4	29.87	30.29
2008-09-09	30.17	31.2	30.17	30.39
2008-09-10	30.23	30.34	29.64	29.64
2008-09-11	29.54	29.56	28.58	29.15
2008-09-12	29.5	29.72	29.06	29.57
2008-09-15	28.18	28.18	26.66	28.06
2008-09-16	26.85	27.22	25.13	26.47
2008-09-17	27.36	27.4	25.33	25.49
2008-09-18	25.41	26.56	25.15	25.36
2008-09-19	29.24	30.19	28.94	29.86
2008-09-22	29.68	30.0	28.61	28.61
2008-09-23	28.38	28.38	27.02	27.91
2008-09-24	28.32	28.32	27.93	28.04
2008-09-25	27.9	28.88	27.84	28.85
2008-09-26	28.13	28.45	27.64	28.21
2008-09-29	27.87	27.87	25.98	26.01
2008-09-30	25.1	26.54	25.0	26.4
2008-10-01	26.76	27.09	26.21	27.08
2008-10-02	27.47	28.35	27.31	27.36
2008-10-03	27.62	29.33	27.59	29.25
2008-10-06	27.25	27.31	26.13	26.8
2008-10-07	27.66	27.66	25.0	25.45
2008-10-08	24.7	24.79	22.9	23.5
2008-10-09	24.43	24.56	23.22	23.85
2008-10-10	23.52	23.52	20.7	21.13
2008-10-13	22.98	22.98	21.84	22.37
2008-10-14	24.12	24.29	23.1	23.52
2008-10-15	22.96	23.09	21.75	21.82
2008-10-16	21.14	21.64	19.9	20.26
2008-10-17	21.65	21.65	20.1	20.42
2008-10-20	21.31	21.67	20.86	21.26
2008-10-21	21.94	21.98	21.55	21.76
2008-10-22	21.14	21.28	20.32	20.5
2008-10-23	20.61	20.61	19.41	20.0
2008-10-24	20.0	20.0	17.28	17.94
2008-10-27	16.71	17.72	16.65	17.16
2008-10-28	17.77	17.77	16.49	16.49
2008-10-29	16.66	18.44	16.66	18.43
2008-10-30	19.25	19.85	18.83	19.55
2008-10-31	19.62	19.9	18.99	19.9
2008-11-03	20.21	20.21	19.54	19.88
2008-11-04	20.03	21.21	20.03	21.21
2008-11-05	20.97	21.18	20.74	21.09
2008-11-06	20.11	20.5	19.52	19.65
2008-11-07	19.68	19.86	19.36	19.66
2008-11-10	20.13	20.13	19.41	19.65
2008-11-11	19.08	19.08	18.0	18.0
2008-11-12	18.53	18.53	16.99	17.21
2008-11-13	17.28	17.42	16.8	16.8
2008-11-14	17.66	17.66	16.89	17.2
2008-11-17	17.06	17.06	16.12	16.3
2008-11-18	16.14	16.22	15.4	15.85
2008-11-19	15.76	15.76	14.84	14.96
2008-11-20	14.51	14.51	13.89	14.25
2008-11-21	14.62	14.93	13.88	14.1
2008-11-24	14.66	15.17	14.4	15.17
2008-11-25	15.24	16.28	15.23	15.93
2008-11-26	15.93	16.05	15.53	16.05
2008-11-27	16.39	16.79	16.31	16.79
2008-11-28	16.99	16.99	16.45	16.96
2008-12-01	16.87	16.87	15.73	15.9
2008-12-02	15.24	16.0	15.13	16.0
2008-12-03	15.71	16.06	15.7	16.06
2008-12-04	16.0	16.48	15.79	16.18
2008-12-05	16.02	16.02	15.36	15.5
2008-12-08	16.38	16.95	16.28	16.95
2008-12-09	16.56	17.27	16.56	17.2
2008-12-10	16.98	17.1	16.89	16.99
2008-12-11	17.09	17.09	16.65	16.77
2008-12-12	16.62	16.62	15.5	15.84
2008-12-15	16.07	16.07	15.53	15.58
2008-12-16	15.51	15.68	15.41	15.67
2008-12-17	15.95	15.95	15.0	15.0
2008-12-18	15.15	15.15	14.69	15.0
2008-12-19	14.68	14.94	14.55	14.92
2008-12-22	14.89	14.89	14.43	14.43
2008-12-23	14.53	14.7	14.47	14.51
2008-12-29	14.62	14.77	14.54	14.57
2008-12-30	14.9	14.99	14.8	14.85
2009-01-02	15.61	15.73	15.37	15.73
2009-01-05	16.0	16.1	15.75	16.1
2009-01-06	16.05	16.46	16.05	16.33
2009-01-07	16.16	16.3	16.05	16.12
2009-01-08	16.01	16.11	15.85	15.85
2009-01-09	15.96	16.22	15.89	16.1
2009-01-12	15.87	16.05	15.86	15.87
2009-01-13	15.66	15.81	15.18	15.33
2009-01-14	15.43	15.43	13.95	14.05
2009-01-15	14.23	14.24	13.71	13.71
2009-01-16	14.28	14.32	13.63	13.63
2009-01-19	13.59	13.59	12.16	12.47
2009-01-20	12.64	12.64	11.47	11.47
2009-01-21	11.56	12.09	11.07	12.09
2009-01-22	12.43	12.58	11.81	11.88
2009-01-23	11.98	11.98	11.43	11.84
2009-01-26	11.87	12.79	11.87	12.54
2009-01-27	12.63	12.86	12.37	12.78
2009-01-28	12.9	14.26	12.9	14.25
2009-01-29	13.94	14.03	13.4	13.58
2009-01-30	13.5	13.9	13.5	13.75
2009-02-02	13.33	13.33	12.91	13.09
2009-02-03	13.15	13.15	12.85	13.03
2009-02-04	13.22	13.67	13.04	13.67
2009-02-05	13.06	13.42	13.0	13.41
2009-02-06	13.55	13.95	13.55	13.92
2009-02-09	13.65	13.98	13.6	13.91
