Date	Open	High	Low	Close
2005-11-01	20.69	20.74	20.63	20.73
2005-11-02	20.8	21.25	20.8	21.25
2005-11-03	21.3	21.71	21.25	21.7
2005-11-04	21.7	21.73	21.52	21.59
2005-11-07	21.59	21.64	21.35	21.64
2005-11-08	21.62	21.62	21.22	21.43
2005-11-09	21.49	21.49	21.34	21.35
2005-11-10	21.21	21.21	20.84	21.2
2005-11-14	21.15	21.27	20.9	21.17
2005-11-15	21.15	21.2	20.89	20.89
2005-11-16	21.01	21.23	21.0	21.14
2005-11-17	21.14	21.32	21.14	21.3
2005-11-18	21.39	21.53	21.21	21.37
2005-11-21	21.37	21.37	21.14	21.19
2005-11-22	21.17	21.3	20.92	20.99
2005-11-23	21.17	21.39	21.17	21.39
2005-11-24	21.46	21.54	21.37	21.53
2005-11-25	21.57	21.64	21.5	21.6
2005-11-28	21.76	21.99	21.75	21.88
2005-11-29	21.88	21.88	21.6	21.75
2005-11-30	21.74	21.74	21.5	21.66
2005-12-01	21.65	21.86	21.46	21.86
2005-12-02	21.96	22.36	21.93	22.36
2005-12-05	22.26	22.36	22.12	22.21
2005-12-06	22.18	22.2	21.81	21.93
2005-12-07	21.88	22.14	21.87	22.09
2005-12-08	21.99	21.99	21.87	21.95
2005-12-09	21.8	21.87	21.7	21.83
2005-12-12	21.81	22.09	21.81	21.99
2005-12-13	22.05	22.14	21.93	22.05
2005-12-14	22.08	22.26	21.99	22.23
2005-12-15	22.25	22.3	22.05	22.11
2005-12-16	22.04	22.14	21.97	22.09
2005-12-19	22.09	22.3	22.03	22.23
2005-12-20	22.25	22.51	22.19	22.47
2005-12-21	22.49	22.59	22.35	22.44
2005-12-22	22.56	22.65	22.28	22.31
2005-12-23	22.43	22.64	22.29	22.64
2005-12-27	22.57	22.8	22.5	22.78
2005-12-28	22.81	22.82	22.52	22.52
2005-12-29	22.51	22.69	22.51	22.63
2005-12-30	22.75	22.75	22.5	22.52
2006-01-02	22.5	22.75	22.32	22.67
2006-01-03	22.75	23.19	22.71	23.17
2006-01-04	23.24	23.75	23.24	23.6
2006-01-05	23.82	23.82	23.6	23.75
2006-01-06	23.74	24.02	23.64	23.94
2006-01-09	24.38	24.54	24.21	24.31
2006-01-10	24.26	24.26	23.73	23.84
2006-01-11	23.78	24.23	23.78	24.08
2006-01-12	24.01	24.01	23.78	23.84
2006-01-13	23.8	23.8	23.42	23.54
2006-01-16	23.48	23.8	23.4	23.67
2006-01-17	23.82	23.82	23.45	23.5
2006-01-18	23.29	23.37	22.93	23.21
2006-01-19	23.31	23.74	23.21	23.68
2006-01-20	23.71	23.97	23.71	23.83
2006-01-23	23.84	23.95	23.33	23.94
2006-01-24	23.97	24.0	23.75	23.83
2006-01-25	24.01	24.3	24.0	24.21
2006-01-26	24.21	24.22	23.81	23.9
2006-01-27	23.86	24.07	23.8	24.04
2006-01-30	24.15	24.18	23.96	24.09
2006-01-31	24.07	24.1	23.5	23.58
2006-02-01	23.58	23.69	23.44	23.66
2006-02-02	23.68	23.8	23.51	23.67
2006-02-03	23.63	23.63	23.15	23.15
2006-02-06	23.31	23.74	23.3	23.6
2006-02-07	23.7	23.75	23.47	23.6
2006-02-08	23.59	23.65	23.3	23.59
2006-02-09	23.78	23.9	23.7	23.7
2006-02-10	23.81	23.81	23.53	23.59
2006-02-13	23.57	23.6	23.33	23.4
2006-02-14	23.53	23.6	23.28	23.3
2006-02-15	23.4	23.57	23.33	23.47
2006-02-16	23.5	23.69	23.36	23.44
2006-02-17	23.42	24.19	23.42	24.16
2006-02-20	24.24	24.45	24.16	24.28
2006-02-21	24.44	24.44	24.28	24.33
2006-02-22	24.25	24.3	23.83	23.84
2006-02-23	23.91	24.07	23.86	23.96
2006-02-24	24.07	24.26	23.98	24.17
2006-02-27	24.3	24.79	24.28	24.73
2006-02-28	24.67	24.8	23.8	23.89
2006-03-01	23.86	24.19	23.75	24.18
2006-03-02	24.22	24.38	24.0	24.13
2006-03-03	24.06	24.11	23.75	23.99
2006-03-06	23.97	24.03	23.85	24.0
2006-03-07	23.85	23.87	23.06	23.31
2006-03-08	23.17	23.19	22.43	22.53
2006-03-09	22.65	22.91	22.55	22.72
2006-03-10	22.71	22.71	22.13	22.44
2006-03-13	22.52	22.69	22.21	22.39
2006-03-14	22.31	22.31	21.92	22.05
2006-03-15	22.08	22.52	22.07	22.5
2006-03-16	22.47	22.95	22.45	22.94
2006-03-17	22.9	23.38	22.9	23.03
2006-03-20	22.99	23.14	22.85	23.01
2006-03-21	23.1	23.1	22.59	22.7
2006-03-22	22.61	22.67	22.3	22.57
2006-03-23	22.49	22.87	22.49	22.8
2006-03-24	22.75	22.97	22.75	22.8
2006-03-27	23.01	23.01	22.78	22.85
2006-03-28	22.88	22.89	22.55	22.55
2006-03-29	22.43	22.58	22.2	22.42
2006-03-30	22.66	22.86	22.64	22.78
2006-03-31	22.8	22.92	22.62	22.76
2006-04-03	23.15	23.25	22.9	23.24
2006-04-04	23.16	23.18	22.89	22.98
2006-04-05	23.01	23.12	22.72	22.86
2006-04-06	22.86	23.08	22.82	23.08
2006-04-07	23.07	23.33	23.01	23.15
2006-04-10	23.21	23.3	23.01	23.06
2006-04-11	23.0	23.28	23.0	23.16
2006-04-12	23.09	23.23	22.94	23.23
2006-04-13	23.34	23.41	23.1	23.11
2006-04-18	23.15	23.61	23.15	23.61
2006-04-19	23.78	24.0	23.56	23.57
2006-04-20	23.75	24.23	23.71	24.1
2006-04-21	24.21	24.78	23.95	24.49
2006-04-24	24.76	24.89	24.53	24.69
2006-04-25	24.88	24.88	24.46	24.51
2006-04-26	24.54	24.61	24.27	24.6
2006-04-27	24.71	24.77	23.81	24.16
2006-04-28	24.13	24.33	23.9	23.99
2006-05-02	24.01	24.3	24.01	24.25
2006-05-03	24.35	24.37	24.24	24.37
2006-05-04	24.38	24.74	24.24	24.7
2006-05-05	24.75	24.87	24.59	24.84
2006-05-08	24.89	25.1	24.86	25.0
2006-05-09	25.1	25.1	24.71	24.71
2006-05-10	24.92	24.95	24.76	24.89
2006-05-11	24.92	25.31	24.88	25.14
2006-05-12	24.95	24.96	24.39	24.58
2006-05-15	24.18	24.32	23.39	23.59
2006-05-16	23.56	23.72	23.17	23.72
2006-05-17	23.89	24.04	23.0	23.0
2006-05-18	22.75	22.88	22.5	22.6
2006-05-19	22.77	22.9	22.5	22.5
2006-05-22	22.37	22.37	21.11	21.11
2006-05-23	21.2	22.1	20.66	22.08
2006-05-24	21.79	21.94	20.95	20.98
2006-05-25	21.26	21.93	21.07	21.81
2006-05-26	21.91	22.37	21.91	22.37
2006-05-29	22.44	22.44	22.13	22.13
2006-05-30	22.05	22.05	21.61	21.8
2006-05-31	21.43	21.8	21.25	21.59
2006-06-01	21.66	21.78	21.55	21.75
2006-06-02	22.07	22.32	21.97	22.1
2006-06-05	22.29	22.29	21.83	21.99
2006-06-06	21.76	21.95	21.53	21.53
2006-06-07	21.53	21.6	21.21	21.3
2006-06-08	20.95	20.95	20.25	20.47
2006-06-09	20.65	20.88	20.28	20.48
2006-06-12	20.25	20.25	19.42	19.6
2006-06-13	19.1	19.1	18.27	18.71
2006-06-14	18.66	19.05	18.28	18.62
2006-06-15	18.73	19.15	18.73	19.06
2006-06-16	19.53	20.26	19.45	19.5
2006-06-19	19.25	19.68	19.25	19.53
2006-06-20	19.56	19.93	19.38	19.46
2006-06-21	19.6	19.71	19.39	19.71
2006-06-22	19.85	20.22	19.62	19.62
2006-06-23	19.52	19.75	19.41	19.75
2006-06-26	19.62	19.8	19.56	19.8
2006-06-27	19.88	20.56	19.88	20.38
2006-06-28	20.48	20.8	20.4	20.7
2006-06-29	20.76	20.99	20.76	20.95
2006-06-30	21.13	21.5	21.13	21.48
2006-07-03	21.55	21.67	21.42	21.54
2006-07-04	21.75	21.85	21.6	21.79
2006-07-05	21.73	21.78	21.3	21.3
2006-07-06	21.27	21.8	21.26	21.65
2006-07-07	21.87	22.12	21.84	21.99
2006-07-10	21.82	22.48	21.82	22.23
2006-07-11	22.48	22.57	22.14	22.14
2006-07-12	22.28	22.8	22.28	22.36
2006-07-13	22.39	22.39	21.46	21.59
2006-07-14	21.69	21.69	21.27	21.4
2006-07-17	21.41	21.53	21.1	21.23
2006-07-18	21.41	21.72	21.38	21.72
2006-07-19	21.77	21.91	21.53	21.91
2006-07-20	22.13	22.5	22.03	22.43
2006-07-21	22.39	22.6	22.14	22.27
2006-07-24	22.26	22.63	22.25	22.55
2006-07-25	22.79	23.18	22.79	23.17
2006-07-26	23.0	23.25	22.99	23.25
2006-07-27	23.28	23.78	23.28	23.74
2006-07-28	23.75	23.86	23.48	23.51
2006-07-31	23.72	23.91	23.68	23.79
2006-08-01	23.79	23.85	23.28	23.28
2006-08-02	23.28	23.63	23.26	23.26
2006-08-03	23.36	23.4	22.88	22.95
2006-08-04	23.1	23.45	22.94	23.11
2006-08-07	23.4	23.4	22.99	23.17
2006-08-08	23.43	23.43	23.17	23.17
2006-08-09	23.28	23.55	23.23	23.35
2006-08-10	23.42	23.52	23.0	23.15
2006-08-11	23.09	23.32	22.64	22.64
2006-08-14	22.88	22.88	22.8	22.82
2006-08-15	22.76	22.96	22.74	22.96
2006-08-16	22.99	23.13	22.95	23.01
2006-08-17	23.32	23.32	22.79	23.17
2006-08-18	22.81	22.99	22.72	22.92
2006-08-21	22.93	22.99	22.66	22.85
2006-08-22	22.9	23.0	22.81	23.0
2006-08-23	23.08	23.08	22.9	22.9
2006-08-24	22.81	22.91	22.6	22.6
2006-08-25	22.79	22.79	22.6	22.6
2006-08-28	22.52	22.55	22.28	22.29
2006-08-29	22.45	22.79	22.43	22.53
2006-08-30	22.54	23.3	22.54	23.0
2006-08-31	23.1	23.26	22.8	22.8
2006-09-01	22.79	22.99	22.79	22.99
2006-09-04	22.89	23.55	22.89	23.4
2006-09-05	23.45	23.58	23.39	23.57
2006-09-06	23.58	23.74	23.32	23.45
2006-09-07	23.1	23.2	22.96	23.01
2006-09-08	23.02	23.18	22.85	22.95
2006-09-11	21.57	22.22	21.3	22.12
2006-09-12	21.98	22.51	21.94	22.48
2006-09-13	22.23	22.95	22.23	22.67
2006-09-14	22.85	22.85	22.57	22.7
2006-09-15	22.61	22.67	22.49	22.67
2006-09-18	22.67	22.8	22.51	22.72
2006-09-19	22.7	22.7	22.24	22.48
2006-09-20	22.24	22.38	21.98	22.2
2006-09-21	22.1	22.25	21.66	22.24
2006-09-22	22.09	22.09	21.5	21.52
2006-09-25	21.52	21.89	21.52	21.59
2006-09-26	21.75	21.97	21.75	21.97
2006-09-27	22.09	22.12	21.85	22.04
2006-09-28	22.0	22.15	21.98	22.05
2006-09-29	21.96	22.07	21.79	21.89
2006-10-02	21.95	22.05	21.7	21.91
2006-10-03	21.98	22.1	21.94	21.95
2006-10-04	21.93	22.31	21.93	22.09
2006-10-05	22.34	22.6	22.34	22.48
2006-10-06	22.43	22.51	22.28	22.4
2006-10-09	22.47	22.67	22.34	22.67
2006-10-10	22.67	23.16	22.67	23.07
2006-10-11	23.13	23.28	23.11	23.23
2006-10-12	23.09	23.35	23.06	23.35
2006-10-13	23.36	23.67	23.36	23.57
2006-10-16	23.55	23.8	23.52	23.59
2006-10-17	23.62	23.62	23.24	23.32
2006-10-18	23.32	23.78	23.25	23.68
2006-10-19	23.58	23.73	23.51	23.71
2006-10-20	23.8	23.98	23.57	23.63
2006-10-23	23.65	23.68	23.41	23.68
2006-10-24	23.62	23.72	23.5	23.52
2006-10-25	23.68	23.98	23.61	23.89
2006-10-26	23.99	24.21	23.99	24.15
2006-10-27	24.13	24.2	23.75	23.9
2006-10-30	23.91	23.91	23.46	23.46
2006-10-31	23.61	23.88	23.59	23.8
2006-11-01	23.8	23.93	23.71	23.85
2006-11-02	23.81	23.84	23.45	23.64
2006-11-03	23.56	23.87	23.56	23.87
2006-11-06	23.92	24.32	23.92	24.26
2006-11-07	24.4	24.61	24.39	24.6
2006-11-08	24.48	24.6	24.48	24.58
2006-11-09	24.48	24.97	24.48	24.72
2006-11-10	24.71	24.74	24.4	24.4
2006-11-13	24.57	24.63	24.31	24.52
2006-11-14	24.36	24.7	24.36	24.51
2006-11-15	24.6	24.65	24.18	24.35
2006-11-16	24.38	24.66	24.29	24.63
2006-11-17	24.65	24.65	24.27	24.4
2006-11-20	24.2	24.43	24.1	24.43
2006-11-21	24.29	24.65	24.29	24.65
2006-11-22	24.65	25.08	24.65	24.79
2006-11-23	24.85	24.85	24.74	24.76
2006-11-24	24.58	24.58	24.32	24.37
2006-11-27	24.27	24.6	24.27	24.34
2006-11-28	24.27	24.27	24.03	24.2
2006-11-29	24.29	24.79	24.28	24.74
2006-11-30	24.7	24.84	24.42	24.67
2006-12-01	24.74	24.95	24.64	24.67
2006-12-04	24.71	25.21	24.71	25.09
2006-12-05	25.17	25.58	25.17	25.53
2006-12-06	25.6	25.76	25.4	25.4
2006-12-07	25.39	25.95	25.39	25.66
2006-12-08	25.63	25.77	25.38	25.48
2006-12-11	25.59	25.74	25.49	25.67
2006-12-12	25.54	25.77	25.54	25.73
2006-12-13	25.61	25.9	25.56	25.8
2006-12-14	25.83	25.95	25.73	25.9
2006-12-15	25.96	26.34	25.8	26.34
2006-12-18	26.18	26.32	25.83	26.21
2006-12-19	25.95	25.99	25.24	25.28
2006-12-20	25.45	25.78	25.45	25.73
2006-12-21	25.8	25.8	25.31	25.63
2006-12-22	25.7	25.7	25.12	25.15
2006-12-27	25.4	25.48	25.23	25.43
2006-12-28	25.63	25.72	25.5	25.72
2006-12-29	25.62	25.64	25.31	25.64
2007-01-02	25.7	26.11	25.5	26.01
2007-01-03	26.0	26.14	25.67	25.96
2007-01-04	25.7	25.7	25.18	25.31
2007-01-05	25.26	25.26	24.62	24.89
2007-01-08	24.72	25.0	24.55	24.73
2007-01-09	24.82	25.08	24.65	24.65
2007-01-10	24.7	24.7	24.15	24.29
2007-01-11	24.29	24.84	24.01	24.7
2007-01-12	24.78	25.02	24.73	25.0
2007-01-15	25.1	25.65	25.1	25.55
2007-01-16	25.49	25.55	25.28	25.44
2007-01-17	25.4	25.41	25.07	25.28
2007-01-18	25.3	25.95	25.1	25.72
2007-01-19	25.8	26.0	25.69	25.9
2007-01-22	26.0	26.38	25.9	26.0
2007-01-23	25.98	25.98	25.62	25.88
2007-01-24	26.07	26.07	25.8	25.84
2007-01-25	25.84	26.14	25.7	25.7
2007-01-26	25.5	25.56	25.15	25.56
2007-01-29	25.47	25.7	25.29	25.57
2007-01-30	25.5	25.5	25.21	25.49
2007-01-31	25.55	25.85	25.49	25.83
2007-02-01	25.95	26.38	25.95	26.21
2007-02-02	26.27	26.35	26.14	26.31
2007-02-05	26.12	26.44	26.12	26.4
2007-02-06	26.48	26.59	26.3	26.38
2007-02-07	26.45	26.53	26.3	26.39
2007-02-08	26.41	26.41	25.58	25.69
2007-02-09	25.58	25.85	25.57	25.76
2007-02-12	25.7	25.7	25.3	25.37
2007-02-13	25.37	25.87	25.29	25.82
2007-02-14	25.81	25.99	25.74	25.86
2007-02-15	25.96	26.19	25.69	25.76
2007-02-16	25.87	25.87	25.57	25.7
2007-02-19	25.71	25.99	25.68	25.88
2007-02-20	25.89	26.0	25.52	25.59
2007-02-21	25.58	25.94	25.58	25.72
2007-02-22	25.76	26.15	25.76	26.05
2007-02-23	26.1	26.16	25.94	26.14
2007-02-26	26.2	26.2	25.78	25.94
2007-02-27	25.84	25.84	24.66	24.74
2007-02-28	24.41	24.57	24.15	24.24
2007-03-01	24.31	24.8	23.41	24.06
2007-03-02	24.15	24.5	24.01	24.31
2007-03-05	23.98	23.98	23.43	23.88
2007-03-06	24.11	24.44	24.11	24.4
2007-03-07	24.45	24.57	24.13	24.2
2007-03-08	24.25	25.02	24.2	24.88
2007-03-09	25.07	25.42	24.74	25.21
2007-03-12	25.25	25.39	24.66	24.79
2007-03-13	24.76	24.83	24.44	24.53
2007-03-14	24.14	24.6	24.0	24.6
2007-03-15	24.56	24.8	24.56	24.74
2007-03-16	24.77	25.2	24.65	25.04
2007-03-19	25.09	25.52	25.09	25.52
2007-03-20	25.58	25.58	25.27	25.48
2007-03-21	25.5	25.67	25.46	25.67
2007-03-22	25.85	26.22	25.7	26.03
2007-03-23	25.98	26.29	25.98	26.23
2007-03-26	26.25	26.28	25.82	25.96
2007-03-27	25.91	26.14	25.9	25.92
2007-03-28	25.8	25.8	25.41	25.55
2007-03-29	25.6	26.0	25.59	25.98
2007-03-30	26.09	26.23	25.98	26.14
2007-04-02	26.12	26.14	25.98	26.07
2007-04-03	26.01	26.43	26.01	26.42
2007-04-04	26.26	26.58	26.25	26.58
2007-04-05	26.38	26.66	26.38	26.58
2007-04-10	26.72	26.94	26.61	26.94
2007-04-11	26.92	27.35	26.92	27.25
2007-04-12	27.15	27.2	26.77	26.82
2007-04-13	27.1	27.3	27.1	27.23
2007-04-16	27.23	27.7	27.21	27.69
2007-04-17	27.6	27.61	27.2	27.57
2007-04-18	27.57	27.7	27.37	27.47
2007-04-19	27.3	27.42	27.0	27.34
2007-04-20	27.4	27.94	27.4	27.87
2007-04-23	27.95	27.95	27.73	27.81
2007-04-24	27.79	27.88	27.63	27.68
2007-04-25	27.61	27.64	27.48	27.62
2007-04-26	27.78	27.84	27.43	27.51
2007-04-27	27.43	27.49	27.28	27.42
2007-04-30	27.35	27.37	27.12	27.35
2007-05-02	27.4	27.71	27.4	27.49
2007-05-03	27.77	27.78	27.56	27.71
2007-05-04	27.75	28.19	27.75	28.14
2007-05-07	28.16	28.23	27.96	28.03
2007-05-08	28.08	28.08	27.43	27.63
2007-05-09	27.7	27.89	27.62	27.89
2007-05-10	27.89	27.89	27.44	27.47
2007-05-11	27.35	27.5	27.04	27.45
2007-05-14	27.63	27.81	27.56	27.65
2007-05-15	27.48	27.48	27.1	27.29
2007-05-16	27.25	27.27	27.02	27.22
2007-05-17	27.31	27.37	27.02	27.11
2007-05-18	27.03	27.28	27.03	27.28
2007-05-21	27.34	27.66	27.33	27.65
2007-05-22	27.58	27.87	27.55	27.76
2007-05-23	27.87	27.92	27.56	27.67
2007-05-24	27.63	27.63	27.24	27.44
2007-05-25	27.27	27.3	27.14	27.23
2007-05-28	27.3	27.65	27.3	27.6
2007-05-29	27.49	27.68	27.41	27.66
2007-05-30	27.34	27.51	27.17	27.47
2007-05-31	27.54	27.99	27.54	27.88
2007-06-01	27.88	28.56	27.88	28.44
2007-06-04	28.3	28.54	28.14	28.44
2007-06-05	28.5	28.72	28.3	28.3
2007-06-06	28.44	28.44	27.75	27.77
2007-06-07	27.8	27.91	27.66	27.83
2007-06-08	27.69	27.69	27.11	27.55
2007-06-11	27.64	27.89	27.63	27.84
2007-06-12	27.94	27.99	27.62	27.67
2007-06-13	27.6	27.97	27.47	27.94
2007-06-14	28.04	28.35	28.04	28.26
2007-06-15	28.49	28.87	28.3	28.78
2007-06-18	28.81	28.97	28.7	28.75
2007-06-19	28.75	28.81	28.53	28.8
2007-06-20	28.77	29.0	28.6	28.64
2007-06-21	28.52	28.55	28.33	28.37
2007-06-22	28.36	28.87	28.36	28.84
2007-06-25	28.68	28.88	28.58	28.86
2007-06-26	28.8	29.34	28.68	29.22
2007-06-27	29.26	29.26	28.81	28.81
2007-06-28	29.15	29.44	29.1	29.35
2007-06-29	29.3	29.46	29.19	29.3
2007-07-02	29.21	29.45	29.1	29.36
2007-07-03	29.5	30.03	29.43	29.93
2007-07-04	29.88	30.17	29.86	30.07
2007-07-05	30.07	30.07	29.79	29.88
2007-07-06	29.88	30.39	29.86	30.37
2007-07-09	30.38	30.55	30.36	30.45
2007-07-10	30.24	30.34	29.8	29.92
2007-07-11	29.7	29.93	29.6	29.87
2007-07-12	29.98	30.19	29.91	30.1
2007-07-13	30.41	30.41	30.08	30.15
2007-07-16	30.1	30.34	29.92	30.19
2007-07-17	30.17	30.17	29.83	30.0
2007-07-18	29.86	30.13	29.7	29.88
2007-07-19	30.11	30.46	30.11	30.46
2007-07-20	30.47	30.47	30.0	30.0
2007-07-23	30.13	30.6	30.0	30.6
2007-07-24	30.61	30.61	30.14	30.19
2007-07-25	30.06	30.17	29.56	29.96
2007-07-26	29.9	30.12	29.04	29.22
2007-07-27	28.95	29.12	28.61	28.8
2007-07-30	28.82	29.11	28.59	28.79
2007-07-31	29.06	29.38	29.06	29.25
2007-08-01	28.78	29.03	28.29	28.55
2007-08-02	28.8	28.99	28.75	28.78
2007-08-03	28.88	28.98	28.35	28.36
2007-08-06	28.3	28.3	27.89	27.99
2007-08-07	28.33	28.6	28.33	28.5
2007-08-08	28.64	28.78	28.58	28.74
2007-08-09	28.78	28.78	27.86	28.24
2007-08-10	27.63	27.82	27.22	27.53
2007-08-13	27.58	28.22	27.58	28.09
2007-08-14	28.04	28.04	27.5	27.5
2007-08-15	27.36	27.37	27.11	27.34
2007-08-16	26.5	26.7	25.64	25.69
2007-08-17	25.65	26.7	25.38	26.29
2007-08-20	26.72	27.0	26.46	26.47
2007-08-21	26.61	26.63	26.07	26.19
2007-08-22	26.44	27.55	26.44	27.36
2007-08-23	27.57	28.07	27.53	27.68
2007-08-24	27.62	27.99	27.32	27.95
2007-08-27	28.15	28.31	28.01	28.06
2007-08-28	28.02	28.02	27.53	27.56
2007-08-29	27.29	27.87	26.98	27.87
2007-08-30	28.1	28.23	27.6	27.84
2007-08-31	27.73	28.37	27.73	28.2
2007-09-03	28.28	28.43	28.16	28.43
2007-09-04	28.29	28.63	28.1	28.6
2007-09-05	28.53	28.61	28.03	28.1
2007-09-06	28.28	28.44	27.88	28.07
2007-09-07	28.16	28.29	27.44	27.44
2007-09-10	26.82	27.18	26.7	26.78
2007-09-11	26.91	27.35	26.91	27.28
2007-09-12	27.38	27.63	27.31	27.55
2007-09-13	27.63	28.12	27.52	28.06
2007-09-14	28.0	28.04	27.62	27.89
2007-09-17	27.84	27.84	27.42	27.56
2007-09-18	27.65	27.87	27.51	27.86
2007-09-19	28.2	28.8	28.2	28.77
2007-09-20	28.74	28.84	28.6	28.72
2007-09-21	28.69	28.98	28.63	28.69
2007-09-24	28.72	28.72	28.4	28.41
2007-09-25	28.45	28.46	28.19	28.37
2007-09-26	28.28	28.6	28.28	28.53
2007-09-27	28.68	28.82	28.47	28.54
2007-09-28	28.41	28.8	28.41	28.48
2007-10-01	28.54	28.62	28.26	28.6
2007-10-02	28.84	28.94	28.75	28.83
2007-10-03	28.87	28.88	28.48	28.52
2007-10-04	28.31	28.72	28.31	28.64
2007-10-05	28.65	28.97	28.65	28.92
2007-10-08	28.86	29.04	28.86	28.97
2007-10-09	29.05	29.44	28.86	29.29
2007-10-10	29.45	29.5	29.05	29.11
2007-10-11	29.34	29.84	29.32	29.84
2007-10-12	29.33	29.76	29.33	29.74
2007-10-15	29.95	30.06	29.73	29.73
2007-10-16	29.86	29.87	29.41	29.41
2007-10-17	29.32	29.74	29.32	29.67
2007-10-18	29.69	29.77	29.2	29.37
2007-10-19	29.15	29.69	29.12	29.39
2007-10-22	29.19	29.21	28.69	29.12
2007-10-23	29.42	30.03	29.42	29.85
2007-10-24	29.95	30.01	29.67	29.67
2007-10-25	29.93	30.25	29.93	30.19
2007-10-26	30.29	30.56	30.1	30.53
2007-10-29	30.69	30.91	30.65	30.79
2007-10-30	30.67	30.74	30.29	30.53
2007-10-31	30.48	30.56	30.24	30.33
2007-11-01	30.41	30.5	30.1	30.12
2007-11-02	29.91	30.27	29.86	30.09
2007-11-05	29.93	30.0	29.53	29.71
2007-11-06	29.82	30.05	29.81	29.86
2007-11-07	30.1	30.15	29.41	29.44
2007-11-08	28.84	29.29	28.83	29.25
2007-11-09	29.39	29.51	28.48	28.83
2007-11-12	28.51	28.77	28.37	28.55
2007-11-13	28.62	28.8	28.34	28.8
2007-11-14	28.87	29.14	28.54	28.59
2007-11-15	28.59	28.64	28.03	28.16
2007-11-16	28.11	28.11	27.41	27.93
2007-11-19	28.21	28.32	27.7	27.7
2007-11-20	27.6	28.0	27.53	27.85
2007-11-21	27.56	27.58	27.18	27.18
2007-11-22	27.31	27.68	27.14	27.42
2007-11-23	27.39	27.81	27.39	27.79
2007-11-26	27.83	28.11	27.28	27.28
2007-11-27	27.14	27.22	26.65	26.84
2007-11-28	26.9	27.86	26.9	27.86
2007-11-29	27.92	28.15	27.89	28.0
2007-11-30	28.07	28.51	28.0	28.13
2007-12-03	28.23	28.32	27.95	27.98
2007-12-04	28.16	28.19	27.91	27.96
2007-12-05	28.22	29.15	28.22	29.1
2007-12-06	29.12	29.63	29.12	29.4
