Date	Open	High	Low	Close
2006-11-21	35.77	35.95	35.65	35.95
2006-11-22	36.0	36.02	35.52	35.57
2006-11-23	35.62	35.86	35.6	35.85
2006-11-24	35.74	35.74	35.45	35.52
2006-11-27	35.8	35.96	35.48	35.48
2006-11-28	35.32	35.61	35.02	35.56
2006-11-29	35.61	36.29	35.61	36.25
2006-11-30	36.25	36.49	36.01	36.01
2006-12-01	36.35	36.67	35.96	35.99
2006-12-04	36.39	36.52	36.27	36.49
2006-12-05	36.73	37.2	36.73	37.06
2006-12-06	37.2	37.4	37.11	37.39
2006-12-07	37.44	37.75	37.44	37.72
2006-12-08	37.69	37.87	37.4	37.85
2006-12-11	37.95	38.31	37.69	37.94
2006-12-12	38.0	38.2	37.77	37.77
2006-12-13	37.64	37.77	37.1	37.77
2006-12-14	37.98	38.1	37.55	37.99
2006-12-15	38.4	38.71	38.18	38.71
2006-12-18	38.53	38.78	38.4	38.76
2006-12-19	38.16	38.18	37.13	37.56
2006-12-20	38.08	38.16	37.72	38.16
2006-12-21	38.01	38.39	37.63	38.39
2006-12-22	38.12	38.42	38.05	38.27
2006-12-27	38.28	38.7	37.95	38.7
2006-12-28	38.7	39.68	38.7	39.45
2006-12-29	39.35	39.95	39.35	39.6
2007-01-02	39.7	40.65	39.7	40.48
2007-01-03	40.28	41.0	40.28	41.0
2007-01-04	41.16	41.51	40.5	41.51
2007-01-05	41.38	41.71	40.48	41.23
2007-01-08	41.23	41.5	40.61	41.1
2007-01-09	39.5	39.7	36.7	37.12
2007-01-10	37.17	37.65	36.0	36.55
2007-01-11	37.05	37.8	36.75	37.65
2007-01-12	37.58	37.97	37.34	37.51
2007-01-15	38.2	38.95	37.98	38.94
2007-01-16	38.62	39.44	38.58	38.65
2007-01-17	38.83	38.96	37.68	37.77
2007-01-18	38.36	38.55	37.7	37.73
2007-01-19	37.54	38.07	37.5	38.01
2007-01-22	38.64	38.83	38.37	38.78
2007-01-23	38.67	38.89	38.49	38.78
2007-01-24	39.44	39.44	38.59	38.77
2007-01-25	39.17	39.3	38.87	39.12
2007-01-26	39.09	39.18	38.9	39.0
2007-01-29	39.22	39.22	38.27	38.27
2007-01-30	38.0	38.3	37.49	38.3
2007-01-31	38.79	38.92	38.41	38.56
2007-02-01	38.97	39.77	38.97	39.58
2007-02-02	39.59	40.12	39.5	39.8
2007-02-05	40.0	40.51	39.97	40.48
2007-02-06	40.38	40.95	40.33	40.89
2007-02-07	40.75	40.94	40.28	40.67
2007-02-08	40.34	40.42	39.35	39.35
2007-02-09	40.0	40.16	39.77	39.85
2007-02-12	39.46	39.75	38.58	38.68
2007-02-13	38.19	39.38	38.19	39.17
2007-02-14	39.54	39.69	39.25	39.67
2007-02-15	39.72	39.96	39.4	39.5
2007-02-16	39.6	39.93	39.32	39.8
2007-02-19	39.94	40.3	39.86	39.88
2007-02-20	39.85	39.9	39.37	39.37
2007-02-21	39.5	39.93	39.28	39.75
2007-02-22	40.0	40.68	40.0	40.62
2007-02-23	40.67	40.69	40.54	40.55
2007-02-26	40.78	41.47	40.78	41.47
2007-02-27	40.75	40.76	38.97	39.13
2007-02-28	38.0	39.0	37.7	38.64
2007-03-01	38.35	39.27	36.45	37.04
2007-03-02	37.45	37.8	36.88	37.29
2007-03-05	34.99	36.35	34.9	36.15
2007-03-06	36.92	37.14	36.75	37.06
2007-03-07	37.26	37.29	36.45	36.88
2007-03-08	36.8	37.92	36.8	37.92
2007-03-09	37.48	38.2	37.24	37.75
2007-03-12	37.94	38.4	37.7	38.0
2007-03-13	38.0	38.4	37.49	38.06
2007-03-14	36.75	36.75	36.04	36.66
2007-03-15	37.66	37.8	37.0	37.63
2007-03-16	37.82	38.05	37.48	37.72
2007-03-19	38.05	38.78	38.01	38.77
2007-03-20	38.81	38.81	37.98	38.19
2007-03-21	38.14	38.76	38.1	38.75
2007-03-22	39.12	39.73	39.12	39.73
2007-03-23	39.57	40.35	39.48	40.35
2007-03-26	40.36	40.48	40.03	40.1
2007-03-27	40.1	40.1	39.67	39.7
2007-03-28	39.79	40.4	39.79	40.15
2007-03-29	40.48	40.74	40.34	40.74
2007-03-30	40.99	40.99	40.17	40.45
2007-04-02	40.14	40.34	39.75	40.2
2007-04-03	40.11	40.25	39.75	40.0
2007-04-04	40.46	40.5	40.01	40.06
2007-04-05	40.33	40.56	40.3	40.47
2007-04-10	41.06	41.54	41.0	41.39
2007-04-11	41.56	41.73	41.2	41.34
2007-04-12	41.14	41.14	40.72	40.83
2007-04-13	41.25	41.47	41.15	41.34
2007-04-16	41.49	41.56	41.15	41.45
2007-04-17	41.01	41.13	40.66	40.93
2007-04-18	40.95	40.99	40.07	40.22
2007-04-19	39.22	39.59	38.78	39.27
2007-04-20	39.84	40.81	39.84	40.81
2007-04-23	40.97	41.0	40.65	40.74
2007-04-24	40.84	40.95	40.15	40.54
2007-04-25	40.32	40.68	40.28	40.63
2007-04-26	40.87	40.97	40.33	40.37
2007-04-27	40.44	40.44	39.0	39.38
2007-04-30	39.35	39.98	39.32	39.89
2007-05-02	39.82	39.84	39.22	39.42
2007-05-03	39.48	40.03	39.48	39.82
2007-05-04	40.06	40.23	39.86	39.93
2007-05-07	40.2	40.22	39.95	40.05
2007-05-08	40.05	40.07	39.59	39.69
2007-05-09	39.8	39.9	39.41	39.5
2007-05-10	39.95	40.17	39.26	39.35
2007-05-11	38.9	39.0	38.22	38.23
2007-05-14	38.65	38.83	37.82	38.7
2007-05-15	37.98	38.18	37.8	38.05
2007-05-16	38.0	38.8	37.84	38.73
2007-05-17	38.85	39.0	38.28	38.35
2007-05-18	38.65	39.0	38.51	38.97
2007-05-21	39.23	39.38	38.86	39.3
2007-05-22	39.32	39.33	38.81	39.18
2007-05-23	38.94	38.95	37.6	37.7
2007-05-24	37.06	37.45	36.51	37.17
2007-05-25	37.0	37.74	36.82	37.29
2007-05-28	37.05	37.53	36.7	37.03
2007-05-29	36.74	37.14	35.71	35.97
2007-05-30	35.65	36.04	35.3	35.93
2007-05-31	36.01	37.2	35.89	37.18
2007-06-01	37.05	38.73	36.98	38.66
2007-06-04	38.46	38.65	37.94	38.1
2007-06-05	38.36	38.75	38.15	38.35
2007-06-06	38.34	38.34	37.9	38.11
2007-06-07	38.04	38.27	37.48	37.72
2007-06-08	37.19	37.85	37.19	37.76
2007-06-11	38.24	38.27	38.08	38.21
2007-06-12	38.11	38.2	37.7	37.7
2007-06-13	37.55	38.4	37.55	38.31
2007-06-14	38.87	39.81	38.86	39.81
2007-06-15	39.97	39.97	39.28	39.82
2007-06-18	39.85	40.35	39.85	40.33
2007-06-19	40.14	40.36	39.8	39.87
2007-06-20	40.01	40.49	39.95	40.49
2007-06-21	40.23	40.32	39.72	39.86
2007-06-22	39.89	40.12	39.55	39.8
2007-06-25	39.3	40.47	39.17	39.36
2007-06-26	39.4	39.92	39.4	39.75
2007-06-27	39.58	39.6	39.25	39.28
2007-06-28	39.59	39.77	39.53	39.77
2007-06-29	39.55	39.89	39.22	39.79
2007-07-02	39.62	39.91	39.48	39.79
2007-07-03	40.2	40.55	39.98	40.45
2007-07-04	40.17	40.6	40.17	40.58
2007-07-05	40.59	41.5	40.5	41.05
2007-07-06	40.94	41.2	40.87	41.1
2007-07-09	41.3	41.73	41.21	41.51
2007-07-10	41.5	41.5	40.52	40.84
2007-07-11	40.66	41.09	40.56	41.09
2007-07-12	41.7	42.29	41.37	42.0
2007-07-13	42.3	42.5	42.16	42.31
2007-07-16	42.07	42.47	41.95	42.37
2007-07-17	41.84	42.01	41.6	42.0
2007-07-18	41.5	41.8	41.4	41.54
2007-07-19	41.74	42.49	41.74	42.24
2007-07-20	42.42	42.6	41.8	41.94
2007-07-23	42.0	42.6	41.84	42.48
2007-07-24	42.5	42.63	41.36	41.61
2007-07-25	40.91	42.08	40.91	42.05
2007-07-26	42.15	42.25	40.5	40.5
2007-07-27	39.62	40.78	39.59	40.0
2007-07-30	40.12	40.82	40.0	40.35
2007-07-31	40.92	41.11	40.71	41.0
2007-08-01	39.6	40.05	39.32	39.83
2007-08-02	40.36	40.42	39.93	39.98
2007-08-03	40.14	40.45	39.78	39.78
2007-08-06	39.12	39.63	39.02	39.23
2007-08-07	39.8	40.06	39.53	39.63
2007-08-08	40.23	40.9	40.23	40.85
2007-08-09	40.65	40.65	39.44	39.7
2007-08-10	39.01	39.24	38.32	38.64
2007-08-13	39.14	40.04	39.14	39.61
2007-08-14	39.67	40.29	39.63	40.29
2007-08-15	39.8	39.89	39.13	39.52
2007-08-16	38.55	38.71	37.5	37.83
2007-08-17	38.04	39.52	37.02	38.48
2007-08-20	38.92	39.63	38.7	39.19
2007-08-21	39.1	39.1	37.77	38.22
2007-08-22	38.97	39.32	38.7	38.73
2007-08-23	39.77	39.78	38.9	39.01
2007-08-24	38.85	39.21	38.42	39.15
2007-08-27	39.5	39.8	39.3	39.45
2007-08-28	39.67	39.67	39.0	39.05
2007-08-29	38.62	39.42	38.56	39.14
2007-08-30	39.8	40.03	39.5	39.64
2007-08-31	39.8	40.29	39.57	40.21
2007-09-03	40.34	40.62	39.93	40.26
2007-09-04	40.16	40.2	39.74	40.2
2007-09-05	40.26	40.3	39.81	39.88
2007-09-06	40.05	40.38	39.87	40.08
2007-09-07	40.11	40.11	39.01	39.1
2007-09-10	39.07	39.42	38.91	39.04
2007-09-11	39.23	39.57	39.18	39.57
2007-09-12	39.53	39.53	38.89	39.39
2007-09-13	39.33	39.9	39.31	39.9
2007-09-14	39.69	40.0	39.52	39.95
2007-09-17	39.85	39.85	39.22	39.31
2007-09-18	39.65	40.23	39.47	40.23
2007-09-19	40.93	41.6	40.62	41.6
2007-09-20	41.12	41.17	40.64	41.17
2007-09-21	41.2	41.7	41.18	41.7
2007-09-24	41.76	42.0	41.2	42.0
2007-09-25	41.8	41.87	40.96	41.05
2007-09-26	41.28	42.12	41.28	41.78
2007-09-27	42.29	42.52	41.89	42.39
2007-09-28	42.21	42.43	42.01	42.05
2007-10-01	41.75	41.82	41.09	41.82
2007-10-02	42.3	43.12	42.24	42.74
2007-10-03	42.76	43.44	42.55	42.91
2007-10-04	42.72	42.98	42.61	42.87
2007-10-05	43.32	43.5	42.85	43.3
2007-10-08	43.2	43.54	43.19	43.3
2007-10-09	43.27	43.94	43.19	43.71
2007-10-10	43.74	43.84	43.24	43.59
2007-10-11	43.65	44.3	43.55	43.95
2007-10-12	43.7	43.99	43.45	43.97
2007-10-15	44.03	44.16	43.69	43.69
2007-10-16	43.68	43.84	43.17	43.17
2007-10-17	43.13	43.65	43.1	43.64
2007-10-18	43.54	43.54	42.37	42.72
2007-10-19	42.31	42.96	42.31	42.41
2007-10-22	42.09	42.1	41.71	42.0
2007-10-23	42.28	42.79	42.28	42.6
2007-10-24	42.55	42.74	41.86	41.86
2007-10-25	42.99	43.46	42.83	43.45
2007-10-26	43.71	44.2	43.47	44.03
2007-10-29	44.35	44.85	44.3	44.69
2007-10-30	44.09	44.2	43.77	44.0
2007-10-31	43.96	44.67	43.96	44.6
2007-11-01	44.75	45.25	43.81	44.1
2007-11-02	43.81	44.66	43.81	44.46
2007-11-05	44.6	44.96	44.13	44.96
2007-11-06	44.61	45.1	44.61	44.81
2007-11-07	45.15	45.25	44.3	44.65
2007-11-08	44.0	45.17	43.97	44.75
2007-11-09	45.0	45.24	44.08	44.08
2007-11-12	44.26	44.84	44.1	44.4
2007-11-13	44.33	44.33	43.77	43.88
2007-11-14	44.2	44.24	43.53	43.78
2007-11-15	43.74	43.9	43.28	43.29
2007-11-16	43.13	43.35	42.52	42.52
2007-11-19	42.97	43.12	41.5	41.8
2007-11-20	42.23	42.51	41.42	42.43
2007-11-21	42.0	42.23	41.2	41.2
2007-11-22	41.53	41.6	40.5	40.95
2007-11-23	41.49	41.83	41.36	41.64
2007-11-26	42.47	42.49	41.52	41.52
2007-11-27	42.15	42.26	41.36	41.86
2007-11-28	41.83	42.44	41.44	42.22
2007-11-29	42.65	42.7	42.16	42.51
2007-11-30	42.63	43.15	42.5	42.58
2007-12-03	42.72	43.03	42.43	42.85
2007-12-04	42.7	42.8	42.19	42.45
2007-12-05	42.79	44.31	42.75	44.31
2007-12-06	44.04	44.53	43.73	44.21
2007-12-07	44.21	44.58	44.12	44.35
2007-12-10	44.26	45.32	44.2	45.07
2007-12-11	45.32	45.5	44.98	45.35
2007-12-12	44.85	46.0	44.85	45.34
2007-12-13	44.92	45.25	44.4	44.69
2007-12-14	44.4	44.85	43.9	44.6
2007-12-17	43.79	44.08	43.38	43.82
2007-12-18	44.29	44.65	44.0	44.4
2007-12-19	44.73	44.73	43.95	44.05
2007-12-20	44.48	44.9	44.35	44.85
2007-12-21	45.1	45.26	44.6	45.1
2007-12-24	45.3	45.3	45.3	45.3
2007-12-27	44.19	44.45	43.96	44.04
2007-12-28	43.85	43.89	42.99	43.02
2007-12-31	43.3	43.3	43.3	43.3
2008-01-02	43.3	44.79	43.16	43.84
2008-01-03	44.06	44.76	43.75	44.37
2008-01-04	44.79	44.79	43.55	44.07
2008-01-07	44.15	44.16	43.5	43.93
2008-01-08	44.29	44.86	43.97	44.55
2008-01-09	44.47	44.47	43.52	43.85
2008-01-10	43.81	44.24	43.73	44.0
2008-01-11	43.71	43.88	43.52	43.85
2008-01-14	43.81	44.05	43.7	43.89
2008-01-15	44.28	44.33	43.27	43.32
2008-01-16	43.04	43.04	41.6	41.6
2008-01-17	42.03	42.42	40.45	40.5
2008-01-18	40.89	41.18	40.26	40.26
2008-01-21	39.49	39.63	37.05	37.1
2008-01-22	36.0	38.0	35.11	37.42
2008-01-23	38.26	38.29	35.17	35.51
2008-01-24	37.01	37.77	36.71	37.49
2008-01-25	38.4	39.16	37.79	38.3
2008-01-28	37.72	37.93	36.89	37.26
2008-01-29	37.69	37.97	37.58	37.65
2008-01-30	37.69	37.87	36.85	36.85
2008-01-31	36.99	37.05	35.12	35.85
2008-02-01	36.56	37.9	36.56	37.23
2008-02-04	38.33	38.33	37.8	38.18
2008-02-05	38.44	38.96	36.73	37.1
2008-02-06	36.57	37.52	36.11	37.45
2008-02-07	37.27	37.29	35.6	36.78
2008-02-08	36.9	36.97	35.76	36.56
2008-02-11	35.76	37.28	35.76	36.98
2008-02-12	37.94	39.07	37.78	38.49
2008-02-13	38.0	39.03	37.59	39.03
2008-02-14	40.0	40.0	38.29	38.29
2008-02-15	38.54	38.65	37.58	37.74
2008-02-18	38.23	38.72	38.04	38.55
2008-02-19	38.5	38.89	37.82	38.68
2008-02-20	38.51	38.72	37.94	38.48
2008-02-21	39.2	39.27	38.66	38.66
2008-02-22	38.81	39.23	38.48	38.8
2008-02-25	39.35	39.4	39.02	39.2
2008-02-26	39.69	39.69	39.06	39.39
2008-02-27	39.36	39.36	38.47	39.13
2008-02-28	38.44	38.61	37.99	38.19
2008-02-29	38.03	38.43	37.3	37.34
2008-03-03	37.0	37.51	36.73	37.26
2008-03-04	37.61	37.75	36.32	36.39
2008-03-05	36.85	37.57	36.71	37.56
2008-03-06	37.37	37.58	36.9	37.0
2008-03-07	36.87	36.88	36.19	36.46
2008-03-10	36.48	36.48	35.97	36.13
2008-03-11	36.38	37.57	36.27	37.23
2008-03-12	38.0	38.0	37.13	37.21
2008-03-13	37.49	37.49	36.48	37.0
2008-03-14	37.15	37.58	36.46	36.83
2008-03-17	36.8	36.8	34.3	35.12
2008-03-18	35.2	35.92	34.69	35.6
2008-03-19	36.15	36.15	35.35	35.45
2008-03-20	35.12	35.57	34.64	34.85
2008-03-25	36.12	36.12	35.29	35.69
2008-03-26	35.43	36.6	35.02	35.53
2008-03-27	36.57	36.57	35.58	36.23
2008-03-28	36.21	37.02	36.1	36.13
2008-03-31	35.93	36.22	35.52	36.22
2008-04-01	35.5	36.87	35.5	36.63
2008-04-02	37.13	37.25	36.61	37.24
2008-04-03	37.08	37.71	36.72	36.85
2008-04-04	36.64	36.67	36.04	36.67
2008-04-07	36.98	37.4	36.9	37.4
2008-04-08	36.89	37.44	36.88	37.16
2008-04-09	36.97	37.56	36.5	37.29
2008-04-10	37.17	37.5	36.92	37.5
2008-04-11	37.74	37.87	36.53	36.73
2008-04-14	36.57	36.65	36.15	36.5
2008-04-15	36.47	36.99	36.43	36.79
2008-04-16	36.9	37.58	36.84	37.41
2008-04-17	37.22	37.54	36.8	37.05
2008-04-18	37.13	38.05	37.13	38.01
2008-04-21	38.03	38.03	37.21	37.37
2008-04-22	37.32	37.39	37.02	37.23
2008-04-23	37.45	37.45	36.51	36.95
2008-04-24	37.05	37.1	36.0	36.36
2008-04-25	36.74	37.17	36.5	36.79
2008-04-28	37.15	37.45	37.0	37.29
2008-04-29	37.3	37.68	36.92	37.0
2008-04-30	36.73	37.56	36.73	37.35
2008-05-02	37.35	37.77	37.13	37.67
2008-05-05	38.06	38.07	37.45	37.51
2008-05-06	37.99	38.07	37.43	37.68
2008-05-07	38.1	39.13	38.01	38.96
2008-05-08	39.01	41.24	38.95	40.86
2008-05-09	39.18	41.6	39.18	41.46
2008-05-12	41.9	41.9	40.24	40.98
2008-05-13	41.05	42.0	40.37	41.65
2008-05-14	41.66	43.92	40.9	43.65
2008-05-15	43.0	44.2	42.68	43.23
2008-05-16	43.9	44.03	43.13	43.5
2008-05-19	44.0	44.74	43.26	44.74
2008-05-20	43.62	43.69	42.6	43.4
2008-05-21	43.59	43.85	43.0	43.04
2008-05-22	43.14	43.95	42.6	43.02
2008-05-23	42.65	43.13	42.26	42.53
2008-05-26	42.72	42.99	42.27	42.45
2008-05-27	43.23	43.26	41.26	42.48
2008-05-28	41.03	42.41	41.03	42.22
2008-05-29	42.64	43.81	42.64	43.7
2008-05-30	43.64	43.94	43.21	43.6
2008-06-02	43.78	43.78	43.13	43.32
2008-06-03	42.99	43.53	42.78	43.15
2008-06-04	43.0	43.0	41.5	41.75
2008-06-05	42.07	42.45	41.61	41.64
2008-06-06	42.4	42.44	41.22	41.3
2008-06-09	41.21	42.08	39.65	41.36
2008-06-10	40.98	41.94	40.79	41.42
2008-06-11	41.45	42.0	41.3	41.48
2008-06-12	41.6	42.55	41.6	42.36
2008-06-13	42.28	42.5	42.0	42.46
2008-06-16	42.53	42.8	42.28	42.37
2008-06-17	42.45	43.75	42.38	42.95
2008-06-18	42.51	43.34	42.37	42.65
2008-06-19	42.6	43.0	42.54	42.6
2008-06-20	42.79	43.0	41.48	42.2
2008-06-23	41.6	41.85	40.8	41.28
2008-06-24	41.3	41.3	40.04	40.22
2008-06-25	40.78	40.98	40.24	40.6
2008-06-26	40.07	40.49	39.36	39.41
2008-06-27	39.4	40.39	39.32	40.02
2008-06-30	40.47	40.47	39.38	39.72
2008-07-01	39.8	39.8	38.45	38.87
2008-07-02	38.81	39.13	38.2	38.2
2008-07-03	38.08	38.74	37.6	38.6
2008-07-04	38.62	38.65	37.8	37.8
2008-07-07	38.39	38.63	38.2	38.4
2008-07-08	37.8	38.06	37.2	37.75
2008-07-09	38.09	38.3	37.62	37.94
2008-07-10	37.67	38.0	37.36	37.77
2008-07-11	38.68	38.68	36.85	37.06
2008-07-14	37.42	38.12	37.42	38.06
2008-07-15	37.33	37.56	36.73	37.26
2008-07-16	37.29	37.6	36.5	37.6
2008-07-17	38.21	38.76	37.8	38.53
2008-07-18	38.18	38.3	36.67	36.9
2008-07-21	37.18	37.26	36.3	36.62
2008-07-22	36.5	36.74	36.25	36.61
2008-07-23	36.78	36.8	36.15	36.31
2008-07-24	36.51	36.67	35.17	35.26
2008-07-25	34.05	34.14	33.54	33.85
2008-07-28	33.72	34.48	32.9	32.9
2008-07-29	32.37	33.3	32.1	32.88
2008-07-30	33.49	34.46	33.42	34.37
2008-07-31	34.42	35.33	34.18	34.6
2008-08-01	34.63	35.39	33.78	34.19
2008-08-04	33.75	34.01	32.96	33.22
2008-08-05	32.63	32.9	31.73	32.12
2008-08-06	32.57	32.82	30.73	32.42
2008-08-07	32.45	33.3	32.45	33.03
2008-08-08	32.7	32.95	30.88	31.48
2008-08-11	29.95	32.77	29.86	32.77
2008-08-12	31.98	34.29	31.98	33.79
2008-08-13	33.42	33.97	32.64	33.07
2008-08-14	33.65	33.9	33.29	33.73
2008-08-15	33.57	34.04	33.45	33.9
2008-08-18	33.43	34.09	33.43	33.69
2008-08-19	33.07	33.07	31.18	31.21
2008-08-20	31.91	32.48	31.68	32.23
2008-08-21	32.02	32.35	31.25	31.97
2008-08-22	32.3	32.38	31.3	31.5
2008-08-25	31.48	31.59	30.26	30.49
2008-08-26	29.97	30.21	28.97	30.0
2008-08-27	30.36	30.5	29.04	30.13
2008-08-28	29.7	31.4	29.7	31.29
2008-08-29	31.12	31.12	30.38	30.93
2008-09-01	30.92	31.99	30.92	31.9
2008-09-02	31.14	31.95	31.14	31.7
2008-09-03	31.5	31.71	30.4	30.54
2008-09-04	30.01	30.94	28.8	28.8
2008-09-05	28.64	29.06	26.89	27.82
2008-09-08	29.64	29.97	28.82	29.32
2008-09-09	28.52	28.84	26.32	26.48
2008-09-10	26.53	26.53	24.83	26.29
2008-09-11	25.85	26.3	24.98	25.02
2008-09-12	25.1	26.8	25.09	26.78
2008-09-15	25.6	25.64	24.0	24.86
2008-09-16	23.47	23.47	20.8	21.13
2008-09-17	23.0	23.0	19.01	19.67
2008-09-18	19.5	21.17	19.49	20.55
2008-09-19	24.62	26.4	23.7	25.65
2008-09-22	26.8	26.9	24.7	25.6
2008-09-23	24.8	25.46	24.26	25.25
2008-09-24	25.45	26.0	25.23	25.23
2008-09-25	25.92	25.95	25.0	25.95
2008-09-26	25.59	25.6	24.73	25.09
2008-09-29	24.3	24.47	22.6	22.6
2008-09-30	20.85	24.35	20.85	23.78
2008-10-01	23.9	24.47	23.35	24.24
2008-10-02	23.86	24.5	22.73	22.73
2008-10-03	23.0	23.0	21.37	22.16
2008-10-06	19.92	20.08	17.69	17.69
2008-10-07	18.12	18.7	17.0	17.61
2008-10-09	18.37	18.37	17.0	17.0
2008-10-10	16.47	16.47	16.47	16.47
2008-10-13	16.14	17.67	16.14	16.63
2008-10-14	18.88	18.88	18.12	18.48
2008-10-15	18.0	18.0	16.52	16.68
2008-10-16	15.56	16.08	15.14	15.25
2008-10-17	16.42	16.42	14.15	15.0
2008-10-20	15.69	16.2	15.43	15.94
2008-10-21	16.24	17.0	16.15	16.15
2008-10-22	15.8	16.01	15.13	15.27
2008-10-23	15.57	15.8	14.5	15.12
2008-10-24	14.26	14.49	12.56	12.9
2008-10-28	13.04	14.0	13.04	14.0
2008-10-29	15.33	15.33	14.57	15.3
2008-10-30	16.38	18.0	16.13	17.56
2008-10-31	18.03	18.74	17.5	18.7
2008-11-03	19.49	19.49	19.0	19.33
2008-11-04	19.5	21.0	19.19	20.92
2008-11-05	21.16	21.7	19.03	19.67
2008-11-06	18.1	18.93	18.0	18.29
