Date	Open	High	Low	Close
2007-01-16	53.61	53.61	53.38	53.38
2007-01-17	52.5	52.8	52.5	52.8
2007-01-18	53.43	53.67	53.16	53.16
2007-01-19	53.05	53.52	53.05	53.52
2007-01-22	54.0	54.35	53.65	53.77
2007-01-23	54.1	54.67	53.89	54.67
2007-01-24	55.43	55.95	55.43	55.88
2007-01-25	55.98	56.0	55.85	56.0
2007-01-26	55.36	55.36	54.78	54.78
2007-01-29	55.0	55.09	54.74	54.74
2007-01-30	54.9	55.38	54.9	55.38
2007-01-31	55.55	55.55	55.28	55.28
2007-02-01	55.75	56.84	55.75	56.4
2007-02-02	56.44	56.44	55.87	55.87
2007-02-05	55.65	56.11	55.65	56.11
2007-02-06	56.11	56.2	56.09	56.09
2007-02-07	56.85	57.2	56.85	57.2
2007-02-08	56.86	56.86	56.28	56.28
2007-02-09	56.5	56.54	56.5	56.54
2007-02-12	56.28	56.28	56.28	56.28
2007-02-13	56.49	56.87	56.49	56.87
2007-02-14	58.05	58.27	58.05	58.27
2007-02-15	58.33	58.33	58.28	58.28
2007-02-16	57.86	58.27	57.63	58.25
2007-02-19	58.61	58.87	58.61	58.87
2007-02-20	59.06	59.06	58.33	58.55
2007-02-21	58.18	58.18	57.98	57.98
2007-02-22	59.01	59.3	59.01	59.08
2007-02-23	59.4	59.79	59.06	59.79
2007-02-26	60.16	60.51	60.13	60.49
2007-02-27	59.51	59.51	57.12	57.17
2007-02-28	55.52	56.16	55.52	56.16
2007-03-01	56.93	56.93	55.0	55.52
2007-03-02	55.6	55.77	55.41	55.41
2007-03-05	54.41	54.41	53.23	54.32
2007-03-06	55.56	55.56	55.52	55.52
2007-03-07	55.53	55.87	55.31	55.87
2007-03-08	57.14	57.14	56.66	56.66
2007-03-09	56.83	56.83	56.15	56.6
2007-03-12	57.35	57.35	56.79	56.79
2007-03-13	56.53	56.53	56.28	56.28
2007-03-14	54.22	54.22	54.22	54.22
2007-03-15	54.84	55.91	54.84	55.91
2007-03-16	56.19	56.19	56.19	56.19
2007-03-19	56.77	57.14	56.6	57.14
2007-03-20	57.12	57.56	56.98	57.56
2007-03-21	57.68	58.55	57.68	58.55
2007-03-22	59.49	59.49	59.22	59.31
2007-03-23	59.52	59.72	59.48	59.59
2007-03-26	60.2	60.3	59.22	59.35
2007-03-27	59.71	59.75	59.46	59.46
2007-03-28	58.95	58.95	58.63	58.63
2007-03-29	59.74	59.76	59.74	59.76
2007-03-30	60.15	60.15	59.73	60.07
2007-04-02	59.81	60.23	59.77	60.22
2007-04-03	61.43	61.43	61.39	61.43
2007-04-04	61.5	61.56	61.0	61.56
2007-04-05	61.34	61.56	61.34	61.56
2007-04-10	61.99	62.58	61.98	62.38
2007-04-11	62.58	62.71	62.22	62.22
2007-04-12	61.83	61.83	61.46	61.77
2007-04-13	61.85	61.85	61.67	61.83
2007-04-16	62.23	62.47	62.23	62.47
2007-04-17	62.1	62.87	62.05	62.87
2007-04-18	62.63	62.63	61.57	61.57
2007-04-19	60.52	60.84	60.52	60.84
2007-04-20	61.45	62.07	61.45	62.02
2007-04-23	62.13	62.13	61.66	62.01
2007-04-24	62.0	62.0	60.97	60.97
2007-04-25	61.32	61.52	61.32	61.52
2007-04-26	61.79	61.88	61.08	61.08
2007-04-27	60.28	60.74	60.28	60.74
2007-04-30	60.55	60.97	60.55	60.89
2007-05-02	61.66	61.83	60.9	61.54
2007-05-03	61.62	61.95	61.62	61.95
2007-05-04	63.39	64.32	63.34	64.32
2007-05-07	64.5	64.94	64.3	64.94
2007-05-08	65.38	65.38	63.57	63.57
2007-05-09	64.55	67.27	64.55	67.27
2007-05-10	65.3	65.43	64.43	64.43
2007-05-11	63.49	65.93	63.49	65.93
2007-05-14	65.86	65.86	64.09	64.09
2007-05-15	64.0	64.42	64.0	64.42
2007-05-16	64.4	65.1	64.4	64.64
2007-05-17	64.61	64.61	64.01	64.01
2007-05-18	65.03	65.03	64.85	64.87
2007-05-21	65.41	66.51	65.0	66.34
2007-05-22	66.86	67.0	66.09	66.09
2007-05-23	66.64	67.02	66.61	67.02
2007-05-24	67.1	67.1	66.05	66.05
2007-05-25	65.55	66.49	65.55	66.49
2007-05-28	67.1	67.1	66.42	66.53
2007-05-29	67.7	67.7	66.5	66.53
2007-05-30	66.0	66.18	65.79	66.15
2007-05-31	67.06	67.96	67.06	67.96
2007-06-01	68.39	69.34	68.39	69.34
2007-06-04	69.69	69.9	69.1	69.48
2007-06-05	69.48	70.0	68.99	69.47
2007-06-06	69.23	69.23	67.8	67.8
2007-06-07	68.2	68.2	66.52	66.52
2007-06-08	66.38	66.88	65.71	66.75
2007-06-11	67.39	68.08	67.39	67.97
2007-06-12	68.78	69.02	67.79	67.79
2007-06-13	67.8	69.9	67.39	69.9
2007-06-14	70.46	71.04	70.35	70.91
2007-06-15	71.14	72.3	71.14	72.09
2007-06-18	72.63	72.8	71.99	72.28
2007-06-19	72.5	72.65	71.54	72.06
2007-06-20	72.41	73.28	72.17	72.17
2007-06-21	72.18	72.62	71.33	71.92
2007-06-22	71.82	71.82	70.9	71.35
2007-06-25	70.83	70.86	69.87	70.75
2007-06-26	70.5	70.5	70.0	70.3
2007-06-27	69.34	69.34	68.59	68.62
2007-06-28	69.56	70.17	69.26	70.0
2007-06-29	69.58	70.25	69.25	70.25
2007-07-02	70.5	72.04	70.1	72.04
2007-07-03	73.28	73.28	72.02	72.28
2007-07-04	72.48	72.76	72.34	72.49
2007-07-05	73.3	73.31	72.7	72.9
2007-07-06	72.95	74.0	72.95	73.98
2007-07-09	74.91	75.54	74.58	75.44
2007-07-10	75.46	75.46	72.73	73.29
2007-07-11	73.4	74.13	72.48	74.06
2007-07-12	74.13	75.03	73.9	75.03
2007-07-13	75.34	75.38	74.42	74.42
2007-07-16	74.1	74.1	73.75	73.82
2007-07-17	73.6	73.6	72.71	73.0
2007-07-18	73.29	73.29	72.0	72.1
2007-07-19	73.01	73.8	73.01	73.32
2007-07-20	74.5	74.55	73.18	73.27
2007-07-23	73.54	74.43	73.3	74.43
2007-07-24	74.72	74.72	72.92	72.95
2007-07-25	72.0	72.92	70.94	71.25
2007-07-26	71.58	71.58	68.5	68.5
2007-07-27	66.94	67.57	66.4	67.0
2007-07-30	66.62	67.68	66.62	67.56
2007-07-31	68.26	69.68	68.26	69.61
2007-08-01	68.49	68.7	67.12	67.82
2007-08-02	68.4	68.45	67.2	67.23
2007-08-03	67.7	67.7	65.89	66.22
2007-08-06	64.92	65.6	64.0	64.24
2007-08-07	65.34	65.58	64.0	64.84
2007-08-08	66.04	66.53	65.92	66.46
2007-08-09	66.46	66.46	64.0	64.51
2007-08-10	62.52	62.79	60.93	61.4
2007-08-13	62.17	65.22	62.17	64.47
2007-08-14	63.99	64.91	63.99	64.91
2007-08-15	61.74	62.68	60.65	62.68
2007-08-16	61.1	61.1	58.62	58.66
2007-08-17	56.83	61.6	56.18	60.11
2007-08-20	60.87	61.17	60.87	61.09
2007-08-21	61.95	61.95	60.93	61.46
2007-08-22	62.59	64.94	62.59	64.72
2007-08-23	66.47	66.47	64.72	64.72
2007-08-24	64.43	65.99	64.43	65.99
2007-08-27	66.12	66.58	66.1	66.1
2007-08-28	66.37	66.37	64.61	64.61
2007-08-29	63.92	65.39	63.26	65.2
2007-08-30	66.17	66.53	65.3	66.5
2007-08-31	67.35	68.08	67.0	67.75
2007-09-03	68.38	68.57	68.2	68.2
2007-09-04	68.07	68.7	67.77	68.7
2007-09-05	68.57	69.17	67.85	67.85
2007-09-06	68.85	69.19	67.89	69.19
2007-09-07	69.5	70.53	67.0	67.29
2007-09-10	65.73	66.29	64.47	64.5
2007-09-11	65.63	66.3	65.63	66.3
2007-09-12	66.14	66.14	66.0	66.03
2007-09-13	66.0	67.73	66.0	67.73
2007-09-14	67.5	67.5	66.21	66.21
2007-09-17	66.09	66.21	65.48	66.21
2007-09-18	65.92	67.32	65.92	67.32
2007-09-19	70.56	71.5	70.12	71.5
2007-09-20	70.28	71.78	70.28	71.59
2007-09-21	71.74	72.8	71.74	72.8
2007-09-24	73.77	75.18	73.47	75.17
2007-09-25	75.3	75.3	72.58	73.68
2007-09-26	73.0	73.94	73.0	73.51
2007-09-27	74.26	74.5	73.33	74.25
2007-09-28	74.0	74.89	73.86	74.71
2007-10-01	74.88	76.73	74.41	76.73
2007-10-02	77.42	77.42	75.01	75.01
2007-10-03	76.65	76.65	74.7	75.49
2007-10-04	73.64	74.74	73.44	74.3
2007-10-05	74.95	75.74	74.78	75.67
2007-10-08	76.11	76.3	74.5	74.56
2007-10-09	74.8	74.8	73.87	74.78
2007-10-10	75.82	76.55	75.82	76.5
2007-10-11	77.4	79.12	77.31	78.87
2007-10-12	77.41	78.05	76.5	78.05
2007-10-15	78.22	78.99	77.09	77.09
2007-10-16	76.91	76.91	75.72	75.98
2007-10-17	74.59	76.24	74.35	75.72
2007-10-18	76.07	76.4	74.55	75.52
2007-10-19	75.03	76.32	74.85	74.85
2007-10-22	72.4	72.44	70.73	71.32
2007-10-23	72.71	74.29	72.71	74.04
2007-10-24	73.65	74.28	72.26	72.26
2007-10-25	73.19	74.21	73.19	73.96
2007-10-26	74.65	75.0	74.3	74.8
2007-10-29	77.28	78.13	77.0	77.0
2007-10-30	76.72	77.31	75.43	75.43
2007-10-31	74.8	76.23	74.79	76.23
2007-11-01	77.05	77.05	73.51	74.62
2007-11-02	73.31	74.08	72.66	73.28
2007-11-05	72.06	72.38	70.64	71.64
2007-11-06	72.36	73.35	72.33	73.35
2007-11-07	73.94	74.76	72.57	72.62
2007-11-08	71.52	79.5	71.36	77.7
2007-11-09	78.5	80.3	76.73	77.0
2007-11-12	76.98	77.51	73.69	74.3
2007-11-13	72.5	73.63	71.71	73.18
2007-11-14	74.16	75.08	73.54	73.54
2007-11-15	73.96	73.96	71.85	72.11
2007-11-16	71.9	72.0	70.7	71.45
2007-11-19	71.13	71.13	67.09	67.09
2007-11-20	68.28	69.41	65.95	69.41
2007-11-21	68.18	68.18	65.12	65.55
2007-11-22	66.3	66.3	64.9	65.0
2007-11-23	65.11	69.1	65.11	68.45
2007-11-26	69.73	71.12	68.55	68.55
2007-11-27	67.77	67.85	65.73	66.36
2007-11-28	66.63	68.14	66.01	68.14
2007-11-29	70.25	71.29	70.25	71.29
2007-11-30	73.39	74.3	73.35	74.22
2007-12-03	74.05	74.19	72.45	72.45
2007-12-04	72.51	72.82	70.5	70.5
2007-12-05	72.0	72.83	71.83	72.83
2007-12-06	73.26	73.72	72.15	72.18
2007-12-07	73.0	76.25	73.0	74.9
2007-12-10	75.51	76.0	74.99	75.58
2007-12-11	76.29	76.29	74.75	74.75
2007-12-12	73.29	74.39	73.18	74.39
2007-12-13	73.5	73.5	71.49	71.5
2007-12-14	72.0	72.0	69.44	70.47
2007-12-17	68.84	68.9	68.26	68.26
2007-12-18	67.72	69.61	67.53	68.5
2007-12-19	69.03	69.03	67.6	68.69
2007-12-20	68.57	68.57	67.65	67.65
2007-12-21	68.6	70.01	68.6	69.75
2007-12-27	70.35	71.0	70.35	70.6
2007-12-28	70.22	70.5	70.22	70.47
2008-01-02	70.32	70.46	68.41	68.41
2008-01-03	68.65	69.76	68.1	69.76
2008-01-04	70.2	71.25	67.5	67.5
2008-01-07	67.5	67.5	64.55	65.3
2008-01-08	66.02	67.24	66.02	66.6
2008-01-09	66.07	66.07	64.51	64.51
2008-01-10	65.37	65.5	63.6	64.33
2008-01-11	63.03	64.27	63.03	64.27
2008-01-14	64.16	65.38	63.64	65.38
2008-01-15	65.29	65.5	63.27	63.45
2008-01-16	60.82	61.02	60.35	60.43
2008-01-17	61.42	61.42	58.5	59.69
2008-01-18	60.51	61.3	60.34	60.34
2008-01-21	58.82	59.37	56.16	56.16
2008-01-22	54.68	57.72	53.0	57.14
2008-01-23	58.6	58.66	54.57	56.23
2008-01-24	57.2	59.55	57.2	59.55
2008-01-25	61.98	62.43	61.18	61.24
2008-01-28	60.48	60.48	59.39	59.41
2008-01-29	61.38	62.35	61.38	61.88
2008-01-30	62.85	62.85	62.79	62.79
2008-01-31	63.84	63.84	61.86	62.36
2008-02-01	67.45	69.46	67.45	68.13
2008-02-04	69.23	69.64	68.5	68.53
2008-02-05	68.26	68.41	66.66	66.82
2008-02-06	65.34	66.73	65.0	66.73
2008-02-07	65.81	65.81	64.71	64.77
2008-02-08	66.5	66.82	65.51	66.21
2008-02-11	65.53	66.09	65.53	66.09
2008-02-12	67.16	69.0	66.66	68.94
2008-02-13	67.67	68.04	67.67	67.91
2008-02-14	69.82	70.23	69.48	70.0
2008-02-15	69.8	69.8	69.0	69.0
2008-02-18	68.61	69.66	68.61	69.66
2008-02-19	69.74	70.83	69.74	70.83
2008-02-20	69.28	70.28	69.01	69.64
2008-02-21	71.27	73.3	71.27	72.35
2008-02-22	72.17	73.0	71.14	71.75
2008-02-25	72.76	72.76	71.5	71.84
2008-02-26	71.67	73.01	71.67	72.36
2008-02-27	73.22	73.29	72.2	73.29
2008-02-28	72.51	72.76	71.77	71.77
2008-02-29	71.54	72.2	70.72	70.79
2008-03-03	69.49	71.22	69.3	70.84
2008-03-04	71.56	71.65	71.05	71.36
2008-03-05	71.0	72.77	71.0	72.77
2008-03-06	73.05	73.5	72.97	72.97
2008-03-07	71.79	71.79	70.56	70.56
2008-03-10	69.05	69.05	67.17	67.17
2008-03-11	66.41	68.37	66.15	67.2
2008-03-12	68.91	69.39	68.91	69.08
2008-03-14	69.66	70.0	69.13	69.72
2008-03-17	66.79	66.81	65.06	65.06
2008-03-18	65.27	66.34	64.64	65.8
2008-03-19	67.0	67.0	63.68	63.98
2008-03-20	61.59	61.91	60.99	61.44
2008-03-25	62.8	63.8	62.8	63.8
2008-03-26	63.49	63.88	63.42	63.88
2008-03-27	65.25	66.23	65.18	65.96
2008-04-01	64.99	65.66	64.99	65.66
2008-04-02	66.6	66.95	65.77	66.95
2008-04-03	67.69	68.05	67.08	67.08
2008-04-04	68.33	68.33	68.33	68.33
2008-04-07	70.9	71.46	70.81	71.46
2008-04-08	70.44	71.39	69.57	71.39
2008-04-09	71.13	72.75	70.8	72.75
2008-04-10	71.73	71.73	70.29	70.9
2008-04-11	71.92	72.4	70.41	71.0
2008-04-14	70.5	70.5	69.56	69.56
2008-04-15	70.11	71.03	70.11	70.45
2008-04-16	71.68	73.63	71.68	73.63
2008-04-17	73.65	74.52	73.07	73.67
2008-04-18	73.47	74.14	73.06	73.06
2008-04-21	74.06	74.06	74.06	74.06
2008-04-22	74.0	75.14	74.0	74.47
2008-04-23	75.29	76.26	75.29	76.26
2008-04-24	75.55	76.2	74.06	74.82
2008-04-25	75.01	75.01	73.95	74.95
2008-04-28	75.42	76.87	75.42	76.2
2008-04-29	75.31	75.31	73.81	73.83
2008-04-30	72.73	72.99	72.55	72.99
2008-05-02	74.73	76.2	73.82	76.2
2008-05-05	76.56	76.85	76.0	76.66
2008-05-06	77.4	78.0	77.37	78.0
2008-05-07	78.59	78.6	77.77	78.5
2008-05-08	78.1	79.36	78.01	79.36
2008-05-09	79.36	79.51	77.71	77.88
2008-05-12	79.4	79.4	78.0	78.31
2008-05-13	79.5	79.5	77.99	79.5
2008-05-14	80.63	81.64	79.86	81.56
2008-05-15	80.36	82.47	79.87	82.47
2008-05-16	82.39	83.96	82.27	82.48
2008-05-19	83.1	84.0	83.0	84.0
2008-05-20	83.29	83.29	79.98	79.98
2008-05-21	80.51	81.1	79.9	79.9
2008-05-22	79.99	81.84	79.89	81.84
2008-05-23	80.84	80.84	77.92	78.04
2008-05-26	77.86	78.14	77.84	78.14
2008-05-27	79.6	79.6	76.9	76.95
2008-05-28	77.12	77.67	76.57	77.67
2008-05-29	78.8	79.61	77.79	78.3
2008-05-30	77.26	77.66	76.23	77.43
2008-06-02	77.91	77.91	76.61	77.76
2008-06-03	77.14	77.63	77.08	77.45
2008-06-04	77.5	77.5	76.17	76.61
2008-06-05	75.7	76.16	74.99	76.16
2008-06-06	77.54	77.91	76.77	76.77
2008-06-09	75.55	76.49	75.33	76.19
2008-06-10	76.06	76.06	74.77	75.07
2008-06-11	75.09	75.09	72.32	72.76
2008-06-12	72.74	74.92	72.74	73.9
2008-06-13	73.07	73.95	73.07	73.95
2008-06-16	74.81	75.54	74.81	75.27
2008-06-17	75.5	76.87	75.5	76.87
2008-06-18	76.13	76.26	75.59	76.06
2008-06-19	76.25	78.5	75.63	78.01
2008-06-20	77.1	77.44	75.85	76.33
2008-06-23	76.29	77.15	76.29	76.59
2008-06-24	77.15	77.77	75.27	76.45
2008-06-25	75.37	75.37	74.26	74.35
2008-06-26	75.07	75.07	73.33	73.5
2008-06-27	73.5	74.61	73.18	74.61
2008-06-30	75.11	76.04	75.1	75.96
2008-07-01	75.52	75.52	73.1	73.14
2008-07-02	73.05	73.52	69.0	69.0
2008-07-03	66.62	68.83	66.4	68.83
2008-07-04	68.71	68.71	67.34	68.0
2008-07-07	68.6	69.14	67.48	68.6
2008-07-08	67.34	67.45	65.73	65.95
2008-07-09	66.68	67.64	66.66	67.64
2008-07-10	66.56	68.35	66.48	67.0
2008-07-11	68.8	68.8	66.88	67.42
2008-07-14	67.5	68.61	67.25	67.8
2008-07-15	67.16	67.16	65.1	65.24
2008-07-16	65.72	65.72	63.16	63.16
2008-07-17	63.68	65.12	63.68	63.98
2008-07-18	63.07	63.07	62.32	62.5
2008-07-21	63.29	64.89	63.29	64.17
2008-07-22	65.23	65.23	64.11	64.39
2008-07-23	64.17	64.4	63.0	63.76
2008-07-24	62.35	62.45	60.69	60.69
2008-07-25	60.93	62.12	60.84	61.16
2008-07-28	61.98	63.06	61.98	63.01
2008-07-29	63.5	64.53	63.5	63.99
2008-07-30	66.44	66.45	66.14	66.24
2008-07-31	67.21	67.92	66.5	66.83
2008-08-01	65.76	65.76	63.67	63.67
2008-08-04	63.15	63.27	60.69	60.69
2008-08-05	59.58	60.98	59.58	60.69
2008-08-06	62.26	63.16	62.26	62.64
2008-08-07	64.17	64.17	63.3	63.3
2008-08-08	62.6	62.6	60.74	61.56
2008-08-11	61.25	61.31	60.79	60.79
2008-08-12	60.51	60.51	59.33	59.82
2008-08-13	60.14	61.18	60.14	60.51
2008-08-14	62.01	62.76	61.91	61.91
2008-08-15	61.25	61.25	60.95	61.05
2008-08-18	60.72	61.28	60.55	60.65
2008-08-19	59.54	60.3	59.49	59.55
2008-08-20	61.25	62.35	61.25	62.35
2008-08-21	62.51	64.27	62.51	64.2
2008-08-22	63.86	63.94	63.37	63.77
2008-08-25	63.67	63.67	62.96	63.07
2008-08-26	61.96	62.45	61.85	62.45
2008-08-27	63.35	63.77	63.35	63.77
2008-08-28	63.93	64.69	63.45	64.42
2008-08-29	64.33	64.82	64.33	64.79
2008-09-01	63.0	63.0	61.54	61.8
2008-09-02	61.05	61.05	59.08	59.18
2008-09-03	58.64	59.17	57.55	57.55
2008-09-04	57.87	58.7	56.46	56.46
2008-09-05	55.45	55.57	53.28	53.58
2008-09-08	54.29	55.47	54.29	55.09
2008-09-09	53.35	53.35	50.55	51.2
2008-09-10	51.1	51.75	50.3	50.91
2008-09-11	52.0	52.0	50.58	51.66
2008-09-12	52.99	53.96	52.99	53.66
2008-09-15	52.67	52.67	51.52	52.51
2008-09-16	50.0	51.0	48.64	49.98
2008-09-17	49.72	50.85	47.0	47.0
2008-09-18	46.95	47.87	46.41	46.41
2008-09-19	49.52	52.0	49.52	51.05
2008-09-22	52.85	53.34	52.23	52.23
2008-09-23	51.12	51.12	49.65	49.65
2008-09-24	49.48	49.85	48.02	48.29
2008-09-25	48.34	48.7	48.1	48.39
2008-09-26	47.2	47.2	46.45	46.54
2008-09-29	45.38	45.38	41.02	41.21
2008-09-30	43.1	43.25	42.0	42.78
2008-10-01	45.07	45.07	41.62	41.67
2008-10-02	41.49	43.44	39.33	39.61
2008-10-03	39.88	41.85	38.82	41.53
2008-10-06	38.25	38.6	35.28	35.97
2008-10-07	37.88	37.88	36.57	36.77
2008-10-08	33.56	35.0	32.75	32.75
2008-10-09	33.64	35.41	33.64	34.38
2008-10-10	31.15	31.24	30.0	30.0
2008-10-13	33.2	34.74	33.2	34.27
2008-10-14	36.0	39.77	36.0	36.1
2008-10-15	34.85	34.85	30.41	30.81
2008-10-16	29.1	30.72	26.62	27.05
2008-10-17	28.96	29.59	26.91	29.59
2008-10-20	30.19	31.2	30.19	31.2
2008-10-21	32.49	32.49	31.7	32.06
2008-10-22	30.71	30.71	29.59	29.59
2008-10-23	28.08	28.56	25.96	26.95
2008-10-24	25.68	27.51	24.29	27.51
2008-10-27	25.0	26.12	24.88	26.01
2008-10-28	26.53	27.58	25.86	26.09
2008-10-29	28.46	29.31	28.1	29.12
2008-10-30	31.56	32.12	30.68	30.68
2008-10-31	31.62	33.57	30.98	33.03
2008-11-03	33.64	34.26	32.89	33.51
2008-11-04	32.79	36.9	32.57	36.9
2008-11-05	35.47	35.47	33.65	34.69
2008-11-06	32.73	32.8	29.54	29.88
2008-11-07	29.87	31.0	29.49	31.0
2008-11-10	34.01	34.76	33.11	33.11
2008-11-11	31.54	32.03	30.87	30.87
2008-11-12	30.0	30.21	27.94	27.94
2008-11-13	27.7	28.35	27.6	27.6
2008-11-14	28.09	28.96	27.69	27.69
2008-11-17	28.0	28.0	26.75	26.75
2008-11-18	26.15	26.15	25.67	25.82
2008-11-19	26.35	26.35	24.78	24.78
2008-11-20	24.28	24.28	22.6	22.8
2008-11-21	22.83	24.45	22.83	23.35
2008-11-24	24.29	26.85	24.22	26.85
2008-11-25	26.9	27.3	24.96	27.3
2008-11-26	26.25	27.26	25.78	27.23
2008-11-27	27.68	28.78	27.68	28.6
2008-11-28	28.63	28.63	27.78	27.78
2008-12-01	27.79	27.79	25.0	25.0
2008-12-02	24.26	25.23	23.89	23.89
2008-12-03	23.63	24.18	23.0	24.18
2008-12-04	23.86	24.55	23.18	23.18
2008-12-05	23.01	23.01	21.75	21.75
2008-12-08	24.04	25.38	24.04	25.38
2008-12-09	24.58	25.6	24.58	25.27
2008-12-10	26.08	27.15	25.93	27.15
2008-12-11	26.64	27.5	26.45	26.79
2008-12-12	25.26	26.11	25.17	26.11
2008-12-15	26.07	26.52	26.07	26.52
2008-12-16	25.72	26.58	25.72	26.2
2008-12-17	26.05	26.25	25.72	26.25
2008-12-18	25.81	25.81	25.65	25.65
2008-12-19	25.14	25.17	24.0	25.0
2008-12-22	24.26	24.26	23.6	24.2
2008-12-23	24.0	24.33	24.0	24.33
2008-12-29	24.0	24.58	23.97	24.5
2008-12-30	24.56	24.88	24.36	24.88
2009-01-02	25.52	26.63	25.52	26.63
2009-01-05	28.22	28.29	27.83	28.28
2009-01-06	28.69	30.55	28.69	30.55
2009-01-07	30.21	30.44	29.57	29.57
2009-01-08	28.5	28.77	27.79	28.44
2009-01-09	28.05	28.45	27.41	27.41
2009-01-12	27.37	27.37	26.99	26.99
2009-01-13	25.61	25.74	25.22	25.74
2009-01-14	25.25	25.25	23.54	23.73
2009-01-15	23.7	24.55	23.5	23.5
2009-01-16	25.11	25.53	25.11	25.22
2009-01-19	25.5	25.5	24.57	24.57
2009-01-20	24.04	24.65	23.9	23.9
2009-01-21	23.31	24.3	23.14	23.99
2009-01-22	25.0	25.1	23.64	23.65
2009-01-23	22.91	23.43	22.65	23.43
2009-01-26	23.37	23.75	23.37	23.75
2009-01-27	24.5	24.5	24.29	24.5
2009-01-28	25.4	25.4	25.2	25.39
2009-01-29	25.15	25.15	25.15	25.15
2009-01-30	25.63	25.8	24.29	24.29
