Date	Open	High	Low	Close
2007-09-07	35.18	35.18	34.94	34.94
2007-09-10	33.57	33.57	33.46	33.46
2007-09-11	33.66	33.66	33.66	33.66
2007-09-12	34.3	34.3	34.3	34.3
2007-09-13	34.67	35.32	34.67	35.29
2007-09-14	35.21	35.39	35.21	35.23
2007-09-17	34.61	34.66	34.61	34.66
2007-09-18	34.4	34.57	34.4	34.57
2007-09-19	34.81	35.01	34.81	34.92
2007-09-20	34.92	34.92	34.89	34.89
2007-09-21	35.3	35.3	35.21	35.21
2007-09-24	35.26	35.38	35.12	35.38
2007-09-25	35.3	35.3	34.81	35.0
2007-09-26	35.55	35.55	35.55	35.55
2007-09-27	35.78	35.88	35.74	35.74
2007-09-28	35.62	35.85	35.62	35.78
2007-10-01	35.74	36.02	35.7	35.99
2007-10-02	36.13	36.13	35.64	35.68
2007-10-03	35.64	35.64	35.0	35.24
2007-10-04	35.07	35.14	34.91	35.14
2007-10-05	35.05	35.36	35.05	35.36
2007-10-08	35.11	35.17	35.07	35.14
2007-10-09	35.12	35.41	35.11	35.25
2007-10-10	35.42	35.42	35.17	35.29
2007-10-11	35.44	36.74	35.44	36.68
2007-10-12	36.58	37.07	36.58	37.03
2007-10-15	36.94	36.94	36.65	36.65
2007-10-16	36.38	36.73	36.3	36.71
2007-10-17	36.74	36.81	36.68	36.81
2007-10-18	36.81	36.86	36.64	36.86
2007-10-19	36.81	36.89	36.78	36.89
2007-10-22	36.27	36.92	36.27	36.8
2007-10-23	36.93	37.1	36.93	36.97
2007-10-24	37.08	37.08	36.94	36.94
2007-10-25	37.65	38.15	37.65	38.1
2007-10-26	38.32	39.0	38.32	38.98
2007-10-29	39.05	39.05	38.6	38.88
2007-10-30	38.54	38.55	38.24	38.25
2007-10-31	38.45	38.56	38.3	38.56
2007-11-01	38.44	38.48	37.93	37.98
2007-11-02	37.76	38.38	37.76	38.27
2007-11-05	38.29	38.49	38.21	38.3
2007-11-06	38.83	38.91	38.68	38.68
2007-11-07	38.68	38.68	37.9	38.1
2007-11-08	37.4	38.02	37.4	37.87
2007-11-09	37.93	37.93	36.96	36.96
2007-11-12	36.9	37.36	36.9	37.36
2007-11-13	37.5	38.68	37.5	38.53
2007-11-14	38.71	38.71	38.12	38.12
2007-11-15	38.12	38.23	38.08	38.23
2007-11-16	37.83	38.11	37.83	38.11
2007-11-19	38.3	38.66	38.3	38.36
2007-11-20	38.38	38.57	38.16	38.28
2007-11-21	38.1	38.16	37.44	37.44
2007-11-22	37.81	37.81	37.28	37.61
2007-11-23	37.73	37.73	37.55	37.55
2007-11-26	37.83	37.85	37.44	37.46
2007-11-27	37.11	37.27	37.0	37.27
2007-11-28	37.69	37.9	37.69	37.81
2007-11-29	38.12	38.12	37.66	37.66
2007-11-30	37.8	38.25	37.8	37.81
2007-12-03	37.86	38.16	37.86	38.06
2007-12-04	38.09	38.09	37.99	37.99
2007-12-05	38.0	38.28	38.0	38.28
2007-12-06	38.36	38.36	37.76	37.83
2007-12-07	38.0	38.0	38.0	38.0
2007-12-10	37.82	38.14	37.82	37.94
2007-12-11	37.85	37.85	37.85	37.85
2007-12-12	37.61	38.05	37.61	38.03
2007-12-14	37.69	37.69	37.45	37.45
2007-12-17	37.31	37.31	37.23	37.23
2007-12-18	37.31	37.37	37.31	37.31
2007-12-19	37.37	37.37	36.93	36.93
2007-12-20	37.11	37.26	37.03	37.26
2007-12-21	37.53	37.55	37.47	37.49
2007-12-27	37.64	37.74	37.52	37.56
2007-12-28	37.51	37.51	37.25	37.25
2008-01-02	37.24	37.25	36.86	36.86
2008-01-03	36.35	36.35	36.35	36.35
2008-01-04	36.4	37.09	36.35	36.35
2008-01-07	36.42	37.06	36.42	36.9
2008-01-08	37.5	37.86	37.5	37.86
2008-01-09	36.98	37.55	36.76	37.54
2008-01-10	37.63	37.63	37.47	37.47
2008-01-11	37.03	37.03	37.03	37.03
2008-01-14	36.87	36.87	36.61	36.61
2008-01-15	36.46	36.79	36.11	36.11
2008-01-16	35.59	36.11	35.59	36.0
2008-01-17	36.57	36.57	36.19	36.19
2008-01-18	36.06	36.53	36.06	36.5
2008-01-21	35.56	35.56	34.28	34.49
2008-01-22	32.85	34.4	32.85	34.4
2008-01-23	34.06	34.06	32.49	32.74
2008-01-24	33.54	33.7	33.19	33.31
2008-01-25	34.05	34.65	34.05	34.65
2008-01-28	34.04	34.04	33.29	33.5
2008-01-29	34.36	34.36	33.99	33.99
2008-01-30	34.09	34.36	34.05	34.17
2008-01-31	34.22	34.22	33.82	33.89
2008-02-01	34.61	34.61	34.45	34.45
2008-02-04	34.87	34.87	34.47	34.52
2008-02-05	34.47	34.53	34.12	34.12
2008-02-06	33.73	33.89	33.73	33.87
2008-02-07	33.61	33.61	33.61	33.61
2008-02-08	34.16	34.16	33.56	33.56
2008-02-11	33.39	33.67	33.24	33.24
2008-02-12	33.51	33.7	33.51	33.7
2008-02-13	33.73	33.73	33.73	33.73
2008-02-15	33.43	33.43	33.1	33.1
2008-02-18	33.05	33.19	33.05	33.19
2008-02-19	33.03	33.04	33.03	33.04
2008-02-20	32.4	32.42	32.05	32.05
2008-02-21	32.56	32.56	32.43	32.5
2008-02-22	32.23	32.23	32.23	32.23
2008-02-25	32.38	32.59	32.36	32.59
2008-02-26	32.97	32.97	32.89	32.89
2008-02-27	32.68	32.68	32.31	32.45
2008-02-28	32.24	32.24	32.24	32.24
2008-02-29	32.13	32.26	31.74	31.74
2008-03-03	31.43	31.45	31.43	31.45
2008-03-04	31.37	31.37	30.99	30.99
2008-03-05	31.0	31.21	30.95	31.21
2008-03-06	30.82	30.88	30.76	30.76
2008-03-07	30.23	30.23	30.23	30.23
2008-03-10	30.17	30.33	30.17	30.33
2008-03-11	30.22	30.4	30.22	30.4
2008-03-12	30.53	30.53	30.38	30.38
2008-03-13	30.0	30.0	29.68	29.68
2008-03-14	30.16	30.16	29.41	29.41
2008-03-17	28.84	28.84	28.64	28.66
2008-03-18	29.16	29.57	29.16	29.57
2008-03-19	29.49	29.49	28.49	28.49
2008-03-20	28.66	28.66	28.45	28.45
2008-03-25	29.08	29.08	29.08	29.08
2008-03-26	29.37	29.37	29.13	29.13
2008-03-27	29.31	29.48	29.31	29.48
2008-03-28	29.41	29.41	29.41	29.41
2008-03-31	28.9	28.9	28.64	28.73
2008-04-01	29.01	29.59	29.01	29.59
2008-04-02	29.91	29.91	29.91	29.91
2008-04-03	30.15	30.15	29.94	29.96
2008-04-04	30.62	30.62	30.22	30.22
2008-04-08	30.47	30.47	30.37	30.37
2008-04-09	30.77	30.77	30.33	30.33
2008-04-10	30.09	30.09	30.09	30.09
2008-04-11	29.94	29.94	29.86	29.86
2008-04-14	29.4	29.4	29.29	29.29
2008-04-15	29.22	29.32	29.22	29.29
2008-04-16	29.7	29.73	29.66	29.73
2008-04-17	29.71	29.71	29.28	29.4
2008-04-18	29.68	29.68	29.68	29.68
2008-04-22	29.69	29.92	29.67	29.92
2008-04-23	29.54	29.54	29.54	29.54
2008-04-24	29.55	29.57	29.48	29.57
2008-04-25	30.14	30.27	30.05	30.25
2008-04-28	30.2	30.24	30.2	30.24
2008-04-29	30.09	30.09	30.0	30.0
2008-04-30	30.02	30.02	30.02	30.02
2008-05-02	30.71	30.94	30.71	30.94
2008-05-05	31.04	31.09	30.94	30.94
2008-05-06	30.89	30.89	30.61	30.61
2008-05-07	30.62	30.62	30.62	30.62
2008-05-09	30.74	30.74	30.74	30.74
2008-05-12	31.08	31.18	31.05	31.06
2008-05-13	31.08	31.16	31.0	31.0
2008-05-14	31.13	31.13	30.9	31.11
2008-05-15	30.78	31.09	30.78	31.09
2008-05-16	31.23	31.43	31.16	31.16
2008-05-19	31.27	31.3	31.16	31.3
2008-05-20	31.05	31.05	30.63	30.63
2008-05-21	30.5	30.5	30.4	30.4
2008-05-22	30.03	30.82	30.03	30.82
2008-05-23	30.91	30.91	30.64	30.64
2008-05-26	30.81	30.81	30.81	30.81
2008-05-27	30.97	30.97	30.69	30.69
2008-05-28	30.68	30.87	30.53	30.74
2008-05-29	30.74	30.86	30.74	30.79
2008-06-02	30.82	30.82	30.39	30.39
2008-06-03	30.44	30.44	30.44	30.44
2008-06-05	30.41	30.57	30.41	30.54
2008-06-09	29.89	29.92	29.83	29.9
2008-06-10	29.54	29.7	29.54	29.7
2008-06-11	29.59	29.59	29.59	29.59
2008-06-12	29.48	29.5	29.42	29.42
2008-06-13	29.46	29.46	29.46	29.46
2008-06-16	29.62	29.62	29.62	29.62
2008-06-17	29.55	29.55	29.55	29.55
2008-06-18	29.23	29.3	29.23	29.3
2008-06-19	29.1	29.1	29.1	29.1
2008-06-20	28.59	28.59	28.59	28.59
2008-06-23	28.58	28.58	28.58	28.58
2008-06-25	28.6	28.6	28.6	28.6
2008-06-26	28.52	28.52	28.52	28.52
2008-06-27	28.05	28.05	28.05	28.05
2008-06-30	28.49	28.49	28.03	28.03
2008-07-01	28.91	29.1	28.62	28.81
2008-07-02	29.2	29.49	29.2	29.49
2008-07-03	28.98	29.75	28.98	29.61
2008-07-04	29.57	29.57	29.39	29.39
2008-07-07	29.54	29.54	29.54	29.54
2008-07-08	29.22	29.87	29.22	29.87
2008-07-09	30.02	30.02	29.92	29.92
2008-07-10	29.78	29.84	29.46	29.46
2008-07-11	29.28	29.28	28.77	28.77
2008-07-14	28.79	28.79	28.78	28.78
2008-07-15	27.9	28.0	27.9	27.99
2008-07-16	28.11	28.44	28.08	28.3
2008-07-17	28.36	28.71	28.36	28.71
2008-07-18	28.7	29.12	28.63	29.12
2008-07-21	28.75	29.04	28.75	29.04
2008-07-22	28.56	28.56	26.71	27.07
2008-07-24	27.58	27.58	27.49	27.49
2008-07-25	27.53	27.62	27.53	27.62
2008-07-28	27.12	27.12	27.12	27.12
2008-07-29	27.36	27.68	27.36	27.68
2008-07-31	27.85	27.85	27.61	27.78
2008-08-01	27.78	27.78	27.78	27.78
2008-08-04	27.84	27.84	27.62	27.62
2008-08-05	28.23	28.23	28.23	28.23
2008-08-06	28.22	28.22	28.15	28.15
2008-08-08	27.96	28.37	27.96	28.37
2008-08-11	28.36	28.38	28.36	28.38
2008-08-12	28.54	28.62	28.54	28.57
2008-08-14	28.14	28.14	27.94	27.94
2008-08-15	28.22	28.22	28.04	28.04
2008-08-18	28.04	28.24	28.04	28.24
2008-08-19	27.89	27.89	27.89	27.89
2008-08-20	27.73	27.73	27.68	27.71
2008-08-25	27.82	27.82	27.72	27.72
2008-08-27	27.7	28.23	27.7	28.23
2008-08-28	28.05	28.12	27.96	28.12
2008-08-29	28.14	28.14	28.14	28.14
2008-09-01	28.24	28.24	28.23	28.23
2008-09-02	28.75	28.75	28.75	28.75
2008-09-03	28.51	28.7	28.51	28.61
2008-09-05	27.94	27.94	27.58	27.58
2008-09-08	26.62	26.7	26.53	26.61
2008-09-09	26.99	27.09	26.71	26.71
2008-09-10	26.98	26.98	26.75	26.75
2008-09-11	26.47	26.66	26.47	26.66
2008-09-12	26.84	26.84	26.77	26.77
2008-09-15	26.22	26.22	26.22	26.22
2008-09-16	26.16	26.16	26.02	26.02
2008-09-17	26.05	26.05	26.0	26.0
2008-09-18	25.28	25.34	25.28	25.34
2008-09-19	26.0	26.44	26.0	26.43
2008-09-22	26.77	26.77	26.43	26.43
2008-09-23	26.13	26.13	25.87	25.87
2008-09-24	25.85	25.85	25.5	25.5
2008-09-25	25.4	26.04	25.4	26.04
2008-09-26	25.94	25.98	25.81	25.98
2008-09-29	25.48	25.48	25.18	25.18
2008-09-30	25.0	25.0	24.61	24.94
2008-10-01	25.38	25.38	25.38	25.38
2008-10-02	26.02	26.02	25.98	25.98
2008-10-03	25.94	26.0	25.94	26.0
2008-10-06	25.61	25.73	25.21	25.21
2008-10-07	25.4	25.91	25.33	25.6
2008-10-08	24.14	24.17	24.1	24.17
2008-10-09	24.11	24.28	23.8	23.84
2008-10-10	21.36	21.64	20.89	21.64
2008-10-13	22.29	23.5	22.29	23.3
2008-10-14	23.96	24.56	23.96	24.0
2008-10-15	24.17	24.17	23.36	23.36
2008-10-16	22.4	23.15	22.4	22.69
2008-10-17	23.22	23.81	23.22	23.79
2008-10-20	24.23	24.32	24.23	24.32
2008-10-21	24.44	24.44	24.43	24.43
2008-10-22	23.0	23.0	22.51	22.51
2008-10-23	22.34	22.67	22.04	22.67
2008-10-24	21.65	21.65	20.96	21.34
2008-10-27	20.7	21.18	20.7	21.18
2008-10-28	21.4	21.79	21.37	21.37
2008-10-30	23.39	23.4	23.39	23.4
2008-10-31	23.16	23.16	22.45	22.66
2008-11-03	23.42	23.42	23.42	23.42
2008-11-04	23.35	23.98	23.35	23.98
2008-11-05	24.04	24.13	24.03	24.03
2008-11-06	23.0	23.19	22.78	22.78
2008-11-07	22.63	22.63	22.54	22.54
2008-11-10	23.02	23.05	23.02	23.05
2008-11-11	23.19	23.19	23.19	23.19
2008-11-12	23.53	23.53	23.12	23.12
2008-11-13	23.03	23.14	23.03	23.14
2008-11-14	23.94	23.94	23.6	23.6
2008-11-17	23.06	23.25	23.06	23.24
2008-11-18	22.97	23.39	22.97	23.39
2008-11-19	23.61	23.61	23.5	23.5
2008-11-20	22.76	23.05	22.76	22.99
2008-11-21	23.04	23.04	22.91	22.96
2008-11-24	22.29	23.03	22.29	22.99
2008-11-25	23.55	24.24	23.5	23.95
2008-11-26	23.91	24.03	23.87	24.03
2008-11-27	24.06	24.06	24.06	24.06
2008-11-28	24.02	24.24	24.01	24.24
2008-12-01	23.45	23.45	23.45	23.45
2008-12-02	23.13	23.46	23.13	23.46
2008-12-03	24.33	24.33	24.33	24.33
2008-12-04	23.9	24.58	23.9	23.99
2008-12-08	24.83	24.83	24.75	24.75
2008-12-09	24.47	25.07	24.47	25.07
2008-12-10	24.75	24.75	24.56	24.66
2008-12-11	24.44	24.44	24.44	24.44
2008-12-12	23.7	23.73	23.64	23.73
2008-12-15	23.85	23.95	23.85	23.93
2008-12-16	24.11	24.11	23.99	23.99
2008-12-17	23.88	23.88	23.7	23.81
2008-12-18	24.0	24.2	24.0	24.1
2008-12-19	23.79	24.06	23.79	23.87
2008-12-22	23.95	23.95	23.76	23.76
2008-12-23	24.05	24.05	23.89	23.89
2008-12-29	23.49	23.49	23.04	23.1
2008-12-30	23.41	23.59	23.41	23.59
2009-01-02	24.24	24.29	24.14	24.29
2009-01-05	24.92	25.29	24.92	25.29
2009-01-06	25.28	25.43	25.28	25.36
2009-01-07	25.26	25.26	24.9	24.9
2009-01-08	24.66	24.66	24.51	24.51
2009-01-09	24.72	24.72	24.72	24.72
2009-01-12	24.55	24.55	24.55	24.55
2009-01-13	24.06	24.06	23.81	23.99
2009-01-14	24.2	24.2	23.44	23.44
2009-01-15	23.37	23.37	23.36	23.37
2009-01-16	23.95	23.95	23.95	23.95
2009-01-19	23.82	23.82	23.8	23.8
2009-01-20	23.93	23.93	23.43	23.43
2009-01-21	23.14	23.14	23.03	23.03
2009-01-22	22.85	22.85	22.58	22.58
2009-01-23	22.39	22.39	22.39	22.39
2009-01-26	22.66	22.66	22.66	22.66
2009-01-27	23.16	23.16	22.93	22.93
2009-01-28	23.17	23.17	23.17	23.17
2009-01-29	22.59	22.59	22.59	22.59
2009-01-30	22.68	22.68	22.68	22.68
2009-02-02	22.05	22.05	22.05	22.05
2009-02-03	22.86	22.92	22.86	22.87
2009-02-04	23.0	23.56	23.0	23.23
2009-02-06	23.49	23.65	23.41	23.65
2009-02-09	23.76	23.76	23.76	23.76
2009-02-10	23.52	23.73	23.21	23.21
2009-02-12	22.83	22.83	22.83	22.83
2009-02-13	23.14	23.38	23.1	23.1
2009-02-16	23.04	23.04	22.96	22.96
2009-02-17	22.51	22.54	22.27	22.29
2009-02-19	22.04	22.27	22.04	22.27
2009-02-20	22.0	22.0	21.75	21.75
2009-02-23	22.34	22.34	22.15	22.16
2009-02-24	21.64	21.64	21.64	21.64
2009-02-25	21.82	21.82	21.65	21.65
2009-02-26	21.82	22.04	21.82	22.01
2009-02-27	21.92	22.1	21.92	22.1
2009-03-02	21.9	21.9	21.86	21.87
2009-03-03	21.45	21.45	21.3	21.3
2009-03-04	21.56	21.75	21.56	21.75
2009-03-06	21.33	21.33	21.26	21.26
