Date	Open	High	Low	Close
2006-07-14	26.13	26.29	26.13	26.29
2006-07-17	26.15	26.18	26.15	26.18
2006-07-18	26.11	26.13	25.94	25.94
2006-07-19	25.94	25.94	25.81	25.81
2006-07-20	26.6	26.6	26.22	26.22
2006-07-21	26.38	26.38	26.38	26.38
2006-07-24	26.28	26.31	26.28	26.31
2006-07-25	26.43	26.63	26.43	26.63
2006-07-26	26.47	26.47	26.47	26.47
2006-07-27	26.8	26.8	26.67	26.74
2006-07-28	26.73	26.73	26.63	26.63
2006-07-31	26.6	26.6	26.46	26.46
2006-08-01	26.68	26.68	26.58	26.58
2006-08-02	26.52	26.53	26.49	26.49
2006-08-03	26.53	26.53	26.42	26.42
2006-08-04	26.64	26.64	26.11	26.11
2006-08-07	26.45	26.46	26.45	26.45
2006-08-08	26.78	26.78	26.74	26.74
2006-08-09	26.82	26.82	26.65	26.71
2006-08-10	26.45	26.45	26.45	26.45
2006-08-11	26.53	26.79	26.53	26.79
2006-08-14	26.8	27.11	26.79	27.11
2006-08-15	27.01	27.01	26.75	26.75
2006-08-16	27.06	27.06	26.95	26.95
2006-08-17	27.3	27.3	26.93	26.95
2006-08-18	27.36	27.36	27.02	27.2
2006-08-21	26.98	27.03	26.63	26.63
2006-08-22	27.0	27.09	27.0	27.09
2006-08-23	27.28	27.28	27.21	27.21
2006-08-24	27.0	27.0	26.89	26.89
2006-08-25	26.95	27.01	26.95	27.01
2006-08-28	26.88	26.88	26.82	26.82
2006-08-29	27.13	27.15	27.13	27.15
2006-08-30	27.17	27.19	27.15	27.19
2006-08-31	27.2	27.34	27.2	27.24
2006-09-01	27.3	27.5	27.3	27.5
2006-09-04	27.7	27.82	27.61	27.61
2006-09-05	27.82	27.87	27.7	27.76
2006-09-06	27.74	27.74	27.7	27.7
2006-09-07	27.61	27.78	27.23	27.35
2006-09-08	27.5	27.74	27.5	27.65
2006-09-11	27.4	27.4	27.25	27.32
2006-09-12	27.14	27.2	27.14	27.17
2006-09-13	27.4	27.4	27.26	27.26
2006-09-14	27.65	27.65	27.52	27.52
2006-09-15	27.64	27.64	27.55	27.55
2006-09-18	28.02	28.02	27.85	27.85
2006-09-19	28.01	28.04	27.94	27.95
2006-09-20	28.01	28.1	27.92	28.1
2006-09-21	28.1	28.34	28.1	28.26
2006-09-22	27.98	27.98	27.62	27.92
2006-09-25	27.99	28.08	27.65	27.71
2006-09-26	27.75	27.75	27.6	27.65
2006-09-27	27.6	27.72	27.5	27.51
2006-09-28	27.6	27.6	27.4	27.4
2006-09-29	27.59	27.59	27.35	27.44
2006-10-02	28.0	28.0	27.41	27.43
2006-10-03	27.54	27.54	27.36	27.39
2006-10-04	27.3	27.36	27.25	27.29
2006-10-05	27.7	27.7	27.5	27.58
2006-10-06	27.8	27.8	27.68	27.75
2006-10-09	27.7	27.7	27.45	27.53
2006-10-10	27.7	27.75	27.7	27.7
2006-10-11	27.82	27.87	27.82	27.87
2006-10-12	27.78	27.9	27.78	27.9
2006-10-13	28.32	28.35	28.25	28.33
2006-10-16	28.71	28.71	28.42	28.42
2006-10-17	28.39	28.39	28.21	28.21
2006-10-18	28.22	28.47	28.22	28.38
2006-10-19	28.26	28.33	28.14	28.14
2006-10-20	28.48	28.69	28.48	28.57
2006-10-23	28.68	28.7	28.45	28.53
2006-10-24	28.71	28.79	28.58	28.67
2006-10-25	28.67	28.83	28.61	28.69
2006-10-26	28.87	28.87	28.67	28.76
2006-10-27	28.78	28.81	28.66	28.66
2006-10-30	28.7	28.75	28.55	28.65
2006-10-31	28.73	28.82	28.63	28.7
2006-11-01	28.97	28.98	28.9	28.9
2006-11-02	29.09	29.09	28.96	28.96
2006-11-03	29.07	29.35	29.07	29.24
2006-11-06	29.26	29.26	29.12	29.12
2006-11-07	29.25	29.46	29.25	29.31
2006-11-08	29.26	29.32	29.16	29.21
2006-11-09	29.32	29.32	29.23	29.23
2006-11-10	29.19	29.22	29.19	29.21
2006-11-13	29.19	29.29	29.19	29.27
2006-11-14	29.4	29.46	29.2	29.46
2006-11-15	29.49	29.55	29.3	29.51
2006-11-16	29.5	29.57	29.5	29.5
2006-11-17	29.67	29.67	29.46	29.49
2006-11-20	29.31	29.38	29.25	29.25
2006-11-21	29.3	29.54	29.3	29.53
2006-11-22	29.8	29.88	29.6	29.6
2006-11-23	29.6	29.82	29.54	29.82
2006-11-24	29.5	29.51	29.3	29.38
2006-11-27	29.38	29.5	29.38	29.44
2006-11-28	28.99	28.99	28.77	28.92
2006-11-29	29.28	29.38	29.2	29.36
2006-11-30	29.54	29.56	29.21	29.21
2006-12-01	29.37	29.51	29.07	29.07
2006-12-04	29.24	29.34	29.2	29.23
2006-12-05	29.2	29.3	29.2	29.27
2006-12-06	29.57	29.62	29.5	29.5
2006-12-07	29.52	29.52	29.4	29.46
2006-12-08	29.26	29.26	29.12	29.12
2006-12-11	29.35	29.42	29.35	29.38
2006-12-12	29.28	29.3	29.2	29.24
2006-12-13	29.2	29.34	29.2	29.23
2006-12-14	29.52	29.79	29.52	29.74
2006-12-15	29.92	29.99	29.9	29.95
2006-12-18	30.22	30.22	30.21	30.22
2006-12-19	29.73	29.73	29.62	29.62
2006-12-20	29.95	30.0	29.92	29.92
2006-12-21	29.84	30.06	29.83	30.06
2006-12-22	29.9	30.14	29.9	30.14
2006-12-27	30.33	30.56	30.33	30.56
2006-12-28	30.73	30.74	30.6	30.66
2006-12-29	30.66	30.8	30.66	30.71
2007-01-02	30.91	30.94	30.86	30.87
2007-01-03	30.82	31.04	30.82	31.04
2007-01-04	30.59	30.78	30.59	30.75
2007-01-05	30.59	30.86	30.59	30.86
2007-01-08	30.46	30.55	30.45	30.45
2007-01-09	30.51	30.57	30.4	30.53
2007-01-10	30.15	30.18	30.01	30.05
2007-01-11	30.15	30.49	30.15	30.42
2007-01-12	30.84	30.95	30.82	30.91
2007-01-15	31.2	31.24	30.32	31.24
2007-01-16	31.2	31.23	31.14	31.2
2007-01-17	31.19	31.21	31.13	31.13
2007-01-18	31.31	31.48	31.26	31.34
2007-01-19	31.19	31.34	31.12	31.26
2007-01-22	31.63	31.63	31.53	31.54
2007-01-23	31.49	31.57	31.27	31.39
2007-01-24	31.53	31.71	31.47	31.66
2007-01-25	31.48	31.61	31.48	31.6
2007-01-26	31.21	31.5	31.21	31.41
2007-01-29	31.35	31.39	31.3	31.31
2007-01-30	31.41	31.44	31.4	31.4
2007-01-31	31.21	31.23	31.07	31.07
2007-02-01	31.36	31.45	31.36	31.38
2007-02-02	31.53	31.9	31.53	31.9
2007-02-05	31.86	31.97	31.75	31.93
2007-02-06	32.19	32.25	32.05	32.13
2007-02-07	32.2	32.2	32.05	32.11
2007-02-08	32.18	32.18	32.08	32.1
2007-02-09	32.08	32.23	32.08	32.19
2007-02-12	31.87	32.04	31.75	32.03
2007-02-13	31.76	31.82	31.61	31.71
2007-02-14	31.85	31.95	31.73	31.75
2007-02-15	32.08	32.1	31.99	31.99
2007-02-16	32.06	32.15	31.99	31.99
2007-02-19	32.14	32.16	32.12	32.12
2007-02-20	32.1	32.16	32.06	32.06
2007-02-21	32.08	32.18	32.06	32.12
2007-02-22	32.32	32.41	32.31	32.31
2007-02-23	32.32	32.35	32.2	32.2
2007-02-26	32.19	32.25	32.19	32.19
2007-02-27	31.78	31.78	31.22	31.31
2007-02-28	30.7	30.73	30.54	30.63
2007-03-01	30.16	30.46	30.15	30.3
2007-03-02	30.22	30.37	30.22	30.27
2007-03-05	29.1	29.2	28.97	29.08
2007-03-06	29.74	30.07	29.74	30.06
2007-03-07	30.14	30.14	30.0	30.07
2007-03-08	30.22	30.57	30.22	30.54
2007-03-09	30.5	30.9	30.4	30.9
2007-03-12	31.12	31.12	30.93	30.98
2007-03-13	30.94	30.94	30.81	30.81
2007-03-14	29.82	30.11	29.61	29.61
2007-03-15	30.24	30.43	30.23	30.35
2007-03-16	30.28	30.28	30.12	30.26
2007-03-19	30.58	30.61	30.55	30.61
2007-03-20	30.75	30.87	30.55	30.87
2007-03-21	30.85	30.94	30.8	30.85
2007-03-22	31.24	31.3	31.13	31.21
2007-03-23	31.3	31.45	31.22	31.45
2007-03-26	31.39	31.5	31.33	31.35
2007-03-27	31.42	31.44	31.3	31.35
2007-03-28	30.94	30.98	30.78	30.84
2007-03-29	31.09	31.25	31.09	31.21
2007-03-30	31.17	31.4	31.17	31.3
2007-04-02	31.25	31.3	31.07	31.3
2007-04-03	31.45	31.74	31.45	31.56
2007-04-04	32.0	32.0	31.78	31.88
2007-04-05	31.99	32.0	31.99	31.99
2007-04-10	32.36	32.8	32.36	32.61
2007-04-11	32.75	32.8	32.57	32.76
2007-04-12	32.59	32.67	32.57	32.58
2007-04-13	32.48	32.85	32.46	32.77
2007-04-16	32.82	32.93	32.65	32.92
2007-04-17	32.8	32.92	32.67	32.76
2007-04-18	32.92	32.92	32.66	32.66
2007-04-19	32.1	32.1	31.94	32.02
2007-04-20	32.39	32.57	32.39	32.57
2007-04-23	32.59	32.83	32.59	32.77
2007-04-24	32.57	32.74	32.55	32.55
2007-04-25	32.35	32.87	32.35	32.87
2007-04-26	32.86	32.86	32.66	32.81
2007-04-27	32.54	32.54	32.35	32.51
2007-04-30	32.24	32.29	32.05	32.05
2007-05-02	32.31	32.75	32.3	32.71
2007-05-03	32.74	33.07	32.74	33.07
2007-05-04	33.09	33.31	33.08	33.19
2007-05-07	33.45	33.46	33.3	33.3
2007-05-08	33.37	33.37	33.24	33.37
2007-05-09	33.58	33.6	33.4	33.49
2007-05-10	33.5	33.68	33.48	33.62
2007-05-11	33.33	33.63	33.21	33.63
2007-05-14	33.73	33.93	33.7	33.77
2007-05-15	33.61	33.67	33.37	33.45
2007-05-16	33.58	33.58	33.37	33.38
2007-05-17	33.68	33.88	33.65	33.65
2007-05-18	33.64	33.69	33.38	33.4
2007-05-21	33.73	33.91	33.73	33.83
2007-05-22	33.91	34.14	33.91	34.02
2007-05-23	34.19	34.19	34.1	34.1
2007-05-24	33.82	33.98	33.26	33.72
2007-05-25	33.36	33.53	33.31	33.31
2007-05-28	33.59	33.6	33.56	33.56
2007-05-29	33.8	33.82	33.5	33.5
2007-05-30	33.3	33.53	33.29	33.4
2007-05-31	33.88	33.89	33.85	33.86
2007-06-01	34.16	34.29	34.09	34.26
2007-06-04	34.57	34.68	34.16	34.16
2007-06-05	34.37	34.6	34.36	34.46
2007-06-06	34.55	34.55	34.14	34.17
2007-06-07	34.32	34.61	34.28	34.53
2007-06-08	34.02	34.18	34.02	34.03
2007-06-11	33.72	33.83	33.72	33.76
2007-06-12	33.76	34.03	33.76	34.03
2007-06-13	33.83	33.83	33.61	33.61
2007-06-14	34.06	34.17	34.05	34.1
2007-06-15	34.29	34.37	34.2	34.29
2007-06-18	34.42	34.74	34.42	34.58
2007-06-19	34.72	34.9	34.72	34.87
2007-06-20	34.86	35.08	34.86	35.03
2007-06-21	35.23	35.31	35.16	35.26
2007-06-22	35.16	35.16	34.91	35.02
2007-06-25	34.93	34.99	34.76	34.99
2007-06-26	34.74	34.74	34.46	34.54
2007-06-27	34.04	34.35	34.04	34.34
2007-06-28	34.31	34.65	34.31	34.49
2007-06-29	34.67	34.72	34.46	34.72
2007-07-02	34.58	34.69	34.52	34.56
2007-07-03	35.24	35.24	34.82	35.03
2007-07-04	35.06	35.33	35.06	35.24
2007-07-05	35.42	35.5	35.13	35.43
2007-07-06	35.58	35.64	35.43	35.54
2007-07-09	36.1	36.19	36.0	36.1
2007-07-10	36.07	36.07	35.54	35.54
2007-07-11	35.46	35.46	35.2	35.3
2007-07-12	35.68	35.78	35.39	35.73
2007-07-13	36.23	36.26	36.04	36.23
2007-07-16	36.11	36.18	35.91	36.18
2007-07-17	36.02	36.23	35.93	36.07
2007-07-18	35.8	35.85	35.57	35.85
2007-07-19	35.82	36.13	35.82	36.06
2007-07-20	36.37	36.56	36.1	36.15
2007-07-23	36.51	36.72	36.5	36.72
2007-07-24	36.72	36.9	36.61	36.69
2007-07-25	36.82	36.93	36.64	36.78
2007-07-26	36.41	36.42	36.0	36.0
2007-07-27	34.61	35.21	34.61	35.11
2007-07-30	34.86	35.21	34.86	35.11
2007-07-31	35.63	36.06	35.43	35.93
2007-08-01	34.02	34.42	34.02	34.28
2007-08-02	34.43	34.58	34.32	34.49
2007-08-03	34.64	34.79	34.36	34.49
2007-08-06	33.74	33.74	33.21	33.64
2007-08-07	33.35	33.95	33.35	33.95
2007-08-08	34.9	35.16	34.87	35.03
2007-08-09	35.11	35.11	34.69	34.72
2007-08-10	33.7	33.81	32.95	33.64
2007-08-13	33.99	34.12	33.57	34.12
2007-08-14	34.03	34.13	33.53	33.53
2007-08-15	33.05	33.1	32.69	33.01
2007-08-16	31.83	31.83	30.7	30.95
2007-08-17	30.0	32.02	30.0	31.79
2007-08-20	32.6	33.1	32.6	32.91
2007-08-21	33.31	33.31	32.58	32.68
2007-08-22	33.2	33.85	33.19	33.59
2007-08-23	34.3	34.34	33.89	34.14
2007-08-24	33.88	34.35	33.82	34.23
2007-08-27	34.51	34.73	34.31	34.45
2007-08-28	34.54	34.54	33.73	33.73
2007-08-29	33.76	34.19	33.7	34.19
2007-08-30	34.53	34.53	34.1	34.52
2007-08-31	35.18	35.5	34.95	35.5
2007-09-03	35.37	35.39	35.08	35.3
2007-09-04	35.53	35.74	35.36	35.72
2007-09-05	35.43	35.43	34.86	34.99
2007-09-06	35.3	35.48	35.15	35.27
2007-09-07	35.35	35.63	34.29	34.29
2007-09-10	34.7	34.81	34.0	34.31
2007-09-11	34.82	34.98	34.82	34.98
2007-09-12	34.95	35.02	34.95	35.02
2007-09-13	35.0	35.5	34.97	35.5
2007-09-14	35.59	35.61	35.28	35.61
2007-09-17	35.58	35.58	34.97	35.17
2007-09-18	35.01	35.4	35.01	35.4
2007-09-19	36.08	37.11	36.08	37.11
2007-09-20	36.61	36.61	36.3	36.3
2007-09-21	36.47	36.9	36.3	36.71
2007-09-24	37.07	37.4	36.98	37.35
2007-09-25	37.48	37.48	36.9	37.04
2007-09-26	37.15	37.65	37.15	37.65
2007-09-27	37.84	38.15	37.78	38.01
2007-09-28	38.05	38.4	37.95	37.95
2007-10-01	38.27	38.65	37.97	38.32
2007-10-02	39.38	39.61	39.06	39.22
2007-10-03	39.44	39.45	38.82	39.02
2007-10-04	38.89	38.98	38.48	38.98
2007-10-05	38.85	39.7	38.85	39.7
2007-10-08	39.84	39.84	39.3	39.7
2007-10-09	39.81	40.26	39.6	40.24
2007-10-10	40.33	40.39	40.0	40.19
2007-10-11	40.26	40.88	40.26	40.76
2007-10-12	40.36	40.55	40.11	40.44
2007-10-15	40.71	40.78	40.15	40.15
2007-10-16	40.23	40.46	39.43	39.9
2007-10-17	39.47	40.52	39.47	40.52
2007-10-18	40.42	40.42	39.2	39.37
2007-10-19	39.2	39.61	38.76	38.76
2007-10-22	37.85	38.65	37.84	38.07
2007-10-23	39.2	39.74	39.19	39.43
2007-10-24	39.53	39.53	39.2	39.2
2007-10-25	39.26	39.92	39.26	39.92
2007-10-26	40.11	40.74	40.1	40.58
2007-10-29	41.25	41.53	41.05	41.32
2007-10-30	41.21	41.21	40.83	40.95
2007-10-31	41.02	41.43	40.9	41.36
2007-11-01	41.23	41.23	40.25	40.4
2007-11-02	39.68	40.17	39.22	39.47
2007-11-05	39.01	39.01	38.45	38.86
2007-11-06	39.29	39.51	39.04	39.2
2007-11-07	39.46	39.46	38.62	38.7
2007-11-08	37.93	38.34	37.76	37.86
2007-11-09	38.4	38.4	36.9	37.27
2007-11-12	36.74	37.0	36.47	36.84
2007-11-13	36.89	37.36	36.65	37.2
2007-11-14	37.99	38.34	37.8	38.16
2007-11-15	37.48	37.48	37.02	37.48
2007-11-16	36.77	36.93	36.35	36.35
2007-11-19	36.66	36.66	35.57	35.63
2007-11-20	36.31	36.31	35.71	36.04
2007-11-21	34.91	34.91	33.96	33.96
2007-11-22	34.27	34.57	34.15	34.32
2007-11-23	34.08	35.07	34.08	35.03
2007-11-26	35.55	35.81	35.06	35.18
2007-11-27	35.03	35.34	34.66	34.89
2007-11-28	35.38	36.15	35.14	36.15
2007-11-29	36.29	36.75	36.15	36.75
2007-11-30	36.97	37.25	36.97	37.25
2007-12-03	37.09	37.31	37.01	37.12
2007-12-04	37.29	38.01	36.56	36.85
2007-12-05	37.38	37.77	37.21	37.71
2007-12-06	38.26	38.29	37.86	37.96
2007-12-07	37.54	37.95	37.54	37.88
2007-12-10	37.56	37.75	37.3	37.7
2007-12-11	37.82	37.95	37.44	37.44
2007-12-12	37.16	37.85	37.15	37.7
2007-12-13	36.72	36.82	36.4	36.6
2007-12-14	36.47	36.68	36.07	36.6
2007-12-17	35.72	35.72	35.2	35.34
2007-12-18	35.77	36.39	35.45	36.39
2007-12-19	35.79	35.84	35.46	35.82
2007-12-20	35.71	35.93	35.6	35.75
2007-12-21	36.32	36.61	36.23	36.51
2007-12-24	37.04	37.05	36.77	36.82
2007-12-27	36.8	37.08	36.3	36.59
2007-12-28	36.53	36.57	36.34	36.56
2008-01-02	36.31	36.69	35.66	35.66
2008-01-03	35.58	35.68	35.35	35.62
2008-01-04	36.18	36.31	35.46	35.46
2008-01-07	35.72	35.72	34.9	35.01
2008-01-08	35.67	35.67	35.23	35.5
2008-01-09	35.62	35.82	35.33	35.52
2008-01-10	35.47	35.6	35.26	35.28
2008-01-11	35.13	35.13	34.82	34.89
2008-01-14	34.51	35.12	34.51	34.92
2008-01-15	34.29	34.51	33.71	33.71
2008-01-16	32.93	33.35	32.5	32.5
2008-01-17	33.65	33.89	32.88	32.89
2008-01-18	33.46	33.8	32.95	32.95
2008-01-21	32.29	32.29	31.23	31.23
2008-01-22	29.5	30.63	29.12	30.63
2008-01-23	31.34	31.57	30.15	30.15
2008-01-24	31.45	32.25	30.95	31.81
2008-01-25	33.22	33.39	32.81	32.89
2008-01-28	31.96	32.2	31.88	32.06
2008-01-29	32.15	32.49	32.15	32.19
2008-01-30	31.49	31.64	31.48	31.64
2008-01-31	31.73	31.84	31.0	31.84
2008-02-01	31.4	33.32	31.4	33.08
2008-02-04	33.43	33.61	32.98	33.23
2008-02-05	33.3	33.5	32.48	32.48
2008-02-06	32.5	32.66	32.19	32.44
2008-02-07	31.76	31.76	31.55	31.55
2008-02-08	32.2	32.54	32.2	32.54
2008-02-11	31.76	32.06	31.6	31.6
2008-02-12	32.24	33.05	31.72	32.73
2008-02-13	32.02	32.51	31.91	32.5
2008-02-14	32.88	32.96	32.88	32.96
2008-02-15	33.12	33.29	32.84	33.03
2008-02-18	32.69	33.1	32.69	32.98
2008-02-19	33.26	33.38	33.14	33.38
2008-02-20	32.51	32.63	32.18	32.4
2008-02-21	32.42	32.81	32.42	32.59
2008-02-22	32.4	32.46	32.07	32.07
2008-02-25	32.53	32.93	32.53	32.93
2008-02-26	32.95	33.06	32.82	32.89
2008-02-27	33.37	33.37	32.91	32.94
2008-02-28	32.94	33.08	32.85	32.94
2008-02-29	32.22	32.22	31.92	31.97
2008-03-03	31.35	31.44	31.14	31.25
2008-03-04	31.2	31.21	30.8	30.87
2008-03-05	31.19	31.35	31.19	31.35
2008-03-06	31.08	31.08	31.0	31.0
2008-03-07	30.04	30.27	30.0	30.0
2008-03-10	29.72	29.96	29.12	29.12
2008-03-11	29.89	30.3	29.6	30.19
2008-03-12	30.49	30.54	30.05	30.19
2008-03-13	28.67	29.32	28.64	29.32
2008-03-14	28.95	29.22	28.33	28.72
2008-03-17	27.25	27.58	27.12	27.58
2008-03-18	27.58	28.17	27.5	28.09
2008-03-19	28.33	28.6	27.98	28.6
2008-03-20	28.23	28.37	28.03	28.07
2008-03-25	29.49	29.8	29.35	29.8
2008-03-26	30.1	30.21	29.69	29.69
2008-03-27	29.49	29.87	29.46	29.46
2008-03-28	29.87	29.88	29.4	29.51
2008-03-31	29.65	29.7	29.24	29.24
2008-04-01	29.61	30.46	29.61	30.44
2008-04-02	30.75	30.85	30.25	30.65
2008-04-03	30.96	31.34	30.62	30.88
2008-04-04	30.87	30.9	30.8	30.8
2008-04-07	31.15	31.38	31.0	31.38
2008-04-08	30.65	30.88	30.37	30.85
2008-04-09	30.19	30.58	30.19	30.33
2008-04-10	30.33	30.57	29.98	30.57
2008-04-11	30.09	30.2	30.09	30.11
2008-04-14	30.01	30.01	29.69	29.9
2008-04-15	29.96	30.95	29.92	30.18
2008-04-16	30.33	30.55	30.33	30.55
2008-04-17	30.68	30.81	30.37	30.37
2008-04-18	30.49	31.19	30.35	31.16
2008-04-21	31.2	31.34	30.97	30.98
2008-04-22	31.05	31.05	31.01	31.01
2008-04-23	31.0	31.51	31.0	31.16
2008-04-24	31.79	32.1	31.61	31.88
2008-04-25	32.03	32.03	32.0	32.0
2008-04-28	32.16	32.24	31.99	32.23
2008-04-29	32.24	32.24	31.98	31.98
2008-04-30	32.18	32.31	31.87	32.31
2008-05-02	32.75	33.34	32.54	33.2
2008-05-05	33.13	33.23	32.57	33.11
2008-05-06	32.93	32.93	32.25	32.44
2008-05-07	32.5	32.68	32.5	32.54
2008-05-08	32.5	32.5	32.1	32.1
2008-05-09	32.0	32.0	31.85	31.85
2008-05-12	32.0	32.19	32.0	32.19
2008-05-13	32.2	32.2	31.85	31.85
2008-05-14	32.06	32.06	32.06	32.06
2008-05-15	32.37	32.9	32.26	32.72
2008-05-16	32.67	33.14	32.67	32.71
2008-05-19	32.88	33.25	32.88	33.25
2008-05-20	32.65	32.65	31.82	31.82
2008-05-21	31.99	32.26	31.73	31.88
2008-05-22	31.73	31.94	31.7	31.94
2008-05-23	31.59	31.59	31.01	31.01
2008-05-26	30.74	30.99	30.7	30.7
2008-05-27	30.77	31.01	30.73	31.01
2008-05-28	30.63	31.27	30.63	31.13
2008-05-29	31.31	31.8	31.31	31.8
2008-05-30	31.8	31.84	31.45	31.81
2008-06-02	31.48	31.53	31.3	31.41
2008-06-03	31.32	31.48	31.17	31.36
2008-06-04	31.07	31.07	30.95	30.95
2008-06-05	31.26	31.32	31.1	31.16
2008-06-06	31.31	31.31	30.79	30.79
2008-06-09	30.0	30.0	29.35	29.49
2008-06-10	28.96	29.55	28.92	28.92
2008-06-11	29.31	29.58	28.85	28.95
2008-06-12	28.69	29.24	28.69	29.24
2008-06-13	29.0	29.61	28.99	29.01
2008-06-16	29.08	29.6	28.69	29.12
2008-06-17	29.13	29.47	29.13	29.47
2008-06-18	29.59	29.59	28.95	29.25
2008-06-19	28.88	28.95	28.7	28.7
2008-06-20	28.7	28.7	27.9	28.02
2008-06-23	28.09	28.64	28.09	28.58
2008-06-24	28.0	28.15	27.9	27.9
2008-06-25	28.18	28.58	28.17	28.58
2008-06-26	27.74	27.74	27.49	27.49
2008-06-27	27.59	27.6	27.22	27.48
2008-06-30	27.5	27.62	26.93	27.6
2008-07-01	26.93	26.93	26.93	26.93
2008-07-02	26.48	27.09	26.28	26.79
2008-07-03	25.99	26.99	25.7	26.99
2008-07-04	25.9	26.29	25.9	26.29
2008-07-07	26.52	26.94	26.52	26.58
2008-07-08	25.92	26.31	25.72	26.31
2008-07-09	26.46	26.72	26.46	26.58
2008-07-10	26.5	26.6	26.29	26.29
2008-07-11	26.17	26.17	26.02	26.12
2008-07-14	26.18	26.4	26.03	26.03
2008-07-15	25.26	25.6	24.98	25.0
2008-07-16	25.34	25.8	25.2	25.8
2008-07-17	26.1	26.55	26.08	26.18
2008-07-18	25.9	26.17	25.56	26.12
2008-07-21	26.5	26.68	26.5	26.68
2008-07-22	26.57	26.68	26.33	26.68
2008-07-23	27.16	27.87	27.16	27.87
2008-07-24	27.54	27.54	27.54	27.54
2008-07-25	27.37	27.37	27.16	27.16
2008-07-28	26.76	26.92	26.66	26.66
2008-07-29	26.3	26.8	26.12	26.73
2008-07-30	26.64	26.9	26.64	26.8
2008-07-31	26.8	27.07	26.8	27.07
2008-08-01	27.03	27.03	26.61	26.66
2008-08-04	26.6	26.6	26.19	26.51
2008-08-05	26.12	26.61	26.1	26.61
2008-08-06	26.88	26.95	26.79	26.95
2008-08-07	26.8	26.95	26.75	26.95
2008-08-08	26.96	27.39	26.96	27.39
2008-08-11	27.57	27.57	27.31	27.52
2008-08-12	27.56	27.56	27.2	27.43
2008-08-13	27.02	27.02	27.0	27.0
2008-08-14	26.84	26.93	26.84	26.93
2008-08-15	26.97	26.97	26.97	26.97
2008-08-19	26.52	26.55	26.1	26.1
2008-08-20	26.76	26.79	26.76	26.77
2008-08-21	26.2	26.26	25.96	25.96
2008-08-22	25.97	26.38	25.97	26.38
2008-08-25	26.73	26.73	26.36	26.36
2008-08-26	26.14	26.99	26.14	26.99
2008-08-27	26.6	26.85	26.28	26.28
2008-08-28	26.94	26.96	26.57	26.57
2008-08-29	26.5	27.02	26.5	26.75
2008-09-01	26.13	26.13	26.13	26.13
2008-09-02	26.4	26.85	26.4	26.5
2008-09-03	25.95	26.51	25.95	26.25
2008-09-04	25.72	25.74	25.45	25.45
2008-09-05	25.2	25.35	24.8	24.8
2008-09-08	26.64	26.8	26.33	26.33
2008-09-09	26.37	26.65	26.3	26.3
2008-09-10	25.76	25.76	25.76	25.76
2008-09-11	25.25	25.25	25.06	25.15
2008-09-12	25.6	25.6	25.36	25.59
2008-09-15	24.04	24.21	24.0	24.21
2008-09-16	23.9	23.9	23.5	23.6
2008-09-17	23.45	23.53	23.21	23.53
2008-09-18	22.64	23.25	22.64	22.85
